"","id","year","ca","caqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"1662",1662,2018,"S12000018",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",62.845443951497
"1663",1663,2018,"S12000018",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",814.218970387933
"1664",1664,2018,"S12000018",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",773.702212906086
"1665",1665,2018,"S12000019",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",4.50102880658436
"1666",1666,2018,"S12000019",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1667",1667,2018,"S12000019",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",32.2447068550495
"1668",1668,2018,"S12000019",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",23.0331531985381
"1669",1669,2018,"S12000019",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",42.4603415522678
"1670",1670,2018,"S12000019",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",94.4998762020863
"1671",1671,2018,"S12000019",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",482.704316439176
"1672",1672,2018,"S12000019",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",712.165129228057
"1673",1673,2018,"S12000020",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",4.79222290682549
"1674",1674,2018,"S12000020",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1675",1675,2018,"S12000020",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",7.30135744403814
"1676",1676,2018,"S12000020",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",28.1854710267585
"1677",1677,2018,"S12000020",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",18.836648583484
"1678",1678,2018,"S12000020",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",119.953805212769
"1679",1679,2018,"S12000020",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",774.359957450633
"1680",1680,2018,"S12000020",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",746.01970734405
"1681",1681,2018,"S12000021",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1682",1682,2018,"S12000021",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.29259917779095
"1683",1683,2018,"S12000021",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",25.360113613309
"1684",1684,2018,"S12000021",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",9.7233881575045
"1685",1685,2018,"S12000021",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",98.5910826593421
"1686",1686,2018,"S12000021",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",110.310077677619
"1687",1687,2018,"S12000021",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",964.227269868041
"1688",1688,2018,"S12000021",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",801.192046325285
"1689",1689,2018,"S12000023",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1690",1690,2018,"S12000023",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1691",1691,2018,"S12000023",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",26.6033643023779
"1692",1692,2018,"S12000023",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1693",1693,2018,"S12000023",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1694",1694,2018,"S12000023",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",69.2869740488788
"1695",1695,2018,"S12000023",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",651.65602563536
"1696",1696,2018,"S12000023",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",599.573629582493
"1697",1697,2018,"S12000026",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1698",1698,2018,"S12000026",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1699",1699,2018,"S12000026",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",12.0689394595959
"1700",1700,2018,"S12000026",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1701",1701,2018,"S12000026",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",140.792351440232
"1702",1702,2018,"S12000026",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",61.9764054066963
"1703",1703,2018,"S12000026",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",846.127367186343
"1704",1704,2018,"S12000026",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",682.78662013616
"1705",1705,2018,"S12000027",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1706",1706,2018,"S12000027",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1707",1707,2018,"S12000027",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1708",1708,2018,"S12000027",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",29.2904391124997
"1709",1709,2018,"S12000027",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",74.7231845662659
"1710",1710,2018,"S12000027",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1711",1711,2018,"S12000027",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",466.637272192828
"1712",1712,2018,"S12000027",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",459.458027182878
"1713",1713,2018,"S12000028",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",4.02139381509631
"1714",1714,2018,"S12000028",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1715",1715,2018,"S12000028",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",24.7070934325371
"1716",1716,2018,"S12000028",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1717",1717,2018,"S12000028",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",190.024063569811
"1718",1718,2018,"S12000028",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",109.811664290194
"1719",1719,2018,"S12000028",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",669.108028783555
"1720",1720,2018,"S12000028",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",714.897069676873
"1721",1721,2018,"S12000029",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.39326773032706
"1722",1722,2018,"S12000029",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.30991945866643
"1723",1723,2018,"S12000029",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",28.1325038596103
"1724",1724,2018,"S12000029",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",9.9298274033187
"1725",1725,2018,"S12000029",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",122.956878568393
"1726",1726,2018,"S12000029",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",121.907982626568
"1727",1727,2018,"S12000029",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",680.49902062345
"1728",1728,2018,"S12000029",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",628.648327472015
"1729",1729,2018,"S12000030",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1730",1730,2018,"S12000030",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",4.72755760866629
"1731",1731,2018,"S12000030",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",25.0175442097456
"1732",1732,2018,"S12000030",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",7.94438927507448
"1733",1733,2018,"S12000030",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1734",1734,2018,"S12000030",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",55.5864369093941
"1735",1735,2018,"S12000030",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",538.834500520586
"1736",1736,2018,"S12000030",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",677.108791669945
"1737",1737,2018,"S12000033",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.80166267727074
"1738",1738,2018,"S12000033",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.56029886410243
"1739",1739,2018,"S12000033",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",29.1223333038404
"1740",1740,2018,"S12000033",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",36.8135191701561
"1741",1741,2018,"S12000033",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",120.48287456169
"1742",1742,2018,"S12000033",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",151.215833211019
"1743",1743,2018,"S12000033",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",941.505799727774
"1744",1744,2018,"S12000033",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",750.024753378412
"1745",1745,2018,"S12000034",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.53790045829434
"1746",1746,2018,"S12000034",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1747",1747,2018,"S12000034",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",23.7307978148449
"1748",1748,2018,"S12000034",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",7.71388754443529
"1749",1749,2018,"S12000034",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",155.242534282019
"1750",1750,2018,"S12000034",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",82.6627774560402
"1751",1751,2018,"S12000034",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",788.362348186443
"1752",1752,2018,"S12000034",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",539.173764415776
"1753",1753,2018,"S12000035",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1754",1754,2018,"S12000035",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1755",1755,2018,"S12000035",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1756",1756,2018,"S12000035",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1757",1757,2018,"S12000035",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",50.4973993839317
"1758",1758,2018,"S12000035",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",46.4390410362304
"1759",1759,2018,"S12000035",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",435.635726759209
"1760",1760,2018,"S12000035",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",701.308066955038
"1761",1761,2018,"S12000036",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1762",1762,2018,"S12000036",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",0.801915432289698
"1763",1763,2018,"S12000036",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",18.8057393269774
"1764",1764,2018,"S12000036",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",16.7028015386811
"1765",1765,2018,"S12000036",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",70.9271064228887
"1766",1766,2018,"S12000036",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",67.9225387481729
"1767",1767,2018,"S12000036",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",670.365743232341
"1768",1768,2018,"S12000036",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",668.609402214121
"1769",1769,2018,"S12000038",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1770",1770,2018,"S12000038",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1771",1771,2018,"S12000038",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",24.1409258846537
"1772",1772,2018,"S12000038",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",19.0060592687582
"1773",1773,2018,"S12000038",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",151.621099159528
"1774",1774,2018,"S12000038",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",81.3224219006963
"1775",1775,2018,"S12000038",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",747.066752140022
"1776",1776,2018,"S12000038",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",710.017537719165
"1777",1777,2018,"S12000039",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1778",1778,2018,"S12000039",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1779",1779,2018,"S12000039",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",22.441264306306
"1780",1780,2018,"S12000039",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",6.90951983772499
"1781",1781,2018,"S12000039",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",67.4515090408544
"1782",1782,2018,"S12000039",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",19.9167119319211
"1783",1783,2018,"S12000039",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1092.08127509031
"1784",1784,2018,"S12000039",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",779.785468927748
"1785",1785,2018,"S12000040",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1786",1786,2018,"S12000040",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1787",1787,2018,"S12000040",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",32.2307290503578
"1788",1788,2018,"S12000040",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",26.343607481655
"1789",1789,2018,"S12000040",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",85.5728935847773
"1790",1790,2018,"S12000040",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",87.1055246495865
"1791",1791,2018,"S12000040",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",451.908905988125
"1792",1792,2018,"S12000040",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",671.303853125164
"1793",1793,2018,"S12000041",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1794",1794,2018,"S12000041",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1795",1795,2018,"S12000041",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",17.8232243166251
"1796",1796,2018,"S12000041",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",22.0497358348141
"1797",1797,2018,"S12000041",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",54.5452644779406
"1798",1798,2018,"S12000041",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",39.5726157499011
"1799",1799,2018,"S12000041",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",678.511056405889
"1800",1800,2018,"S12000041",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",513.529673564731
"1801",1801,2018,"S12000042",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",2.9813622269924
"1802",1802,2018,"S12000042",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1803",1803,2018,"S12000042",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",16.7524263018958
"1804",1804,2018,"S12000042",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",37.3312187428666
"1805",1805,2018,"S12000042",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",139.339745665126
"1806",1806,2018,"S12000042",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",41.4175736439282
"1807",1807,2018,"S12000042",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",451.08384379437
"1808",1808,2018,"S12000042",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",707.611132583451
"1809",1809,2018,"S12000045",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",4.60332491582492
"1810",1810,2018,"S12000045",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1811",1811,2018,"S12000045",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",20.0263577011381
"1812",1812,2018,"S12000045",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",5.55819213387547
"1813",1813,2018,"S12000045",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",50.3050908513422
"1814",1814,2018,"S12000045",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",15.1346294079608
"1815",1815,2018,"S12000045",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",643.821374766757
"1816",1816,2018,"S12000045",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",601.639183286338
"1817",1817,2018,"S12000047",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.19462455706997
"1818",1818,2018,"S12000047",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",2.21899873665162
"1819",1819,2018,"S12000047",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",13.4292246033194
"1820",1820,2018,"S12000047",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",18.2887007925413
"1821",1821,2018,"S12000047",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",102.301376380115
"1822",1822,2018,"S12000047",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",53.2750311542862
"1823",1823,2018,"S12000047",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",686.886572256772
"1824",1824,2018,"S12000047",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",650.717458033692
"1825",1825,2018,"S12000048",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1826",1826,2018,"S12000048",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.02448972537633
"1827",1827,2018,"S12000048",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",13.408291255514
"1828",1828,2018,"S12000048",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",8.5385460167841
"1829",1829,2018,"S12000048",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",32.6510623458762
"1830",1830,2018,"S12000048",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",81.9964664511945
"1831",1831,2018,"S12000048",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",420.138892408046
"1832",1832,2018,"S12000048",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",543.022090754146
"1833",1833,2018,"S12000049",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",2.64710478337015
"1834",1834,2018,"S12000049",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",0.721366887198829
"1835",1835,2018,"S12000049",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",40.5454954640867
"1836",1836,2018,"S12000049",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",27.718947070605
"1837",1837,2018,"S12000049",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",142.876072086156
"1838",1838,2018,"S12000049",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",109.435539021124
"1839",1839,2018,"S12000049",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",699.663041663237
"1840",1840,2018,"S12000049",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",626.790058431637
"1841",1841,2018,"S12000050",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.61295423086388
"1842",1842,2018,"S12000050",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1843",1843,2018,"S12000050",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",30.7761897868541
"1844",1844,2018,"S12000050",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",5.9688466241168
"1845",1845,2018,"S12000050",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",136.512867343999
"1846",1846,2018,"S12000050",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",84.9582139439289
"1847",1847,2018,"S12000050",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",865.362279727055
"1848",1848,2018,"S12000050",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",558.740291294002
"1849",1849,2019,"S92000003","d","0-44 years",NA,"Males",NA,"Cerebrovascular Disease",19,NA,1.29498540755917,NA,1.41677490795247
"1850",1850,2019,"S92000003","d","0-44 years",NA,"Females",NA,"Cerebrovascular Disease",24,NA,1.65335600268119,NA,1.78376543227093
"1851",1851,2019,"S92000003","d","45-64 years",NA,"Males",NA,"Cerebrovascular Disease",161,NA,22.1647376920313,NA,21.7969270517242
"1852",1852,2019,"S92000003","d","45-64 years",NA,"Females",NA,"Cerebrovascular Disease",125,NA,16.1501837890915,NA,15.9749580571668
"1853",1853,2019,"S92000003","d","65-74 years",NA,"Males",NA,"Cerebrovascular Disease",256,NA,92.4858832582488,NA,92.3927281509336
"1854",1854,2019,"S92000003","d","65-74 years",NA,"Females",NA,"Cerebrovascular Disease",236,NA,78.2750305969134,NA,77.9856312950118
"1855",1855,2019,"S92000003","d","75plus years",NA,"Males",NA,"Cerebrovascular Disease",1056,NA,548.209752526904,NA,603.626870896848
"1856",1856,2019,"S92000003","d","75plus years",NA,"Females",NA,"Cerebrovascular Disease",1877,NA,686.997196377984,NA,663.8032188378
"1857",1857,2019,"S12000005",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1858",1858,2019,"S12000005",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1859",1859,2019,"S12000005",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",12.5144397381594
"1860",1860,2019,"S12000005",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",50.5116359938121
"1861",1861,2019,"S12000005",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",67.3357398503597
"1862",1862,2019,"S12000005",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",30.6823760432008
"1863",1863,2019,"S12000005",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",471.202943407575
"1864",1864,2019,"S12000005",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",788.548572716989
"1865",1865,2019,"S12000006",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"1866",1866,2019,"S12000006",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.14317146000314
"1867",1867,2019,"S12000006",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",14.2361237797458
"1868",1868,2019,"S12000006",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",12.1616991886226
