"","id","year","hbr","hbrqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"810",810,2018,"S08000030",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,0.93922288698331,NA,1.04472622203119
"811",811,2018,"S08000030",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",9,NA,16.3758438108408,NA,15.7430589513648
"812",812,2018,"S08000030",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",13,NA,22.3057257082068,NA,21.6206474440042
"813",813,2018,"S08000030",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",16,NA,69.756288965427,NA,69.6746555440962
"814",814,2018,"S08000030",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",14,NA,56.2836696952641,NA,56.2530863494581
"815",815,2018,"S08000030",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",79,NA,467.593962710861,NA,505.67201946772
"816",816,2018,"S08000030",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",151,NA,635.307977112083,NA,585.228643867241
"817",817,2018,"S08000031",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",5,NA,1.48101194584236,NA,1.89915288189493
"818",818,2018,"S08000031",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",2,NA,0.601911067639756,NA,0.753200834546525
"819",819,2018,"S08000031",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",43,NA,28.9607144540905,NA,28.6877673949437
"820",820,2018,"S08000031",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",32,NA,19.596435898221,NA,19.5147851100401
"821",821,2018,"S08000031",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",60,NA,120.775377926287,NA,121.746727390721
"822",822,2018,"S08000031",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",47,NA,84.6938407755793,NA,84.8101388853167
"823",823,2018,"S08000031",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",221,NA,650.11472612814,NA,706.928345748915
"824",824,2018,"S08000031",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",368,NA,679.480788050001,NA,654.392014443833
"825",825,2018,"S08000032",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",4,NA,2.29593447403011,NA,2.57414610113477
"826",826,2018,"S08000032",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,0.573424087252209,NA,0.625233346016638
"827",827,2018,"S08000032",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",27,NA,29.3251946867092,NA,29.4788276689457
"828",828,2018,"S08000032",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",8,NA,8.06321561038542,NA,7.90398552422176
"829",829,2018,"S08000032",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",41,NA,127.977026563036,NA,129.42012853955
"830",830,2018,"S08000032",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",37,NA,103.354842314031,NA,103.559884889914
"831",831,2018,"S08000032",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",142,NA,686.222394046296,NA,766.331074965059
"832",832,2018,"S08000032",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",178,NA,578.447939685428,NA,599.376005755595
"833",833,2018,"S92000003","d","0-44 years",NA,"Males",NA,"Cerebrovascular Disease",18,NA,1.23188108241284,NA,1.3833476863077
"834",834,2018,"S92000003","d","0-44 years",NA,"Females",NA,"Cerebrovascular Disease",12,NA,0.828233942959528,NA,0.903305878642466
"835",835,2018,"S92000003","d","45-64 years",NA,"Males",NA,"Cerebrovascular Disease",157,NA,21.5740836167508,NA,21.4026028696949
"836",836,2018,"S92000003","d","45-64 years",NA,"Females",NA,"Cerebrovascular Disease",126,NA,16.2745490593698,NA,16.1216035390571
"837",837,2018,"S92000003","d","65-74 years",NA,"Males",NA,"Cerebrovascular Disease",287,NA,104.986300568097,NA,105.379967754267
"838",838,2018,"S92000003","d","65-74 years",NA,"Females",NA,"Cerebrovascular Disease",241,NA,80.8700408376928,NA,80.7572150281487
"839",839,2018,"S92000003","d","75plus years",NA,"Males",NA,"Cerebrovascular Disease",1160,NA,622.060629461006,NA,691.794910895303
"840",840,2018,"S92000003","d","75plus years",NA,"Females",NA,"Cerebrovascular Disease",1834,NA,683.667649547639,NA,664.138718449475
"841",841,2019,"S08000015",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,2.28294865648472,NA,2.51713772344244
"842",842,2019,"S08000015",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",4,NA,4.49423053155512,NA,4.97905241519607
"843",843,2019,"S08000015",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",11,NA,21.3995292103574,NA,19.8680116189296
"844",844,2019,"S08000015",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",13,NA,22.7591036414566,NA,23.1337853498394
"845",845,2019,"S08000015",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",21,NA,93.9261114589856,NA,92.9039489446333
"846",846,2019,"S08000015",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",27,NA,109.52013953677,NA,107.838204980817
"847",847,2019,"S08000015",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",94,NA,599.413340135187,NA,745.622557812963
"848",848,2019,"S08000015",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",161,NA,747.620153238913,NA,735.263525516858
"849",849,2019,"S08000016",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"850",850,2019,"S08000016",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,3.86413694501333,NA,4.23764725824222
"851",851,2019,"S08000016",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,11.5647045217995,NA,10.5280701432864
"852",852,2019,"S08000016",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",2,NA,10.9757436066293,NA,10.0897992129957
"853",853,2019,"S08000016",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",7,NA,88.866319664847,NA,88.2759951955284
"854",854,2019,"S08000016",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",3,NA,36.9230769230769,NA,38.6670416197975
"855",855,2019,"S08000016",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",39,NA,715.202640748212,NA,778.047715783079
"856",856,2019,"S08000016",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",45,NA,628.403854210306,NA,646.429064315726
"857",857,2019,"S08000017",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"858",858,2019,"S08000017",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,3.04016052047548,NA,3.14317146000314
"859",859,2019,"S08000017",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",3,NA,14.0344311377245,NA,14.2361237797458
"860",860,2019,"S08000017",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",3,NA,12.9993933616431,NA,12.1616991886226
"861",861,2019,"S08000017",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",12,NA,115.774240231548,NA,115.27177239676
"862",862,2019,"S08000017",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",9,NA,84.2854467128676,NA,85.5841095506549
"863",863,2019,"S08000017",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",42,NA,541.865565733454,NA,615.746036108782
"864",864,2019,"S08000017",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",74,NA,756.9558101473,NA,759.811928955179
"865",865,2019,"S08000019",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"866",866,2019,"S08000019",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,1.25634453992663,NA,1.36524096503033
"867",867,2019,"S08000019",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",6,NA,14.0147622162011,NA,13.3193318715267
"868",868,2019,"S08000019",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",11,NA,24.3837559851037,NA,24.3446229772755
"869",869,2019,"S08000019",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",10,NA,62.6291726686291,NA,62.8081428317599
"870",870,2019,"S08000019",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",8,NA,46.3633729353811,NA,45.8798030931462
"871",871,2019,"S08000019",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",58,NA,532.012474775271,NA,548.169123940745
"872",872,2019,"S08000019",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",120,NA,797.34219269103,NA,799.734346076748
"873",873,2019,"S08000020",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,1.22561035395627,NA,1.39289345757943
"874",874,2019,"S08000020",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",2,NA,1.28256924270699,NA,1.35930840519378
"875",875,2019,"S08000020",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",14,NA,17.8037769441089,NA,17.6836642791907
"876",876,2019,"S08000020",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",15,NA,18.750468761719,NA,18.736077901162
"877",877,2019,"S08000020",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",22,NA,74.5737432629402,NA,74.6476648645613
"878",878,2019,"S08000020",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",21,NA,67.6917126003288,NA,67.8286278717072
"879",879,2019,"S08000020",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",99,NA,495.917447277463,NA,571.782124177412
"880",880,2019,"S08000020",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",224,NA,815.76168105175,NA,777.734673245887
"881",881,2019,"S08000022",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,1.29083891621165,NA,1.42264945479696
"882",882,2019,"S08000022",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",2,NA,2.71816686826404,NA,2.88610997728219
"883",883,2019,"S08000022",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",9,NA,19.5160031225605,NA,18.5208149653972
"884",884,2019,"S08000022",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",10,NA,20.3095170396848,NA,20.0149447191328
"885",885,2019,"S08000022",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",23,NA,112.40347962076,NA,111.77587060556
"886",886,2019,"S08000022",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",13,NA,60.3892785803874,NA,60.6332984762413
"887",887,2019,"S08000022",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",76,NA,532.809871003926,NA,582.399121208327
"888",888,2019,"S08000022",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",130,NA,682.59385665529,NA,671.911876020926
"889",889,2019,"S08000024",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",3,NA,1.13987826100173,NA,1.14626580640614
"890",890,2019,"S08000024",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",9,NA,3.38092930476824,NA,3.30667730893515
"891",891,2019,"S08000024",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",23,NA,20.4199405158255,NA,20.8030237989466
"892",892,2019,"S08000024",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",15,NA,12.8638320498088,NA,13.1510473800171
"893",893,2019,"S08000024",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",38,NA,97.184215237462,NA,97.1759018139782
"894",894,2019,"S08000024",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",29,NA,66.8850039208451,NA,66.5420441639613
"895",895,2019,"S08000024",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",136,NA,499.981618322856,NA,551.340940303084
"896",896,2019,"S08000024",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",230,NA,585.33109380567,NA,553.734172548848
"897",897,2019,"S08000025",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"898",898,2019,"S08000025",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"899",899,2019,"S08000025",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"900",900,2019,"S08000025",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",29.1309998655492
"901",901,2019,"S08000025",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",139.256791151835
"902",902,2019,"S08000025",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"903",903,2019,"S08000025",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",416.542183322339
"904",904,2019,"S08000025",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",608.732101589549
"905",905,2019,"S08000026",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"906",906,2019,"S08000026",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"907",907,2019,"S08000026",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",32.6515381206708
"908",908,2019,"S08000026",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"909",909,2019,"S08000026",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"910",910,2019,"S08000026",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"911",911,2019,"S08000026",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",97.1250971250971
"912",912,2019,"S08000026",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",264.143996318978
"913",913,2019,"S08000028",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"914",914,2019,"S08000028",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"915",915,2019,"S08000028",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",22.4618149146451
"916",916,2019,"S08000028",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",48.0641617036489
"917",917,2019,"S08000028",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",54.2358173337672
"918",918,2019,"S08000028",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",54.8491647968088
"919",919,2019,"S08000028",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",534.688974576504
"920",920,2019,"S08000028",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",560.79762327088
"921",921,2019,"S08000029",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,1.04513957839069,NA,1.22836756969231
"922",922,2019,"S08000029",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,1.03824909672329,NA,1.13431597505801
"923",923,2019,"S08000029",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",12,NA,23.6439225267472,NA,23.0282050384293
"924",924,2019,"S08000029",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",10,NA,18.5956560547456,NA,17.7108729875022
"925",925,2019,"S08000029",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",15,NA,72.6040658276864,NA,71.2213845791916
"926",926,2019,"S08000029",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",31,NA,137.344379956581,NA,136.044371229256
"927",927,2019,"S08000029",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",80,NA,558.659217877095,NA,616.678335997448
"928",928,2019,"S08000029",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",142,NA,729.21481025009,NA,707.493071202973
"929",929,2019,"S08000030",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,1.84459303666129,NA,1.98125706086725
"930",930,2019,"S08000030",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,0.939443473686188,NA,1.14453142883304
"931",931,2019,"S08000030",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",7,NA,12.8167569942874,NA,12.2127674074301
"932",932,2019,"S08000030",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",7,NA,12.0085088862966,NA,11.9894432552613
"933",933,2019,"S08000030",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",26,NA,112.495673243337,NA,111.555399034656
"934",934,2019,"S08000030",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",14,NA,55.7746703318593,NA,53.6734353889845
"935",935,2019,"S08000030",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",91,NA,522.1482671563,NA,556.80131474788
"936",936,2019,"S08000030",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",183,NA,760.914760914761,NA,697.202242687509
"937",937,2019,"S08000031",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",5,NA,1.46349459092399,NA,1.66274280319136
"938",938,2019,"S08000031",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",2,NA,0.597537547765658,NA,0.741164263176842
"939",939,2019,"S08000031",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",52,NA,35.1294384694374,NA,34.8192080492804
"940",940,2019,"S08000031",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",25,NA,15.3573030118743,NA,15.2250425286834
"941",941,2019,"S08000031",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",49,NA,97.7088276934735,NA,98.2442241280151
"942",942,2019,"S08000031",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",48,NA,85.278754930178,NA,85.1664981960095
"943",943,2019,"S08000031",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",208,NA,596.449975625842,NA,636.826967453293
"944",944,2019,"S08000031",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",328,NA,600.248883683479,NA,565.734770838539
"945",945,2019,"S08000032",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",3,NA,1.72071627682883,NA,1.95119879824942
"946",946,2019,"S08000032",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"947",947,2019,"S08000032",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",20,NA,21.745748706128,NA,21.4869361850604
"948",948,2019,"S08000032",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",11,NA,11.0901630253965,NA,10.9960739348604
"949",949,2019,"S08000032",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",30,NA,91.9117647058823,NA,92.4034550358947
"950",950,2019,"S08000032",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",32,NA,88.016062931485,NA,88.0367768901298
"951",951,2019,"S08000032",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",121,NA,564.418322604721,NA,601.286918076401
"952",952,2019,"S08000032",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",217,NA,691.743704175964,NA,693.114966076097
"953",953,2019,"S92000003","d","0-44 years",NA,"Males",NA,"Cerebrovascular Disease",19,NA,1.29498540755917,NA,1.41677490795247
"954",954,2019,"S92000003","d","0-44 years",NA,"Females",NA,"Cerebrovascular Disease",24,NA,1.65335600268119,NA,1.78376543227093
"955",955,2019,"S92000003","d","45-64 years",NA,"Males",NA,"Cerebrovascular Disease",161,NA,22.1647376920313,NA,21.7969270517242
"956",956,2019,"S92000003","d","45-64 years",NA,"Females",NA,"Cerebrovascular Disease",125,NA,16.1501837890915,NA,15.9749580571668
"957",957,2019,"S92000003","d","65-74 years",NA,"Males",NA,"Cerebrovascular Disease",256,NA,92.4858832582488,NA,92.3927281509336
"958",958,2019,"S92000003","d","65-74 years",NA,"Females",NA,"Cerebrovascular Disease",236,NA,78.2750305969134,NA,77.9856312950118
"959",959,2019,"S92000003","d","75plus years",NA,"Males",NA,"Cerebrovascular Disease",1056,NA,548.209752526904,NA,603.626870896848
"960",960,2019,"S92000003","d","75plus years",NA,"Females",NA,"Cerebrovascular Disease",1877,NA,686.997196377984,NA,663.8032188378
"961",961,2020,"S08000015",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"962",962,2020,"S08000015",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"963",963,2020,"S08000015",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",21,NA,41.2808869493425,NA,39.0500196034336
"964",964,2020,"S08000015",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",6,NA,10.553904065012,NA,9.72503805596489
"965",965,2020,"S08000015",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",25,NA,111.111111111111,NA,110.620958206951
"966",966,2020,"S08000015",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",19,NA,76.3788390416466,NA,76.4985914605265
"967",967,2020,"S08000015",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",108,NA,676.90379191476,NA,753.763077583113
"968",968,2020,"S08000015",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",177,NA,816.006638698078,NA,813.837028404746
"969",969,2020,"S08000016",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"970",970,2020,"S08000016",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"971",971,2020,"S08000016",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",4,NA,23.4480332962073,NA,20.8325814479755
"972",972,2020,"S08000016",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"973",973,2020,"S08000016",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",11,NA,137.414116177389,NA,132.405935866999
"974",974,2020,"S08000016",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",9,NA,109.86328125,NA,105.020911076558
"975",975,2020,"S08000016",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",23,NA,410.128388017118,NA,459.455940471011
"976",976,2020,"S08000016",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",46,NA,631.954938865229,NA,640.394714975735
"977",977,2020,"S08000017",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,3.04859459789037,NA,3.85917325482672
"978",978,2020,"S08000017",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"979",979,2020,"S08000017",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",7,NA,33.3000333000333,NA,30.3479300517494
"980",980,2020,"S08000017",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",6,NA,26.3077125443943,NA,28.1445647941699
"981",981,2020,"S08000017",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",14,NA,133.83041774209,NA,131.251419782809
"982",982,2020,"S08000017",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",7,NA,64.9350649350649,NA,64.55081007962
"983",983,2020,"S08000017",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",31,NA,392.852616905335,NA,428.402793163693
"984",984,2020,"S08000017",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",59,NA,594.398549264558,NA,595.045026728474
"985",985,2020,"S08000019",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",3,NA,3.78319755857651,NA,3.77806926938765
"986",986,2020,"S08000019",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"987",987,2020,"S08000019",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",13,NA,30.4399747114056,NA,29.3131219520932
"988",988,2020,"S08000019",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",5,NA,11.0837711422935,NA,10.8341848409668
"989",989,2020,"S08000019",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",19,NA,118.387438469687,NA,115.143232598634
"990",990,2020,"S08000019",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",16,NA,91.8168254332606,NA,89.9271629343764
"991",991,2020,"S08000019",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",51,NA,460.829493087558,NA,521.988497942896
"992",992,2020,"S08000019",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",108,NA,710.292666885893,NA,711.955654289609
"993",993,2020,"S08000020",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,0.616226475554296,NA,0.554702167605393
"994",994,2020,"S08000020",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",3,NA,1.93347555120166,NA,2.01469791677721
"995",995,2020,"S08000020",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",15,NA,19.1365584813227,NA,18.7075383682904
"996",996,2020,"S08000020",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",16,NA,20.0152616369982,NA,19.2800639280953
"997",997,2020,"S08000020",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",23,NA,76.1816435361532,NA,75.7286840281011
"998",998,2020,"S08000020",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",21,NA,66.285786433509,NA,66.3366734571043
"999",999,2020,"S08000020",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",120,NA,594.147645689954,NA,645.854640684429
"1000",1000,2020,"S08000020",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",180,NA,649.374075543851,NA,624.08085317728
"1001",1001,2020,"S08000022",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",3,NA,3.89382828217276,NA,4.38122525750374
"1002",1002,2020,"S08000022",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,1.37684152554041,NA,1.43025630192931
"1003",1003,2020,"S08000022",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",8,NA,17.4836637017287,NA,17.3853123425518
"1004",1004,2020,"S08000022",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",8,NA,16.298258123663,NA,15.6408294413759
"1005",1005,2020,"S08000022",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",16,NA,77.2909521279165,NA,77.8238181976276
"1006",1006,2020,"S08000022",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",11,NA,50.5700625229864,NA,49.6432602235751
"1007",1007,2020,"S08000022",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",96,NA,655.290102389078,NA,710.797902474161
"1008",1008,2020,"S08000022",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",130,NA,675.675675675676,NA,669.052094103391
"1009",1009,2020,"S08000024",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",4,NA,1.51431978648091,NA,1.7116637018846
"1010",1010,2020,"S08000024",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",2,NA,0.748502994011976,NA,0.751804306878515
"1011",1011,2020,"S08000024",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",24,NA,21.1899947907929,NA,21.2713428350897
"1012",1012,2020,"S08000024",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",16,NA,13.6472193790515,NA,13.5920157627211
