_id,Year,CA,CAQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
2233,2020,S12000027,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2234,2020,S12000027,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2235,2020,S12000027,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,31.186652112895676
2236,2020,S12000027,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2237,2020,S12000027,"",65-74 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2238,2020,S12000027,"",65-74 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2239,2020,S12000027,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,319.3499622071051
2240,2020,S12000027,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,426.3844653542302
2241,2020,S12000028,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2242,2020,S12000028,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2243,2020,S12000028,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,22.469712093275128
2244,2020,S12000028,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,10.053956231777203
2245,2020,S12000028,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,52.48819551981803
2246,2020,S12000028,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,61.768786298508914
2247,2020,S12000028,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,810.4493022084009
2248,2020,S12000028,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,911.5715798385324
2249,2020,S12000029,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2250,2020,S12000029,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,2.5077160493827164
2251,2020,S12000029,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,27.202040954751006
2252,2020,S12000029,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,21.86612581274188
2253,2020,S12000029,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,124.41217449664836
2254,2020,S12000029,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,74.16057574323648
2255,2020,S12000029,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,798.6305692218723
2256,2020,S12000029,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,603.5774430835417
2257,2020,S12000030,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,8.060682556905364
2258,2020,S12000030,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2259,2020,S12000030,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,22.390676200140476
2260,2020,S12000030,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,7.709060072850617
2261,2020,S12000030,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,100.37770336437117
2262,2020,S12000030,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,131.18852241678303
2263,2020,S12000030,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,475.6498527118624
2264,2020,S12000030,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,641.7326120919386
2265,2020,S12000033,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,1.0231225700838962
2266,2020,S12000033,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2267,2020,S12000033,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,25.44086525903794
2268,2020,S12000033,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,27.644714204529233
2269,2020,S12000033,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,70.54373588141274
2270,2020,S12000033,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,58.088377674474614
2271,2020,S12000033,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,709.900566139407
2272,2020,S12000033,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,551.6689075667736
2273,2020,S12000034,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2274,2020,S12000034,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,4.648328026410958
2275,2020,S12000034,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,13.235567723689357
2276,2020,S12000034,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,20.324615687100064
2277,2020,S12000034,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,87.18584903066312
2278,2020,S12000034,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,58.99231738352817
2279,2020,S12000034,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,605.9118625216856
2280,2020,S12000034,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,675.0958975712002
2281,2020,S12000035,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,5.7130731436593045
2282,2020,S12000035,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2283,2020,S12000035,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,7.099363787783633
2284,2020,S12000035,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,13.160810844352786
2285,2020,S12000035,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,83.74605098635784
2286,2020,S12000035,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,44.40694524623651
2287,2020,S12000035,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,760.4710968401763
2288,2020,S12000035,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,779.5440084376912
2289,2020,S12000036,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,1.4633361136719492
2290,2020,S12000036,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,0.45796062384100733
2291,2020,S12000036,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,21.77156709524905
2292,2020,S12000036,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,17.962346836024555
2293,2020,S12000036,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,91.93044620706054
2294,2020,S12000036,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,65.56963582965848
2295,2020,S12000036,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,596.3724483393631
2296,2020,S12000036,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,538.314734257992
2297,2020,S12000038,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2298,2020,S12000038,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2299,2020,S12000038,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,31.833494473705414
2300,2020,S12000038,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,3.4005686797161307
2301,2020,S12000038,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,92.0463908062918
2302,2020,S12000038,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,99.06050983030214
2303,2020,S12000038,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,958.8005046621412
2304,2020,S12000038,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,734.1206916385383
2305,2020,S12000039,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2306,2020,S12000039,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2307,2020,S12000039,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,22.20645670966798
2308,2020,S12000039,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,13.5985041645419
2309,2020,S12000039,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,87.8391224254386
2310,2020,S12000039,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,134.75176176455975
2311,2020,S12000039,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,844.5941468589662
2312,2020,S12000039,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,868.71613257193
2313,2020,S12000040,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,2.2242558275502677
2314,2020,S12000040,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,2.208717492411478
2315,2020,S12000040,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,15.755544982468775
2316,2020,S12000040,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,15.167921594487089
2317,2020,S12000040,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,69.53091872593765
2318,2020,S12000040,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,82.60025606079378
2319,2020,S12000040,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,765.1066615275646
2320,2020,S12000040,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,572.4314322582812
2321,2020,S12000041,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,4.14213249725982
2322,2020,S12000041,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,4.20238695579089
2323,2020,S12000041,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,18.05449982079914
2324,2020,S12000041,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,32.79800547485162
2325,2020,S12000041,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,25.58788157928405
2326,2020,S12000041,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,139.5670281616756
2327,2020,S12000041,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,752.4882499051103
2328,2020,S12000041,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,721.0611495618047
2329,2020,S12000042,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,3.471602293241286
2330,2020,S12000042,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2331,2020,S12000042,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,22.167326358755478
2332,2020,S12000042,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,20.663217737843823
2333,2020,S12000042,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,150.44345621647446
2334,2020,S12000042,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,79.78144956562224
2335,2020,S12000042,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,489.3957109781504
2336,2020,S12000042,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,769.896980696889
2337,2020,S12000045,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2338,2020,S12000045,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2339,2020,S12000045,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,24.59147276346454
2340,2020,S12000045,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,5.583602819719424
2341,2020,S12000045,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,97.28099615740065
2342,2020,S12000045,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,72.11371840192801
2343,2020,S12000045,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,537.8738501621451
2344,2020,S12000045,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,577.0172221435697
2345,2020,S12000047,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,3.7131919769183046
2346,2020,S12000047,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2347,2020,S12000047,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,26.697537396922844
2348,2020,S12000047,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,19.678598465490293
2349,2020,S12000047,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,75.16748413345661
2350,2020,S12000047,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,86.93591393936589
2351,2020,S12000047,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,755.8169476009523
2352,2020,S12000047,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,739.7750573450567
2353,2020,S12000048,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2354,2020,S12000048,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2355,2020,S12000048,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,27.635070866328395
2356,2020,S12000048,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,8.441704442067689
2357,2020,S12000048,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,84.13763763925341
2358,2020,S12000048,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,70.63612913920261
2359,2020,S12000048,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,529.2824087276663
2360,2020,S12000048,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,695.7920864272003
2361,2020,S12000049,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,2.620765825213639
2362,2020,S12000049,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,1.0832644673321123
2363,2020,S12000049,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,47.24904231053806
2364,2020,S12000049,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,22.99565640672782
2365,2020,S12000049,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,190.94409975973983
2366,2020,S12000049,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,117.97724422890359
2367,2020,S12000049,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,606.7466680210623
2368,2020,S12000049,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,615.8005372915966
2369,2020,S12000050,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,2.4797633597251005
2370,2020,S12000050,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,3.2973374897081436
2371,2020,S12000050,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,30.49531992524552
2372,2020,S12000050,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,29.703286061493536
2373,2020,S12000050,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,155.57601930016247
2374,2020,S12000050,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,136.91120544629692
2375,2020,S12000050,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,653.9698650613128
2376,2020,S12000050,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,598.7479206264805
2377,2021,S92000003,d,0-44 years,"",Males,"",Cerebrovascular Disease,20,"",1.36227254305633,"",1.4520769742542645
2378,2021,S92000003,d,0-44 years,"",Females,"",Cerebrovascular Disease,8,"",0.55257052353985,"",0.5814322718566856
2379,2021,S92000003,d,45-64 years,"",Males,"",Cerebrovascular Disease,185,"",25.7056549661936,"",24.90803497103285
2380,2021,S92000003,d,45-64 years,"",Females,"",Cerebrovascular Disease,147,"",19.0800309953157,"",18.513617881719917
2381,2021,S92000003,d,65-74 years,"",Males,"",Cerebrovascular Disease,291,"",102.262783726512,"",101.73107889585454
2382,2021,S92000003,d,65-74 years,"",Females,"",Cerebrovascular Disease,254,"",81.6675615802352,"",80.91934798496173
2383,2021,S92000003,d,75plus years,"",Males,"",Cerebrovascular Disease,1158,"",578.479368568289,"",638.7490857674197
2384,2021,S92000003,d,75plus years,"",Females,"",Cerebrovascular Disease,1773,"",637.533575689583,"",614.8311540180688
2385,2021,S12000005,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,9.200115658596852
2386,2021,S12000005,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2387,2021,S12000005,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,25.63450264572586
2388,2021,S12000005,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2389,2021,S12000005,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,68.18631703548611
2390,2021,S12000005,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,153.4774372941898
2391,2021,S12000005,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,772.3872487182146
2392,2021,S12000005,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,902.2282127941546
2393,2021,S12000006,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,2.909429460882721
2394,2021,S12000006,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2395,2021,S12000006,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,35.92249558495126
2396,2021,S12000006,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,8.319942444395185
2397,2021,S12000006,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,132.93050562817518
2398,2021,S12000006,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,64.25581112650524
2399,2021,S12000006,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,384.9207785345821
2400,2021,S12000006,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,635.7325015811244
2401,2021,S12000008,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2402,2021,S12000008,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2403,2021,S12000008,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,26.827802861429632
2404,2021,S12000008,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,40.61470863961377
2405,2021,S12000008,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,171.10625741313632
2406,2021,S12000008,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,52.18637959942085
2407,2021,S12000008,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,861.7209348166281
2408,2021,S12000008,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,537.507289504298
2409,2021,S12000010,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,4.116533173376616
2410,2021,S12000010,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2411,2021,S12000010,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,6.008893161879581
2412,2021,S12000010,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,11.19603960859855
2413,2021,S12000010,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,66.27564038837527
2414,2021,S12000010,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,132.60964008898154
2415,2021,S12000010,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,738.1934714597378
2416,2021,S12000010,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,486.41162496117704
2417,2021,S12000011,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2418,2021,S12000011,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2419,2021,S12000011,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,37.142852250197336
2420,2021,S12000011,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,13.698072146638117
2421,2021,S12000011,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,62.55947149584931
2422,2021,S12000011,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,53.02872971460141
2423,2021,S12000011,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,690.7723301184425
2424,2021,S12000011,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,655.976856231043
2425,2021,S12000013,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2426,2021,S12000013,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2427,2021,S12000013,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,24.435794948772102
2428,2021,S12000013,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2429,2021,S12000013,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,51.872600892208744
2430,2021,S12000013,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,205.2545155993432
2431,2021,S12000013,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,881.3708748338539
2432,2021,S12000013,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,557.3470456155718
2433,2021,S12000014,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2434,2021,S12000014,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2435,2021,S12000014,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,12.996628366798008
2436,2021,S12000014,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,33.23036354633553
2437,2021,S12000014,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,96.46977953490854
2438,2021,S12000014,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,30.97509602279767
2439,2021,S12000014,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,553.492861238713
2440,2021,S12000014,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,643.2335090770752
2441,2021,S12000017,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,1.8866195550812053
2442,2021,S12000017,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2443,2021,S12000017,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,34.013774074843546
2444,2021,S12000017,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,21.632380388653242
2445,2021,S12000017,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,132.98861458917656
2446,2021,S12000017,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,82.986672242149
2447,2021,S12000017,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,516.0439742918851
2448,2021,S12000017,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,654.4814587637458
2449,2021,S12000018,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,5.417208387505417
2450,2021,S12000018,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,5.779296907250541
2451,2021,S12000018,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,51.612503248776775
2452,2021,S12000018,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,7.266209702812023
2453,2021,S12000018,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,116.82788915369878
2454,2021,S12000018,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,118.99874892485731
2455,2021,S12000018,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,674.6218992780089
2456,2021,S12000018,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,571.457714749237
2457,2021,S12000019,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2458,2021,S12000019,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2459,2021,S12000019,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,31.904247720335924
2460,2021,S12000019,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,7.0887631289800455
2461,2021,S12000019,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,81.60933610805075
2462,2021,S12000019,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,40.00072728595065
2463,2021,S12000019,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,412.73271789509
2464,2021,S12000019,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,624.345305393752
2465,2021,S12000020,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,4.430267588162325
2466,2021,S12000020,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2467,2021,S12000020,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,24.49375979311987
2468,2021,S12000020,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,8.351278640411838
2469,2021,S12000020,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,88.9326976283498
2470,2021,S12000020,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,132.44488076359303
2471,2021,S12000020,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,832.949813082577
2472,2021,S12000020,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,629.3045492570666
2473,2021,S12000021,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2474,2021,S12000021,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2475,2021,S12000021,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,26.456663726082628
2476,2021,S12000021,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,19.272549517787557
2477,2021,S12000021,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,95.16063327108513
2478,2021,S12000021,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,106.09622630508458
2479,2021,S12000021,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,691.594610029998
2480,2021,S12000021,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,840.5870581196468
2481,2021,S12000023,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2482,2021,S12000023,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2483,2021,S12000023,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2484,2021,S12000023,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,28.266553600452266
2485,2021,S12000023,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,135.28138528138527
2486,2021,S12000023,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,62.821962558110314
2487,2021,S12000023,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,842.9471162841694
2488,2021,S12000023,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,628.1627714911986
2489,2021,S12000026,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2490,2021,S12000026,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2491,2021,S12000026,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,12.924285999191081
2492,2021,S12000026,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,9.713217260387072
2493,2021,S12000026,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,62.48564441788428
2494,2021,S12000026,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,69.31083952691814
2495,2021,S12000026,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,565.4614672861261
2496,2021,S12000026,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,661.1295730899645
2497,2021,S12000027,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
2498,2021,S12000027,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2499,2021,S12000027,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,65.10488671743981
2500,2021,S12000027,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
2501,2021,S12000027,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,68.51661527920521
2502,2021,S12000027,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,149.44636913253177
2503,2021,S12000027,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,409.43580497333033
