_id,Year,HBR,HBRQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
948,2019,S08000032,"",45-64 years,"",Females,"",Cerebrovascular Disease,11,"",11.0901630253965,"",10.996073934860414
949,2019,S08000032,"",65-74 years,"",Males,"",Cerebrovascular Disease,30,"",91.9117647058823,"",92.40345503589467
950,2019,S08000032,"",65-74 years,"",Females,"",Cerebrovascular Disease,32,"",88.016062931485,"",88.0367768901298
951,2019,S08000032,"",75plus years,"",Males,"",Cerebrovascular Disease,121,"",564.418322604721,"",601.2869180764012
952,2019,S08000032,"",75plus years,"",Females,"",Cerebrovascular Disease,217,"",691.743704175964,"",693.1149660760967
953,2019,S92000003,d,0-44 years,"",Males,"",Cerebrovascular Disease,19,"",1.29498540755917,"",1.4167749079524736
954,2019,S92000003,d,0-44 years,"",Females,"",Cerebrovascular Disease,24,"",1.65335600268119,"",1.7837654322709278
955,2019,S92000003,d,45-64 years,"",Males,"",Cerebrovascular Disease,161,"",22.1647376920313,"",21.796927051724236
956,2019,S92000003,d,45-64 years,"",Females,"",Cerebrovascular Disease,125,"",16.1501837890915,"",15.974958057166814
957,2019,S92000003,d,65-74 years,"",Males,"",Cerebrovascular Disease,256,"",92.4858832582488,"",92.39272815093359
958,2019,S92000003,d,65-74 years,"",Females,"",Cerebrovascular Disease,236,"",78.2750305969134,"",77.98563129501179
959,2019,S92000003,d,75plus years,"",Males,"",Cerebrovascular Disease,1056,"",548.209752526904,"",603.6268708968477
960,2019,S92000003,d,75plus years,"",Females,"",Cerebrovascular Disease,1877,"",686.997196377984,"",663.8032188378004
961,2020,S08000015,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
962,2020,S08000015,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
963,2020,S08000015,"",45-64 years,"",Males,"",Cerebrovascular Disease,21,"",41.2808869493425,"",39.050019603433626
964,2020,S08000015,"",45-64 years,"",Females,"",Cerebrovascular Disease,6,"",10.553904065012,"",9.725038055964891
965,2020,S08000015,"",65-74 years,"",Males,"",Cerebrovascular Disease,25,"",111.111111111111,"",110.62095820695143
966,2020,S08000015,"",65-74 years,"",Females,"",Cerebrovascular Disease,19,"",76.3788390416466,"",76.49859146052646
967,2020,S08000015,"",75plus years,"",Males,"",Cerebrovascular Disease,108,"",676.90379191476,"",753.7630775831127
968,2020,S08000015,"",75plus years,"",Females,"",Cerebrovascular Disease,177,"",816.006638698078,"",813.837028404746
969,2020,S08000016,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
970,2020,S08000016,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
971,2020,S08000016,"",45-64 years,"",Males,"",Cerebrovascular Disease,4,"",23.4480332962073,"",20.832581447975528
972,2020,S08000016,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
973,2020,S08000016,"",65-74 years,"",Males,"",Cerebrovascular Disease,11,"",137.414116177389,"",132.4059358669989
974,2020,S08000016,"",65-74 years,"",Females,"",Cerebrovascular Disease,9,"",109.86328125,"",105.02091107655757
975,2020,S08000016,"",75plus years,"",Males,"",Cerebrovascular Disease,23,"",410.128388017118,"",459.455940471011
976,2020,S08000016,"",75plus years,"",Females,"",Cerebrovascular Disease,46,"",631.954938865229,"",640.3947149757354
977,2020,S08000017,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",3.04859459789037,"",3.8591732548267235
978,2020,S08000017,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
979,2020,S08000017,"",45-64 years,"",Males,"",Cerebrovascular Disease,7,"",33.3000333000333,"",30.347930051749426
980,2020,S08000017,"",45-64 years,"",Females,"",Cerebrovascular Disease,6,"",26.3077125443943,"",28.144564794169884
981,2020,S08000017,"",65-74 years,"",Males,"",Cerebrovascular Disease,14,"",133.83041774209,"",131.2514197828087
982,2020,S08000017,"",65-74 years,"",Females,"",Cerebrovascular Disease,7,"",64.9350649350649,"",64.55081007962
983,2020,S08000017,"",75plus years,"",Males,"",Cerebrovascular Disease,31,"",392.852616905335,"",428.40279316369333
984,2020,S08000017,"",75plus years,"",Females,"",Cerebrovascular Disease,59,"",594.398549264558,"",595.0450267284743
985,2020,S08000019,"",0-44 years,"",Males,"",Cerebrovascular Disease,3,"",3.78319755857651,"",3.7780692693876543
986,2020,S08000019,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
987,2020,S08000019,"",45-64 years,"",Males,"",Cerebrovascular Disease,13,"",30.4399747114056,"",29.313121952093223
988,2020,S08000019,"",45-64 years,"",Females,"",Cerebrovascular Disease,5,"",11.0837711422935,"",10.834184840966781
989,2020,S08000019,"",65-74 years,"",Males,"",Cerebrovascular Disease,19,"",118.387438469687,"",115.14323259863438
990,2020,S08000019,"",65-74 years,"",Females,"",Cerebrovascular Disease,16,"",91.8168254332606,"",89.9271629343764
991,2020,S08000019,"",75plus years,"",Males,"",Cerebrovascular Disease,51,"",460.829493087558,"",521.9884979428956
992,2020,S08000019,"",75plus years,"",Females,"",Cerebrovascular Disease,108,"",710.292666885893,"",711.9556542896086
993,2020,S08000020,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",0.616226475554296,"",0.5547021676053934
994,2020,S08000020,"",0-44 years,"",Females,"",Cerebrovascular Disease,3,"",1.93347555120166,"",2.0146979167772154
995,2020,S08000020,"",45-64 years,"",Males,"",Cerebrovascular Disease,15,"",19.1365584813227,"",18.707538368290408
996,2020,S08000020,"",45-64 years,"",Females,"",Cerebrovascular Disease,16,"",20.0152616369982,"",19.28006392809527
997,2020,S08000020,"",65-74 years,"",Males,"",Cerebrovascular Disease,23,"",76.1816435361532,"",75.72868402810113
998,2020,S08000020,"",65-74 years,"",Females,"",Cerebrovascular Disease,21,"",66.285786433509,"",66.33667345710433
999,2020,S08000020,"",75plus years,"",Males,"",Cerebrovascular Disease,120,"",594.147645689954,"",645.8546406844291
1000,2020,S08000020,"",75plus years,"",Females,"",Cerebrovascular Disease,180,"",649.374075543851,"",624.0808531772805
1001,2020,S08000022,"",0-44 years,"",Males,"",Cerebrovascular Disease,3,"",3.89382828217276,"",4.381225257503739
1002,2020,S08000022,"",0-44 years,"",Females,"",Cerebrovascular Disease,1,"",1.37684152554041,"",1.4302563019293058
1003,2020,S08000022,"",45-64 years,"",Males,"",Cerebrovascular Disease,8,"",17.4836637017287,"",17.385312342551753
1004,2020,S08000022,"",45-64 years,"",Females,"",Cerebrovascular Disease,8,"",16.298258123663,"",15.640829441375853
1005,2020,S08000022,"",65-74 years,"",Males,"",Cerebrovascular Disease,16,"",77.2909521279165,"",77.82381819762757
1006,2020,S08000022,"",65-74 years,"",Females,"",Cerebrovascular Disease,11,"",50.5700625229864,"",49.64326022357508
1007,2020,S08000022,"",75plus years,"",Males,"",Cerebrovascular Disease,96,"",655.290102389078,"",710.797902474161
1008,2020,S08000022,"",75plus years,"",Females,"",Cerebrovascular Disease,130,"",675.675675675676,"",669.0520941033907
1009,2020,S08000024,"",0-44 years,"",Males,"",Cerebrovascular Disease,4,"",1.51431978648091,"",1.7116637018845988
1010,2020,S08000024,"",0-44 years,"",Females,"",Cerebrovascular Disease,2,"",0.748502994011976,"",0.751804306878515
1011,2020,S08000024,"",45-64 years,"",Males,"",Cerebrovascular Disease,24,"",21.1899947907929,"",21.2713428350897
1012,2020,S08000024,"",45-64 years,"",Females,"",Cerebrovascular Disease,16,"",13.6472193790515,"",13.592015762721067
1013,2020,S08000024,"",65-74 years,"",Males,"",Cerebrovascular Disease,31,"",78.2867821607152,"",77.926896826048
1014,2020,S08000024,"",65-74 years,"",Females,"",Cerebrovascular Disease,27,"",61.3873542050338,"",60.660450991381644
1015,2020,S08000024,"",75plus years,"",Males,"",Cerebrovascular Disease,158,"",571.34591740797,"",635.6117151434051
1016,2020,S08000024,"",75plus years,"",Females,"",Cerebrovascular Disease,216,"",548.098150168743,"",522.4927128521484
1017,2020,S08000025,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
1018,2020,S08000025,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1019,2020,S08000025,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
1020,2020,S08000025,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,34.04007002528691
1021,2020,S08000025,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,137.76459039695024
1022,2020,S08000025,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,65.59097468188378
1023,2020,S08000025,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,396.8972204266322
1024,2020,S08000025,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,719.1664251537004
1025,2020,S08000026,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
1026,2020,S08000026,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1027,2020,S08000026,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,31.186652112895676
1028,2020,S08000026,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1029,2020,S08000026,"",65-74 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
1030,2020,S08000026,"",65-74 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1031,2020,S08000026,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,319.3499622071051
1032,2020,S08000026,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,426.3844653542302
1033,2020,S08000028,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
1034,2020,S08000028,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1035,2020,S08000028,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,22.69038102385981
1036,2020,S08000028,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,23.708386841845304
1037,2020,S08000028,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,205.03357424778304
1038,2020,S08000028,"",65-74 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1039,2020,S08000028,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,466.95676184264573
1040,2020,S08000028,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,841.0956496846618
1041,2020,S08000029,"",0-44 years,"",Males,"",Cerebrovascular Disease,3,"",3.13594313489782,"",3.7131919769183046
1042,2020,S08000029,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1043,2020,S08000029,"",45-64 years,"",Males,"",Cerebrovascular Disease,14,"",27.6920642455891,"",26.697537396922844
1044,2020,S08000029,"",45-64 years,"",Females,"",Cerebrovascular Disease,11,"",20.4601677733757,"",19.678598465490293
1045,2020,S08000029,"",65-74 years,"",Males,"",Cerebrovascular Disease,16,"",76.9526741054252,"",75.16748413345661
1046,2020,S08000029,"",65-74 years,"",Females,"",Cerebrovascular Disease,20,"",87.823299521363,"",86.93591393936589
1047,2020,S08000029,"",75plus years,"",Males,"",Cerebrovascular Disease,98,"",665.038002171553,"",755.8169476009523
1048,2020,S08000029,"",75plus years,"",Females,"",Cerebrovascular Disease,151,"",760.016106301591,"",739.7750573450567
1049,2020,S08000030,"",0-44 years,"",Males,"",Cerebrovascular Disease,2,"",1.84841175220192,"",2.0809793251530673
1050,2020,S08000030,"",0-44 years,"",Females,"",Cerebrovascular Disease,1,"",0.942462654917299,"",0.8285690612312535
1051,2020,S08000030,"",45-64 years,"",Males,"",Cerebrovascular Disease,13,"",24.0932594473377,"",23.11339701831207
1052,2020,S08000030,"",45-64 years,"",Females,"",Cerebrovascular Disease,12,"",20.7293268151117,"",19.56026069620527
1053,2020,S08000030,"",65-74 years,"",Males,"",Cerebrovascular Disease,20,"",85.6567733093494,"",84.26696057723312
1054,2020,S08000030,"",65-74 years,"",Females,"",Cerebrovascular Disease,24,"",94.9554896142433,"",95.01129017684023
1055,2020,S08000030,"",75plus years,"",Males,"",Cerebrovascular Disease,95,"",540.141005230839,"",583.0566577763963
1056,2020,S08000030,"",75plus years,"",Females,"",Cerebrovascular Disease,189,"",781.443810468866,"",723.2994384143227
1057,2020,S08000031,"",0-44 years,"",Males,"",Cerebrovascular Disease,4,"",1.16373115482861,"",1.4973534278163345
1058,2020,S08000031,"",0-44 years,"",Females,"",Cerebrovascular Disease,3,"",0.894577073778753,"",0.8828933144555478
1059,2020,S08000031,"",45-64 years,"",Males,"",Cerebrovascular Disease,51,"",34.7352290141325,"",34.234462346996395
1060,2020,S08000031,"",45-64 years,"",Females,"",Cerebrovascular Disease,25,"",15.4296224062805,"",15.222666115891146
1061,2020,S08000031,"",65-74 years,"",Males,"",Cerebrovascular Disease,73,"",142.974656273258,"",144.15912745899152
1062,2020,S08000031,"",65-74 years,"",Females,"",Cerebrovascular Disease,60,"",104.77604121191,"",104.5248823891167
1063,2020,S08000031,"",75plus years,"",Males,"",Cerebrovascular Disease,221,"",632.965774022626,"",699.4775186217425
1064,2020,S08000031,"",75plus years,"",Females,"",Cerebrovascular Disease,379,"",700.878409616274,"",665.8200004080351
1065,2020,S08000032,"",0-44 years,"",Males,"",Cerebrovascular Disease,2,"",1.14985483082761,"",1.3032032736466235
1066,2020,S08000032,"",0-44 years,"",Females,"",Cerebrovascular Disease,5,"",2.87141790616206,"",2.8923726992677636
1067,2020,S08000032,"",45-64 years,"",Males,"",Cerebrovascular Disease,27,"",29.4310006540222,"",28.970553565986158
1068,2020,S08000032,"",45-64 years,"",Females,"",Cerebrovascular Disease,26,"",26.298753843664,"",25.76936114333481
1069,2020,S08000032,"",65-74 years,"",Males,"",Cerebrovascular Disease,46,"",139.242038987771,"",139.71175461546983
1070,2020,S08000032,"",65-74 years,"",Females,"",Cerebrovascular Disease,39,"",104.957209752947,"",105.00737736343596
1071,2020,S08000032,"",75plus years,"",Males,"",Cerebrovascular Disease,139,"",640.996080239797,"",731.8870657354105
1072,2020,S08000032,"",75plus years,"",Females,"",Cerebrovascular Disease,188,"",598.497389532663,"",602.7050780350662
1073,2020,S92000003,d,0-44 years,"",Males,"",Cerebrovascular Disease,23,"",1.5682199544398,"",1.7756005930802312
1074,2020,S92000003,d,0-44 years,"",Females,"",Cerebrovascular Disease,15,"",1.03566913547174,"",1.0400467244810285
1075,2020,S92000003,d,45-64 years,"",Males,"",Cerebrovascular Disease,199,"",27.5325825285702,"",26.838891319068253
1076,2020,S92000003,d,45-64 years,"",Females,"",Cerebrovascular Disease,133,"",17.2241863838274,"",16.781502770239367
1077,2020,S92000003,d,65-74 years,"",Males,"",Cerebrovascular Disease,300,"",106.975135412692,"",106.32895769311975
1078,2020,S92000003,d,65-74 years,"",Females,"",Cerebrovascular Disease,254,"",83.0543057444805,"",82.29295778714582
1079,2020,S92000003,d,75plus years,"",Males,"",Cerebrovascular Disease,1153,"",590.186423152916,"",654.8303497838932
1080,2020,S92000003,d,75plus years,"",Females,"",Cerebrovascular Disease,1855,"",675.884935599643,"",655.40230863766
1081,2021,S08000015,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
1082,2021,S08000015,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1083,2021,S08000015,"",45-64 years,"",Males,"",Cerebrovascular Disease,14,"",27.760152284264,"",25.83239032292468
1084,2021,S08000015,"",45-64 years,"",Females,"",Cerebrovascular Disease,13,"",22.9054708836226,"",21.726791655532974
1085,2021,S08000015,"",65-74 years,"",Males,"",Cerebrovascular Disease,25,"",109.533824044865,"",108.5018424562938
1086,2021,S08000015,"",65-74 years,"",Females,"",Cerebrovascular Disease,18,"",71.5563506261181,"",70.41574708916949
1087,2021,S08000015,"",75plus years,"",Males,"",Cerebrovascular Disease,110,"",676.756490709979,"",758.6870294508553
1088,2021,S08000015,"",75plus years,"",Females,"",Cerebrovascular Disease,162,"",736.464063281357,"",727.8531062443108
1089,2021,S08000016,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
1090,2021,S08000016,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1091,2021,S08000016,"",45-64 years,"",Males,"",Cerebrovascular Disease,2,"",11.7426021606388,"",12.924285999191081
1092,2021,S08000016,"",45-64 years,"",Females,"",Cerebrovascular Disease,2,"",11.0815602836879,"",9.713217260387072
1093,2021,S08000016,"",65-74 years,"",Males,"",Cerebrovascular Disease,5,"",61.7665225447807,"",62.48564441788428
1094,2021,S08000016,"",65-74 years,"",Females,"",Cerebrovascular Disease,6,"",72.0893908446474,"",69.31083952691814
1095,2021,S08000016,"",75plus years,"",Males,"",Cerebrovascular Disease,29,"",497.086047308879,"",565.4614672861261
1096,2021,S08000016,"",75plus years,"",Females,"",Cerebrovascular Disease,47,"",634.877752262596,"",661.1295730899645
1097,2021,S08000017,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",3.04053026847882,"",2.909429460882721
1098,2021,S08000017,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1099,2021,S08000017,"",45-64 years,"",Males,"",Cerebrovascular Disease,9,"",42.963528737827,"",35.92249558495126
1100,2021,S08000017,"",45-64 years,"",Females,"",Cerebrovascular Disease,2,"",8.807468733486,"",8.319942444395185
1101,2021,S08000017,"",65-74 years,"",Males,"",Cerebrovascular Disease,14,"",133.958472873409,"",132.93050562817518
1102,2021,S08000017,"",65-74 years,"",Females,"",Cerebrovascular Disease,7,"",63.9736794004752,"",64.25581112650524
1103,2021,S08000017,"",75plus years,"",Males,"",Cerebrovascular Disease,26,"",322.260783341596,"",384.9207785345821
1104,2021,S08000017,"",75plus years,"",Females,"",Cerebrovascular Disease,65,"",643.500643500643,"",635.7325015811244
1105,2021,S08000019,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",1.26842385651589,"",1.4677267847557705
1106,2021,S08000019,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1107,2021,S08000019,"",45-64 years,"",Males,"",Cerebrovascular Disease,8,"",18.769209112451,"",18.434835179692534
1108,2021,S08000019,"",45-64 years,"",Females,"",Cerebrovascular Disease,9,"",19.9977780246639,"",19.663523144406746
1109,2021,S08000019,"",65-74 years,"",Males,"",Cerebrovascular Disease,13,"",80.6601724886766,"",80.35874087903659
1110,2021,S08000019,"",65-74 years,"",Females,"",Cerebrovascular Disease,12,"",67.9347826086957,"",66.78914737927602
1111,2021,S08000019,"",75plus years,"",Males,"",Cerebrovascular Disease,60,"",528.401585204756,"",563.4972826674252
1112,2021,S08000019,"",75plus years,"",Females,"",Cerebrovascular Disease,97,"",626.29132231405,"",634.2567350675253
1113,2021,S08000020,"",0-44 years,"",Males,"",Cerebrovascular Disease,2,"",1.23933398191812,"",1.1023432425511277
1114,2021,S08000020,"",0-44 years,"",Females,"",Cerebrovascular Disease,1,"",0.647752299520663,"",0.6931695076714061
1115,2021,S08000020,"",45-64 years,"",Males,"",Cerebrovascular Disease,16,"",20.4386648442191,"",20.056641346496683
1116,2021,S08000020,"",45-64 years,"",Females,"",Cerebrovascular Disease,15,"",18.750468761719,"",18.485297735327702
1117,2021,S08000020,"",65-74 years,"",Males,"",Cerebrovascular Disease,17,"",55.1518297430574,"",54.849389458627556
1118,2021,S08000020,"",65-74 years,"",Females,"",Cerebrovascular Disease,30,"",92.68413247652,"",92.47933691078062
1119,2021,S08000020,"",75plus years,"",Males,"",Cerebrovascular Disease,131,"",625.656700735505,"",713.8727661329821
1120,2021,S08000020,"",75plus years,"",Females,"",Cerebrovascular Disease,184,"",648.755376912771,"",619.3285122801383
1121,2021,S08000022,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",1.28541313178055,"",1.4123951801005623
1122,2021,S08000022,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1123,2021,S08000022,"",45-64 years,"",Males,"",Cerebrovascular Disease,12,"",26.1568977919219,"",24.70348215407876
1124,2021,S08000022,"",45-64 years,"",Females,"",Cerebrovascular Disease,11,"",22.3431914202145,"",22.187207125592277
1125,2021,S08000022,"",65-74 years,"",Males,"",Cerebrovascular Disease,28,"",133.365086925458,"",132.12528625632487
1126,2021,S08000022,"",65-74 years,"",Females,"",Cerebrovascular Disease,20,"",90.3995660820828,"",90.76368785237189
1127,2021,S08000022,"",75plus years,"",Males,"",Cerebrovascular Disease,69,"",454.995054401583,"",507.7158711983386
1128,2021,S08000022,"",75plus years,"",Females,"",Cerebrovascular Disease,122,"",618.755388750824,"",613.2733803941469
1129,2021,S08000024,"",0-44 years,"",Males,"",Cerebrovascular Disease,5,"",1.8912171873818,"",2.155392731030388
1130,2021,S08000024,"",0-44 years,"",Females,"",Cerebrovascular Disease,1,"",0.373743753807515,"",0.42731286138459135
1131,2021,S08000024,"",45-64 years,"",Males,"",Cerebrovascular Disease,27,"",23.8496939289279,"",23.595108310289422
1132,2021,S08000024,"",45-64 years,"",Females,"",Cerebrovascular Disease,11,"",9.35405966189326,"",9.045376881111332
1133,2021,S08000024,"",65-74 years,"",Males,"",Cerebrovascular Disease,39,"",96.6255388731976,"",96.2800470619388
1134,2021,S08000024,"",65-74 years,"",Females,"",Cerebrovascular Disease,31,"",69.5706815682578,"",68.2520017734207
1135,2021,S08000024,"",75plus years,"",Males,"",Cerebrovascular Disease,173,"",608.319561166004,"",656.4061075948911
1136,2021,S08000024,"",75plus years,"",Females,"",Cerebrovascular Disease,231,"",574.598278692602,"",544.0207057695366
1137,2021,S08000025,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
1138,2021,S08000025,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1139,2021,S08000025,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
1140,2021,S08000025,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,28.266553600452266
1141,2021,S08000025,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,135.28138528138527
1142,2021,S08000025,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,62.821962558110314
1143,2021,S08000025,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,842.9471162841694
1144,2021,S08000025,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,628.1627714911986
1145,2021,S08000026,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
1146,2021,S08000026,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1147,2021,S08000026,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,65.10488671743981
1148,2021,S08000026,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1149,2021,S08000026,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,68.51661527920521
1150,2021,S08000026,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,149.44636913253177
1151,2021,S08000026,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,409.43580497333033
1152,2021,S08000026,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,168.6696183849884
1153,2021,S08000028,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
1154,2021,S08000028,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1155,2021,S08000028,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,24.435794948772102
1156,2021,S08000028,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1157,2021,S08000028,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,51.872600892208744
1158,2021,S08000028,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,205.2545155993432
1159,2021,S08000028,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,881.3708748338539
1160,2021,S08000028,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,557.3470456155718
1161,2021,S08000029,"",0-44 years,"",Males,"",Cerebrovascular Disease,2,"",2.09329830547502,"",2.439289496029502
1162,2021,S08000029,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
1163,2021,S08000029,"",45-64 years,"",Males,"",Cerebrovascular Disease,11,"",21.8258298775769,"",21.262532785375676
1164,2021,S08000029,"",45-64 years,"",Females,"",Cerebrovascular Disease,18,"",33.5739466174249,"",33.11588418717204
1165,2021,S08000029,"",65-74 years,"",Males,"",Cerebrovascular Disease,21,"",100.190839694656,"",99.9647017423485
1166,2021,S08000029,"",65-74 years,"",Females,"",Cerebrovascular Disease,19,"",82.358040745557,"",79.31044885185558
1167,2021,S08000029,"",75plus years,"",Males,"",Cerebrovascular Disease,86,"",566.908371786421,"",613.2866698275603
1168,2021,S08000029,"",75plus years,"",Females,"",Cerebrovascular Disease,140,"",692.555033391046,"",681.0678109314092
1169,2021,S08000030,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",0.926226091789006,"",1.020304050607081
1170,2021,S08000030,"",0-44 years,"",Females,"",Cerebrovascular Disease,3,"",2.82472576620686,"",2.837531729175596
1171,2021,S08000030,"",45-64 years,"",Males,"",Cerebrovascular Disease,9,"",16.6941811504146,"",17.115604743194
1172,2021,S08000030,"",45-64 years,"",Females,"",Cerebrovascular Disease,8,"",13.8255219134522,"",12.319172279828853
1173,2021,S08000030,"",65-74 years,"",Males,"",Cerebrovascular Disease,25,"",106.076035302105,"",104.25850259238366
1174,2021,S08000030,"",65-74 years,"",Females,"",Cerebrovascular Disease,17,"",66.4633669559778,"",65.8251661811117
1175,2021,S08000030,"",75plus years,"",Males,"",Cerebrovascular Disease,113,"",626.872295573061,"",673.8589909333934
1176,2021,S08000030,"",75plus years,"",Females,"",Cerebrovascular Disease,152,"",619.573635511352,"",568.718136738585
1177,2021,S08000031,"",0-44 years,"",Males,"",Cerebrovascular Disease,3,"",0.870084746254285,"",0.8426785569372787
1178,2021,S08000031,"",0-44 years,"",Females,"",Cerebrovascular Disease,1,"",0.298893794068154,"",0.3131604329845621
1179,2021,S08000031,"",45-64 years,"",Males,"",Cerebrovascular Disease,48,"",33.1055031001924,"",32.245390431957105
1180,2021,S08000031,"",45-64 years,"",Females,"",Cerebrovascular Disease,35,"",21.7763260227096,"",21.265512108592116
1181,2021,S08000031,"",65-74 years,"",Males,"",Cerebrovascular Disease,61,"",117.176994890315,"",118.81904028372415
1182,2021,S08000031,"",65-74 years,"",Females,"",Cerebrovascular Disease,59,"",100.565896229631,"",100.5744187583471
1183,2021,S08000031,"",75plus years,"",Males,"",Cerebrovascular Disease,194,"",549.279424672273,"",604.5748461756529
1184,2021,S08000031,"",75plus years,"",Females,"",Cerebrovascular Disease,356,"",660.26187914982,"",619.7352431498119
1185,2021,S08000032,"",0-44 years,"",Males,"",Cerebrovascular Disease,4,"",2.28884018745601,"",2.450642705535761
1186,2021,S08000032,"",0-44 years,"",Females,"",Cerebrovascular Disease,2,"",1.14626318202659,"",1.2025012025012025
1187,2021,S08000032,"",45-64 years,"",Males,"",Cerebrovascular Disease,26,"",28.4781703870841,"",27.331995480974115
1188,2021,S08000032,"",45-64 years,"",Females,"",Cerebrovascular Disease,22,"",22.3634053367217,"",21.874955194810575
1189,2021,S08000032,"",65-74 years,"",Males,"",Cerebrovascular Disease,39,"",116.206310896576,"",116.61340776033344
1190,2021,S08000032,"",65-74 years,"",Females,"",Cerebrovascular Disease,28,"",73.9977272126642,"",74.15703515399889
1191,2021,S08000032,"",75plus years,"",Males,"",Cerebrovascular Disease,142,"",643.378188573241,"",707.2942699463192
1192,2021,S08000032,"",75plus years,"",Females,"",Cerebrovascular Disease,194,"",613.051034918628,"",607.0663686741086
