"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Angus,S12000041,"56,412",498,519,526,537,537,554,569,589,644,649,619,640,621,616,668,680,632,634,631,593,565,542,619,642,606,610,620,584,585,633,593,609,638,615,605,639,611,642,624,602,678,714,621,649,690,589,579,644,635,668,768,769,764,823,860,797,862,874,884,916,894,928,769,824,802,748,747,721,691,685,726,634,699,724,695,749,744,534,505,499,434,364,336,338,273,253,238,199,158,130,447
Argyll & Bute,S12000035,"41,886",310,316,318,325,326,372,392,370,378,412,435,414,460,436,446,457,423,455,478,513,511,497,499,493,560,583,541,496,464,398,400,401,413,341,403,344,379,399,411,453,422,449,471,476,425,457,441,432,450,444,513,523,534,537,602,668,699,656,673,697,742,713,743,691,661,643,642,661,627,614,548,541,575,524,594,532,559,411,396,400,356,305,261,273,221,226,163,139,127,94,313
City of Edinburgh,S12000036,"263,158","2,566","2,506","2,453","2,434","2,367","2,406","2,411","2,570","2,602","2,636","2,714","2,647","2,792","2,535","2,677","2,678","2,493","2,406","2,627","2,967","3,242","3,510","3,637","3,999","4,396","4,660","4,918","5,008","4,984","5,004","5,197","5,503","5,731","5,398","5,351","5,035","4,691","4,504","4,395","4,050","4,179","3,886","3,712","3,713","3,663","3,244","3,233","3,152","3,166","3,149","3,154","3,266","3,222","3,026","3,100","3,138","3,166","3,060","3,161","3,006","3,101","2,891","2,854","2,677","2,588","2,526","2,432","2,371","2,174","2,176","2,058","2,010","1,886","1,858","1,904","1,823","2,008","1,366","1,297","1,250","1,094",931,851,852,770,692,625,580,502,414,"1,501"
Clackmannanshire,S12000005,"25,234",252,253,261,265,259,273,256,287,296,268,317,323,287,255,308,333,311,301,282,268,253,275,261,310,317,287,297,288,304,293,291,287,279,277,241,293,295,321,306,271,308,288,316,313,273,311,269,305,322,283,330,373,386,364,414,385,432,368,353,398,366,369,374,332,368,293,337,274,290,290,311,298,265,287,284,287,275,205,197,188,168,155,131,100,87,107,85,64,61,49,145
Dumfries & Galloway,S12000006,"71,536",593,599,608,613,613,622,656,678,677,734,726,744,799,821,800,789,840,812,781,683,681,668,694,693,775,789,731,761,788,763,721,730,746,742,751,751,748,751,773,722,711,719,722,730,676,663,653,735,697,793,821,966,985,"1,021","1,031","1,046","1,119","1,194","1,252","1,227","1,224","1,170","1,186","1,133","1,142","1,144","1,060","1,014","1,032","1,038",995,968,968,997,"1,019",993,"1,005",774,690,707,624,547,510,461,394,376,337,293,217,188,603
Dundee City,S12000042,"71,740",743,728,727,710,698,706,763,773,780,757,837,864,850,769,828,746,748,724,880,971,"1,062","1,143","1,178","1,177","1,245","1,277","1,293","1,244","1,189","1,255","1,282","1,420","1,384","1,311","1,216","1,145","1,110",992,"1,028",899,878,891,828,795,739,699,716,735,670,651,726,761,889,829,883,861,845,878,890,870,905,877,864,854,833,836,819,714,686,653,617,613,596,570,587,583,660,466,394,404,345,312,274,303,264,231,186,173,139,115,381
East Ayrshire,S12000008,"58,746",590,601,603,614,614,644,665,713,744,656,700,774,723,686,673,706,687,637,639,645,554,579,605,613,621,689,679,649,723,720,681,691,728,736,751,726,714,765,673,665,704,718,685,719,700,633,609,664,702,698,803,800,817,852,911,871,864,896,960,916,874,860,863,814,847,783,768,716,688,695,700,629,634,633,615,596,668,475,462,436,383,288,292,263,270,229,188,145,132,104,298
East Dunbartonshire,S12000045,"53,294",491,519,542,562,579,643,697,657,672,703,674,673,747,677,720,659,612,642,628,586,510,523,574,613,599,608,532,595,568,564,565,587,599,632,618,622,594,630,624,568,617,658,624,609,657,536,585,607,574,588,657,697,718,720,722,707,763,733,863,793,786,802,753,702,758,687,674,666,663,596,626,522,592,559,536,571,605,413,433,414,368,315,288,302,262,266,250,200,183,156,510
East Lothian,S12000010,"52,665",526,544,557,561,564,615,617,685,612,668,648,706,748,659,670,682,655,680,612,535,458,506,502,552,532,527,553,584,570,579,573,621,586,565,565,643,635,630,632,611,650,644,656,607,680,604,610,667,670,690,781,730,757,759,719,752,775,772,861,748,816,788,788,701,740,698,731,659,602,603,527,533,511,533,505,570,592,443,404,407,341,305,274,235,194,210,155,148,114,107,331
East Renfrewshire,S12000011,"46,990",438,468,505,534,565,610,673,660,689,708,707,758,802,728,666,727,696,640,620,550,480,491,508,510,511,494,489,463,450,477,437,473,467,494,503,503,497,525,530,540,558,611,621,645,591,621,582,589,578,608,644,650,624,597,630,575,648,678,597,668,630,640,608,572,613,568,551,579,508,460,473,470,416,440,424,440,443,362,314,316,274,239,225,195,218,184,172,155,117,102,381
Falkirk,S12000014,"80,195",770,779,791,802,801,838,808,942,899,909,908,"1,004","1,012",975,963,947,"1,002",933,973,926,955,835,818,893,903,947,925,979,978,950,"1,012",972,"1,029","1,026",971,989,976,"1,008","1,027",954,947,"1,048","1,066","1,082","1,068","1,025","1,017","1,017","1,066","1,073","1,123","1,185","1,253","1,249","1,224","1,217","1,249","1,189","1,275","1,241","1,216","1,154","1,102","1,068","1,025","1,012",941,874,793,797,808,751,763,784,772,770,873,571,551,499,488,376,355,333,319,267,228,200,184,151,427
Fife,S12000047,"181,633","1,726","1,754","1,787","1,816","1,819","1,876","1,970","1,990","2,090","2,148","2,171","2,209","2,319","2,288","2,198","2,190","2,074","2,069","2,138","2,286","2,250","2,190","2,254","2,173","2,314","2,128","2,149","2,104","2,064","2,204","2,140","2,244","2,181","2,187","2,176","2,155","2,039","2,132","2,064","2,057","2,084","2,257","2,151","2,153","2,131","1,978","2,059","2,079","2,066","2,221","2,323","2,414","2,524","2,487","2,663","2,701","2,847","2,591","2,709","2,674","2,603","2,557","2,556","2,615","2,416","2,405","2,347","2,168","2,125","2,112","1,918","1,877","1,939","1,891","1,899","1,961","2,143","1,529","1,438","1,334","1,214","1,102",884,847,789,703,591,511,434,343,"1,147"
Glasgow City,S12000049,"312,162","3,385","3,294","3,209","3,134","3,027","3,004","3,219","3,203","3,279","3,287","3,269","3,375","3,348","2,995","3,104","3,056","2,899","2,965","3,116","3,566","3,787","4,081","4,598","5,105","5,511","5,944","6,187","6,309","6,318","6,445","6,681","7,359","7,087","6,613","6,380","6,108","5,631","5,522","5,233","4,870","4,793","4,586","4,461","4,268","4,028","3,611","3,352","3,415","3,356","3,378","3,458","3,633","3,677","3,648","3,777","3,818","3,825","3,780","3,712","3,673","3,720","3,684","3,455","3,274","3,159","3,000","2,894","2,788","2,577","2,346","2,250","2,113","2,060","1,905","1,843","1,847","1,926","1,365","1,200","1,200","1,093",969,827,781,736,654,576,462,405,297,"1,004"
Highland,S12000017,"115,820","1,030","1,044","1,057","1,061","1,061","1,056","1,142","1,215","1,238","1,235","1,214","1,307","1,348","1,273","1,471","1,381","1,357","1,359","1,288","1,107","1,082","1,090","1,142","1,189","1,342","1,284","1,287","1,247","1,323","1,333","1,279","1,329","1,347","1,305","1,305","1,362","1,363","1,420","1,377","1,428","1,328","1,357","1,499","1,409","1,381","1,274","1,232","1,350","1,371","1,306","1,433","1,528","1,650","1,577","1,617","1,753","1,807","1,881","1,876","1,826","1,812","1,804","1,753","1,747","1,699","1,635","1,678","1,572","1,505","1,492","1,387","1,385","1,341","1,347","1,351","1,398","1,326","1,053",951,967,830,763,602,608,544,494,401,350,314,287,891
Inverclyde,S12000018,"36,168",327,337,342,347,346,350,361,377,396,406,391,419,437,451,399,447,441,386,446,417,362,342,383,394,447,419,421,431,422,394,412,446,496,438,412,434,434,472,419,428,439,464,400,415,403,366,378,374,400,404,438,483,460,500,497,571,584,603,617,599,637,658,628,555,552,490,485,486,449,398,415,387,419,390,358,337,383,310,249,279,234,202,189,158,161,147,119,101,95,62,211
Midlothian,S12000019,"46,847",556,568,577,581,570,591,623,652,647,618,569,637,569,580,596,523,545,532,510,485,457,437,463,487,473,465,484,514,562,574,571,628,665,659,675,699,632,685,640,646,670,621,623,659,606,557,536,564,565,599,580,588,616,628,597,646,658,599,654,650,646,638,583,607,575,563,550,529,460,495,472,457,439,451,451,424,477,362,335,303,279,232,204,172,169,169,123,111,96,72,242
Moray,S12000020,"47,514",418,420,420,430,422,452,440,519,484,488,539,466,566,555,561,614,593,574,488,497,530,523,517,550,549,554,566,646,600,551,545,594,556,508,536,577,557,547,598,581,567,602,552,622,626,520,521,545,547,594,602,666,690,659,721,731,730,709,704,709,712,711,683,681,626,663,610,636,541,564,558,515,518,531,482,538,512,394,353,378,332,294,264,248,242,199,189,139,137,121,395
Na h-Eileanan Siar,S12000013,"12,825",106,107,120,120,121,137,145,135,116,138,121,160,136,146,156,168,156,145,122,116,106,91,95,95,112,85,111,109,108,139,104,145,104,126,141,129,154,121,117,132,115,146,139,145,154,143,155,151,165,158,168,180,218,187,200,201,222,181,196,215,201,241,198,205,220,187,199,179,202,176,190,163,152,194,169,183,177,132,113,117,97,99,86,77,86,67,50,42,39,35,115
North Ayrshire,S12000021,"63,297",595,608,622,629,628,673,640,720,705,695,699,775,788,730,807,764,787,792,749,679,698,665,719,708,736,775,812,740,762,751,732,701,742,607,675,671,613,615,610,624,625,668,626,687,652,612,589,690,662,789,784,824,881,874,982,961,972,943,"1,003","1,063",971,"1,047",950,956,968,900,875,880,839,777,780,762,749,736,733,802,789,589,550,544,480,383,329,371,309,261,208,180,148,120,383
North Lanarkshire,S12000050,"165,561","1,692","1,707","1,738","1,758","1,758","1,877","1,833","2,005","1,953","1,972","2,051","2,105","2,118","2,065","2,128","2,231","2,150","2,076","2,055","1,997","1,883","1,822","1,888","1,930","2,180","2,002","2,177","2,121","2,085","2,143","2,111","2,197","2,213","2,132","2,056","2,241","2,026","2,193","2,117","2,101","2,192","2,245","2,303","2,254","2,179","1,960","1,864","2,166","2,084","2,076","2,216","2,301","2,390","2,408","2,496","2,514","2,576","2,481","2,543","2,436","2,261","2,422","2,220","2,111","2,035","1,972","1,901","1,802","1,684","1,685","1,616","1,499","1,439","1,488","1,438","1,394","1,439","1,099",940,940,857,721,630,622,563,511,345,330,254,206,566
Orkney Islands,S12000023,"11,126",87,88,89,93,97,91,115,93,126,113,131,131,130,121,143,119,139,124,109,98,92,95,93,90,116,113,121,126,113,102,120,106,118,147,117,129,135,103,135,107,126,123,110,129,111,114,105,122,114,108,128,140,147,178,168,180,196,194,197,183,207,177,190,190,173,161,171,143,143,154,170,134,146,126,155,123,151,104,95,115,89,91,58,77,74,63,44,38,42,30,104
Perth & Kinross,S12000048,"75,118",606,623,646,655,656,688,702,768,833,838,811,858,891,873,911,881,867,750,806,699,706,690,776,819,836,841,810,816,806,897,895,925,955,810,816,900,851,889,843,928,896,864,939,887,922,819,806,825,787,831,868,999,"1,017","1,027","1,076","1,120","1,150","1,223","1,246","1,247","1,240","1,122","1,127","1,036","1,065","1,075",980,958,939,931,998,883,847,873,863,896,946,733,628,633,556,502,443,470,418,356,311,273,265,216,815
Renfrewshire,S12000038,"87,501",862,863,877,879,870,894,957,950,938,977,"1,038","1,038",988,"1,003","1,022","1,027",998,986,951,911,882,908,983,"1,031","1,048","1,118","1,210","1,126","1,142","1,207","1,218","1,279","1,290","1,308","1,280","1,262","1,272","1,243","1,193","1,157","1,203","1,129","1,238","1,051","1,037",950,918,970,988,"1,024","1,056","1,092","1,171","1,245","1,256","1,334","1,284","1,323","1,390","1,306","1,293","1,294","1,282","1,215","1,201","1,141","1,104",981,951,885,871,816,836,786,777,740,868,598,589,574,491,420,413,336,336,297,249,213,194,141,458
Scottish Borders,S12000026,"56,318",490,516,524,534,536,601,562,607,563,649,676,654,703,610,655,605,618,662,621,564,527,510,523,525,557,518,519,550,525,522,529,503,488,561,522,593,551,577,566,566,536,581,604,648,571,535,544,619,644,665,733,815,805,839,882,922,911,929,966,917,987,966,950,931,909,868,865,832,818,782,770,730,737,732,719,790,823,595,509,521,482,385,328,330,297,268,196,188,154,122,386
Shetland Islands,S12000027,"11,795",113,112,119,124,128,122,147,138,116,121,146,147,162,164,141,125,146,133,142,122,116,112,97,128,124,129,122,137,140,154,136,161,126,144,141,158,161,163,126,126,131,147,153,155,172,131,159,143,153,146,176,161,145,152,149,173,171,191,179,178,176,165,175,143,156,152,128,143,149,135,119,140,123,125,118,130,145,94,77,90,87,73,56,64,49,46,41,39,34,22,67
South Ayrshire,S12000028,"53,478",454,466,479,498,500,504,509,571,579,576,596,543,644,618,594,597,591,545,559,520,516,525,546,598,573,581,557,515,538,552,516,529,530,555,554,545,586,525,531,525,491,568,579,578,609,495,538,569,584,645,692,706,751,757,748,827,826,794,879,910,832,874,891,810,837,818,796,780,730,766,749,704,690,708,732,698,754,547,493,508,493,381,335,323,296,279,248,205,194,134,487
South Lanarkshire,S12000029,"156,299","1,550","1,579","1,617","1,626","1,624","1,698","1,836","1,809","1,842","1,811","1,862","1,977","1,907","1,783","1,831","1,860","1,820","1,734","1,673","1,630","1,506","1,566","1,606","1,712","1,794","1,755","1,799","1,831","1,777","1,874","1,910","1,957","1,911","1,857","1,880","1,969","1,888","1,931","2,001","1,922","1,921","1,999","2,120","2,090","1,919","1,770","1,838","1,879","1,945","2,010","2,084","2,263","2,337","2,290","2,399","2,379","2,408","2,288","2,417","2,383","2,444","2,298","2,367","2,291","2,148","2,077","2,009","1,967","1,738","1,850","1,741","1,586","1,534","1,481","1,491","1,527","1,568","1,159","1,077","1,067",965,829,710,645,592,576,474,424,318,269,823
Stirling,S12000030,"46,419",405,419,430,430,429,468,477,506,472,504,530,545,548,542,561,567,535,544,594,725,694,702,670,665,639,609,641,613,594,572,536,591,601,629,615,566,555,540,516,584,532,560,528,529,581,484,502,556,529,526,550,601,634,668,695,695,658,693,751,690,690,634,624,664,560,563,569,507,488,461,497,455,434,450,450,442,511,359,283,325,287,251,224,225,211,153,168,121,127,81,280
West Dunbartonshire,S12000039,"42,195",433,428,429,436,426,452,460,475,482,472,504,556,558,544,545,527,519,488,495,476,456,416,430,459,479,508,519,525,553,591,555,595,619,589,506,560,602,581,546,476,492,513,534,453,505,439,467,440,438,446,528,531,564,540,615,612,615,675,706,655,675,633,647,601,598,611,539,577,510,479,459,420,405,405,388,414,377,339,278,269,213,205,159,165,151,117,100,102,74,69,178
West Lothian,S12000040,"92,319",968,979,"1,001","1,019","1,024","1,079","1,128","1,112","1,206","1,184","1,102","1,208","1,282","1,184","1,275","1,268","1,204","1,162","1,105","1,000",951,911,"1,011","1,014","1,121","1,056","1,121","1,175","1,160","1,195","1,218","1,196","1,276","1,217","1,243","1,321","1,272","1,214","1,192","1,284","1,249","1,215","1,234","1,243","1,233","1,094","1,179","1,190","1,186","1,238","1,238","1,336","1,379","1,269","1,359","1,397","1,326","1,305","1,403","1,297","1,300","1,239","1,239","1,178","1,116","1,045",971,938,858,848,795,779,780,772,783,792,811,604,559,506,482,440,383,340,330,277,232,202,172,134,406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,812,742","24,777","24,970","25,210","25,379","25,205","26,070","26,576","27,542","28,247","28,408","29,145","29,695","30,753","29,458","30,227","30,105","28,777","28,297","27,962","28,380","29,093","29,743","31,383","32,030","34,289","34,385","35,153","35,033","35,499","36,691","38,081","40,290","39,933","38,507","38,417","38,615","37,607","36,925","37,062","35,883","36,326","36,812","36,193","35,432","33,869","31,957","30,829","32,842","33,262","33,419","35,558","38,073","39,781","39,002","40,489","41,143","40,938","40,857","42,005","41,726","41,298","39,866","38,885","37,373","37,109","35,890","34,542","33,262","31,706","30,870","30,059","28,730","28,699","28,360","28,659","29,068","31,131","22,944","21,482","21,223","20,097","18,053","16,271","15,843","14,790","13,629","12,370","10,996","9,601","8,188","31,433"
Aberdeen City,S12000033,"113,711","1,070","1,066","1,051","1,050","1,033","1,032","1,070","1,119","1,087","1,065","1,103","1,126","1,089","1,067","1,044","1,058","1,003","1,006","1,251","1,620","1,783","1,823","1,830","1,741","1,779","1,795","1,910","1,843","1,838","1,724","1,813","2,016","2,037","1,964","1,891","1,849","1,742","1,782","1,800","1,630","1,723","1,617","1,554","1,565","1,383","1,331","1,232","1,304","1,254","1,221","1,340","1,385","1,399","1,329","1,367","1,321","1,315","1,385","1,431","1,404","1,413","1,374","1,281","1,275","1,244","1,209","1,155","1,169","1,106","1,020",969,998,948,917,"1,004",953,"1,085",775,651,656,645,642,567,558,515,487,442,403,355,293,"1,142"
Aberdeenshire,S12000034,"133,233","1,250","1,293","1,334","1,376","1,382","1,497","1,420","1,553","1,530","1,592","1,514","1,552","1,647","1,729","1,667","1,530","1,506","1,486","1,255","1,035","1,020",982,"1,005","1,068","1,153","1,114","1,113","1,138","1,247","1,307","1,401","1,507","1,527","1,574","1,599","1,723","1,727","1,752","1,786","1,773","1,809","1,882","1,835","1,821","1,762","1,694","1,658","1,751","1,703","1,834","1,860","1,937","2,146","1,961","2,132","1,933","2,056","2,068","2,063","1,996","2,040","1,883","1,822","1,717","1,718","1,693","1,648","1,672","1,584","1,588","1,489","1,431","1,428","1,454","1,446","1,432","1,542","1,178","1,052",969,940,901,764,752,663,594,552,482,406,377,"1,451"
Angus,S12000041,"59,404",481,490,508,519,536,531,577,566,549,612,642,644,623,660,619,655,596,585,566,502,496,483,519,504,535,538,577,557,537,603,634,655,660,601,657,708,725,737,692,712,694,742,708,701,646,656,647,653,675,733,795,798,848,798,911,864,897,899,952,870,937,929,914,900,854,805,812,772,742,766,786,714,734,710,798,805,896,602,584,565,525,475,412,423,372,378,333,287,273,227,996
Argyll & Bute,S12000035,"41,910",287,292,302,309,308,297,329,367,387,395,375,459,416,444,453,437,425,432,383,343,321,304,346,340,348,340,343,361,348,361,348,333,331,398,384,364,387,368,431,398,442,427,500,436,445,401,446,457,494,478,545,629,624,692,643,675,707,718,817,759,773,725,726,722,688,673,661,636,579,569,590,597,610,585,578,612,695,498,479,465,407,372,348,326,315,265,280,219,214,156,618
City of Edinburgh,S12000036,"273,915","2,433","2,389","2,347","2,294","2,234","2,279","2,313","2,330","2,400","2,538","2,531","2,544","2,776","2,501","2,593","2,507","2,331","2,301","2,454","3,227","3,681","4,045","4,299","4,494","4,929","5,026","5,142","5,237","5,214","5,415","5,377","5,731","5,739","5,375","5,225","4,900","4,549","4,374","4,309","4,144","3,998","4,074","3,681","3,662","3,430","3,202","3,155","3,072","3,087","3,062","3,044","3,218","3,248","2,967","3,098","3,164","3,138","3,078","3,095","3,139","3,112","2,942","2,906","2,872","2,803","2,721","2,651","2,425","2,328","2,317","2,256","2,197","2,143","2,212","2,159","2,172","2,389","1,763","1,595","1,530","1,475","1,349","1,252","1,206","1,156","1,153",996,937,800,688,"3,271"
Clackmannanshire,S12000005,"26,176",240,249,248,246,246,253,291,245,261,241,280,295,282,303,266,306,283,279,259,235,224,226,278,270,276,276,282,278,291,301,313,314,307,325,283,314,297,300,335,291,286,327,306,323,333,317,301,324,318,311,377,386,386,367,425,399,449,390,408,415,431,398,380,390,363,356,330,322,310,323,278,265,319,320,300,304,331,225,247,231,218,182,164,137,142,109,113,101,79,53,218
Dumfries & Galloway,S12000006,"75,350",563,567,581,586,579,653,638,659,680,660,705,733,800,787,811,838,797,755,700,604,589,553,609,630,666,730,673,647,740,747,749,741,797,788,745,868,807,728,749,806,775,843,792,799,784,745,684,795,846,860,923,994,"1,103","1,075","1,221","1,211","1,259","1,172","1,317","1,327","1,343","1,333","1,283","1,226","1,240","1,193","1,118","1,161","1,117","1,055","1,049","1,043",983,"1,017",981,"1,003","1,114",837,824,790,765,692,593,555,509,434,436,406,329,304,"1,034"
Dundee City,S12000042,"76,569",708,698,692,689,665,663,696,675,743,700,784,830,752,705,736,775,730,717,"1,003","1,230","1,343","1,366","1,278","1,230","1,271","1,265","1,261","1,185","1,155","1,118","1,232","1,356","1,331","1,290","1,168","1,149","1,107",997,"1,046","1,025",941,"1,002",980,839,818,751,743,764,749,735,769,831,877,859,882,930,901,960,"1,058",975,"1,014","1,025","1,031",949,880,888,873,757,723,662,740,648,647,702,671,729,794,549,528,469,457,455,408,382,389,394,322,304,274,268,909
East Ayrshire,S12000008,"62,235",563,560,564,575,577,586,585,636,628,618,660,700,715,662,708,656,645,635,608,582,572,595,578,605,642,642,612,668,687,724,727,761,798,773,774,787,826,812,784,745,699,732,775,809,720,677,645,739,753,778,804,903,964,914,978,"1,036","1,051","1,011","1,029",975,980,911,923,881,837,840,829,762,752,724,752,720,675,678,675,740,778,532,533,496,469,421,373,357,297,278,287,225,199,169,575
East Dunbartonshire,S12000045,"57,098",477,499,524,549,553,585,627,641,677,706,677,634,698,655,615,633,604,597,544,468,466,472,478,468,514,485,467,472,439,506,518,626,621,607,660,695,645,663,643,690,671,655,738,741,703,676,657,673,681,686,745,792,863,830,821,809,888,854,851,901,872,882,854,790,836,788,810,726,692,689,679,634,609,674,677,646,702,546,524,536,517,406,413,403,421,359,363,277,268,234,938
East Lothian,S12000010,"57,077",489,503,524,536,534,540,569,616,634,626,615,673,678,619,628,654,615,577,514,531,475,475,543,550,544,582,582,557,555,614,700,785,697,697,683,678,685,767,718,704,741,760,753,687,717,656,703,702,699,705,748,795,876,821,868,931,918,799,883,872,871,833,839,844,807,763,754,689,698,635,622,624,633,599,602,666,660,503,456,520,410,400,364,331,305,304,242,229,178,182,614
East Renfrewshire,S12000011,"51,256",420,450,475,502,516,566,585,650,611,649,730,734,762,725,698,667,660,622,583,505,485,470,464,442,443,455,447,417,407,398,503,496,505,519,623,623,604,617,607,655,623,672,703,743,745,708,650,671,629,632,689,667,713,671,734,727,720,679,706,778,692,707,648,669,640,625,608,619,574,556,542,517,515,496,535,554,579,406,429,430,414,340,354,311,284,281,249,260,218,202,852
Falkirk,S12000014,"83,003",728,738,739,748,746,759,818,749,821,869,845,918,901,945,"1,001",948,888,876,802,740,742,725,784,822,895,866,900,914,993,999,"1,026","1,105","1,088","1,017","1,006","1,150","1,045","1,070","1,113","1,065","1,126","1,172","1,104","1,087","1,113","1,010","1,000","1,091","1,115","1,144","1,221","1,314","1,246","1,209","1,288","1,353","1,297","1,306","1,232","1,251","1,186","1,225","1,128","1,093","1,090","1,048","1,005",991,932,897,895,828,938,864,864,861,889,663,618,623,552,533,457,468,471,393,358,303,264,216,767
Fife,S12000047,"190,225","1,643","1,665","1,707","1,732","1,718","1,757","1,766","1,898","2,015","1,925","1,987","2,040","2,171","2,075","2,170","2,103","1,997","2,006","1,915","1,995","1,958","1,885","1,948","1,875","2,042","1,961","1,992","1,984","2,067","2,188","2,275","2,327","2,404","2,361","2,409","2,373","2,314","2,279","2,285","2,207","2,344","2,287","2,388","2,376","2,339","2,139","2,029","2,245","2,303","2,238","2,427","2,629","2,815","2,693","2,842","2,903","2,808","2,874","2,931","2,910","2,884","2,797","2,631","2,684","2,692","2,583","2,379","2,401","2,261","2,248","2,202","2,117","2,130","2,146","2,191","2,254","2,403","1,717","1,645","1,660","1,475","1,329","1,118","1,144","1,048",954,906,797,661,571,"2,258"
Glasgow City,S12000049,"324,739","3,232","3,165","3,092","3,025","2,940","2,969","2,992","3,081","3,107","3,125","3,123","3,202","3,229","2,910","2,966","2,925","2,872","2,736","3,183","3,841","4,263","4,537","5,040","5,356","5,890","6,064","6,252","6,244","6,172","6,265","6,643","6,963","6,607","6,114","5,955","5,621","5,272","4,967","4,864","4,522","4,580","4,380","4,260","4,152","3,908","3,619","3,305","3,582","3,461","3,405","3,576","3,795","3,982","4,020","4,236","4,268","4,045","4,191","4,291","4,334","4,186","4,141","3,972","3,685","3,661","3,487","3,262","3,179","2,846","2,691","2,395","2,299","2,244","2,215","2,184","2,140","2,262","1,689","1,640","1,549","1,470","1,340","1,315","1,353","1,296","1,201","1,067",932,901,726,"2,695"
Highland,S12000017,"120,823",982,994,"1,014","1,022","1,013","1,062","1,072","1,114","1,217","1,127","1,242","1,250","1,289","1,249","1,294","1,328","1,275","1,267","1,132",999,957,960,"1,013","1,027","1,191","1,167","1,146","1,175","1,226","1,291","1,280","1,299","1,364","1,332","1,366","1,438","1,453","1,426","1,497","1,457","1,470","1,517","1,508","1,461","1,411","1,305","1,330","1,436","1,467","1,476","1,608","1,742","1,784","1,823","1,849","1,940","1,865","1,982","2,094","2,091","1,888","1,829","1,903","1,763","1,786","1,751","1,633","1,628","1,538","1,544","1,548","1,472","1,448","1,424","1,439","1,486","1,538","1,163","1,027","1,117","1,090",911,839,805,741,675,575,561,479,405,"1,651"
Inverclyde,S12000018,"39,668",314,322,325,327,320,324,327,324,369,358,397,367,389,407,400,413,400,429,388,360,362,351,384,409,426,372,415,441,444,440,413,491,475,469,426,459,428,484,450,437,470,448,464,501,447,408,404,424,513,478,522,530,630,578,629,684,681,672,658,684,687,655,646,652,648,551,572,508,501,495,471,454,474,468,449,478,475,358,336,359,351,272,266,242,242,223,218,181,136,126,513
Midlothian,S12000019,"50,879",539,545,560,564,563,624,600,606,621,621,598,594,616,574,550,602,508,540,480,428,405,397,455,483,515,491,528,521,599,638,697,750,774,729,744,779,750,729,735,729,708,762,701,690,659,579,563,597,590,599,588,665,747,717,704,723,704,721,710,679,731,679,675,620,612,622,629,528,549,524,521,494,537,486,539,529,583,431,366,398,348,278,274,258,223,211,197,174,154,115,407
