"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"133,733","1,264","1,310","1,337","1,366","1,396","1,417","1,448","1,464","1,490","1,497","1,551","1,598","1,648","1,608","1,636","1,637","1,653","1,748","1,650","1,508","1,503","1,364","1,333","1,261","1,254","1,215","1,141","1,157","1,289","1,302","1,366","1,370","1,416","1,540","1,598","1,627","1,711","1,852","1,837","1,846","1,824","1,832","1,790","1,814","1,753","1,808","1,838","1,872","1,801","1,730","1,657","1,732","1,747","1,686","1,776","1,922","1,935","1,913","1,903","1,931","1,903","1,957","1,850","1,908","1,908","1,830","1,773","1,675","1,589","1,511","1,561","1,427","1,426","1,365","1,342","1,195","1,194","1,189","1,147","1,216","1,190","1,168",807,669,622,540,445,353,340,273,888
Angus,S12000041,"56,069",495,514,523,525,524,525,534,537,543,547,572,586,608,667,669,635,662,637,598,613,616,560,577,586,576,547,524,569,586,563,570,598,572,603,651,632,655,699,665,649,677,657,667,647,634,707,741,653,679,704,611,599,668,646,676,772,763,764,818,854,788,853,852,855,885,857,889,744,795,764,710,704,674,631,625,659,565,606,616,579,605,583,407,371,358,298,243,212,200,149,543
Argyll & Bute,S12000035,"40,759",293,301,301,309,310,318,322,327,330,342,390,400,380,388,409,430,423,472,465,505,549,491,517,493,519,469,442,429,413,396,431,428,401,388,390,368,410,422,387,445,419,410,439,410,442,414,437,457,484,418,451,447,431,448,456,515,530,544,563,631,700,718,691,703,719,748,728,743,692,648,618,595,599,549,530,467,446,461,415,467,408,428,306,286,278,242,194,158,157,118,398
City of Edinburgh,S12000036,"271,334","2,555","2,505","2,458","2,439","2,419","2,407","2,390","2,380","2,381","2,335","2,381","2,402","2,563","2,605","2,677","2,776","2,726","2,897","2,873","3,482","3,800","3,844","3,889","4,003","4,019","4,058","4,244","4,372","4,652","4,935","5,048","5,167","5,109","4,995","4,939","5,035","5,231","5,371","5,005","4,914","4,666","4,336","4,171","4,092","3,821","3,903","3,679","3,523","3,536","3,480","3,101","3,100","3,037","3,043","3,038","3,063","3,137","3,092","2,884","2,958","2,973","3,011","2,900","2,994","2,830","2,910","2,710","2,661","2,488","2,389","2,318","2,208","2,137","1,944","1,931","1,811","1,751","1,622","1,568","1,589","1,482","1,584","1,060",978,901,758,619,537,506,430,"1,793"
Clackmannanshire,S12000005,"25,140",259,259,262,266,259,258,258,258,257,253,270,254,290,304,284,329,338,305,257,283,307,278,284,288,286,257,278,238,278,283,267,287,295,305,297,298,298,299,304,276,315,318,335,303,274,323,281,315,326,270,301,276,300,313,276,315,352,372,338,390,361,409,339,338,379,352,352,358,319,351,278,316,253,262,254,267,254,228,240,237,235,220,159,148,134,115,102,84,61,49,187
Dumfries & Galloway,S12000006,"70,526",575,584,591,597,601,606,606,613,618,619,628,664,693,697,755,744,757,802,798,716,705,749,732,718,680,678,654,661,666,744,750,723,765,802,784,755,771,782,766,769,793,780,779,801,755,731,745,744,750,701,687,680,765,723,811,840,990,"1,016","1,053","1,059","1,085","1,147","1,217","1,257","1,243","1,244","1,172","1,177","1,125","1,107","1,089","1,001",939,945,940,883,857,839,849,850,808,785,586,500,490,413,348,310,264,210,725
Dundee City,S12000042,"71,748",734,718,714,700,701,695,704,713,705,694,707,764,773,786,760,839,866,864,908,"1,105","1,143","1,218","1,195","1,202","1,144","1,108","1,088","1,104","1,124","1,193","1,223","1,216","1,169","1,110","1,137","1,149","1,269","1,240","1,169","1,081","1,041","1,003",917,965,861,838,865,806,764,724,682,688,715,662,639,706,746,850,791,839,825,799,827,838,813,836,815,794,782,760,759,734,639,602,567,530,510,490,460,460,450,497,340,276,272,222,187,153,157,125,395
East Ayrshire,S12000008,"58,224",569,579,586,597,605,616,621,626,634,625,650,673,708,734,650,695,767,718,675,643,659,650,604,601,627,542,543,569,588,609,674,676,666,742,739,712,727,757,752,767,744,741,777,699,686,723,726,700,718,701,628,606,649,701,695,788,774,795,820,892,854,850,869,923,873,828,815,821,768,792,726,704,648,605,605,602,531,525,519,489,461,507,350,323,294,249,174,168,138,132,343
East Dunbartonshire,S12000045,"54,169",501,528,553,577,598,612,623,632,636,642,695,750,705,712,738,694,685,746,645,628,568,538,572,591,577,499,475,505,525,520,528,506,578,594,629,667,705,735,731,717,726,702,721,719,642,657,688,648,610,663,549,580,602,573,573,634,680,699,703,707,686,733,700,814,743,744,756,710,663,716,645,628,612,597,530,550,452,514,482,452,475,492,333,338,313,271,221,196,194,160,713
East Lothian,S12000010,"54,437",537,560,570,576,586,593,595,605,607,607,656,659,726,641,676,649,705,735,619,600,610,575,601,587,531,460,494,483,508,518,534,574,608,620,645,653,722,705,695,694,747,721,720,697,668,705,690,688,643,703,622,620,679,674,693,776,729,753,751,703,737,762,758,845,745,809,777,774,688,711,666,687,614,558,559,492,490,459,473,440,475,470,345,302,287,230,197,166,130,103,387
East Renfrewshire,S12000011,"48,495",455,483,521,547,577,600,613,623,627,637,680,752,735,761,765,744,778,797,684,581,622,583,532,521,485,424,419,421,428,425,427,448,464,473,533,525,609,599,635,647,658,638,670,658,644,640,675,668,675,608,622,572,570,552,577,604,606,586,563,589,543,611,629,546,617,579,585,568,535,574,534,518,534,469,417,427,419,370,385,368,373,361,287,244,230,188,159,144,118,127,481
Falkirk,S12000014,"81,561",779,786,797,799,809,809,809,810,819,814,850,830,962,917,922,925,"1,020","1,046","1,009","1,007","1,033",988,889,932,876,872,839,854,924,967,"1,005",985,"1,029","1,049","1,013","1,074","1,062","1,123","1,080","1,024","1,041","1,020","1,055","1,086","1,009",996,"1,090","1,097","1,095","1,078","1,027","1,011","1,013","1,058","1,066","1,111","1,169","1,231","1,229","1,203","1,199","1,236","1,164","1,236","1,200","1,161","1,093","1,039","1,003",948,934,860,795,712,710,707,652,650,656,631,620,676,431,407,353,330,242,214,190,169,521
Fife,S12000047,"181,938","1,675","1,705","1,736","1,766","1,785","1,800","1,821","1,844","1,873","1,872","1,930","2,014","2,036","2,124","2,164","2,178","2,213","2,331","2,357","2,465","2,511","2,388","2,275","2,208","2,117","1,991","1,928","1,975","1,991","2,171","2,051","2,098","2,127","2,089","2,233","2,197","2,319","2,269","2,270","2,267","2,238","2,104","2,179","2,105","2,074","2,084","2,273","2,146","2,149","2,120","1,958","2,034","2,065","2,047","2,210","2,311","2,402","2,510","2,466","2,631","2,660","2,795","2,541","2,655","2,599","2,559","2,476","2,468","2,498","2,307","2,246","2,183","1,991","1,931","1,885","1,684","1,625","1,655","1,584","1,559","1,577","1,676","1,158","1,054",942,825,713,542,486,426,"1,368"
Glasgow City,S12000049,"316,338","3,341","3,261","3,185","3,127","3,074","3,022","3,002","2,989","2,964","2,886","2,886","3,079","3,061","3,146","3,174","3,199","3,339","3,367","3,318","3,978","4,244","4,330","4,627","4,850","5,012","5,048","5,207","5,548","5,827","6,108","6,344","6,413","6,339","6,211","6,164","6,219","6,672","6,381","5,928","5,686","5,404","5,015","4,966","4,692","4,403","4,381","4,211","4,103","3,943","3,763","3,402","3,162","3,249","3,216","3,234","3,315","3,491","3,520","3,479","3,575","3,591","3,588","3,520","3,449","3,399","3,408","3,357","3,116","2,913","2,779","2,610","2,488","2,373","2,155","1,940","1,828","1,677","1,593","1,435","1,347","1,319","1,390",950,805,791,688,571,448,394,345,991
Highland,S12000017,"115,849","1,025","1,032","1,046","1,053","1,053","1,060","1,074","1,080","1,088","1,090","1,081","1,162","1,234","1,256","1,262","1,236","1,330","1,367","1,221","1,291","1,195","1,157","1,171","1,189","1,133","1,120","1,138","1,175","1,214","1,348","1,340","1,347","1,326","1,402","1,403","1,341","1,403","1,433","1,381","1,384","1,448","1,439","1,473","1,435","1,484","1,366","1,399","1,539","1,454","1,412","1,312","1,275","1,374","1,380","1,329","1,448","1,536","1,661","1,603","1,634","1,760","1,812","1,866","1,848","1,803","1,790","1,753","1,698","1,677","1,603","1,514","1,532","1,418","1,342","1,308","1,206","1,191","1,139","1,124","1,110","1,127","1,047",812,717,704,588,513,387,365,308,"1,145"
Inverclyde,S12000018,"34,818",314,322,327,329,335,334,338,340,344,340,343,352,370,390,400,385,418,439,446,378,419,418,352,412,404,347,308,343,346,392,379,382,413,402,382,398,443,484,443,423,444,442,463,406,412,423,456,399,418,408,366,378,368,392,392,427,464,449,492,485,552,566,579,580,560,595,611,579,508,506,445,434,428,394,337,344,318,338,304,275,254,287,225,177,198,157,130,113,88,80,238
Midlothian,S12000019,"49,792",587,602,615,624,624,618,618,609,609,595,615,637,669,657,627,578,648,574,570,564,487,496,499,486,469,444,455,477,522,530,561,584,626,673,695,691,752,798,769,790,797,708,748,692,677,703,664,645,680,623,568,540,566,565,598,576,585,619,632,608,652,664,601,653,641,635,621,565,579,547,529,516,486,418,445,417,399,378,386,378,348,380,278,251,218,191,152,128,102,93,303
Moray,S12000020,"47,433",407,408,414,420,420,421,431,432,433,429,457,439,511,487,493,549,499,603,554,534,581,542,519,489,479,534,516,548,548,566,538,579,643,578,561,568,577,530,564,590,610,625,593,626,598,601,596,568,618,617,489,521,530,523,570,592,656,687,655,704,727,718,709,700,712,702,706,658,660,603,632,573,592,496,510,500,450,447,456,404,439,411,307,268,278,235,197,172,155,144,502
Na h-Eileanan Siar,S12000013,"12,369",102,105,112,112,117,120,118,125,124,122,136,144,134,117,139,121,158,131,127,122,127,120,116,99,102,95,79,80,92,113,93,124,121,120,143,110,147,106,125,142,131,157,130,126,140,126,149,145,147,153,139,151,145,158,151,159,170,211,179,194,203,222,182,194,213,198,232,190,198,208,171,181,160,176,152,162,136,127,163,141,146,139,102,85,82,66,62,52,44,48,133
North Ayrshire,S12000021,"62,079",585,602,611,619,625,632,634,644,643,643,691,655,736,722,697,695,766,778,701,760,720,739,742,720,657,656,629,664,634,664,711,730,681,710,708,681,681,721,608,682,694,631,626,623,627,639,686,655,698,667,626,604,694,677,797,792,832,881,875,981,960,967,932,983,"1,031",939,"1,005",919,921,921,840,804,794,744,687,685,659,641,615,592,625,600,435,389,372,313,238,187,201,158,440
North Lanarkshire,S12000050,"166,038","1,672","1,688","1,706","1,718","1,734","1,747","1,760","1,779","1,793","1,785","1,901","1,853","2,031","1,996","2,011","2,085","2,139","2,136","2,035","2,047","2,131","2,084","2,013","2,015","2,006","1,887","1,809","1,860","1,905","2,145","2,007","2,175","2,169","2,158","2,231","2,213","2,328","2,330","2,250","2,163","2,318","2,116","2,259","2,162","2,130","2,211","2,244","2,284","2,236","2,156","1,949","1,845","2,143","2,051","2,036","2,164","2,249","2,312","2,317","2,389","2,390","2,437","2,343","2,412","2,302","2,139","2,278","2,070","1,945","1,862","1,785","1,711","1,609","1,476","1,456","1,372","1,243","1,176","1,189","1,122","1,057","1,076",784,643,619,538,423,343,314,263,595
Orkney Islands,S12000023,"11,165",83,89,86,88,93,96,96,98,105,103,98,123,101,131,121,137,136,136,117,123,99,121,107,103,99,98,94,89,84,110,106,119,130,117,103,126,109,117,149,126,137,143,112,140,108,123,124,110,127,109,113,105,128,125,125,144,155,157,186,174,184,202,197,198,184,204,174,183,184,165,158,164,139,134,144,154,120,128,110,136,107,124,84,75,88,67,65,38,51,46,147
Perth & Kinross,S12000048,"75,224",580,600,622,633,644,656,661,680,687,695,730,752,810,882,881,856,889,908,834,786,743,735,675,750,725,726,694,753,786,806,817,825,815,814,915,946,963,"1,005",871,873,931,886,909,882,945,916,886,950,901,939,831,827,847,815,858,919,"1,034","1,048","1,051","1,102","1,139","1,160","1,241","1,254","1,233","1,209","1,103","1,087",997,"1,021","1,023",924,890,864,842,899,788,753,760,739,752,774,587,494,482,406,354,302,311,263,"1,073"
Renfrewshire,S12000038,"88,963",863,865,881,890,888,889,891,896,893,882,908,977,972,957,"1,015","1,079","1,073","1,017",997,978,991,988,"1,002",995,987,948,966,"1,023","1,089","1,095","1,191","1,265","1,204","1,239","1,322","1,323","1,392","1,416","1,381","1,323","1,304","1,305","1,255","1,207","1,170","1,209","1,137","1,234","1,073","1,049",958,925,973,990,"1,022","1,054","1,091","1,157","1,215","1,230","1,295","1,238","1,273","1,330","1,243","1,227","1,224","1,198","1,131","1,109","1,052","1,007",890,852,782,752,694,700,649,627,583,669,444,417,390,322,261,241,187,173,494
Scottish Borders,S12000026,"56,635",503,524,531,539,546,550,557,551,562,560,622,585,635,584,660,687,672,719,602,598,537,545,561,544,529,494,459,478,491,532,502,518,560,546,552,593,592,570,638,595,642,600,630,610,600,580,612,633,679,613,573,578,644,671,686,742,834,815,842,895,941,936,969,"1,004",947,"1,001",968,940,910,891,845,822,785,756,695,679,637,628,619,607,646,645,448,367,352,306,234,186,178,144,447
Shetland Islands,S12000027,"11,790",102,107,114,117,124,124,122,126,127,129,126,151,141,118,120,143,146,161,157,119,105,125,109,126,127,121,112,105,135,128,137,135,148,149,163,141,163,131,145,145,160,169,175,140,143,146,156,158,156,167,131,152,141,147,140,174,158,142,150,149,168,166,180,169,165,164,151,161,131,146,141,118,130,133,117,102,119,104,106,98,109,118,74,57,67,64,52,37,41,30,94
South Ayrshire,S12000028,"53,001",443,451,463,477,481,483,493,506,521,523,527,527,580,587,582,599,547,649,601,555,560,557,500,531,506,484,473,491,526,508,528,520,504,542,561,544,568,562,577,568,561,605,549,551,563,526,593,610,602,624,510,553,585,608,669,715,725,761,768,759,840,836,814,897,914,837,876,884,796,823,792,768,739,689,700,673,617,594,587,600,561,588,417,370,369,345,254,216,194,165,604
South Lanarkshire,S12000029,"158,017","1,546","1,576","1,605","1,617","1,629","1,635","1,644","1,665","1,674","1,667","1,731","1,875","1,854","1,875","1,838","1,887","1,986","1,911","1,752","1,746","1,762","1,721","1,632","1,598","1,609","1,495","1,531","1,584","1,691","1,775","1,765","1,853","1,886","1,865","1,998","2,064","2,173","2,130","2,073","2,067","2,115","1,990","2,020","2,057","1,979","1,986","2,051","2,155","2,122","1,947","1,788","1,834","1,875","1,932","1,988","2,060","2,229","2,309","2,261","2,360","2,338","2,356","2,243","2,355","2,304","2,344","2,202","2,236","2,132","1,989","1,912","1,829","1,777","1,556","1,643","1,523","1,370","1,294","1,229","1,209","1,215","1,214",875,787,756,652,530,430,369,312,993
Stirling,S12000030,"47,502",419,433,440,447,459,459,467,473,466,456,509,523,549,515,555,570,566,574,599,726,761,738,689,662,639,556,531,529,536,538,545,580,582,576,586,575,643,649,678,666,629,604,588,574,617,564,581,545,540,592,492,516,568,543,534,556,604,633,667,702,703,648,684,732,664,655,602,593,627,524,522,527,461,446,422,445,402,375,383,374,358,398,276,210,234,198,168,138,130,119,371
West Dunbartonshire,S12000039,"41,845",416,417,419,423,427,428,430,427,433,422,447,456,478,487,477,509,565,562,539,529,512,506,473,480,465,450,412,433,468,500,520,533,532,562,583,557,593,619,578,514,544,587,576,555,485,508,513,533,452,492,424,462,432,423,443,526,523,556,535,597,590,591,649,683,633,643,601,608,554,548,558,482,512,452,417,391,353,329,326,300,314,282,240,187,178,131,122,89,85,70,180
West Lothian,S12000040,"94,737",987,"1,000","1,024","1,031","1,040","1,051","1,055","1,060","1,061","1,051","1,087","1,140","1,115","1,215","1,198","1,111","1,208","1,283","1,130","1,160","1,164","1,102","1,082","1,105","1,050","1,016",985,"1,065","1,058","1,182","1,143","1,225","1,304","1,288","1,326","1,341","1,322","1,383","1,300","1,325","1,396","1,334","1,271","1,275","1,327","1,290","1,249","1,263","1,241","1,228","1,079","1,147","1,164","1,161","1,203","1,199","1,296","1,330","1,228","1,315","1,345","1,277","1,246","1,332","1,228","1,225","1,163","1,156","1,096","1,037",975,893,852,772,753,690,670,668,644,641,641,641,461,418,364,332,289,245,203,185,526
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,829,348","24,527","24,753","24,964","25,125","25,250","25,340","25,472","25,656","25,811","25,622","26,474","26,978","27,929","28,597","28,742","29,480","30,021","31,076","29,995","31,829","33,054","32,446","32,309","31,920","31,358","30,713","30,586","31,856","32,360","34,678","34,938","35,795","35,711","36,205","37,394","38,763","40,933","40,497","38,993","38,839","38,970","37,912","37,200","37,296","36,070","36,474","36,917","36,258","35,455","33,855","31,920","30,767","32,713","33,084","33,211","35,310","37,782","39,422","38,601","39,994","40,549","40,262","40,113","41,134","40,726","40,157","38,603","37,471","35,829","35,389","34,030","32,531","31,093","29,408","28,378","27,346","25,831","25,468","24,791","24,635","24,539","25,746","18,530","16,896","16,188","14,792","12,755","10,957","10,097","8,849","34,055"
Aberdeen City,S12000033,"114,130","1,031","1,023","1,006",997,997,995,994,"1,000","1,011",991,996,"1,025","1,073","1,046","1,044","1,085","1,122","1,140","1,423","1,863","2,087","2,050","1,942","1,820","1,720","1,684","1,647","1,681","1,645","1,674","1,631","1,702","1,663","1,659","1,599","1,705","1,861","1,860","1,818","1,773","1,731","1,649","1,688","1,715","1,557","1,641","1,546","1,499","1,502","1,337","1,292","1,192","1,261","1,207","1,183","1,285","1,328","1,334","1,272","1,298","1,253","1,244","1,295","1,328","1,307","1,319","1,283","1,196","1,192","1,160","1,119","1,066","1,076","1,017",930,882,902,846,807,865,805,891,623,509,498,469,445,369,345,297,"1,192"
Aberdeenshire,S12000034,"134,163","1,211","1,258","1,290","1,324","1,345","1,371","1,399","1,418","1,440","1,445","1,540","1,460","1,594","1,561","1,598","1,521","1,549","1,611","1,494","1,234","1,130","1,092","1,105","1,077","1,054","1,041","1,021","1,037","1,107","1,214","1,240","1,301","1,363","1,469","1,522","1,624","1,735","1,732","1,756","1,751","1,847","1,830","1,834","1,857","1,834","1,863","1,913","1,868","1,840","1,765","1,696","1,647","1,743","1,688","1,802","1,835","1,916","2,099","1,919","2,056","1,858","1,979","1,991","1,987","1,926","1,959","1,801","1,742","1,636","1,634","1,608","1,554","1,565","1,484","1,484","1,373","1,308","1,306","1,306","1,276","1,249","1,303",973,850,755,706,653,528,492,408,"1,583"
Angus,S12000041,"59,069",470,478,500,508,525,533,541,546,554,560,550,594,577,558,614,648,644,619,603,516,533,496,498,516,502,502,483,499,490,547,566,614,606,601,656,692,727,739,684,716,766,764,764,712,726,699,751,710,705,656,663,655,658,677,735,799,803,864,808,910,862,886,897,944,861,923,919,886,872,823,775,775,734,697,715,727,657,666,627,687,683,742,489,470,447,403,351,290,284,236,"1,111"
Argyll & Bute,S12000035,"40,438",277,277,286,295,292,300,303,310,315,318,308,341,375,391,401,388,475,434,419,372,352,318,342,323,313,297,290,309,308,336,320,330,347,350,370,367,364,359,421,405,392,420,404,453,413,452,437,497,442,445,410,459,477,517,507,573,653,649,711,674,705,730,749,823,753,759,701,688,684,652,627,606,583,531,508,526,533,540,509,500,513,570,395,366,348,294,263,232,208,187,672
City of Edinburgh,S12000036,"281,251","2,422","2,388","2,350","2,314","2,285","2,267","2,256","2,251","2,228","2,210","2,275","2,317","2,347","2,407","2,529","2,527","2,555","2,809","2,918","3,861","4,303","4,419","4,499","4,470","4,498","4,444","4,542","4,697","4,775","5,098","5,091","5,071","5,003","4,892","4,969","4,943","5,230","5,239","4,912","4,791","4,561","4,251","4,093","4,076","3,940","3,791","3,885","3,542","3,512","3,309","3,099","3,050","2,974","2,993","2,960","2,956","3,121","3,157","2,878","2,987","3,047","3,009","2,945","2,966","3,012","2,980","2,821","2,788","2,758","2,689","2,606","2,519","2,288","2,189","2,155","2,083","2,013","1,940","1,977","1,896","1,877","2,020","1,464","1,298","1,213","1,130",986,880,799,725,"3,641"
Clackmannanshire,S12000005,"26,054",242,247,249,246,247,243,248,243,243,240,250,285,243,263,243,279,300,287,289,227,277,257,256,254,253,242,240,286,278,296,297,301,296,309,316,326,328,324,341,294,324,308,311,350,305,298,341,313,321,326,310,284,310,307,304,366,376,375,356,414,390,437,386,408,412,419,383,358,361,333,327,307,300,285,294,251,236,282,281,261,258,275,178,189,172,158,127,109,86,84,223
Dumfries & Galloway,S12000006,"74,049",549,551,560,568,568,579,588,602,607,607,673,659,675,697,681,734,747,804,719,671,683,654,643,661,620,587,554,584,595,641,717,684,677,769,778,790,778,820,798,766,892,829,761,789,841,808,875,823,831,805,763,717,818,873,888,956,"1,020","1,125","1,105","1,258","1,258","1,315","1,244","1,383","1,385","1,380","1,338","1,276","1,202","1,201","1,140","1,062","1,089","1,031",966,955,941,878,892,843,841,911,663,635,592,560,484,400,355,305,"1,109"
Dundee City,S12000042,"76,602",697,690,682,675,668,657,653,658,663,647,653,691,663,731,689,780,835,799,"1,025","1,375","1,553","1,492","1,346","1,261","1,142","1,089","1,068","1,070","1,079","1,157","1,149","1,152","1,095","1,066","1,047","1,142","1,253","1,241","1,203","1,117","1,105","1,069",966,"1,002",976,910,969,946,824,804,730,723,745,727,717,760,824,863,845,869,910,876,925,"1,012",923,955,960,964,889,819,825,810,698,660,603,660,570,557,590,553,599,646,439,408,353,330,317,273,241,225,985
East Ayrshire,S12000008,"61,492",547,545,548,560,564,561,560,570,573,575,592,597,647,640,631,665,703,711,637,638,600,589,576,576,585,567,588,583,612,648,667,653,699,721,764,769,800,829,800,795,798,830,824,799,758,711,746,781,804,717,676,641,725,745,773,803,898,962,898,962,"1,012","1,028",983,"1,005",942,947,873,880,840,796,795,783,712,693,660,675,632,585,577,565,608,628,417,399,359,325,280,235,212,165,545
East Dunbartonshire,S12000045,"58,230",484,505,530,560,575,590,605,625,626,623,648,683,684,720,735,699,646,699,598,516,523,502,489,476,444,430,418,416,413,471,479,511,561,573,652,692,799,775,754,789,806,741,752,716,749,730,708,771,771,722,686,654,663,667,669,726,775,845,806,795,780,854,821,820,871,837,845,822,763,805,760,777,695,654,647,631,589,561,614,610,572,602,457,426,425,399,309,305,277,274,"1,158"
East Lothian,S12000010,"58,966",503,519,538,554,558,563,566,572,578,574,570,591,625,636,616,603,663,673,590,567,581,543,538,511,541,502,501,537,548,567,618,637,637,652,711,794,895,846,830,812,780,762,823,769,752,786,808,783,721,741,674,711,711,705,716,754,803,877,823,863,931,930,817,894,888,887,835,839,838,795,744,732,669,670,608,591,587,588,550,540,580,557,416,364,398,302,283,243,207,180,681
East Renfrewshire,S12000011,"52,735",433,465,490,514,536,551,566,581,602,605,653,681,748,689,710,769,746,749,657,568,544,535,505,489,463,428,400,397,388,395,449,480,479,505,541,639,672,692,690,773,765,734,734,721,756,708,727,734,749,732,692,627,641,594,587,634,618,661,624,692,691,685,650,681,742,658,672,619,636,617,604,591,593,549,525,510,479,473,458,481,487,499,348,359,351,326,254,261,219,189,"1,021"
Falkirk,S12000014,"83,901",735,739,742,749,744,748,762,760,761,766,778,829,763,827,870,845,912,892,895,899,863,838,840,820,821,824,798,869,907,980,957,998,998,"1,080","1,088","1,122","1,184","1,154","1,073","1,051","1,181","1,092","1,114","1,149","1,098","1,149","1,186","1,117","1,102","1,127","1,022","1,009","1,100","1,116","1,138","1,216","1,299","1,228","1,188","1,274","1,337","1,290","1,287","1,215","1,221","1,154","1,184","1,092","1,057","1,049",995,948,932,866,825,818,749,829,752,740,718,728,531,479,467,401,368,301,293,278,811
Fife,S12000047,"189,492","1,594","1,619","1,651","1,672","1,686","1,705","1,710","1,740","1,749","1,740","1,771","1,782","1,917","2,036","1,935","1,980","2,042","2,152","2,085","2,295","2,249","2,102","2,055","1,852","1,756","1,688","1,619","1,702","1,738","1,969","1,952","2,034","2,071","2,162","2,319","2,397","2,447","2,506","2,469","2,489","2,441","2,385","2,347","2,340","2,253","2,386","2,320","2,414","2,387","2,346","2,143","2,045","2,262","2,332","2,261","2,440","2,641","2,803","2,669","2,818","2,888","2,781","2,859","2,924","2,899","2,858","2,759","2,583","2,607","2,603","2,474","2,257","2,264","2,118","2,075","2,016","1,914","1,894","1,877","1,884","1,908","1,986","1,389","1,297","1,269","1,090",948,758,740,635,"2,468"
Glasgow City,S12000049,"327,936","3,185","3,141","3,080","3,027","2,981","2,937","2,913","2,878","2,842","2,772","2,810","2,827","2,927","2,978","3,026","3,072","3,207","3,294","3,474","4,338","4,734","4,894","4,986","5,256","5,316","5,370","5,422","5,658","5,668","6,055","6,021","6,008","5,829","5,622","5,592","5,830","6,084","5,800","5,397","5,289","5,036","4,782","4,555","4,497","4,224","4,323","4,168","4,092","4,016","3,796","3,518","3,220","3,486","3,373","3,327","3,505","3,713","3,894","3,912","4,099","4,121","3,896","4,007","4,084","4,105","3,948","3,874","3,685","3,395","3,348","3,169","2,945","2,849","2,530","2,374","2,079","1,961","1,882","1,806","1,736","1,675","1,770","1,282","1,229","1,136","1,043",909,838,813,724,"2,647"
Highland,S12000017,"120,815",979,987,994,"1,005","1,004","1,017","1,027","1,041","1,051","1,045","1,093","1,109","1,146","1,243","1,163","1,262","1,262","1,288","1,136","1,021","1,027","1,010","1,045","1,052","1,091","1,076","1,067","1,100","1,103","1,236","1,239","1,225","1,270","1,328","1,410","1,410","1,428","1,472","1,425","1,437","1,489","1,499","1,482","1,551","1,520","1,525","1,570","1,553","1,495","1,434","1,337","1,370","1,466","1,499","1,512","1,644","1,783","1,843","1,870","1,894","1,969","1,863","1,963","2,065","2,057","1,856","1,789","1,838","1,695","1,698","1,653","1,529","1,514","1,415","1,411","1,413","1,338","1,298","1,264","1,262","1,290","1,295",971,839,883,825,666,588,535,466,"1,907"
