"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"133,933","1,256","1,298","1,331","1,359","1,389","1,412","1,427","1,459","1,477","1,501","1,500","1,549","1,601","1,653","1,614","1,646","1,636","1,653","1,652","1,516","1,482","1,488","1,361","1,323","1,241","1,254","1,189","1,132","1,184","1,298","1,319","1,399","1,431","1,482","1,575","1,655","1,670","1,745","1,894","1,854","1,865","1,848","1,845","1,807","1,832","1,765","1,813","1,840","1,869","1,811","1,732","1,659","1,727","1,737","1,686","1,776","1,914","1,925","1,906","1,891","1,908","1,882","1,930","1,824","1,893","1,885","1,803","1,744","1,641","1,559","1,482","1,531","1,397","1,406","1,335","1,311","1,164","1,154","1,147","1,100","1,158","1,114","1,088",749,613,565,482,397,310,290,918
Angus,S12000041,"55,993",492,512,518,526,526,526,528,535,536,547,554,574,590,613,668,671,645,659,610,567,609,609,573,566,581,567,537,518,555,583,554,582,597,594,602,653,642,673,713,664,655,690,657,673,658,641,715,744,660,677,711,617,607,666,641,679,766,770,764,813,850,784,849,843,850,874,854,884,738,780,753,703,696,657,618,611,639,544,581,591,551,567,547,378,345,328,271,216,185,172,561
Argyll & Bute,S12000035,"40,536",293,299,300,306,308,310,322,323,326,342,344,385,400,380,388,409,436,430,488,497,539,524,499,486,516,500,433,431,396,360,393,431,425,386,398,363,407,411,442,400,450,416,418,417,415,447,406,445,458,471,432,455,442,429,449,461,523,530,556,573,639,697,727,697,707,712,754,726,744,677,629,606,580,581,528,507,446,424,440,396,437,385,399,285,264,253,216,170,140,137,414
City of Edinburgh,S12000036,"272,863","2,544","2,501","2,451","2,436","2,420","2,409","2,394","2,385","2,373","2,384","2,329","2,384","2,411","2,569","2,645","2,689","2,788","2,761","3,133","3,374","3,849","4,036","4,009","4,023","4,169","4,156","4,219","4,350","4,451","4,697","4,945","5,062","5,127","5,081","4,943","4,894","4,957","5,162","5,263","4,905","4,861","4,579","4,281","4,127","4,040","3,773","3,868","3,641","3,507","3,491","3,448","3,083","3,076","3,018","3,010","3,027","3,019","3,111","3,053","2,860","2,924","2,944","2,975","2,863","2,955","2,792","2,875","2,667","2,622","2,438","2,346","2,267","2,156","2,088","1,895","1,881","1,754","1,686","1,557","1,510","1,506","1,405","1,493",991,898,825,690,551,475,438,"1,845"
Clackmannanshire,S12000005,"25,129",259,262,263,266,262,258,260,254,257,256,254,273,255,294,311,283,334,340,292,243,285,300,297,293,285,273,254,263,244,272,283,273,289,294,302,302,305,309,305,310,272,324,319,322,313,282,310,288,316,320,271,305,271,297,308,272,313,354,356,335,386,361,402,338,333,380,350,345,356,312,348,274,306,244,254,248,258,247,216,233,225,223,208,145,136,124,105,93,73,52,192
Dumfries & Galloway,S12000006,"70,311",573,580,587,592,597,605,605,606,614,622,622,628,671,699,701,755,738,755,786,738,712,708,753,727,718,676,665,638,662,673,730,761,725,779,811,777,768,775,788,769,788,796,782,789,807,758,737,743,751,762,703,695,684,765,730,811,857,"1,001","1,020","1,054","1,067","1,093","1,157","1,205","1,266","1,253","1,231","1,174","1,163","1,110","1,095","1,067",985,919,923,913,857,827,809,812,803,758,735,542,460,442,371,312,270,224,746
Dundee City,S12000042,"71,773",731,714,710,703,698,695,697,706,711,705,694,709,765,776,783,761,841,877,992,"1,045","1,218","1,245","1,236","1,166","1,185","1,124","1,104","1,077","1,089","1,129","1,175","1,192","1,201","1,141","1,086","1,113","1,132","1,249","1,207","1,133","1,076","1,023",996,917,948,853,841,859,795,766,719,674,690,711,658,634,708,736,841,783,835,813,788,816,825,799,828,795,781,767,745,741,713,618,583,546,508,487,468,435,434,418,463,314,250,244,194,163,130,131,398
East Ayrshire,S12000008,"58,092",566,576,582,591,601,612,615,628,629,629,628,651,667,705,732,655,696,761,710,650,637,670,645,592,599,617,532,539,569,597,603,671,693,675,746,744,711,737,760,756,771,755,740,785,697,689,726,730,694,716,699,627,602,659,690,692,776,773,795,821,888,846,835,865,915,863,819,805,811,756,775,710,686,626,587,586,579,506,503,491,460,431,472,320,294,266,219,152,143,115,354
East Dunbartonshire,S12000045,"54,347",499,529,552,578,600,618,625,632,641,649,651,704,756,705,720,734,694,680,711,601,614,581,542,574,577,556,475,462,497,515,507,536,522,611,622,649,675,737,747,754,747,742,715,735,720,640,666,690,642,620,663,540,581,599,569,571,632,678,698,698,698,678,724,690,803,742,734,745,703,655,708,632,611,595,584,515,533,438,499,462,432,456,467,312,317,291,249,200,177,173,746
East Lothian,S12000010,"54,775",542,556,574,579,588,599,596,605,612,617,616,660,667,722,628,680,654,702,698,580,598,606,586,612,564,525,454,493,474,513,532,544,586,626,639,664,678,736,741,719,707,762,738,722,713,674,715,691,695,646,708,619,624,678,677,690,772,729,751,746,700,737,761,757,846,739,806,773,768,679,698,657,677,605,551,549,480,474,445,458,416,448,442,318,277,261,208,174,141,113,395
East Renfrewshire,S12000011,"48,777",455,486,523,551,583,600,615,625,630,643,657,697,763,737,763,766,743,768,757,637,569,611,573,511,507,473,402,399,411,412,428,431,469,475,502,551,563,630,632,671,682,684,662,687,672,651,649,677,670,673,604,615,565,564,545,566,594,603,582,554,582,535,597,620,536,608,568,584,560,530,566,525,509,523,457,409,415,410,356,373,352,355,338,269,224,209,172,143,128,103,503
Falkirk,S12000014,"81,796",778,786,798,806,807,811,808,811,817,823,814,857,831,966,917,926,933,"1,038","1,050","1,017","1,053",951,966,904,925,891,874,847,864,947,979,"1,005",989,"1,060","1,061","1,026","1,088","1,075","1,123","1,093","1,040","1,053","1,034","1,067","1,090","1,016","1,002","1,093","1,095","1,095","1,076","1,025","1,014","1,011","1,057","1,058","1,103","1,169","1,231","1,226","1,197","1,196","1,223","1,154","1,228","1,181","1,147","1,081","1,023",983,932,913,843,775,693,686,687,628,622,624,599,584,634,399,373,322,295,215,186,162,541
Fife,S12000047,"181,903","1,664","1,692","1,723","1,752","1,779","1,795","1,812","1,830","1,859","1,881","1,879","1,933","2,023","2,039","2,115","2,162","2,178","2,235","2,396","2,534","2,525","2,496","2,314","2,202","2,146","2,069","1,967","1,867","1,986","1,996","2,175","2,050","2,102","2,133","2,106","2,258","2,201","2,331","2,290","2,296","2,292","2,225","2,108","2,190","2,107","2,074","2,094","2,253","2,151","2,148","2,111","1,961","2,033","2,062","2,057","2,202","2,306","2,400","2,493","2,469","2,617","2,651","2,781","2,531","2,632","2,612","2,515","2,462","2,438","2,467","2,267","2,204","2,138","1,945","1,874","1,824","1,630","1,574","1,587","1,506","1,477","1,486","1,572","1,075",969,860,740,633,473,419,"1,417"
Glasgow City,S12000049,"317,098","3,325","3,250","3,170","3,114","3,071","3,025","3,000","2,980","2,967","2,937","2,857","2,868","3,049","3,054","3,134","3,183","3,211","3,357","3,651","3,851","4,313","4,531","4,626","4,948","5,098","5,197","5,189","5,313","5,601","5,898","6,124","6,300","6,345","6,259","6,093","6,066","6,066","6,492","6,242","5,788","5,531","5,301","4,940","4,850","4,618","4,325","4,310","4,156","4,038","3,912","3,730","3,356","3,139","3,223","3,193","3,204","3,284","3,451","3,487","3,420","3,528","3,543","3,529","3,470","3,387","3,324","3,341","3,269","3,036","2,827","2,694","2,529","2,401","2,279","2,063","1,851","1,737","1,576","1,491","1,336","1,263","1,227","1,288",867,730,707,603,492,378,332,989
Highland,S12000017,"115,803","1,021","1,032","1,042","1,051","1,056","1,058","1,067","1,077","1,088","1,090","1,091","1,085","1,164","1,243","1,266","1,258","1,241","1,331","1,297","1,137","1,259","1,181","1,169","1,193","1,213","1,121","1,126","1,137","1,181","1,236","1,376","1,343","1,359","1,341","1,414","1,413","1,354","1,429","1,446","1,397","1,409","1,454","1,440","1,488","1,451","1,483","1,376","1,408","1,553","1,453","1,417","1,326","1,268","1,372","1,388","1,332","1,458","1,537","1,667","1,599","1,634","1,770","1,796","1,855","1,846","1,800","1,773","1,735","1,674","1,649","1,569","1,480","1,498","1,383","1,298","1,270","1,164","1,152","1,090","1,072","1,054","1,074",983,763,662,647,531,460,342,318,"1,199"
Inverclyde,S12000018,"34,542",313,318,326,328,330,332,332,339,340,341,337,339,355,371,387,397,386,425,432,424,371,426,410,349,412,389,332,299,335,345,391,364,395,399,402,383,396,451,485,446,424,440,435,457,406,414,427,457,399,420,404,368,371,366,391,391,420,465,450,487,478,547,560,568,570,552,586,601,566,502,494,433,421,415,377,323,330,303,319,287,260,237,267,210,166,178,140,114,97,74,243
Midlothian,S12000019,"50,359",589,603,623,626,633,632,622,619,615,615,602,613,635,668,661,634,579,638,564,551,557,481,504,497,478,463,467,460,495,531,562,586,608,654,691,717,711,783,816,792,802,794,728,749,697,687,710,665,646,678,626,568,541,564,562,599,578,591,618,636,605,654,663,601,648,635,631,615,558,573,537,522,505,473,410,431,406,385,364,371,360,330,352,260,232,199,173,135,112,89,316
Moray,S12000020,"47,386",404,404,413,415,420,419,426,436,426,438,426,455,441,512,494,495,565,510,566,535,540,573,540,525,463,514,516,551,522,536,563,554,602,597,595,573,546,589,569,577,582,622,618,612,629,605,573,607,573,617,599,490,517,527,524,565,594,660,682,645,711,722,730,700,698,707,702,699,654,652,595,620,566,575,484,498,483,437,432,436,389,417,386,287,250,256,215,177,154,140,528
Na h-Eileanan Siar,S12000013,"12,271",102,105,110,112,116,119,120,117,124,125,122,136,143,135,118,138,119,153,120,114,118,127,121,109,95,100,93,78,86,95,114,97,122,127,119,142,112,143,108,126,142,136,158,132,126,143,127,148,145,145,153,139,149,144,154,149,158,171,209,178,200,202,221,178,193,216,195,228,188,194,203,168,175,155,171,147,155,130,122,157,134,139,129,94,79,75,59,54,45,39,140
North Ayrshire,S12000021,"61,805",582,599,608,618,625,628,635,637,645,649,648,691,658,737,715,695,692,767,760,680,759,715,739,744,701,641,650,616,645,620,660,695,723,677,700,691,688,686,723,619,686,691,630,629,624,641,643,692,650,699,674,629,607,697,677,798,795,827,883,877,979,960,954,927,976,"1,025",935,997,910,906,898,820,784,776,730,666,658,636,612,582,556,581,566,397,356,334,278,207,161,174,454
North Lanarkshire,S12000050,"166,080","1,670","1,684","1,700","1,717","1,731","1,743","1,754","1,762","1,782","1,800","1,794","1,893","1,868","2,043","1,999","2,020","2,078","2,137","2,105","1,986","2,044","2,157","2,085","2,005","2,015","1,990","1,882","1,806","1,848","1,917","2,142","2,020","2,206","2,187","2,184","2,236","2,238","2,359","2,357","2,261","2,172","2,341","2,131","2,258","2,165","2,123","2,212","2,240","2,281","2,236","2,155","1,934","1,851","2,124","2,044","2,028","2,148","2,230","2,286","2,295","2,361","2,361","2,411","2,328","2,382","2,272","2,106","2,231","2,036","1,909","1,819","1,750","1,659","1,557","1,427","1,399","1,316","1,187","1,116","1,120","1,053",983,993,719,581,551,471,367,291,262,603
Orkney Islands,S12000023,"11,158",84,85,89,87,93,94,97,97,102,104,105,100,124,102,133,121,138,138,127,107,119,103,122,109,101,100,95,92,89,84,109,107,123,130,114,107,124,109,120,153,129,135,144,111,140,107,125,124,107,126,110,116,111,131,129,125,146,157,159,186,173,187,202,197,197,181,204,171,184,180,167,154,162,136,131,141,150,116,123,106,132,103,116,79,70,83,61,58,34,45,160
Perth & Kinross,S12000048,"75,185",575,598,613,626,640,650,663,670,683,699,704,744,756,819,889,889,858,880,860,759,769,756,750,680,755,711,712,707,750,783,791,839,821,821,834,927,945,979,"1,001",892,874,933,894,922,884,941,917,889,957,910,931,840,831,858,822,870,922,"1,031","1,054","1,061","1,106","1,134","1,169","1,239","1,242","1,219","1,206","1,093","1,079",990,"1,002","1,006",904,876,846,824,876,766,727,730,711,724,731,552,464,446,377,320,277,278,"1,132"
Renfrewshire,S12000038,"89,217",859,867,875,890,889,892,895,892,901,889,890,915,979,976,974,"1,025","1,080","1,068",994,970,995,"1,022","1,009","1,003","1,006",987,972,970,"1,038","1,091","1,124","1,202","1,281","1,242","1,264","1,335","1,327","1,425","1,418","1,377","1,330","1,312","1,301","1,256","1,208","1,173","1,209","1,142","1,235","1,072","1,052",959,925,975,984,"1,022","1,056","1,084","1,148","1,210","1,221","1,281","1,233","1,256","1,313","1,231","1,211","1,206","1,177","1,109","1,093","1,029",984,866,825,754,725,668,673,615,592,546,623,407,380,354,287,229,208,158,502
Scottish Borders,S12000026,"56,671",500,525,535,541,547,555,554,554,561,566,564,625,590,637,586,663,694,677,691,559,581,545,536,551,537,514,479,461,481,492,523,502,533,573,557,575,610,596,592,641,604,659,609,640,609,609,589,617,643,688,623,572,579,653,672,687,751,825,819,853,903,953,942,972,"1,000",946,"1,002",961,932,912,880,826,810,764,730,680,654,616,605,598,575,604,598,413,332,314,273,204,161,147,460
Shetland Islands,S12000027,"11,778",103,102,113,117,120,123,123,124,126,128,131,126,151,140,116,120,145,146,155,137,118,109,121,113,130,126,119,114,109,135,132,140,135,150,149,163,142,164,130,147,144,167,174,176,145,141,148,155,155,155,166,131,154,137,145,142,172,160,140,150,147,166,165,176,167,164,159,149,159,131,143,137,114,126,129,114,99,115,101,101,94,103,112,69,53,63,58,46,33,36,100
South Ayrshire,S12000028,"52,886",439,453,462,472,477,481,490,503,512,521,523,531,527,584,586,580,601,550,631,574,555,566,546,503,519,490,471,463,483,515,506,522,531,514,541,569,551,571,568,567,580,574,605,555,559,569,529,601,609,604,628,515,560,591,612,669,716,723,766,773,767,836,843,821,891,917,832,876,876,793,813,785,754,729,668,679,650,595,566,560,572,531,550,391,344,338,312,227,190,168,626
South Lanarkshire,S12000029,"158,313","1,544","1,571","1,604","1,616","1,626","1,639","1,643","1,654","1,676","1,677","1,669","1,741","1,885","1,857","1,871","1,838","1,892","1,983","1,881","1,694","1,737","1,767","1,710","1,628","1,598","1,599","1,483","1,536","1,588","1,688","1,789","1,792","1,869","1,913","1,912","2,037","2,119","2,196","2,172","2,102","2,074","2,135","1,999","2,033","2,077","1,989","1,998","2,044","2,163","2,126","1,951","1,784","1,821","1,878","1,932","1,978","2,056","2,219","2,302","2,253","2,345","2,327","2,350","2,227","2,332","2,274","2,324","2,171","2,192","2,097","1,953","1,873","1,792","1,728","1,519","1,589","1,470","1,312","1,241","1,171","1,146","1,144","1,136",814,727,684,583,469,376,315,"1,024"
Stirling,S12000030,"47,714",422,434,444,449,460,465,468,472,476,466,477,523,526,552,523,564,566,577,611,714,767,767,695,656,620,609,532,518,510,521,542,537,591,575,592,597,595,652,650,691,678,639,611,598,571,625,564,581,550,542,591,500,515,570,539,534,564,600,638,670,703,692,643,679,727,656,646,600,581,617,514,513,519,452,439,409,430,386,364,366,355,340,371,260,192,215,180,149,122,114,394
West Dunbartonshire,S12000039,"41,751",415,411,416,421,422,428,429,425,428,431,423,446,458,481,486,479,513,562,556,527,533,515,500,469,471,473,454,412,438,472,500,524,525,541,551,587,556,592,615,581,506,550,591,581,557,483,500,515,535,446,488,428,460,426,428,446,521,521,551,528,596,584,589,646,675,622,635,592,596,544,536,544,472,497,436,398,376,337,315,305,282,290,261,220,168,157,118,106,77,70,180
West Lothian,S12000040,"95,168",989,"1,002","1,026","1,036","1,044","1,057","1,059","1,063","1,056","1,059","1,050","1,099","1,133","1,120","1,217","1,194","1,114","1,202","1,229","1,081","1,168","1,161","1,118","1,114","1,098","1,067","1,021",993,"1,078","1,084","1,206","1,177","1,262","1,316","1,315","1,334","1,359","1,341","1,384","1,329","1,348","1,400","1,340","1,296","1,272","1,337","1,290","1,247","1,255","1,236","1,229","1,068","1,149","1,157","1,149","1,197","1,189","1,292","1,322","1,213","1,300","1,337","1,264","1,231","1,315","1,208","1,212","1,145","1,141","1,079","1,024",953,867,835,752,727,668,648,638,615,612,605,598,430,386,333,298,260,215,175,556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,831,938","24,447","24,666","24,892","25,068","25,220","25,335","25,419","25,556","25,746","25,891","25,687","26,545","27,044","27,984","28,660","28,812","29,542","30,090","31,347","31,126","33,296","33,904","32,893","32,550","32,005","31,364","30,765","30,687","31,973","32,510","34,824","35,070","35,927","35,850","36,343","37,507","38,858","41,004","40,567","39,069","38,890","39,012","37,949","37,234","37,318","36,078","36,480","36,918","36,255","35,442","33,832","31,887","30,723","32,661","33,037","33,168","35,253","37,689","39,306","38,479","39,856","40,399","40,095","39,904","40,872","40,439","39,847","38,262","37,089","35,423","34,941","33,546","32,015","30,547","28,826","27,737","26,654","25,099","24,653","23,905","23,653","23,439","24,449","17,474","15,804","15,002","13,562","11,545","9,781","8,870","34,596"
Aberdeen City,S12000033,"114,250","1,024","1,020",996,990,988,992,988,985,995,998,990,988,"1,013","1,071","1,050","1,048","1,092","1,158","1,453","1,871","2,099","2,136","1,984","1,870","1,777","1,720","1,663","1,622","1,649","1,600","1,627","1,612","1,682","1,632","1,635","1,592","1,676","1,827","1,843","1,804","1,748","1,716","1,625","1,685","1,698","1,537","1,625","1,539","1,494","1,492","1,329","1,275","1,189","1,250","1,201","1,168","1,268","1,317","1,326","1,255","1,285","1,233","1,223","1,277","1,314","1,293","1,304","1,261","1,181","1,177","1,139","1,103","1,044","1,061",997,910,862,876,821,776,831,766,847,584,476,460,425,400,328,299,"1,200"
Aberdeenshire,S12000034,"134,200","1,207","1,246","1,283","1,320","1,335","1,361","1,388","1,404","1,431","1,452","1,444","1,544","1,468","1,596","1,554","1,591","1,520","1,528","1,430","1,269","1,210","1,121","1,108","1,120","1,089","1,046","1,040","1,026","1,075","1,143","1,255","1,285","1,355","1,404","1,504","1,555","1,653","1,766","1,767","1,773","1,773","1,861","1,832","1,854","1,870","1,840","1,864","1,915","1,866","1,850","1,762","1,687","1,648","1,730","1,690","1,799","1,826","1,903","2,077","1,898","2,041","1,857","1,964","1,969","1,968","1,906","1,945","1,788","1,719","1,617","1,615","1,590","1,532","1,547","1,463","1,449","1,343","1,286","1,268","1,266","1,225","1,196","1,243",924,797,701,653,595,474,435,"1,613"
Angus,S12000041,"58,991",468,478,495,507,523,530,542,544,549,559,559,557,590,577,561,613,647,638,573,548,508,543,505,493,517,500,497,474,498,513,561,574,619,617,620,664,707,744,752,691,725,765,773,765,713,722,703,751,717,711,653,665,652,660,684,733,798,807,863,807,907,855,892,892,940,857,919,909,882,862,817,766,768,723,685,701,715,640,643,602,659,658,710,466,445,416,372,320,263,253,"1,132"
Argyll & Bute,S12000035,"40,138",272,277,281,294,291,297,298,304,316,315,322,308,340,377,392,411,395,473,398,369,369,332,336,335,307,311,288,292,305,312,325,317,333,357,360,367,366,369,374,427,410,398,428,403,454,410,457,436,502,441,450,420,463,485,519,512,579,658,654,719,682,708,736,738,817,749,751,690,678,679,639,613,598,571,516,495,518,517,521,492,476,488,538,372,343,324,270,234,207,184,684
City of Edinburgh,S12000036,"282,657","2,418","2,379","2,344","2,314","2,285","2,273","2,257","2,250","2,245","2,239","2,211","2,276","2,320","2,336","2,411","2,534","2,538","2,596","3,148","3,784","4,393","4,629","4,598","4,625","4,572","4,541","4,525","4,572","4,718","4,779","5,033","5,019","4,969","4,912","4,795","4,883","4,871","5,148","5,137","4,834","4,750","4,499","4,195","4,065","4,040","3,891","3,764","3,855","3,517","3,500","3,278","3,079","3,023","2,960","2,978","2,937","2,939","3,096","3,128","2,858","2,966","3,017","2,978","2,922","2,948","2,987","2,958","2,798","2,769","2,737","2,659","2,568","2,483","2,261","2,156","2,117","2,035","1,960","1,893","1,915","1,827","1,809","1,923","1,397","1,222","1,135","1,041",902,793,709,"3,709"
Clackmannanshire,S12000005,"26,014",242,248,248,246,248,244,245,245,242,242,240,249,286,246,262,241,284,301,271,258,239,281,263,258,251,259,243,244,287,285,303,297,303,298,315,320,326,333,325,342,297,327,312,315,349,306,304,338,308,315,327,306,284,308,305,304,364,373,373,354,414,387,441,388,404,404,412,377,355,355,327,325,302,294,277,288,242,233,275,271,249,245,259,167,175,161,145,114,98,75,226
Dumfries & Galloway,S12000006,"73,760",544,549,558,561,567,577,585,595,603,612,610,680,659,677,705,694,726,738,734,659,667,684,668,654,651,597,583,552,586,598,644,724,697,683,774,784,792,783,812,812,785,890,839,764,798,853,810,881,827,832,812,772,721,824,872,898,963,"1,021","1,136","1,116","1,275","1,278","1,322","1,257","1,387","1,384","1,370","1,327","1,270","1,190","1,184","1,124","1,043","1,067","1,012",944,934,915,847,859,802,803,865,620,596,551,511,441,355,311,"1,124"
Dundee City,S12000042,"76,654",692,686,680,674,664,656,650,657,658,660,643,651,690,663,727,696,790,870,"1,077","1,337","1,529","1,579","1,391","1,253","1,185","1,120","1,072","1,052","1,053","1,056","1,129","1,132","1,141","1,081","1,052","1,028","1,129","1,246","1,227","1,201","1,102","1,098","1,061",949,996,979,903,962,941,822,798,726,719,741,726,717,761,817,860,841,866,903,865,913,998,915,941,947,953,872,809,812,794,684,645,585,639,548,536,563,539,570,610,412,379,328,302,287,240,207,996
East Ayrshire,S12000008,"61,324",545,541,543,557,560,561,557,564,571,574,579,593,600,650,641,630,664,701,685,599,643,602,587,576,579,578,568,594,584,614,657,679,661,706,727,773,775,800,833,801,794,800,836,828,797,755,717,747,777,800,712,677,639,728,746,771,804,896,952,900,952,"1,011","1,020",978,994,935,936,864,874,829,787,785,765,699,679,641,654,609,565,555,543,572,592,387,370,329,295,249,206,182,539
East Dunbartonshire,S12000045,"58,416",481,507,532,558,577,593,606,626,631,636,631,657,691,688,718,737,697,645,638,543,511,528,498,479,468,427,413,405,417,423,487,508,547,595,607,680,719,820,806,776,804,819,757,761,730,756,739,709,776,771,722,681,646,664,664,667,723,767,837,802,790,774,844,817,816,863,831,838,817,757,800,751,768,684,645,636,622,577,549,597,590,549,573,436,403,400,374,285,272,248,"1,209"
East Lothian,S12000010,"59,328",503,519,542,553,562,569,570,574,580,584,575,569,588,624,629,616,606,661,646,554,562,581,560,539,514,538,502,501,536,565,586,636,657,656,673,739,823,930,862,846,822,790,779,827,780,760,795,810,789,723,746,673,713,714,711,712,753,800,884,821,864,941,929,820,896,894,883,830,836,833,789,738,727,662,663,599,582,575,576,532,518,555,531,392,342,365,276,255,215,184,694
East Renfrewshire,S12000011,"53,012",438,464,492,519,540,555,565,583,605,619,620,674,696,753,690,704,763,738,697,588,563,540,525,488,480,440,411,391,397,380,424,470,497,513,541,569,676,707,723,717,795,792,756,758,736,755,706,725,734,743,728,680,619,633,580,575,628,607,656,620,685,686,679,647,670,733,652,670,614,635,612,601,582,585,542,519,502,469,463,445,464,475,476,333,342,327,302,235,238,199,"1,049"
Falkirk,S12000014,"84,025",735,740,742,751,748,748,757,762,761,767,769,779,830,757,827,872,843,909,850,848,911,890,849,851,841,837,835,821,884,921,"1,000",972,"1,015","1,018","1,094","1,110","1,121","1,190","1,167","1,077","1,065","1,192","1,098","1,116","1,149","1,101","1,152","1,188","1,123","1,103","1,128","1,022","1,011","1,096","1,111","1,138","1,206","1,298","1,221","1,193","1,274","1,335","1,279","1,278","1,208","1,217","1,146","1,173","1,085","1,047","1,030",982,936,917,849,806,799,724,802,726,705,683,692,496,447,432,365,332,268,257,825
Fife,S12000047,"189,326","1,586","1,606","1,641","1,661","1,677","1,699","1,700","1,718","1,737","1,755","1,745","1,769","1,793","1,914","2,028","1,924","1,986","2,035","2,186","2,203","2,307","2,217","2,059","1,952","1,779","1,730","1,659","1,609","1,714","1,757","2,009","1,972","2,058","2,087","2,201","2,340","2,401","2,458","2,537","2,489","2,501","2,454","2,391","2,358","2,350","2,262","2,383","2,327","2,412","2,393","2,351","2,148","2,052","2,270","2,328","2,261","2,449","2,626","2,801","2,661","2,826","2,881","2,781","2,864","2,912","2,889","2,840","2,742","2,562","2,587","2,569","2,438","2,232","2,229","2,074","2,027","1,969","1,861","1,831","1,809","1,812","1,823","1,887","1,309","1,216","1,178","1,002",858,680,651,"2,511"
Glasgow City,S12000049,"328,652","3,172","3,120","3,069","3,014","2,976","2,940","2,916","2,878","2,840","2,807","2,744","2,786","2,814","2,917","2,969","3,042","3,107","3,248","3,773","4,258","4,804","5,055","5,162","5,319","5,413","5,409","5,450","5,428","5,649","5,660","5,952","5,898","5,845","5,673","5,488","5,449","5,685","5,938","5,665","5,293","5,181","4,973","4,715","4,494","4,447","4,193","4,293","4,148","4,074","3,990","3,765","3,501","3,206","3,472","3,363","3,310","3,488","3,693","3,866","3,880","4,064","4,082","3,856","3,959","4,034","4,049","3,886","3,805","3,618","3,325","3,282","3,100","2,873","2,776","2,459","2,292","2,005","1,881","1,787","1,707","1,656","1,592","1,670","1,201","1,135","1,045",950,811,738,698,"2,639"
Highland,S12000017,"120,750",974,984,997,"1,002","1,008","1,012","1,021","1,031","1,050","1,057","1,052","1,101","1,109","1,150","1,255","1,157","1,262","1,250","1,177",993,"1,003","1,053","1,046","1,078","1,086","1,097","1,085","1,072","1,115","1,116","1,260","1,249","1,253","1,297","1,353","1,435","1,420","1,441","1,487","1,429","1,450","1,494","1,519","1,499","1,564","1,522","1,529","1,580","1,558","1,500","1,441","1,352","1,367","1,474","1,505","1,521","1,664","1,800","1,840","1,873","1,889","1,955","1,867","1,953","2,062","2,037","1,839","1,774","1,821","1,673","1,674","1,624","1,503","1,486","1,386","1,391","1,383","1,298","1,259","1,228","1,223","1,243","1,235",921,790,825,762,608,531,477,"1,964"
