"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"134,514","1,244","1,273","1,293","1,314","1,341","1,359","1,373","1,390","1,411","1,434","1,445","1,453","1,464","1,474","1,499","1,513","1,523","1,517","1,477","1,399","1,426","1,375","1,388","1,374","1,362","1,431","1,387","1,369","1,404","1,320","1,313","1,292","1,347","1,365","1,359","1,450","1,587","1,626","1,718","1,722","1,724","1,781","1,814","1,821","1,911","2,030","1,970","1,972","1,928","1,921","1,874","1,875","1,788","1,819","1,844","1,874","1,800","1,717","1,626","1,688","1,687","1,622","1,680","1,792","1,796","1,772","1,730","1,748","1,710","1,747","1,641","1,688","1,658","1,594","1,534","1,440","1,359","1,276","1,296","1,162","1,129","1,030",966,818,771,722,648,635,572,514,"1,189"
Angus,S12000041,"55,209",477,496,502,504,509,513,519,523,525,531,543,544,546,550,557,561,578,574,567,549,560,599,615,578,589,565,541,581,571,522,518,547,537,538,522,566,606,607,638,653,636,656,707,697,735,767,731,717,736,704,715,701,683,743,763,683,690,719,624,606,663,636,669,745,740,733,777,813,750,796,791,793,819,779,795,660,686,649,586,564,522,470,446,450,372,379,364,317,304,273,734
Argyll & Bute,S12000035,"38,882",282,293,288,298,298,298,303,307,307,321,323,322,323,333,333,335,346,352,414,464,481,465,491,478,494,512,454,449,419,342,351,356,357,318,334,310,371,400,452,463,446,444,446,429,444,461,395,448,415,397,431,430,450,418,448,465,499,447,471,471,471,490,506,565,582,590,606,657,717,723,672,665,658,671,621,610,540,497,469,434,419,375,351,300,276,276,236,246,208,198,561
City of Edinburgh,S12000036,"282,219","2,543","2,480","2,425","2,400","2,382","2,374","2,367","2,362","2,369","2,377","2,381","2,384","2,391","2,396","2,432","2,438","2,458","2,445","2,719","3,226","3,734","3,996","4,207","4,416","4,577","4,832","4,723","4,961","4,970","4,829","4,733","4,742","4,572","4,426","4,389","4,410","4,516","4,658","4,657","4,661","4,601","4,448","4,403","4,465","4,655","4,746","4,476","4,423","4,241","3,978","3,841","3,775","3,561","3,637","3,444","3,317","3,291","3,241","2,887","2,875","2,808","2,797","2,791","2,797","2,872","2,817","2,631","2,679","2,692","2,699","2,586","2,645","2,479","2,522","2,323","2,257","2,075","1,958","1,858","1,745","1,646","1,454","1,394","1,255","1,156","1,023",941,882,770,734,"2,270"
Clackmannanshire,S12000005,"24,860",255,257,261,267,264,262,264,263,262,258,258,261,259,262,267,270,275,276,279,245,279,281,275,324,325,281,248,272,297,269,256,257,262,245,263,245,289,311,301,320,322,343,339,321,325,322,309,282,326,314,331,316,272,310,276,299,308,260,274,246,270,286,249,287,320,338,320,365,342,378,320,314,347,312,301,307,265,286,215,242,192,200,185,180,167,144,143,131,119,104,271
Dumfries & Galloway,S12000006,"68,593",548,556,561,565,570,575,576,585,588,596,603,608,618,625,629,636,636,631,628,613,632,634,685,674,694,727,720,688,685,718,687,691,654,664,664,683,702,771,798,769,823,844,820,817,831,840,824,821,832,828,829,844,798,773,788,787,803,745,732,725,812,785,871,896,"1,035","1,062","1,081","1,091","1,102","1,134","1,183","1,202","1,164","1,132","1,060","1,028",969,932,893,806,726,701,669,596,551,504,475,447,396,349,950
Dundee City,S12000042,"71,833",725,702,694,682,684,679,687,688,688,692,697,696,699,702,706,714,711,713,847,"1,034","1,158","1,275","1,277","1,304","1,312","1,279","1,207","1,238","1,168","1,137","1,087","1,088","1,041",997,965,971,993,"1,031","1,041","1,036","1,005",964,"1,001","1,024","1,117","1,099","1,061","1,007",962,943,869,897,823,807,823,768,742,691,648,653,675,620,598,657,682,770,718,753,729,707,729,729,701,707,678,652,626,594,578,544,458,410,376,337,306,277,238,220,195,196,424
East Ayrshire,S12000008,"56,966",544,553,559,566,571,585,586,598,604,602,608,614,613,614,618,620,626,615,629,629,663,700,619,643,702,657,613,602,620,612,565,570,607,549,568,600,622,653,712,722,701,778,771,750,771,793,785,798,764,750,782,696,684,728,720,685,699,680,615,597,640,674,665,751,742,757,771,829,788,779,792,826,769,714,692,684,622,624,561,530,468,422,406,385,323,302,274,238,204,205,429
East Dunbartonshire,S12000045,"55,402",497,527,551,574,599,620,630,641,652,664,674,681,684,677,682,677,672,659,672,669,611,631,648,617,597,627,545,554,508,467,473,493,501,494,517,575,604,645,673,685,753,754,775,811,861,855,840,805,777,744,751,727,650,664,683,638,607,643,528,564,579,547,546,593,630,649,646,644,626,671,643,741,669,652,659,612,560,592,527,503,479,461,401,400,319,349,309,274,274,250,"1,000"
East Lothian,S12000010,"56,740",537,553,568,577,590,608,608,622,624,638,643,644,650,641,628,632,632,618,623,581,628,555,608,598,616,637,559,574,571,548,566,559,536,507,554,566,625,652,685,735,765,770,797,794,863,851,812,791,833,791,776,749,702,741,713,708,652,710,623,618,665,661,677,759,721,738,737,695,725,738,725,790,690,742,706,693,609,615,570,576,495,434,414,344,326,285,276,234,226,211,508
East Renfrewshire,S12000011,"50,597",469,499,539,565,600,621,635,642,649,662,680,693,698,701,700,699,695,679,666,668,627,640,632,593,598,605,519,454,477,438,414,421,424,399,436,472,526,558,592,648,675,698,750,752,834,805,808,786,763,714,720,680,646,629,648,628,623,560,569,515,515,496,513,542,544,521,493,523,483,547,568,490,557,522,524,500,465,493,450,429,424,365,313,307,284,233,236,211,198,174,641
Falkirk,S12000014,"83,250",786,796,807,814,823,822,818,817,825,829,828,828,831,833,834,837,847,856,898,884,"1,053",923,909,925,997,"1,023",982,985,973,"1,019",968,986,944,951,925,951,"1,024","1,067","1,094","1,087","1,143","1,140","1,111","1,169","1,154","1,207","1,172","1,105","1,098","1,064","1,084","1,101","1,026","1,005","1,089","1,086","1,077","1,061","1,013",999,998,"1,036","1,035","1,076","1,134","1,175","1,162","1,124","1,111","1,123","1,052","1,102","1,055","1,013",940,875,835,774,743,669,602,520,500,480,418,395,372,335,301,298,694
Fife,S12000047,"180,852","1,620","1,641","1,659","1,683","1,701","1,722","1,740","1,759","1,785","1,806","1,825","1,841","1,857","1,864","1,864","1,879","1,891","1,905","2,026","2,286","2,370","2,430","2,398","2,347","2,316","2,356","2,266","2,146","2,150","2,059","2,026","2,027","2,003","1,937","1,910","2,039","2,058","2,228","2,134","2,206","2,256","2,206","2,325","2,283","2,412","2,361","2,347","2,300","2,249","2,125","2,186","2,104","2,066","2,080","2,261","2,150","2,145","2,119","1,950","2,025","2,048","2,027","2,166","2,258","2,335","2,446","2,384","2,522","2,534","2,634","2,377","2,449","2,370","2,272","2,171","2,107","2,095","1,897","1,805","1,701","1,497","1,409","1,332","1,139","1,049","1,007",904,835,777,757,"1,838"
Glasgow City,S12000049,"322,056","3,305","3,202","3,105","3,038","2,984","2,943","2,934","2,924","2,918","2,902","2,887","2,883","2,861","2,852","2,846","2,868","2,875","2,846","3,135","3,832","4,204","4,568","4,908","5,275","5,663","5,901","5,703","5,978","5,977","5,831","5,790","5,706","5,550","5,311","5,215","5,335","5,398","5,470","5,520","5,504","5,353","5,199","5,198","5,187","5,558","5,389","5,049","4,886","4,706","4,423","4,401","4,198","3,973","3,993","3,871","3,789","3,654","3,478","3,148","2,917","2,980","2,934","2,921","2,993","3,128","3,127","3,051","3,113","3,088","3,043","2,934","2,841","2,749","2,710","2,614","2,378","2,170","2,016","1,827","1,678","1,561","1,369","1,191","1,078",940,854,719,625,549,552,"1,006"
Highland,S12000017,"115,089","1,016","1,019","1,032","1,038","1,043","1,049","1,056","1,062","1,074","1,076","1,081","1,087","1,087","1,098","1,114","1,114","1,117","1,120","1,057","1,048","1,084","1,085","1,099","1,112","1,208","1,232","1,175","1,288","1,245","1,234","1,263","1,258","1,196","1,204","1,228","1,277","1,328","1,456","1,436","1,457","1,453","1,512","1,503","1,456","1,525","1,531","1,475","1,475","1,525","1,505","1,540","1,505","1,526","1,415","1,443","1,569","1,481","1,439","1,345","1,296","1,392","1,415","1,352","1,461","1,537","1,653","1,576","1,598","1,689","1,700","1,727","1,689","1,610","1,566","1,498","1,423","1,377","1,296","1,199","1,184","1,067",984,935,835,790,720,671,625,598,496,"1,654"
Inverclyde,S12000018,"32,596",295,300,308,309,310,311,315,319,320,321,319,316,324,327,330,328,333,339,338,331,338,364,369,355,388,385,383,332,367,358,310,348,355,304,289,326,335,383,374,394,411,410,386,394,443,473,436,414,434,437,461,411,411,419,446,389,401,392,354,362,356,377,375,399,433,413,444,435,491,504,505,504,479,501,502,464,403,387,329,311,299,267,221,217,198,199,169,141,121,127,291
Midlothian,S12000019,"54,007",608,617,635,641,649,656,655,659,663,668,667,663,652,637,636,632,627,597,599,598,624,608,585,530,586,528,551,569,531,553,574,585,587,592,598,632,682,718,737,763,791,799,822,804,860,894,848,846,841,755,773,726,701,716,665,644,677,637,574,550,573,576,611,588,590,613,622,591,627,632,562,603,583,570,547,486,493,454,433,411,375,318,322,289,263,235,229,208,177,176,435
Moray,S12000020,"46,918",391,388,397,401,402,403,410,418,414,422,420,424,426,429,440,439,462,465,459,437,507,480,478,524,451,560,529,564,568,532,508,492,529,498,514,527,532,574,587,622,652,647,611,629,663,613,581,606,637,636,592,602,573,564,586,549,586,594,485,506,526,517,574,593,650,671,648,695,708,698,669,658,659,639,628,579,563,505,518,460,463,378,375,350,304,290,280,235,235,203,712
Na h-Eileanan Siar,S12000013,"11,632",99,105,109,109,112,114,117,115,114,115,117,117,117,119,118,125,123,116,118,113,102,88,105,86,112,92,96,103,118,115,111,106,108,109,96,97,104,119,100,128,127,125,149,120,153,120,137,152,144,157,132,131,139,126,139,134,136,146,130,139,142,155,152,157,169,210,180,193,194,208,166,179,193,169,195,157,158,164,133,138,120,128,106,107,86,76,94,75,71,61,173
North Ayrshire,S12000021,"59,842",557,574,586,599,605,614,618,624,628,637,645,646,649,654,646,651,646,641,667,612,688,669,652,656,707,699,642,698,646,650,647,616,572,579,554,586,585,627,671,712,674,706,713,708,709,752,645,716,715,659,660,657,664,668,707,677,724,686,645,625,705,691,791,784,814,861,850,945,917,907,867,896,920,828,874,782,759,746,667,622,594,529,473,444,407,369,327,291,282,260,575
North Lanarkshire,S12000050,"165,960","1,657","1,669","1,684","1,698","1,710","1,724","1,732","1,736","1,741","1,752","1,768","1,763","1,779","1,794","1,803","1,828","1,833","1,815","1,884","1,808","1,962","1,944","1,959","2,017","2,084","2,072","1,992","2,050","2,105","2,039","1,970","1,984","2,003","1,916","1,887","1,948","2,032","2,263","2,186","2,330","2,306","2,295","2,361","2,346","2,457","2,422","2,313","2,223","2,350","2,135","2,257","2,151","2,116","2,186","2,211","2,250","2,190","2,084","1,864","1,766","2,011","1,916","1,893","2,008","2,080","2,128","2,124","2,164","2,154","2,184","2,071","2,107","1,978","1,806","1,890","1,691","1,552","1,450","1,352","1,246","1,138","1,004",945,851,725,639,596,515,436,423,679
Orkney Islands,S12000023,"11,067",81,83,82,83,89,90,93,95,98,101,100,103,104,107,108,109,113,114,100,109,87,115,106,123,119,118,107,120,100,117,102,97,99,97,93,94,87,113,113,129,139,124,114,132,117,124,152,128,133,139,109,141,116,135,137,123,143,130,131,123,137,136,132,153,162,160,184,170,181,192,193,187,173,190,160,167,163,144,132,134,113,105,108,113,84,89,71,87,64,63,232
Perth & Kinross,S12000048,"74,653",555,575,587,593,602,613,623,638,646,659,678,699,707,721,728,746,751,740,730,673,702,767,774,753,783,793,754,787,769,745,664,745,711,726,730,783,821,869,892,898,893,885,960,997,"1,020","1,045",923,906,969,933,935,910,968,956,934,"1,000",949,967,876,874,894,853,900,952,"1,046","1,050","1,048","1,080","1,101","1,118","1,164","1,157","1,128","1,099",987,963,868,868,855,756,716,683,642,661,557,510,497,455,446,405,"1,564"
Renfrewshire,S12000038,"90,618",839,843,856,873,870,874,888,892,902,896,910,916,916,918,929,943,936,922,914,954,967,980,"1,040","1,090","1,102","1,061","1,078","1,092","1,105","1,072","1,084","1,085","1,080","1,073","1,087","1,153","1,212","1,261","1,325","1,376","1,318","1,323","1,372","1,365","1,440","1,435","1,396","1,346","1,325","1,304","1,267","1,218","1,179","1,214","1,141","1,224","1,082","1,054",948,908,950,955,986,"1,004","1,027","1,082","1,134","1,132","1,182","1,118","1,140","1,182","1,098","1,065","1,044","1,000",931,894,828,765,660,609,535,492,429,407,351,314,267,286,578
Scottish Borders,S12000026,"56,625",506,529,536,547,558,561,568,561,574,577,578,579,582,579,583,583,591,588,616,543,564,532,580,587,565,583,495,532,500,497,505,501,508,502,494,532,556,602,602,619,652,646,651,679,670,660,705,669,711,664,691,661,654,634,658,674,722,638,592,612,679,710,735,790,869,861,884,920,950,934,953,955,893,918,858,821,773,729,678,652,598,554,490,455,401,368,335,297,287,261,579
Shetland Islands,S12000027,"11,607",96,97,103,107,111,112,112,115,114,120,123,123,127,127,124,126,129,130,121,125,115,100,100,125,129,141,141,125,116,132,123,140,136,133,126,118,145,139,143,140,152,159,178,157,183,150,164,162,170,170,170,141,143,140,146,149,150,163,127,146,132,139,134,163,147,131,135,132,149,149,159,149,143,139,129,135,108,118,112,92,100,99,86,72,79,67,64,57,59,58,142
South Ayrshire,S12000028,"51,879",424,436,447,456,460,462,471,485,496,494,495,504,508,513,515,516,527,530,520,492,544,554,538,557,502,567,524,496,493,477,436,458,458,458,458,487,534,534,566,555,536,580,601,583,611,611,619,630,607,639,590,588,599,563,631,641,633,649,540,581,613,627,690,745,749,790,788,780,840,838,803,867,873,789,804,787,693,693,645,603,564,505,495,463,410,374,350,337,292,277,816
South Lanarkshire,S12000029,"159,642","1,529","1,552","1,582","1,593","1,608","1,617","1,634","1,645","1,658","1,666","1,670","1,680","1,693","1,689","1,690","1,701","1,701","1,688","1,717","1,791","1,752","1,775","1,738","1,774","1,860","1,797","1,654","1,712","1,740","1,685","1,640","1,634","1,655","1,580","1,655","1,743","1,891","2,008","2,031","2,123","2,140","2,115","2,196","2,252","2,347","2,300","2,210","2,162","2,216","2,075","2,103","2,115","2,000","2,004","2,053","2,146","2,104","1,930","1,764","1,799","1,847","1,886","1,933","2,004","2,140","2,195","2,141","2,214","2,166","2,162","2,029","2,101","2,036","2,044","1,892","1,887","1,771","1,613","1,517","1,414","1,331","1,130","1,141","1,016",878,784,698,639,592,542,"1,317"
Stirling,S12000030,"48,977",429,442,456,465,474,477,485,490,490,489,506,517,519,516,522,531,517,517,583,694,761,734,722,692,657,631,580,580,558,517,524,513,535,487,503,524,560,588,593,653,655,667,668,656,704,708,728,704,663,631,608,595,639,583,597,560,557,599,506,524,577,542,533,554,589,613,629,658,645,596,622,662,594,583,534,513,535,439,431,422,355,333,300,305,263,236,224,205,183,179,540
West Dunbartonshire,S12000039,"40,937",406,397,397,405,405,411,410,407,409,413,417,418,425,427,427,430,439,428,445,447,471,482,468,490,528,541,525,524,510,503,478,491,477,466,421,445,473,495,516,524,523,546,583,561,606,631,581,526,558,582,563,546,474,491,509,530,447,488,421,448,422,415,431,501,499,520,500,557,540,539,576,597,545,552,501,494,441,424,424,354,362,306,268,241,206,178,163,137,131,112,196
West Lothian,S12000040,"97,847",999,"1,013","1,036","1,045","1,055","1,073","1,081","1,088","1,082","1,078","1,075","1,081","1,070","1,068","1,065","1,058","1,066","1,053","1,041","1,034","1,032","1,116","1,118","1,083","1,156","1,239","1,153","1,220","1,226","1,203","1,185","1,205","1,197","1,153","1,151","1,222","1,240","1,344","1,295","1,366","1,425","1,401","1,418","1,456","1,437","1,493","1,409","1,406","1,435","1,362","1,294","1,265","1,313","1,265","1,207","1,220","1,197","1,190","1,031","1,096","1,097","1,093","1,132","1,121","1,207","1,222","1,125","1,203","1,230","1,154","1,123","1,190","1,081","1,072","1,002",977,911,845,767,690,653,570,532,475,440,415,379,355,326,299,776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,840,656","24,197","24,310","24,456","24,588","24,724","24,867","25,013","25,172","25,343","25,509","25,645","25,774","25,868","25,925","26,039","26,209","26,333","26,131","27,182","28,706","31,027","32,496","33,048","33,975","34,538","35,502","34,179","34,993","34,887","33,601","33,181","32,690","32,174","31,655","31,614","32,889","33,380","35,628","35,816","36,614","36,446","36,855","37,955","39,261","41,355","40,843","39,281","39,056","39,129","38,018","37,252","37,273","35,990","36,328","36,706","36,007","35,148","33,489","31,503","30,322","32,167","32,470","32,521","34,450","36,690","38,105","37,150","38,286","38,563","38,013","37,566","38,190","37,472","36,574","34,754","33,294","31,377","30,485","28,770","26,931","25,140","23,142","21,658","20,157","18,291","17,221","15,896","14,845","13,766","13,297","39,320"
Aberdeen City,S12000033,"114,604","1,025","1,013",981,964,959,958,947,946,948,937,944,941,939,939,950,970,994,"1,020","1,305","1,753","2,050","2,089","2,023","1,988","1,972","1,991","1,923","1,894","1,837","1,716","1,634","1,569","1,507","1,451","1,418","1,459","1,442","1,485","1,480","1,541","1,507","1,524","1,479","1,572","1,719","1,717","1,681","1,641","1,620","1,550","1,591","1,600","1,467","1,541","1,467","1,411","1,397","1,245","1,203","1,109","1,164","1,105","1,075","1,159","1,208","1,213","1,146","1,170","1,125","1,122","1,162","1,196","1,166","1,176","1,133","1,053","1,041",995,952,888,879,804,716,651,635,568,506,506,435,443,"1,269"
Aberdeenshire,S12000034,"133,752","1,195","1,222","1,247","1,279","1,293","1,309","1,332","1,344","1,363","1,387","1,395","1,406","1,423","1,433","1,435","1,442","1,449","1,417","1,338","1,084","1,154","1,122","1,156","1,143","1,181","1,208","1,230","1,217","1,210","1,209","1,243","1,244","1,250","1,275","1,287","1,343","1,395","1,499","1,523","1,569","1,593","1,664","1,684","1,785","1,897","1,875","1,857","1,841","1,908","1,882","1,888","1,888","1,843","1,864","1,906","1,857","1,827","1,726","1,639","1,579","1,664","1,621","1,703","1,728","1,798","1,963","1,799","1,932","1,742","1,831","1,842","1,838","1,773","1,803","1,644","1,569","1,460","1,455","1,406","1,334","1,308","1,204","1,167","1,047",959,905,862,795,730,700,"1,916"
Angus,S12000041,"58,173",454,467,480,491,507,516,528,531,537,542,546,554,552,555,557,557,562,557,506,489,471,474,520,541,539,537,548,519,533,514,517,545,529,537,542,576,587,640,659,701,693,678,721,760,787,778,717,737,786,789,774,729,738,717,773,734,715,662,674,664,670,683,732,793,797,848,794,880,835,853,854,893,813,860,846,812,789,736,675,654,599,556,557,552,480,465,424,433,412,412,"1,323"
Argyll & Bute,S12000035,"38,025",266,268,274,281,280,283,283,284,295,295,303,304,304,310,316,331,336,340,303,290,317,307,338,319,349,332,329,331,319,308,301,289,289,288,301,314,316,346,356,374,391,389,410,413,413,401,451,431,414,434,416,475,440,490,473,536,485,489,453,497,516,552,551,604,670,662,709,657,670,686,684,743,679,674,610,592,586,552,523,498,463,411,377,383,368,358,323,294,284,293,783
City of Edinburgh,S12000036,"291,235","2,416","2,361","2,314","2,277","2,250","2,240","2,233","2,232","2,231","2,253","2,263","2,264","2,267","2,248","2,253","2,258","2,252","2,268","2,650","3,516","4,099","4,497","4,744","4,909","5,063","5,230","5,099","5,224","5,185","4,979","4,836","4,640","4,476","4,297","4,223","4,276","4,266","4,460","4,414","4,401","4,387","4,312","4,400","4,444","4,713","4,726","4,490","4,407","4,215","3,977","3,844","3,830","3,694","3,585","3,672","3,357","3,328","3,119","2,921","2,863","2,804","2,804","2,755","2,758","2,917","2,955","2,701","2,804","2,864","2,837","2,782","2,784","2,802","2,762","2,596","2,540","2,473","2,364","2,263","2,150","1,914","1,784","1,703","1,599","1,493","1,386","1,330","1,210","1,129","1,094","4,230"
Clackmannanshire,S12000005,"25,697",246,251,255,254,251,249,250,244,243,241,242,241,241,243,245,240,246,245,242,246,222,239,234,265,274,272,287,260,297,281,281,276,278,266,268,313,304,322,317,322,318,332,338,347,349,342,364,314,333,308,308,339,295,286,321,295,307,316,297,274,300,295,297,361,368,363,340,391,365,407,350,365,369,375,339,314,312,289,280,254,240,227,226,181,167,189,174,150,139,137,257
Dumfries & Galloway,S12000006,"71,602",524,525,536,538,539,550,562,573,578,585,590,604,605,609,620,638,635,622,623,558,574,595,597,641,650,668,652,657,670,645,619,630,618,614,592,628,640,687,747,727,726,806,822,836,837,881,869,833,940,882,815,845,890,852,917,869,875,849,810,773,879,945,973,"1,049","1,113","1,210","1,176","1,299","1,276","1,298","1,215","1,318","1,292","1,258","1,206","1,140","1,057","1,035",964,878,870,805,729,694,654,586,563,505,471,471,"1,281"
Dundee City,S12000042,"76,656",688,673,665,656,646,637,630,637,642,643,641,640,642,643,642,650,664,686,939,"1,272","1,419","1,517","1,394","1,363","1,313","1,272","1,192","1,199","1,190","1,106","1,047","1,039",994,954,937,937,951,"1,036","1,046","1,069","1,013",995,987,"1,065","1,171","1,167","1,134","1,050","1,047","1,016",917,960,934,860,921,903,800,777,707,701,724,706,693,726,773,806,784,799,831,791,832,909,825,847,842,833,752,682,671,640,549,502,443,470,390,372,376,340,324,321,"1,067"
East Ayrshire,S12000008,"59,844",523,518,521,530,534,534,534,543,546,551,559,563,570,573,577,584,584,583,574,544,592,585,571,605,637,640,602,639,608,594,593,607,620,615,634,636,663,703,716,699,730,748,794,795,819,844,814,811,807,834,819,791,749,710,740,771,799,716,674,643,717,733,751,780,860,918,856,906,957,958,911,926,860,855,780,774,721,669,653,628,564,525,481,470,420,373,344,312,302,297,531
East Dunbartonshire,S12000045,"59,523",483,505,530,561,577,594,614,630,639,647,653,663,669,668,668,669,661,646,603,568,557,590,592,555,514,532,478,446,454,445,448,471,485,517,547,591,613,686,708,735,760,756,812,846,946,907,861,872,881,802,795,745,755,738,705,756,749,695,649,621,631,629,627,681,730,794,763,751,735,807,781,774,817,782,782,757,698,723,675,678,596,543,522,493,445,409,431,406,359,333,"1,508"
East Lothian,S12000010,"61,501",501,515,538,553,565,573,582,591,599,605,602,602,596,589,579,577,578,567,542,525,549,557,574,564,601,611,572,581,595,578,573,567,602,585,600,658,694,746,790,809,800,805,867,922,"1,012",951,923,895,856,825,871,811,792,819,837,806,739,754,685,722,723,722,728,772,824,903,842,878,938,922,808,872,860,842,787,785,775,723,671,645,574,553,487,453,429,405,353,325,318,285,822
East Renfrewshire,S12000011,"54,621",456,478,506,533,560,574,585,602,620,638,651,667,678,680,681,674,666,644,629,571,599,551,555,583,558,541,492,465,452,432,443,461,454,474,495,537,563,619,672,710,716,733,756,859,892,872,828,877,849,785,759,712,722,668,674,669,677,653,611,559,570,532,534,584,566,613,579,644,647,645,612,643,702,620,634,579,590,561,543,520,516,467,435,411,375,351,323,322,309,284,"1,290"
Falkirk,S12000014,"84,963",745,750,750,761,757,761,767,764,765,770,772,771,768,763,768,769,767,763,735,741,701,785,835,828,908,920,955,"1,023","1,001",963,970,954,948,947,925,995,"1,019","1,090","1,061","1,092","1,089","1,160","1,163","1,177","1,240","1,209","1,117","1,094","1,216","1,118","1,134","1,167","1,120","1,164","1,190","1,123","1,090","1,114","1,006",998,"1,083","1,103","1,118","1,184","1,267","1,198","1,157","1,225","1,275","1,220","1,209","1,135","1,132","1,056","1,071",975,931,902,845,789,749,676,624,590,518,551,465,429,388,368,914
Fife,S12000047,"187,298","1,544","1,558","1,583","1,598","1,607","1,627","1,629","1,650","1,655","1,675","1,690","1,700","1,719","1,723","1,726","1,738","1,757","1,733","1,810","1,948","2,070","2,143","2,037","1,985","1,958","2,016","1,885","1,947","1,920","1,835","1,871","1,806","1,810","1,787","1,794","1,905","1,943","2,152","2,119","2,195","2,220","2,300","2,426","2,495","2,571","2,626","2,551","2,557","2,498","2,428","2,394","2,383","2,295","2,422","2,365","2,442","2,426","2,366","2,160","2,053","2,265","2,321","2,261","2,442","2,620","2,777","2,638","2,778","2,814","2,700","2,741","2,756","2,717","2,645","2,517","2,320","2,304","2,257","2,103","1,884","1,837","1,671","1,590","1,491","1,361","1,283","1,209","1,142","1,079","1,031","2,918"
Glasgow City,S12000049,"333,779","3,152","3,078","3,006","2,940","2,891","2,859","2,850","2,825","2,799","2,783","2,765","2,753","2,745","2,732","2,722","2,738","2,772","2,781","3,277","4,038","4,621","5,008","5,326","5,726","5,990","6,200","5,983","6,110","6,040","5,837","5,597","5,402","5,170","4,978","4,833","4,890","4,794","5,010","4,938","4,945","4,823","4,728","4,754","5,000","5,287","5,125","4,850","4,820","4,664","4,461","4,280","4,254","4,031","4,126","4,005","3,933","3,850","3,646","3,386","3,090","3,337","3,208","3,142","3,296","3,460","3,602","3,579","3,716","3,704","3,467","3,528","3,569","3,542","3,375","3,268","3,060","2,764","2,680","2,462","2,212","2,097","1,823","1,659","1,411","1,271","1,170","1,078",983,873,850,"2,576"
Highland,S12000017,"119,952",969,975,983,995,995,"1,008","1,014","1,016","1,030","1,039","1,044","1,054","1,050","1,059","1,075","1,078","1,082","1,057","1,001",881,897,987,979,"1,080","1,133","1,164","1,136","1,181","1,208","1,168","1,184","1,167","1,193","1,197","1,205","1,259","1,258","1,393","1,389","1,370","1,398","1,433","1,509","1,508","1,537","1,566","1,510","1,530","1,570","1,581","1,556","1,617","1,570","1,581","1,627","1,606","1,564","1,508","1,402","1,423","1,517","1,532","1,548","1,661","1,781","1,807","1,816","1,824","1,881","1,772","1,837","1,909","1,871","1,677","1,599","1,633","1,493","1,470","1,408","1,288","1,259","1,155","1,122","1,078",985,921,854,802,775,699,"2,429"
