"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"134,534","1,251","1,278","1,293","1,315","1,335","1,356","1,369","1,385","1,403","1,422","1,438","1,444","1,457","1,469","1,479","1,507","1,510","1,524","1,429","1,357","1,376","1,415","1,371","1,377","1,348","1,361","1,399","1,372","1,393","1,410","1,337","1,344","1,349","1,405","1,397","1,415","1,492","1,612","1,662","1,732","1,739","1,748","1,791","1,830","1,842","1,929","2,038","1,976","1,973","1,943","1,925","1,881","1,871","1,779","1,821","1,845","1,869","1,793","1,711","1,616","1,669","1,668","1,601","1,656","1,778","1,775","1,748","1,702","1,715","1,679","1,715","1,610","1,655","1,640","1,563","1,504","1,406","1,319","1,236","1,247","1,114","1,064",965,904,754,705,649,584,560,491,"1,350"
Angus,S12000041,"55,078",476,495,500,505,505,511,516,520,522,529,538,545,548,551,551,559,571,575,549,537,545,553,613,603,574,582,557,535,569,570,516,530,544,556,535,523,573,619,619,636,658,651,656,715,709,745,778,736,724,736,712,721,711,682,740,766,678,699,719,622,604,659,634,660,742,731,732,774,806,736,787,786,785,798,764,779,642,664,625,564,540,492,443,418,421,344,346,326,279,265,819
Argyll & Bute,S12000035,"38,651",286,288,292,293,297,298,302,304,307,319,322,318,322,324,333,333,341,353,372,449,499,458,474,461,504,476,475,442,414,365,340,353,353,342,328,308,348,371,420,465,468,444,452,424,435,450,454,403,450,403,412,437,425,449,420,454,474,500,457,478,479,471,498,514,571,577,598,607,661,704,704,660,653,640,647,596,585,515,476,449,409,398,351,330,279,254,249,209,222,183,624
City of Edinburgh,S12000036,"283,366","2,551","2,489","2,425","2,402","2,380","2,371","2,360","2,361","2,356","2,371","2,371","2,383","2,391","2,398","2,435","2,445","2,450","2,492","2,653","3,185","3,579","3,968","4,155","4,335","4,574","4,717","4,999","4,832","5,038","5,019","4,835","4,756","4,710","4,554","4,381","4,343","4,348","4,457","4,568","4,565","4,617","4,515","4,390","4,357","4,410","4,592","4,704","4,425","4,396","4,187","3,939","3,819","3,744","3,541","3,597","3,429","3,268","3,261","3,198","2,859","2,842","2,779","2,762","2,757","2,761","2,835","2,785","2,592","2,644","2,644","2,655","2,535","2,590","2,428","2,465","2,270","2,193","2,005","1,887","1,798","1,663","1,565","1,380","1,311","1,162","1,067",940,843,784,674,"2,500"
Clackmannanshire,S12000005,"24,821",256,258,261,265,263,263,264,260,262,261,259,261,262,262,269,266,275,278,264,262,247,272,300,284,322,312,277,234,277,290,268,261,259,261,242,268,253,300,317,306,316,331,345,326,331,333,309,316,284,320,315,335,311,269,305,273,298,310,245,273,243,271,281,248,283,322,337,315,365,336,375,317,305,337,303,295,299,258,273,210,231,183,190,170,167,155,132,130,115,104,305
Dumfries & Galloway,S12000006,"68,345",547,553,559,562,565,573,574,576,586,592,599,603,614,624,628,630,631,634,620,579,611,637,642,682,676,692,717,704,691,692,704,699,691,666,673,657,694,705,777,800,788,826,846,831,823,836,847,824,829,845,832,838,849,799,780,788,804,814,750,735,734,819,796,864,910,"1,048","1,054","1,085","1,081","1,090","1,125","1,161","1,186","1,143","1,109","1,033","1,003",940,903,858,765,686,661,623,551,501,456,430,395,339,"1,053"
Dundee City,S12000042,"71,808",728,705,694,683,680,678,681,688,686,688,692,699,696,702,699,707,717,723,831,977,"1,142","1,258","1,294","1,248","1,282","1,282","1,273","1,195","1,219","1,170","1,120","1,059","1,075","1,016",976,943,961,981,"1,007","1,011","1,031",988,959,999,"1,005","1,104","1,098","1,053",993,961,935,860,897,818,802,815,769,732,685,642,650,665,613,592,647,670,763,702,742,717,695,714,710,681,688,656,627,602,570,550,516,428,385,349,308,277,245,209,189,163,473
East Ayrshire,S12000008,"56,776",544,551,556,564,570,578,584,593,601,599,604,608,609,610,612,622,621,620,606,604,621,674,694,606,641,689,645,609,602,627,605,561,585,614,554,571,597,632,656,716,726,714,777,779,748,776,796,789,791,763,750,781,693,695,719,716,676,699,682,619,596,635,663,663,746,735,750,763,819,778,764,776,807,745,695,672,660,597,600,534,502,440,395,376,353,295,268,242,204,172,487
East Dunbartonshire,S12000045,"55,528",501,525,551,576,597,619,633,639,650,665,673,682,686,683,684,677,677,666,627,626,652,624,635,652,602,577,599,529,545,500,456,482,506,534,519,537,583,629,653,696,713,769,767,791,813,860,864,842,799,789,744,742,730,646,660,682,638,605,644,524,558,573,540,539,584,630,641,637,638,620,664,631,723,652,639,643,595,545,576,508,483,460,441,379,376,299,323,281,249,246,"1,086"
East Lothian,S12000010,"56,988",536,556,567,577,589,603,611,618,629,634,647,647,652,647,629,632,637,629,584,581,578,624,566,621,574,610,626,557,563,573,560,573,570,552,525,573,591,635,682,707,746,780,789,799,814,871,864,815,801,837,798,774,755,703,746,710,706,654,710,620,615,666,660,677,762,716,736,735,691,716,726,716,780,682,732,694,678,592,597,553,548,470,410,386,318,298,262,246,200,197,572
East Renfrewshire,S12000011,"50,827",477,500,539,569,601,623,636,647,649,665,682,697,704,701,702,701,698,686,645,618,654,616,629,609,577,581,573,493,442,458,440,416,439,433,426,453,506,542,586,625,681,701,721,767,767,843,815,810,788,763,712,714,673,640,622,638,619,618,556,559,510,507,485,505,533,536,511,493,517,479,539,560,483,547,510,515,488,456,477,437,412,406,345,295,283,261,216,215,189,176,696
Falkirk,S12000014,"83,405",790,793,808,816,822,825,821,820,824,829,829,835,829,835,833,838,845,865,863,908,928,971,902,925,919,"1,011","1,024",991,992,996,"1,030",967,987,972,960,934,964,"1,036","1,067","1,106","1,104","1,154","1,156","1,124","1,173","1,162","1,213","1,176","1,104","1,098","1,063","1,084","1,103","1,024","1,004","1,083","1,078","1,077","1,062","1,013",995,997,"1,026","1,027","1,072","1,118","1,163","1,151","1,109","1,089","1,106","1,032","1,083","1,031",989,912,853,807,744,710,639,570,491,466,443,384,357,333,296,260,787
Fife,S12000047,"180,632","1,627","1,637","1,660","1,675","1,696","1,711","1,734","1,749","1,774","1,793","1,812","1,827","1,850","1,859","1,856","1,863","1,880","1,911","1,976","2,208","2,347","2,357","2,355","2,323","2,281","2,265","2,322","2,200","2,158","2,153","2,070","2,024","2,033","2,005","1,949","1,936","2,042","2,069","2,244","2,159","2,231","2,243","2,210","2,336","2,288","2,414","2,376","2,332","2,305","2,252","2,120","2,190","2,105","2,066","2,095","2,256","2,148","2,148","2,106","1,953","2,016","2,046","2,023","2,158","2,239","2,352","2,406","2,375","2,496","2,507","2,591","2,339","2,404","2,322","2,210","2,107","2,047","2,035","1,827","1,725","1,620","1,420","1,330","1,243","1,055",968,911,811,736,677,"2,072"
Glasgow City,S12000049,"322,686","3,315","3,214","3,111","3,034","2,982","2,935","2,921","2,913","2,902","2,892","2,873","2,870","2,858","2,855","2,846","2,857","2,878","2,897","3,095","3,635","4,149","4,482","4,861","5,236","5,524","5,852","6,068","5,829","6,048","6,058","5,853","5,754","5,652","5,487","5,214","5,132","5,208","5,262","5,355","5,391","5,356","5,251","5,122","5,078","5,105","5,459","5,301","4,983","4,808","4,668","4,381","4,342","4,168","3,942","3,958","3,834","3,751","3,612","3,443","3,096","2,877","2,944","2,886","2,882","2,943","3,062","3,073","2,976","3,039","3,004","2,959","2,853","2,751","2,649","2,606","2,508","2,272","2,055","1,901","1,715","1,582","1,464","1,275","1,096",989,849,754,626,535,469,"1,136"
Highland,S12000017,"114,992","1,018","1,023","1,029","1,037","1,041","1,048","1,056","1,060","1,070","1,076","1,077","1,085","1,090","1,096","1,107","1,111","1,118","1,119","1,064",986,"1,026","1,073","1,101","1,127","1,142","1,200","1,241","1,174","1,291","1,266","1,263","1,266","1,269","1,209","1,215","1,236","1,286","1,352","1,467","1,451","1,481","1,459","1,514","1,518","1,472","1,526","1,543","1,485","1,491","1,525","1,511","1,556","1,499","1,523","1,423","1,446","1,577","1,483","1,445","1,344","1,298","1,403","1,402","1,347","1,464","1,538","1,637","1,561","1,578","1,664","1,668","1,693","1,654","1,573","1,521","1,459","1,379","1,337","1,246","1,149","1,129","1,021",931,883,775,733,655,607,557,527,"1,816"
Inverclyde,S12000018,"32,314",295,299,304,309,310,307,309,316,319,317,318,315,319,325,324,327,329,340,332,318,323,344,356,366,357,373,369,373,324,366,358,296,362,343,309,292,323,343,386,377,395,407,404,381,395,444,477,437,414,436,433,462,404,409,418,445,383,402,393,352,358,355,374,367,392,428,408,437,426,487,493,492,489,466,482,484,447,386,368,313,296,281,250,207,204,180,179,149,123,104,326
Midlothian,S12000019,"54,507",611,624,638,646,650,657,660,656,665,669,675,665,661,651,640,642,633,617,585,577,591,618,615,581,522,580,553,555,588,544,583,596,605,613,607,617,648,708,731,758,774,788,818,823,810,872,900,849,847,839,758,774,727,699,713,666,647,684,638,578,548,576,576,611,584,585,610,617,585,621,622,556,591,569,559,532,475,478,440,418,394,357,297,303,270,242,215,205,185,155,492
Moray,S12000020,"46,851",391,389,394,398,401,401,408,415,412,419,419,419,426,427,435,443,455,473,433,447,446,502,479,486,497,486,543,565,538,556,529,523,513,483,514,524,506,544,611,599,614,665,641,631,633,671,587,593,612,637,617,593,598,571,565,582,550,591,591,478,515,521,529,567,592,646,671,642,692,701,689,659,650,642,625,617,562,548,489,497,444,441,356,353,328,283,268,254,212,213,776
Na h-Eileanan Siar,S12000013,"11,535",100,102,110,109,113,114,114,116,114,115,115,117,116,118,120,117,123,119,106,106,109,102,89,98,83,110,90,95,109,122,116,115,104,114,108,95,99,101,121,101,128,132,126,151,120,155,121,136,152,142,157,133,130,138,122,138,133,137,144,129,144,142,155,149,156,173,207,177,191,191,203,163,173,187,165,189,151,152,159,128,131,115,118,98,99,79,69,84,66,62,190
North Ayrshire,S12000021,"59,551",552,571,580,594,605,608,617,621,625,634,642,645,649,650,647,644,648,646,624,647,611,683,670,656,639,690,694,629,680,632,646,633,611,572,568,542,592,589,630,680,716,672,705,716,710,724,753,653,710,719,668,664,660,669,670,709,682,722,690,649,626,706,684,788,780,812,857,847,937,904,886,849,876,902,816,850,754,737,716,635,587,557,504,434,410,369,330,288,254,249,650
North Lanarkshire,S12000050,"165,879","1,657","1,669","1,681","1,695","1,711","1,719","1,731","1,734","1,739","1,748","1,762","1,762","1,776","1,791","1,796","1,811","1,822","1,831","1,785","1,836","1,806","1,988","1,948","1,954","2,020","2,074","2,071","1,987","2,037","2,115","2,035","1,979","2,015","2,016","1,938","1,890","1,967","2,056","2,283","2,198","2,335","2,328","2,309","2,361","2,350","2,453","2,427","2,313","2,224","2,350","2,139","2,245","2,157","2,100","2,183","2,206","2,236","2,172","2,064","1,851","1,745","1,988","1,898","1,885","1,982","2,056","2,099","2,083","2,130","2,118","2,139","2,032","2,050","1,921","1,753","1,823","1,629","1,489","1,385","1,282","1,177","1,067",932,873,777,649,565,521,441,368,786
Orkney Islands,S12000023,"11,051",81,83,83,83,88,90,91,94,99,97,103,102,104,105,109,108,110,115,107,91,105,91,116,108,120,120,115,105,120,100,116,103,101,99,94,97,92,87,116,117,132,137,125,113,132,116,126,152,125,132,140,112,148,119,139,137,126,144,132,131,122,140,136,133,153,160,160,181,171,178,195,190,185,170,186,157,163,158,140,128,130,108,99,102,107,79,82,64,79,57,255
Perth & Kinross,S12000048,"74,557",552,573,589,590,600,608,620,632,640,658,668,692,703,715,729,736,747,743,701,666,661,715,782,777,760,769,779,769,787,769,728,687,740,718,746,746,782,836,866,911,899,895,891,973,998,"1,017","1,047",927,916,978,925,945,915,981,961,946,"1,003",946,974,885,880,890,864,901,945,"1,036","1,049","1,039","1,074","1,093","1,099","1,149","1,134","1,112","1,078",970,940,846,841,825,729,692,650,607,621,520,477,455,420,402,"1,707"
Renfrewshire,S12000038,"90,769",840,843,853,865,872,874,880,889,898,898,904,917,917,920,934,939,944,929,896,891,970,998,"1,003","1,041","1,103","1,103","1,087","1,083","1,108","1,108","1,097","1,094","1,101","1,114","1,095","1,097","1,154","1,241","1,262","1,320","1,384","1,325","1,320","1,373","1,366","1,442","1,437","1,400","1,349","1,322","1,304","1,269","1,218","1,180","1,206","1,143","1,226","1,077","1,047",944,903,941,954,974,992,"1,019","1,069","1,118","1,115","1,162","1,106","1,117","1,160","1,071","1,035","1,011",967,899,863,788,727,622,570,495,452,391,366,312,274,228,654
Scottish Borders,S12000026,"56,578",509,528,540,546,555,567,565,565,571,578,582,581,583,584,580,586,590,597,564,570,527,570,524,568,579,547,564,498,536,502,490,505,517,518,513,514,547,557,620,604,627,669,656,661,679,682,669,710,682,720,677,690,662,663,638,659,684,714,643,602,620,692,717,739,789,869,864,879,913,952,924,932,942,871,889,841,794,748,704,658,620,563,517,455,416,361,331,294,259,240,657
Shetland Islands,S12000027,"11,572",95,96,103,106,110,110,111,114,115,115,122,123,123,126,125,124,128,129,125,105,124,119,96,104,128,129,139,143,129,116,135,126,140,138,133,126,119,146,138,145,139,159,165,178,162,180,152,162,159,168,169,169,144,139,138,148,147,152,160,126,144,130,138,131,161,146,127,133,130,149,147,155,145,139,136,125,131,105,115,107,88,95,94,81,68,74,61,58,51,52,162
South Ayrshire,S12000028,"51,708",423,434,447,456,456,460,469,481,491,496,494,499,504,511,512,513,518,528,514,496,492,551,542,540,544,488,551,512,488,483,476,430,469,469,457,464,492,535,539,557,567,548,581,608,591,618,615,629,630,610,645,595,595,605,569,633,642,633,654,547,588,610,634,696,741,755,787,790,775,840,830,800,853,864,767,783,763,670,664,619,578,536,475,468,433,378,342,316,300,255,902
South Lanarkshire,S12000029,"159,754","1,529","1,554","1,580","1,593","1,602","1,618","1,625","1,644","1,656","1,661","1,669","1,680","1,689","1,694","1,687","1,690","1,704","1,696","1,658","1,657","1,779","1,757","1,764","1,733","1,772","1,844","1,784","1,662","1,718","1,739","1,702","1,667","1,650","1,682","1,621","1,691","1,792","1,911","2,044","2,056","2,129","2,159","2,124","2,208","2,273","2,364","2,315","2,205","2,176","2,223","2,085","2,100","2,101","2,004","2,009","2,044","2,145","2,098","1,929","1,760","1,788","1,838","1,880","1,921","1,985","2,113","2,179","2,114","2,175","2,135","2,127","1,992","2,064","1,987","2,002","1,837","1,830","1,704","1,554","1,454","1,349","1,261","1,062","1,067",947,801,707,623,564,511,"1,478"
Stirling,S12000030,"49,127",433,444,453,465,478,480,486,490,493,490,510,519,520,522,523,530,527,526,552,686,734,766,692,686,650,626,606,564,561,545,523,518,522,527,500,513,541,568,588,608,665,665,673,677,652,711,706,727,710,665,631,617,595,641,580,597,568,553,604,508,526,568,539,529,551,583,605,627,646,635,586,612,652,584,575,520,498,517,427,414,403,338,314,283,283,243,217,198,183,162,599
West Dunbartonshire,S12000039,"40,816",403,401,396,399,404,406,412,405,408,407,414,416,420,427,426,428,434,436,423,435,451,476,477,465,481,536,545,522,527,514,503,481,484,485,457,426,445,471,492,518,515,531,550,589,562,606,622,583,530,551,578,568,545,468,496,513,527,448,485,416,449,418,415,431,496,490,515,494,546,531,528,561,586,531,535,481,477,423,408,400,335,338,284,247,220,184,159,143,119,110,223
West Lothian,S12000040,"98,198","1,002","1,014","1,039","1,048","1,058","1,072","1,081","1,089","1,084","1,080","1,077","1,086","1,074","1,074","1,069","1,061","1,061","1,060","1,005",994,"1,046","1,032","1,133","1,150","1,077","1,173","1,240","1,160","1,231","1,249","1,226","1,214","1,237","1,207","1,177","1,159","1,238","1,251","1,341","1,321","1,387","1,429","1,407","1,444","1,453","1,450","1,495","1,410","1,400","1,432","1,363","1,283","1,268","1,306","1,254","1,204","1,213","1,196","1,184","1,020","1,083","1,091","1,082","1,120","1,108","1,188","1,211","1,108","1,190","1,213","1,141","1,101","1,160","1,059","1,047",970,949,883,810,736,662,620,536,500,442,405,377,345,315,285,873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,840,723","24,251","24,337","24,449","24,560","24,684","24,809","24,944","25,097","25,261","25,422","25,574","25,715","25,840","25,922","25,985","26,106","26,270","26,399","26,390","28,246","30,101","31,864","32,943","33,273","34,031","34,519","35,541","34,277","35,111","35,039","33,746","33,310","32,818","32,307","31,783","31,718","32,975","33,450","35,698","35,892","36,665","36,491","36,897","37,993","39,290","41,367","40,852","39,287","39,058","39,121","38,000","37,223","37,229","35,942","36,287","36,667","35,958","35,073","33,402","31,413","30,230","32,065","32,353","32,372","34,255","36,458","37,844","36,857","37,936","38,172","37,583","37,088","37,648","36,884","35,927","34,049","32,538","30,578","29,608","27,843","25,961","24,118","22,081","20,529","18,959","17,054","15,891","14,488","13,346","12,187","42,949"
Aberdeen City,S12000033,"114,545","1,034","1,014",987,965,957,955,951,939,941,936,936,935,931,937,944,954,978,"1,029","1,286","1,715","1,966","2,094","2,017","1,947","1,937","1,966","1,962","1,892","1,856","1,783","1,663","1,612","1,551","1,477","1,431","1,411","1,435","1,417","1,474","1,473","1,522","1,496","1,505","1,481","1,557","1,696","1,701","1,672","1,635","1,609","1,539","1,569","1,593","1,454","1,532","1,448","1,392","1,385","1,237","1,188","1,097","1,146","1,086","1,061","1,146","1,196","1,200","1,129","1,155","1,113","1,103","1,147","1,174","1,152","1,157","1,111","1,034","1,014",969,920,858,843,767,675,612,590,517,458,453,381,"1,382"
Aberdeenshire,S12000034,"133,645","1,201","1,228","1,246","1,276","1,290","1,309","1,325","1,338","1,357","1,375","1,388","1,402","1,413","1,425","1,425","1,428","1,439","1,428","1,257","1,139","1,066","1,142","1,136","1,171","1,157","1,172","1,205","1,234","1,257","1,252","1,250","1,285","1,291","1,287","1,305","1,316","1,368","1,418","1,531","1,536","1,588","1,607","1,666","1,703","1,797","1,908","1,877","1,861","1,842","1,920","1,882","1,882","1,892","1,831","1,868","1,906","1,851","1,816","1,708","1,620","1,569","1,662","1,608","1,683","1,713","1,780","1,950","1,785","1,908","1,723","1,813","1,822","1,814","1,757","1,780","1,609","1,539","1,440","1,419","1,367","1,285","1,257","1,155","1,112",986,897,843,788,719,649,"2,120"
Angus,S12000041,"58,025",454,463,483,487,506,512,525,531,534,542,541,553,550,552,558,555,557,556,514,460,479,484,483,518,541,539,533,539,518,556,527,523,550,538,554,549,588,600,650,664,710,691,687,722,760,784,784,718,745,793,787,777,726,741,725,773,735,717,665,673,662,667,688,727,790,794,845,785,877,826,847,846,887,803,848,832,800,772,712,650,630,579,536,534,524,450,433,390,395,370,"1,447"
Argyll & Bute,S12000035,"37,732",263,266,272,281,277,285,281,284,290,295,298,303,303,307,311,325,337,334,314,270,292,299,327,333,306,346,321,331,327,325,297,298,290,299,297,298,314,321,360,362,378,397,397,409,415,411,408,451,437,413,439,427,480,450,493,479,542,487,494,461,503,519,557,541,601,668,657,698,648,667,672,670,734,666,656,596,583,571,533,507,477,442,390,355,362,345,332,291,265,254,865
City of Edinburgh,S12000036,"292,210","2,423","2,371","2,316","2,279","2,247","2,237","2,228","2,226","2,226","2,241","2,254","2,263","2,268","2,254","2,253","2,258","2,268","2,293","2,583","3,446","4,017","4,418","4,669","4,841","4,996","5,091","5,311","5,127","5,235","5,182","4,921","4,771","4,548","4,395","4,212","4,153","4,211","4,201","4,372","4,345","4,365","4,326","4,255","4,369","4,402","4,655","4,690","4,453","4,374","4,195","3,940","3,822","3,800","3,673","3,564","3,638","3,337","3,300","3,087","2,896","2,837","2,775","2,773","2,731","2,741","2,893","2,935","2,682","2,788","2,847","2,810","2,745","2,748","2,775","2,724","2,554","2,488","2,414","2,311","2,199","2,078","1,850","1,707","1,633","1,513","1,405","1,283","1,224","1,098","1,011","4,547"
Clackmannanshire,S12000005,"25,655",246,252,252,252,256,248,251,247,243,242,241,241,242,244,242,242,245,247,232,217,258,227,245,237,262,281,273,290,261,304,288,280,277,280,273,272,313,309,323,318,325,322,337,342,347,350,348,361,309,327,309,304,339,294,284,321,294,305,314,296,275,297,299,299,357,361,357,335,388,359,400,348,363,362,366,333,304,309,284,271,244,229,215,213,168,158,174,157,135,121,293
Dumfries & Galloway,S12000006,"71,286",522,524,532,537,537,547,556,569,573,582,588,597,604,607,617,631,631,626,568,575,558,578,614,614,633,628,664,649,658,673,647,628,643,624,619,597,630,644,680,760,746,724,816,825,846,852,884,878,838,941,891,825,848,897,853,928,876,877,861,820,788,898,954,985,"1,054","1,113","1,202","1,169","1,293","1,264","1,283","1,201","1,296","1,269","1,238","1,182","1,119","1,030","1,001",931,839,836,768,685,655,612,538,516,452,418,"1,407"
Dundee City,S12000042,"76,575",686,677,663,657,645,634,630,634,637,639,639,639,638,642,639,649,660,697,922,"1,226","1,418","1,449","1,417","1,295","1,279","1,284","1,251","1,173","1,177","1,165","1,079","1,033","1,027",981,941,919,926,948,"1,027","1,048","1,054","1,009",987,970,"1,059","1,173","1,158","1,125","1,043","1,042","1,007",909,953,928,859,920,899,795,774,703,699,718,697,685,715,767,795,774,791,816,783,820,893,809,829,819,810,727,659,644,623,525,476,417,441,366,344,343,301,280,"1,152"
East Ayrshire,S12000008,"59,600",522,517,516,530,530,531,530,538,544,547,554,560,566,573,574,577,583,582,562,538,549,594,583,571,607,628,641,609,640,610,604,606,614,626,619,641,641,664,707,717,698,733,755,799,793,815,850,815,807,804,831,821,788,753,712,738,774,800,709,675,637,717,727,748,771,854,908,848,900,946,947,901,907,845,839,760,753,698,648,631,606,535,497,450,439,387,341,308,276,261,600
East Dunbartonshire,S12000045,"59,643",485,506,532,558,578,595,610,634,636,649,655,661,670,672,666,670,667,659,587,545,562,560,583,578,544,496,512,463,446,464,461,474,505,516,546,570,614,630,713,728,748,771,771,820,861,954,916,861,877,881,802,790,737,756,735,703,752,740,687,645,616,626,620,624,678,723,789,757,748,730,804,773,766,805,773,771,747,685,708,659,657,574,520,500,469,421,388,401,367,325,"1,612"
East Lothian,S12000010,"61,793",502,517,538,553,561,576,580,590,599,605,606,601,600,595,583,579,580,577,546,510,520,549,576,576,566,599,609,573,583,614,595,590,585,618,602,623,682,725,760,804,817,808,823,871,934,"1,018",962,925,903,860,829,870,813,797,827,836,806,738,761,686,725,732,723,732,775,831,899,837,875,933,916,802,868,850,834,776,774,760,709,652,622,551,531,462,428,395,373,321,291,283,902
East Renfrewshire,S12000011,"54,827",457,486,506,535,559,579,588,602,626,637,653,672,682,684,680,676,669,659,595,563,565,593,542,538,571,529,520,478,461,442,459,461,473,483,505,519,570,592,646,696,731,742,754,781,875,892,870,825,877,842,782,748,703,714,654,660,663,665,646,607,553,565,527,532,575,559,608,577,641,647,640,611,634,693,614,628,572,579,552,530,506,507,448,419,392,352,328,300,295,282,"1,379"
Falkirk,S12000014,"85,075",749,750,753,759,760,761,770,767,765,771,772,773,772,762,763,771,768,762,726,698,754,728,797,848,852,924,934,975,"1,039","1,015",982,984,969,965,959,945,993,"1,025","1,102","1,065","1,106","1,099","1,166","1,165","1,178","1,243","1,212","1,120","1,101","1,217","1,119","1,135","1,169","1,117","1,159","1,192","1,115","1,091","1,108","1,011","1,000","1,083","1,094","1,111","1,178","1,263","1,191","1,147","1,217","1,264","1,200","1,195","1,122","1,115","1,038","1,049",955,904,876,820,756,716,645,587,553,482,504,423,385,343,"1,009"
Fife,S12000047,"186,940","1,551","1,558","1,580","1,593","1,602","1,620","1,622","1,637","1,647","1,661","1,680","1,688","1,710","1,717","1,717","1,716","1,744","1,751","1,780","1,929","1,965","2,039","2,101","1,939","1,906","1,927","1,980","1,869","1,957","1,939","1,878","1,895","1,835","1,829","1,828","1,815","1,912","1,953","2,181","2,137","2,207","2,234","2,305","2,437","2,507","2,584","2,624","2,558","2,558","2,505","2,434","2,398","2,393","2,304","2,420","2,367","2,451","2,417","2,365","2,154","2,060","2,261","2,323","2,268","2,435","2,612","2,761","2,625","2,760","2,797","2,666","2,704","2,730","2,679","2,597","2,464","2,272","2,246","2,191","2,037","1,819","1,762","1,597","1,506","1,406","1,270","1,185","1,104","1,030",953,"3,210"
Glasgow City,S12000049,"334,374","3,166","3,088","3,007","2,941","2,889","2,850","2,838","2,815","2,788","2,764","2,755","2,740","2,740","2,734","2,725","2,738","2,770","2,815","3,195","3,982","4,466","4,923","5,268","5,642","5,880","6,088","6,292","5,993","6,111","6,034","5,739","5,492","5,262","5,039","4,862","4,709","4,773","4,679","4,897","4,844","4,844","4,765","4,663","4,692","4,943","5,245","5,087","4,824","4,795","4,634","4,427","4,259","4,235","4,015","4,113","3,982","3,916","3,829","3,624","3,360","3,064","3,307","3,175","3,106","3,257","3,417","3,548","3,518","3,653","3,636","3,405","3,456","3,489","3,458","3,287","3,165","2,960","2,664","2,560","2,341","2,119","1,999","1,729","1,564","1,312","1,178","1,074",966,871,757,"2,754"
Highland,S12000017,"119,854",970,975,985,991,998,"1,003","1,012","1,018","1,025","1,036","1,047","1,051","1,054","1,054","1,070","1,069","1,079","1,071",964,877,867,926,"1,024","1,018","1,120","1,142","1,177","1,147","1,198","1,224","1,189","1,192","1,193","1,219","1,220","1,228","1,269","1,270","1,406","1,392","1,384","1,403","1,452","1,526","1,523","1,542","1,572","1,521","1,536","1,579","1,591","1,573","1,614","1,579","1,587","1,636","1,628","1,579","1,504","1,404","1,420","1,507","1,536","1,543","1,663","1,764","1,792","1,802","1,810","1,858","1,750","1,807","1,880","1,840","1,646","1,581","1,603","1,452","1,431","1,370","1,254","1,216","1,109","1,068","1,018",925,856,785,728,697,"2,640"
