"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Angus,S12000041,"56,465",502,522,534,535,553,566,587,646,645,609,638,618,610,668,678,621,636,658,626,571,549,610,657,611,617,635,591,599,638,604,592,636,590,602,636,600,632,611,605,677,705,620,645,681,585,571,642,630,669,764,762,756,828,866,794,867,869,886,922,899,936,772,834,806,757,750,725,699,701,740,640,709,745,710,769,770,556,528,523,458,391,360,365,292,278,264,225,182,152,118,434
Argyll & Bute,S12000035,"42,108",310,320,321,327,372,389,370,379,401,431,420,461,436,446,457,419,449,464,483,475,521,491,523,540,605,581,510,499,451,402,401,414,354,392,373,341,400,391,444,418,453,461,499,421,453,452,426,452,458,499,518,539,539,601,665,694,656,663,689,735,717,736,685,657,649,638,663,627,629,566,553,591,540,621,556,585,430,417,422,383,326,282,296,242,249,184,159,145,110,98,298
City of Edinburgh,S12000036,"261,381","2,562","2,503","2,458","2,389","2,414","2,422","2,577","2,609","2,636","2,725","2,646","2,787","2,529","2,638","2,661","2,479","2,365","2,389","2,483","2,903","3,282","3,463","3,867","4,234","4,527","4,753","4,887","4,904","4,953","5,189","5,484","5,792","5,440","5,420","5,085","4,762","4,555","4,487","4,126","4,217","3,955","3,756","3,745","3,705","3,285","3,257","3,183","3,181","3,189","3,182","3,278","3,244","3,036","3,130","3,152","3,213","3,086","3,201","3,030","3,136","2,920","2,889","2,712","2,626","2,564","2,465","2,415","2,210","2,225","2,099","2,059","1,936","1,905","1,958","1,873","2,080","1,423","1,355","1,302","1,160",989,904,916,843,760,691,655,572,482,406,"1,441"
Clackmannanshire,S12000005,"25,251",250,257,261,263,274,254,291,298,269,317,320,286,250,301,336,305,297,294,286,252,283,242,302,320,301,300,303,299,298,292,280,276,277,245,289,290,314,301,266,314,279,317,327,263,303,282,298,321,288,330,370,392,368,420,389,436,366,370,402,370,369,381,335,374,293,339,280,291,296,314,303,274,298,295,295,285,211,209,194,177,162,139,111,95,117,94,70,71,58,36,141
Dumfries & Galloway,S12000006,"71,713",595,604,611,612,617,657,678,676,730,723,745,792,816,796,788,848,816,801,739,685,665,690,696,777,793,742,779,789,757,735,718,743,727,742,758,737,749,769,719,695,717,721,720,671,661,647,738,689,780,819,960,981,"1,025","1,023","1,047","1,102","1,185","1,251","1,227","1,219","1,164","1,177","1,146","1,136","1,136","1,070","1,014","1,046","1,052","1,009",990,985,"1,021","1,045","1,021","1,039",805,717,743,663,585,548,500,432,417,378,330,249,224,204,575
Dundee City,S12000042,"71,752",749,733,721,700,710,761,770,782,756,841,862,849,767,830,743,745,715,760,845,957,"1,049","1,158","1,206","1,261","1,307","1,293","1,256","1,205","1,254","1,303","1,461","1,401","1,348","1,248","1,174","1,130","1,004","1,056",924,875,904,832,793,749,707,713,738,680,648,729,770,891,832,891,874,845,893,901,881,911,891,877,867,849,853,831,732,697,667,630,630,614,590,609,609,690,489,415,428,368,338,295,330,293,259,214,200,164,140,114,378
East Ayrshire,S12000008,"58,832",592,600,610,609,637,667,706,742,661,698,772,728,687,676,702,687,641,648,674,561,567,609,626,622,701,692,651,726,714,690,693,712,727,748,720,715,758,672,661,701,708,688,710,702,631,606,660,709,699,807,802,822,844,923,875,877,898,963,915,877,870,879,819,855,791,778,723,698,706,717,644,653,657,638,618,697,499,484,462,411,308,316,287,298,254,216,167,156,124,97,291
East Dunbartonshire,S12000045,"53,135",491,519,536,557,623,685,647,660,687,663,663,742,676,710,664,611,648,659,630,522,509,570,610,612,632,557,613,578,575,584,574,583,599,592,602,586,603,617,544,591,644,612,596,658,538,579,606,581,578,658,707,717,723,729,710,766,736,866,798,797,811,764,713,770,688,684,677,671,604,635,535,609,575,549,587,627,428,447,433,387,331,302,323,282,288,274,222,205,177,137,477
East Lothian,S12000010,"52,283",522,541,552,548,603,614,674,603,656,637,700,738,662,683,681,651,683,644,571,457,509,492,538,549,530,560,586,584,577,560,610,569,542,539,623,611,617,605,593,638,632,640,605,667,600,603,668,664,688,779,735,754,761,715,756,778,773,866,754,822,788,790,703,737,704,734,661,606,612,537,541,519,540,511,583,608,458,418,423,363,326,292,257,213,232,172,169,135,124,93,322
East Renfrewshire,S12000011,"46,697",437,465,503,530,587,657,646,680,692,685,738,792,727,664,727,696,648,652,590,490,499,517,532,523,503,513,482,461,494,433,469,441,486,473,483,464,505,500,510,525,589,600,633,576,617,576,589,576,609,647,659,632,602,638,586,659,683,602,681,638,650,623,581,623,577,561,583,515,466,481,479,424,449,433,450,459,371,327,328,288,252,240,209,240,203,187,172,133,117,104,361
Falkirk,S12000014,"79,902",771,781,794,794,838,808,941,891,905,907,995,"1,011",972,963,942,994,916,967,916,910,918,836,877,908,933,924,971,971,924,998,970,"1,024",994,955,978,962,"1,000","1,028",946,934,"1,035","1,053","1,070","1,066","1,021","1,011","1,015","1,070","1,074","1,127","1,187","1,252","1,252","1,225","1,223","1,257","1,189","1,276","1,246","1,222","1,158","1,114","1,079","1,032","1,030",954,884,807,815,823,769,780,807,794,801,904,594,577,527,515,401,378,361,348,295,256,227,213,178,132,411
Fife,S12000047,"181,508","1,740","1,770","1,800","1,806","1,867","1,956","1,980","2,074","2,140","2,162","2,205","2,310","2,285","2,206","2,195","2,076","2,048","2,075","2,114","2,191","2,201","2,332","2,246","2,382","2,177","2,187","2,170","2,053","2,200","2,131","2,239","2,168","2,183","2,157","2,126","2,033","2,123","2,044","2,038","2,064","2,274","2,150","2,143","2,130","1,980","2,051","2,098","2,061","2,226","2,334","2,417","2,526","2,494","2,655","2,711","2,856","2,593","2,727","2,673","2,618","2,569","2,571","2,630","2,436","2,395","2,391","2,183","2,153","2,141","1,956","1,917","1,982","1,940","1,961","2,032","2,223","1,588","1,503","1,407","1,285","1,175",946,916,862,775,662,579,503,400,352,"1,104"
Glasgow City,S12000049,"311,235","3,384","3,297","3,200","3,081","3,054","3,249","3,227","3,311","3,321","3,306","3,405","3,379","3,001","3,113","3,042","2,887","2,943","2,849","3,072","3,477","3,821","4,329","4,799","5,266","5,771","6,030","6,193","6,252","6,356","6,676","7,443","7,185","6,700","6,506","6,212","5,765","5,669","5,337","4,984","4,928","4,674","4,522","4,370","4,088","3,673","3,401","3,458","3,409","3,398","3,478","3,677","3,697","3,677","3,807","3,854","3,862","3,823","3,745","3,741","3,777","3,738","3,514","3,323","3,222","3,074","2,959","2,871","2,653","2,424","2,329","2,189","2,144","1,994","1,934","1,947","2,023","1,457","1,290","1,293","1,171","1,046",902,862,817,736,664,542,482,354,323,"1,007"
Highland,S12000017,"115,762","1,036","1,046","1,056","1,058","1,051","1,135","1,213","1,230","1,232","1,213","1,302","1,346","1,262","1,462","1,387","1,354","1,357","1,357","1,190","1,107","1,104","1,135","1,165","1,320","1,296","1,279","1,247","1,322","1,314","1,248","1,321","1,331","1,288","1,287","1,351","1,352","1,397","1,367","1,415","1,303","1,351","1,503","1,394","1,370","1,275","1,222","1,342","1,357","1,307","1,429","1,513","1,656","1,581","1,610","1,753","1,798","1,885","1,871","1,832","1,816","1,795","1,772","1,756","1,703","1,639","1,698","1,592","1,529","1,522","1,420","1,420","1,376","1,385","1,398","1,444","1,380","1,095",995,"1,016",876,805,641,650,593,539,446,393,358,331,249,845
Inverclyde,S12000018,"36,426",333,338,346,345,352,362,375,396,409,394,423,435,449,402,450,439,381,456,438,371,335,390,396,446,432,437,441,433,397,413,462,484,452,412,434,438,466,418,426,438,469,405,421,404,365,376,373,400,402,442,481,467,504,498,573,592,603,618,606,646,666,634,566,562,497,493,495,460,403,426,399,434,403,376,352,399,327,265,298,248,215,205,170,174,164,135,117,110,75,61,208
Midlothian,S12000019,"46,268",553,559,570,563,582,618,651,642,611,561,638,569,582,593,516,544,542,518,500,464,443,455,489,479,469,456,508,542,565,539,601,640,629,657,675,612,661,624,624,660,625,605,660,602,549,528,564,565,601,575,587,617,632,601,647,656,593,656,649,650,637,586,608,581,568,554,533,466,501,483,464,450,465,461,440,493,376,348,317,293,245,222,185,184,185,136,126,110,83,68,234
Moray,S12000020,"47,505",423,416,429,424,454,435,513,491,483,544,467,564,554,553,614,573,565,521,509,525,527,519,545,578,518,583,614,626,562,545,579,530,555,518,567,579,535,563,566,577,590,556,603,625,515,549,535,541,595,620,666,694,661,720,735,730,706,710,719,703,716,672,691,628,669,610,643,545,571,568,526,527,547,494,552,532,407,367,398,347,312,283,266,259,218,208,156,154,137,113,373
Na h-Eileanan Siar,S12000013,"12,915",104,115,120,117,135,145,136,117,137,121,160,137,145,155,169,158,149,135,130,110,92,93,103,118,85,114,110,102,137,103,143,106,122,142,130,152,124,115,131,115,141,138,143,154,141,155,152,165,161,168,180,221,189,204,204,223,180,198,217,195,242,199,209,222,185,202,183,205,180,194,167,157,200,174,190,185,138,117,122,102,104,93,85,94,74,56,47,45,41,31,111
North Ayrshire,S12000021,"63,555",595,616,622,623,670,637,717,706,688,694,775,784,729,815,767,790,792,769,699,701,670,719,705,753,793,821,755,787,771,737,714,747,607,685,689,605,610,610,616,621,673,628,685,650,600,586,685,669,788,780,824,880,872,986,962,969,951,"1,003","1,064",973,"1,049",962,962,978,904,883,888,849,793,800,783,769,757,749,831,823,611,579,577,513,415,349,410,339,291,237,209,172,139,131,371
North Lanarkshire,S12000050,"165,416","1,696","1,724","1,749","1,743","1,868","1,824","2,001","1,950","1,964","2,039","2,110","2,103","2,054","2,124","2,221","2,159","2,078","2,089","2,048","1,889","1,794","1,887","1,934","2,180","2,011","2,179","2,128","2,095","2,129","2,108","2,181","2,168","2,108","2,030","2,238","2,003","2,167","2,094","2,099","2,192","2,228","2,293","2,258","2,180","1,969","1,863","2,173","2,089","2,078","2,218","2,316","2,391","2,434","2,503","2,525","2,596","2,505","2,574","2,459","2,288","2,454","2,249","2,125","2,063","2,000","1,932","1,845","1,715","1,720","1,658","1,533","1,487","1,543","1,490","1,457","1,503","1,153",995,"1,001",916,777,689,682,627,578,399,384,301,249,235,558
Orkney Islands,S12000023,"11,111",86,89,92,92,90,114,92,122,114,129,129,129,120,141,119,138,122,118,109,96,91,92,88,119,113,126,128,113,102,121,105,114,147,120,125,137,103,132,103,123,125,109,130,111,115,103,122,117,109,127,136,140,175,165,180,195,192,195,183,208,174,190,190,174,164,172,145,142,157,169,137,148,129,157,125,156,108,99,120,92,96,63,82,79,67,48,43,48,34,24,99
Perth & Kinross,S12000048,"75,027",605,631,651,650,681,693,757,830,824,802,843,886,863,903,869,863,757,850,765,721,676,762,816,830,858,824,806,805,902,914,900,964,801,792,887,852,875,848,913,896,863,931,876,920,822,807,822,779,823,874,989,"1,011","1,014","1,064","1,106","1,148","1,227","1,240","1,240","1,239","1,128","1,117","1,038","1,078","1,088",981,969,948,939,"1,017",899,867,889,885,913,975,758,653,661,581,523,470,503,449,387,337,302,293,243,214,762
Renfrewshire,S12000038,"87,153",859,866,871,870,890,953,949,930,980,"1,030","1,028",984,998,"1,006","1,017",996,992,975,934,866,880,962,"1,029","1,033","1,116","1,188","1,122","1,126","1,206","1,186","1,264","1,268","1,272","1,256","1,247","1,271","1,211","1,190","1,160","1,194","1,120","1,244","1,047","1,035",947,916,967,985,"1,027","1,056","1,088","1,171","1,245","1,264","1,335","1,285","1,333","1,401","1,310","1,302","1,309","1,289","1,232","1,219","1,155","1,120",999,970,904,883,835,857,811,806,771,903,625,616,608,521,450,446,368,370,330,281,244,226,167,130,455
Scottish Borders,S12000026,"56,244",492,515,525,529,593,558,608,552,647,672,652,701,607,654,603,612,658,649,608,541,504,531,535,566,530,536,549,524,520,536,502,470,547,509,571,535,575,547,565,528,566,596,643,573,526,537,615,636,656,723,818,804,831,883,922,903,938,962,905,980,954,943,930,914,870,864,838,827,782,779,747,749,753,746,809,855,618,530,541,511,414,355,360,329,302,221,217,178,148,110,377
Shetland Islands,S12000027,"11,782",112,113,120,125,123,148,136,116,120,144,147,162,165,143,125,144,133,149,141,117,108,101,124,121,129,124,135,136,155,131,160,126,142,141,158,160,161,127,124,132,140,148,154,168,133,158,142,156,148,177,162,143,156,151,170,173,189,182,179,178,167,177,146,158,153,133,145,152,135,121,144,127,130,122,134,150,97,80,94,92,77,59,69,52,49,45,44,38,25,18,64
South Ayrshire,S12000028,"53,561",457,470,489,499,504,502,562,573,576,596,541,645,615,596,597,590,545,576,545,518,520,560,595,588,599,571,527,546,562,519,533,520,544,555,538,583,523,526,534,479,556,578,574,603,489,536,562,585,642,687,702,745,751,743,826,826,797,875,907,824,880,884,804,843,815,801,781,738,771,759,711,702,720,756,721,781,569,519,533,518,405,361,346,320,306,276,230,222,156,141,466
South Lanarkshire,S12000029,"155,915","1,552","1,592","1,617","1,615","1,688","1,828","1,801","1,828","1,805","1,857","1,965","1,893","1,779","1,835","1,860","1,817","1,736","1,703","1,687","1,514","1,563","1,614","1,717","1,798","1,766","1,811","1,830","1,772","1,882","1,895","1,928","1,888","1,825","1,834","1,923","1,836","1,911","1,971","1,899","1,917","1,983","2,116","2,085","1,900","1,763","1,832","1,885","1,937","2,008","2,083","2,271","2,356","2,286","2,402","2,389","2,413","2,296","2,423","2,391","2,464","2,310","2,378","2,313","2,170","2,110","2,029","1,997","1,775","1,884","1,779","1,622","1,567","1,527","1,532","1,585","1,628","1,215","1,127","1,124","1,021",885,763,696,643,640,534,482,366,318,266,794
Stirling,S12000030,"46,237",403,418,423,416,462,467,500,468,502,506,528,544,541,555,561,539,533,565,633,660,697,711,704,683,642,670,629,611,587,528,601,592,636,598,548,533,529,513,571,518,551,519,518,585,476,503,557,524,525,549,592,634,667,703,696,651,697,747,688,691,643,632,670,565,570,578,509,497,470,507,464,442,460,461,456,529,374,294,341,305,266,242,241,231,169,184,139,146,94,101,259
West Dunbartonshire,S12000039,"42,275",434,430,435,428,453,460,480,480,472,503,557,556,542,547,526,516,492,502,487,453,411,434,464,488,500,518,526,549,590,555,589,626,580,515,554,607,586,553,473,501,507,534,446,505,441,475,439,437,453,534,529,567,548,612,609,621,680,713,663,675,640,650,605,605,623,546,587,522,488,471,433,415,418,404,435,394,356,293,288,226,222,174,180,169,134,113,117,86,84,59,178
West Lothian,S12000040,"91,768",964,974,"1,005","1,008","1,061","1,120","1,101","1,209","1,186","1,100","1,195","1,290","1,179","1,271","1,271","1,200","1,170","1,154","1,050",945,908,992,979,"1,130","1,035","1,112","1,166","1,148","1,173","1,192","1,158","1,233","1,201","1,207","1,313","1,252","1,197","1,193","1,260","1,231","1,211","1,230","1,220","1,236","1,082","1,182","1,192","1,193","1,245","1,239","1,350","1,380","1,279","1,377","1,405","1,334","1,308","1,412","1,312","1,315","1,246","1,253","1,194","1,132","1,065",983,954,871,863,806,798,806,790,806,823,840,627,587,531,507,467,412,366,358,303,259,225,198,155,119,389
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,808,914","24,831","25,071","25,275","25,109","25,984","26,497","27,454","28,152","28,323","29,074","29,618","30,683","29,400","30,164","30,036","28,716","28,233","27,705","27,338","27,735","28,927","30,938","31,802","34,230","34,400","35,113","34,936","35,382","36,538","37,929","40,152","39,796","38,363","38,275","38,503","37,518","36,856","36,994","35,809","36,277","36,770","36,155","35,400","33,850","31,951","30,822","32,843","33,270","33,434","35,584","38,118","39,845","39,071","40,556","41,208","41,019","40,970","42,142","41,876","41,462","40,035","39,070","37,590","37,372","36,173","34,838","33,588","32,064","31,257","30,482","29,184","29,204","28,912","29,285","29,795","32,004","23,664","22,243","22,061","20,981","18,949","17,179","16,843","15,854","14,747","13,534","12,191","10,800","9,365","7,956","31,212"
Aberdeen City,S12000033,"113,721","1,084","1,079","1,069","1,047","1,036","1,078","1,131","1,093","1,080","1,107","1,137","1,100","1,067","1,041","1,055",997,968,974,"1,207","1,567","1,774","1,889","1,787","1,810","1,797","1,944","1,875","1,875","1,767","1,863","2,056","2,072","2,013","1,924","1,866","1,778","1,818","1,817","1,638","1,747","1,628","1,577","1,566","1,397","1,348","1,246","1,309","1,258","1,225","1,347","1,405","1,401","1,341","1,373","1,338","1,333","1,398","1,441","1,426","1,430","1,399","1,304","1,293","1,259","1,224","1,169","1,192","1,122","1,033",988,"1,015",969,931,"1,026",977,"1,112",803,673,685,674,675,600,597,554,528,489,450,400,339,283,"1,144"
Aberdeenshire,S12000034,"132,870","1,254","1,307","1,344","1,369","1,479","1,401","1,546","1,516","1,580","1,511","1,543","1,639","1,728","1,674","1,536","1,509","1,510","1,409","1,213","1,038",991,985,"1,054","1,145","1,119","1,109","1,131","1,208","1,272","1,354","1,450","1,464","1,526","1,556","1,685","1,697","1,723","1,754","1,758","1,786","1,874","1,833","1,804","1,750","1,690","1,660","1,749","1,706","1,829","1,863","1,944","2,145","1,978","2,132","1,933","2,067","2,084","2,085","2,016","2,054","1,885","1,832","1,734","1,733","1,712","1,659","1,686","1,606","1,609","1,509","1,450","1,449","1,470","1,469","1,470","1,579","1,199","1,083","1,001",978,942,801,794,709,641,598,531,452,429,355,"1,436"
Angus,S12000041,"59,426",481,491,512,521,527,569,563,543,606,646,637,628,662,616,657,594,591,612,552,506,473,512,505,534,537,584,562,540,581,619,645,649,583,634,699,714,724,682,707,687,745,699,700,646,659,646,654,670,729,799,798,852,796,902,865,899,895,951,872,938,932,909,904,857,808,815,780,746,777,794,724,743,720,813,823,915,620,607,589,549,495,431,444,393,407,361,316,303,255,212,984
Argyll & Bute,S12000035,"42,213",293,298,301,312,292,333,367,382,396,371,459,416,443,452,428,420,435,422,395,323,323,330,348,364,340,356,363,352,359,361,336,328,389,374,369,389,366,419,391,439,423,489,438,445,406,442,459,489,480,542,620,621,685,642,668,702,713,812,750,768,724,719,735,695,678,670,645,588,572,603,612,622,598,595,628,708,515,498,482,427,393,370,348,337,286,306,246,241,179,149,616
City of Edinburgh,S12000036,"272,415","2,429","2,390","2,330","2,265","2,292","2,324","2,333","2,401","2,528","2,531","2,546","2,773","2,518","2,594","2,503","2,317","2,254","2,088","2,405","3,178","3,740","4,119","4,375","4,831","5,005","5,060","5,197","5,193","5,420","5,437","5,817","5,867","5,477","5,331","4,988","4,610","4,435","4,391","4,208","4,024","4,125","3,725","3,685","3,457","3,237","3,177","3,089","3,109","3,068","3,070","3,237","3,274","2,979","3,110","3,184","3,156","3,102","3,120","3,163","3,133","2,971","2,942","2,899","2,820","2,745","2,676","2,446","2,345","2,336","2,283","2,234","2,178","2,242","2,197","2,214","2,451","1,814","1,637","1,582","1,532","1,404","1,315","1,266","1,231","1,234","1,084","1,027",892,777,701,"3,216"
Clackmannanshire,S12000005,"26,177",243,246,249,244,256,289,247,262,242,280,296,282,302,266,308,279,277,276,259,212,221,273,269,280,268,281,275,290,294,306,314,305,323,278,310,297,296,335,291,283,323,303,319,333,317,295,327,323,317,375,391,386,370,428,401,451,393,410,417,432,402,376,389,367,363,337,328,313,330,284,266,324,326,308,311,343,228,254,240,228,192,175,146,154,118,124,113,89,61,52,221
Dumfries & Galloway,S12000006,"75,603",568,574,585,581,644,632,652,679,654,703,725,800,786,803,826,804,767,768,663,593,548,592,616,674,757,677,649,742,746,745,730,785,782,739,862,806,724,757,795,757,845,782,798,776,734,684,789,843,858,915,983,"1,102","1,069","1,223","1,201","1,253","1,172","1,307","1,317","1,327","1,313","1,277","1,215","1,238","1,195","1,127","1,172","1,124","1,069","1,065","1,059","1,003","1,039","1,002","1,027","1,140",862,856,821,805,726,628,596,544,467,479,446,371,348,293,"1,028"
Dundee City,S12000042,"76,620",710,701,697,677,673,703,669,745,703,787,833,753,704,741,769,721,685,757,939,"1,204","1,336","1,371","1,330","1,359","1,292","1,278","1,200","1,172","1,139","1,262","1,378","1,350","1,314","1,185","1,172","1,116",998,"1,055","1,026",956,"1,007",987,854,823,746,749,769,749,736,775,835,882,864,885,926,902,970,"1,063",980,"1,019","1,035","1,047",963,894,899,887,769,732,676,750,660,660,718,689,752,821,572,550,492,474,479,434,408,419,425,351,338,313,313,216,903
East Ayrshire,S12000008,"62,344",566,565,566,577,589,587,631,626,616,656,700,711,659,707,659,646,636,625,616,569,597,580,607,638,649,607,659,685,724,717,747,791,765,767,778,822,812,778,743,701,728,767,805,722,680,638,739,757,781,807,902,969,910,980,"1,039","1,053","1,014","1,041",973,989,913,930,885,847,849,838,769,757,734,762,730,692,694,691,764,805,553,554,518,491,448,398,387,320,303,316,253,227,198,161,589
East Dunbartonshire,S12000045,"56,882",474,496,521,538,565,611,620,669,694,668,623,690,652,618,630,605,600,595,512,471,470,478,476,527,505,484,489,438,501,499,595,581,569,625,666,619,645,616,672,660,642,725,732,691,670,652,674,676,688,745,799,871,829,823,811,893,864,859,905,877,888,866,795,843,797,817,732,696,695,684,643,617,686,685,656,715,559,537,553,537,425,435,422,445,382,387,301,301,265,223,902
East Lothian,S12000010,"56,689",486,500,521,524,528,562,608,627,620,613,675,682,620,636,655,611,577,532,569,479,471,528,551,541,582,580,555,550,593,682,767,673,677,661,649,658,734,706,693,734,752,738,682,708,650,696,701,694,704,744,797,877,818,862,936,920,801,877,871,869,824,840,841,807,760,757,694,700,637,626,630,638,607,607,679,671,515,465,538,428,419,382,353,326,332,265,255,202,206,173,605
East Renfrewshire,S12000011,"50,966",417,449,472,491,550,571,633,584,631,714,708,746,719,697,672,666,628,629,563,489,473,468,456,449,477,464,427,405,400,476,469,486,484,587,599,567,586,579,633,605,647,683,722,732,709,653,674,630,637,692,678,721,680,749,740,728,691,712,784,699,714,655,673,649,635,615,621,579,557,547,520,524,504,543,560,591,416,438,445,429,350,372,327,298,302,268,283,239,224,184,824
Falkirk,S12000014,"82,805",731,735,739,748,755,808,749,820,864,841,915,901,951,"1,003",946,892,879,841,782,733,701,774,809,874,849,889,887,977,982,"1,006","1,086","1,071",994,990,"1,132","1,048","1,066","1,101","1,061","1,113","1,162","1,099","1,085","1,115","1,008",997,"1,089","1,111","1,144","1,221","1,314","1,244","1,211","1,294","1,354","1,308","1,308","1,240","1,247","1,187","1,227","1,139","1,102","1,096","1,052","1,011","1,001",940,906,913,839,951,880,883,885,912,687,640,648,580,560,481,502,507,426,394,337,297,246,215,767
Fife,S12000047,"190,393","1,653","1,687","1,721","1,713","1,744","1,770","1,891","2,020","1,918","1,982","2,041","2,157","2,074","2,178","2,114","1,989","2,015","1,885","1,895","1,953","1,919","1,996","1,981","2,135","2,003","2,043","2,014","2,071","2,174","2,236","2,304","2,373","2,341","2,371","2,352","2,310","2,272","2,260","2,192","2,334","2,273","2,384","2,367","2,334","2,134","2,034","2,244","2,308","2,236","2,422","2,625","2,807","2,686","2,850","2,906","2,800","2,889","2,934","2,920","2,879","2,806","2,631","2,682","2,704","2,597","2,398","2,417","2,286","2,268","2,234","2,151","2,159","2,184","2,240","2,310","2,466","1,771","1,703","1,726","1,537","1,395","1,182","1,217","1,119","1,030",990,881,739,653,569,"2,235"
Glasgow City,S12000049,"324,123","3,230","3,167","3,090","2,986","3,008","3,014","3,116","3,151","3,166","3,155","3,234","3,249","2,918","2,974","2,909","2,842","2,693","2,740","3,111","3,834","4,225","4,789","5,037","5,744","5,961","6,151","6,246","6,177","6,256","6,768","7,121","6,796","6,284","6,105","5,764","5,396","5,083","4,972","4,601","4,667","4,431","4,315","4,208","3,951","3,641","3,321","3,599","3,474","3,425","3,605","3,809","3,998","4,032","4,252","4,295","4,064","4,213","4,323","4,372","4,227","4,186","4,016","3,735","3,712","3,539","3,318","3,242","2,905","2,751","2,449","2,356","2,307","2,280","2,257","2,227","2,350","1,765","1,735","1,643","1,544","1,415","1,397","1,449","1,406","1,313","1,178","1,049","1,027",846,710,"2,731"
Highland,S12000017,"120,726",986,"1,003","1,015","1,009","1,054","1,067","1,110","1,207","1,120","1,233","1,241","1,288","1,244","1,281","1,331","1,274","1,279","1,249","1,141",978,939,977,994,"1,153","1,161","1,129","1,162","1,209","1,277","1,249","1,283","1,333","1,301","1,341","1,413","1,442","1,417","1,483","1,455","1,458","1,515","1,490","1,445","1,399","1,303","1,325","1,427","1,465","1,469","1,598","1,724","1,787","1,814","1,839","1,934","1,842","1,965","2,099","2,090","1,893","1,840","1,900","1,769","1,789","1,769","1,650","1,643","1,553","1,566","1,572","1,499","1,473","1,451","1,470","1,507","1,578","1,202","1,062","1,153","1,128",951,879,851,791,724,622,616,535,456,406,"1,612"
Inverclyde,S12000018,"39,887",318,326,330,319,321,330,323,365,362,399,366,386,405,400,409,401,427,406,382,355,345,381,409,436,374,428,440,442,443,415,490,473,478,420,452,425,478,453,431,467,453,466,497,455,411,405,421,511,475,523,529,633,580,629,685,684,674,659,688,695,657,651,656,657,555,581,514,506,500,480,460,481,479,463,488,487,368,348,372,370,288,282,259,261,244,241,204,154,146,135,517
Midlothian,S12000019,"50,205",531,538,554,547,623,599,604,617,622,595,588,612,566,541,594,508,541,509,461,398,386,456,474,510,475,508,489,580,616,655,727,743,693,719,742,725,709,722,704,705,751,698,688,659,571,554,592,591,599,581,662,740,715,706,714,702,718,710,677,737,684,677,623,613,623,633,527,552,523,531,497,545,493,545,539,594,442,380,410,363,294,288,277,238,229,217,198,174,131,107,407
