"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"134,643","1,277","1,307","1,323","1,332","1,348","1,355","1,359","1,371","1,384","1,401","1,408","1,412","1,420","1,434","1,451","1,466","1,471","1,479","1,398","1,303","1,290","1,293","1,284","1,308","1,322","1,368","1,301","1,306","1,330","1,356","1,433","1,450","1,508","1,574","1,522","1,551","1,541","1,554","1,545","1,525","1,578","1,693","1,721","1,798","1,812","1,812","1,844","1,872","1,877","1,966","2,067","2,004","1,998","1,943","1,926","1,878","1,860","1,775","1,807","1,822","1,828","1,742","1,648","1,538","1,588","1,591","1,524","1,574","1,675","1,660","1,633","1,580","1,595","1,575","1,603","1,507","1,539","1,498","1,412","1,335","1,226","1,120","1,015",995,857,796,694,628,500,437,"1,617"
Angus,S12000041,"54,603",479,496,499,502,502,505,509,512,510,518,527,532,539,547,550,557,566,561,536,514,511,514,524,530,538,546,580,575,545,554,537,532,572,593,545,546,570,575,570,554,597,647,637,664,693,677,691,752,742,773,800,763,751,760,727,729,710,690,748,769,685,691,707,607,592,640,616,647,722,712,704,743,771,700,742,732,718,725,682,682,553,558,517,454,426,379,332,299,284,219,972
Argyll & Bute,S12000035,"37,730",280,288,289,293,295,291,300,297,302,315,316,312,315,316,318,319,329,337,366,404,443,425,433,441,481,448,420,422,403,345,374,354,360,348,335,320,360,365,359,379,387,406,445,454,457,441,435,437,444,442,468,415,453,420,417,440,443,468,449,485,504,527,480,495,500,486,517,525,580,580,578,573,608,641,637,586,568,543,547,503,485,426,384,357,318,302,256,229,189,163,740
City of Edinburgh,S12000036,"287,543","2,594","2,535","2,469","2,436","2,401","2,381","2,359","2,352","2,343","2,347","2,343","2,350","2,359","2,379","2,425","2,447","2,460","2,494","2,696","3,137","3,466","3,694","3,815","4,038","4,263","4,553","4,739","4,901","5,045","5,123","5,238","4,985","5,070","4,974","4,747","4,608","4,530","4,351","4,142","4,066","4,096","4,169","4,297","4,333","4,373","4,299","4,201","4,172","4,240","4,429","4,517","4,268","4,232","4,061","3,825","3,714","3,613","3,408","3,450","3,273","3,129","3,117","3,052","2,727","2,706","2,642","2,624","2,613","2,621","2,679","2,617","2,423","2,455","2,452","2,446","2,330","2,362","2,186","2,188","1,997","1,893","1,708","1,582","1,467","1,317","1,202","1,030",933,793,694,"2,933"
Clackmannanshire,S12000005,"24,628",256,260,264,268,263,261,262,258,259,259,259,262,266,269,273,271,276,276,264,246,252,244,262,285,265,284,288,250,294,290,259,239,277,295,272,264,268,281,271,297,271,317,329,300,324,338,337,338,336,324,314,317,278,317,306,319,299,263,287,258,280,291,239,265,235,263,276,242,281,311,324,307,345,314,341,285,273,305,269,258,258,220,232,167,179,139,138,123,114,100,373
Dumfries & Galloway,S12000006,"67,342",548,554,560,559,556,560,562,564,568,577,582,584,598,606,614,619,619,621,610,563,568,577,583,586,626,645,633,655,653,682,699,712,700,705,738,713,714,681,684,679,721,733,802,833,811,847,871,848,842,868,875,862,865,867,858,854,873,835,814,827,835,843,781,756,760,847,812,888,914,"1,025","1,031","1,039","1,031","1,037","1,055","1,079","1,090","1,038",995,917,867,791,740,679,593,510,475,436,368,314,"1,233"
Dundee City,S12000042,"71,704",732,711,704,688,687,678,677,679,676,680,681,688,688,693,694,700,700,715,834,966,"1,076","1,165","1,176","1,171","1,207","1,202","1,214","1,190","1,212","1,241","1,216","1,132","1,152","1,087","1,031",978,995,951,906,870,899,913,954,981,986,954,934,961,973,"1,078","1,065","1,018",975,936,911,841,876,792,775,789,740,706,658,617,617,631,587,558,613,630,712,656,686,655,629,638,627,595,591,558,525,490,455,428,388,313,265,227,190,157,508
East Ayrshire,S12000008,"56,019",544,551,554,561,563,570,571,581,586,582,591,593,593,593,594,602,609,607,601,582,572,590,580,587,611,640,652,580,615,673,644,605,614,639,628,592,598,627,570,583,619,659,678,740,743,724,791,788,753,777,790,778,786,769,748,775,683,674,709,713,680,696,666,601,577,615,646,642,718,706,712,716,760,710,693,696,716,655,604,574,553,490,481,416,379,323,274,249,221,172,553
East Dunbartonshire,S12000045,"56,022",518,540,559,581,601,617,632,641,648,663,673,679,686,687,693,688,687,679,641,596,580,590,586,632,655,594,574,569,530,519,547,506,540,548,543,575,595,609,577,597,661,700,732,767,760,796,790,802,816,880,874,839,808,781,731,736,722,640,660,679,628,593,618,499,530,552,519,516,563,602,615,609,599,572,608,576,656,590,574,573,523,474,493,427,398,370,341,284,270,208,"1,293"
East Lothian,S12000010,"57,928",548,565,578,582,590,604,604,615,622,633,647,648,660,652,644,644,646,641,600,559,556,548,548,597,574,614,542,578,547,585,624,569,599,624,616,636,647,621,607,649,655,706,745,753,801,827,828,837,844,897,891,837,820,847,806,784,759,704,746,706,702,650,704,619,622,665,659,674,749,701,709,702,657,681,692,680,732,632,666,625,594,507,497,443,428,354,299,270,206,186,667
East Renfrewshire,S12000011,"51,648",492,516,553,582,614,629,643,655,658,673,691,707,713,716,714,713,708,693,659,612,597,584,565,560,592,549,542,518,490,486,506,459,451,485,494,487,523,524,515,554,608,653,697,725,763,763,770,799,788,858,819,803,771,739,686,683,641,610,593,609,594,590,525,527,475,471,453,478,509,515,494,470,491,452,504,525,447,503,466,466,434,394,404,362,325,308,258,212,198,178,820
Falkirk,S12000014,"84,044",803,809,818,823,826,824,826,827,832,837,834,838,836,841,841,844,845,865,870,882,924,845,817,865,840,973,929,945,949,"1,051","1,075","1,031","1,028","1,041","1,065","1,020","1,048","1,015",993,962,"1,001","1,076","1,124","1,162","1,149","1,194","1,189","1,147","1,188","1,173","1,216","1,175","1,108","1,098","1,063","1,078","1,087","1,012",996,"1,078","1,078","1,075","1,048",992,973,964,991,987,"1,023","1,062","1,099","1,078","1,034","1,012","1,019",941,979,923,872,794,728,675,612,570,498,430,355,323,293,239,926
Fife,S12000047,"179,780","1,640","1,655","1,673","1,678","1,692","1,695","1,711","1,719","1,742","1,755","1,772","1,780","1,799","1,812","1,817","1,829","1,844","1,871","1,946","2,136","2,211","2,209","2,132","2,113","2,123","2,105","2,138","2,111","2,144","2,181","2,281","2,216","2,178","2,171","2,095","2,073","2,081","2,055","2,002","1,987","2,108","2,116","2,280","2,191","2,240","2,267","2,242","2,336","2,295","2,422","2,367","2,340","2,308","2,256","2,141","2,200","2,115","2,082","2,085","2,251","2,138","2,133","2,096","1,937","1,988","2,039","1,988","2,113","2,191","2,262","2,314","2,253","2,352","2,339","2,392","2,126","2,168","2,077","1,958","1,841","1,754","1,702","1,500","1,386","1,260","1,080",970,871,705,613,"2,420"
Glasgow City,S12000049,"324,910","3,366","3,268","3,163","3,074","3,005","2,946","2,912","2,886","2,865","2,843","2,823","2,820","2,807","2,816","2,819","2,844","2,867","2,893","3,137","3,616","3,935","4,195","4,426","4,826","5,258","5,526","5,758","5,936","6,054","6,275","6,366","5,961","6,054","5,920","5,607","5,441","5,281","5,058","4,791","4,674","4,726","4,803","4,928","4,950","4,977","4,889","4,761","4,773","4,790","5,163","5,047","4,754","4,619","4,494","4,220","4,200","4,020","3,787","3,804","3,654","3,567","3,429","3,246","2,932","2,714","2,756","2,695","2,658","2,699","2,792","2,774","2,675","2,714","2,660","2,594","2,462","2,348","2,222","2,147","2,025","1,810","1,620","1,482","1,310","1,182","1,058",871,711,600,489,"1,197"
Highland,S12000017,"114,474","1,018","1,029","1,038","1,039","1,043","1,047","1,049","1,057","1,065","1,069","1,071","1,075","1,079","1,093","1,102","1,103","1,109","1,108","1,054",989,973,963,984,"1,010","1,095","1,140","1,161","1,160","1,153","1,236","1,296","1,238","1,352","1,322","1,304","1,312","1,313","1,262","1,264","1,287","1,354","1,408","1,511","1,497","1,517","1,494","1,554","1,551","1,508","1,562","1,579","1,525","1,509","1,540","1,528","1,559","1,517","1,542","1,445","1,467","1,584","1,501","1,444","1,339","1,297","1,388","1,387","1,330","1,422","1,469","1,547","1,463","1,468","1,534","1,524","1,536","1,485","1,404","1,344","1,269","1,180","1,129","1,034",942,902,791,697,632,532,480,"2,191"
Inverclyde,S12000018,"31,161",284,291,295,302,305,302,301,306,306,303,304,306,312,314,315,313,315,327,323,309,302,312,302,305,320,321,327,331,312,338,350,350,325,355,349,306,351,353,318,304,336,347,380,363,381,398,404,390,402,451,476,436,406,424,423,452,395,404,416,440,381,396,383,336,338,333,350,346,368,405,383,406,392,440,439,430,430,402,412,406,370,313,294,246,233,214,183,143,131,107,363
Midlothian,S12000019,"56,461",636,647,662,666,668,673,670,668,669,674,680,673,674,671,673,671,670,651,624,597,580,568,555,565,577,605,618,592,564,632,627,636,673,650,670,679,683,690,676,687,715,744,776,784,797,824,838,843,829,875,905,854,852,844,754,769,727,705,725,681,659,689,645,579,548,569,565,598,567,568,587,589,553,577,577,511,538,513,498,471,414,409,365,339,309,272,222,214,183,158,590
Moray,S12000020,"46,517",386,387,393,393,396,395,400,407,405,410,409,410,415,418,427,431,452,463,434,431,437,439,429,458,424,518,480,516,525,469,538,540,563,545,536,527,474,502,552,562,557,596,621,617,643,687,645,628,634,662,589,584,594,615,612,585,594,576,565,576,553,582,596,487,516,524,523,562,585,634,649,618,661,659,639,613,590,584,563,543,493,470,408,408,351,343,272,259,232,197,927
Na h-Eileanan Siar,S12000013,"11,163",99,100,106,107,112,113,116,114,113,113,113,116,114,115,116,117,115,112,103,90,95,94,92,95,98,91,77,90,85,117,100,110,116,131,123,117,110,111,108,97,99,109,128,109,136,138,132,154,125,151,121,133,147,141,149,126,123,133,119,135,137,140,148,131,141,143,152,149,156,164,195,166,175,173,184,144,153,165,144,164,130,129,129,101,101,85,85,69,67,52,222
North Ayrshire,S12000021,"58,377",547,560,569,579,585,593,599,609,615,621,632,633,639,643,639,640,638,638,625,604,609,604,599,646,597,654,637,606,593,640,645,588,645,614,618,601,590,557,559,562,610,603,641,684,718,690,729,745,730,734,765,666,731,740,684,675,674,676,680,721,691,733,689,645,619,695,678,779,769,790,817,794,866,832,821,784,796,813,718,731,636,600,579,497,450,412,350,290,258,228,749
North Lanarkshire,S12000050,"165,504","1,660","1,676","1,687","1,697","1,704","1,714","1,721","1,726","1,732","1,738","1,753","1,748","1,763","1,777","1,783","1,798","1,793","1,795","1,768","1,729","1,741","1,775","1,761","1,855","1,837","1,979","1,934","1,945","1,990","2,073","2,076","2,000","2,095","2,167","2,113","2,054","2,074","2,081","1,998","1,960","2,026","2,114","2,326","2,241","2,374","2,338","2,306","2,358","2,348","2,464","2,438","2,310","2,231","2,337","2,119","2,230","2,122","2,063","2,125","2,135","2,157","2,090","1,993","1,789","1,685","1,919","1,825","1,783","1,870","1,929","1,957","1,943","1,964","1,928","1,931","1,803","1,804","1,670","1,500","1,538","1,346","1,203","1,090",984,872,757,631,561,472,369,866
Orkney Islands,S12000023,"10,981",80,84,83,83,89,90,91,91,95,95,97,101,103,103,109,106,108,110,104,95,92,99,99,94,110,93,114,102,116,115,112,105,124,104,118,108,100,98,99,102,102,96,122,118,130,136,125,114,130,114,123,152,135,146,157,127,157,129,145,144,129,148,134,133,126,139,136,131,150,155,159,178,166,172,182,181,171,155,168,140,145,138,119,107,106,88,78,78,78,54,314
Perth & Kinross,S12000048,"74,159",555,575,586,590,595,604,613,619,624,638,652,668,678,692,702,720,728,724,693,633,631,650,662,690,706,728,764,771,750,775,776,775,788,778,773,726,782,767,769,774,812,855,894,935,926,916,909,979,"1,007","1,039","1,058",950,937,"1,000",961,980,949,996,979,963,"1,022",965,992,897,881,883,849,880,924,"1,016","1,010",997,"1,017","1,025","1,031","1,073","1,054","1,021",980,867,831,743,725,697,601,550,510,461,460,371,"2,057"
Renfrewshire,S12000038,"91,383",848,850,860,866,862,865,871,875,889,883,891,906,910,918,932,948,948,940,912,884,904,925,940,962,"1,038","1,035","1,046","1,086","1,145","1,150","1,143","1,140","1,166","1,200","1,179","1,179","1,169","1,176","1,138","1,125","1,184","1,247","1,270","1,334","1,390","1,327","1,325","1,380","1,375","1,450","1,445","1,404","1,353","1,325","1,298","1,266","1,218","1,172","1,193","1,129","1,198","1,053","1,032",920,872,911,914,933,945,963,"1,012","1,051","1,044","1,082","1,013","1,010","1,033",947,908,875,821,746,695,617,552,457,403,337,292,237,721
Scottish Borders,S12000026,"56,456",517,536,542,554,560,566,571,564,575,582,581,587,587,592,592,591,596,600,572,534,513,522,504,541,511,528,480,529,549,538,560,498,548,526,528,562,575,565,565,547,573,600,657,649,663,699,684,684,718,720,710,743,706,742,693,705,687,672,650,681,704,753,683,637,647,704,725,741,785,866,849,850,875,886,842,853,845,777,791,739,689,630,574,515,467,404,361,300,263,213,764
Shetland Islands,S12000027,"11,433",92,92,99,105,107,107,107,109,110,112,116,117,118,116,119,120,122,126,122,104,105,109,107,107,132,122,101,107,132,132,147,153,136,124,140,128,143,140,134,129,120,153,152,158,158,168,170,179,155,174,146,155,157,165,164,168,138,139,138,144,143,144,154,118,137,125,130,123,151,137,121,126,122,135,132,139,130,125,122,111,115,90,96,87,72,76,71,59,49,49,195
South Ayrshire,S12000028,"51,014",418,430,442,454,453,454,463,473,479,483,485,491,495,503,500,499,506,511,498,477,480,495,486,496,481,511,500,485,494,451,515,487,485,500,492,459,495,487,479,469,497,553,554,590,596,572,607,637,613,637,636,645,653,634,667,616,609,614,577,644,661,649,671,567,600,631,644,699,741,750,776,775,756,808,784,740,777,772,676,679,655,565,550,505,462,416,358,338,295,245,"1,057"
South Lanarkshire,S12000029,"160,061","1,549","1,570","1,595","1,601","1,602","1,612","1,618","1,630","1,641","1,650","1,651","1,671","1,680","1,684","1,687","1,689","1,692","1,691","1,657","1,601","1,602","1,605","1,582","1,636","1,759","1,729","1,731","1,717","1,758","1,832","1,815","1,715","1,781","1,825","1,810","1,790","1,809","1,827","1,759","1,810","1,873","1,986","2,096","2,100","2,191","2,216","2,187","2,250","2,309","2,395","2,346","2,239","2,181","2,220","2,083","2,090","2,102","1,994","1,995","2,033","2,120","2,069","1,906","1,730","1,747","1,781","1,815","1,843","1,888","2,007","2,051","1,981","2,039","1,983","1,965","1,822","1,864","1,770","1,755","1,589","1,557","1,428","1,273","1,164","1,057",952,771,738,623,499,"1,725"
Stirling,S12000030,"49,675",435,448,458,467,481,483,490,498,501,497,515,527,530,530,536,540,534,542,571,671,711,708,661,651,621,615,566,573,559,554,565,527,555,547,531,546,554,571,532,552,577,605,631,645,686,683,683,677,663,718,712,742,719,676,639,616,602,642,590,609,574,554,595,493,509,552,520,514,526,555,576,587,609,597,555,572,601,527,512,456,429,440,350,333,317,259,235,198,193,157,712
West Dunbartonshire,S12000039,"40,301",406,404,399,399,398,402,399,395,402,401,407,405,409,412,417,420,426,428,423,414,420,431,418,436,439,468,479,470,498,545,550,532,528,518,497,477,485,474,456,423,435,468,496,528,535,543,548,583,559,598,616,581,523,545,579,569,545,476,495,502,519,436,476,413,441,406,398,410,467,463,482,457,506,487,480,500,516,460,460,405,396,343,320,305,247,240,194,160,135,105,240
West Lothian,S12000040,"99,577","1,018","1,028","1,051","1,060","1,068","1,082","1,089","1,094","1,087","1,082","1,082","1,093","1,085","1,087","1,086","1,080","1,078","1,068","1,014",963,969,974,988,"1,057","1,092","1,100","1,178","1,169","1,126","1,224","1,306","1,251","1,339","1,342","1,320","1,287","1,296","1,267","1,205","1,207","1,282","1,295","1,396","1,377","1,421","1,470","1,443","1,454","1,459","1,442","1,491","1,392","1,394","1,423","1,338","1,266","1,239","1,283","1,239","1,181","1,184","1,162","1,147",987,"1,044","1,039","1,032","1,066","1,056","1,134","1,154","1,051","1,113","1,128","1,046",997,"1,049",945,921,847,816,744,669,596,522,474,398,360,302,263,"1,054"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,839,204","24,508","24,615","24,693","24,714","24,732","24,761","24,812","24,902","25,018","25,137","25,260","25,399","25,540","25,675","25,823","25,961","26,082","26,176","26,435","27,530","28,997","29,873","30,068","31,137","31,692","32,604","33,275","33,465","34,277","34,932","36,056","34,827","35,680","35,589","34,278","33,814","33,272","32,691","32,103","32,012","33,234","33,694","35,911","36,067","36,815","36,609","36,988","38,057","39,337","41,384","40,838","39,245","38,969","38,985","37,843","37,064","37,061","35,756","36,051","36,361","35,599","34,686","32,996","30,978","29,740","31,445","31,623","31,540","33,267","35,278","36,456","35,334","36,189","36,216","35,435","34,710","34,940","33,905","32,663","30,592","28,850","26,704","25,418","23,428","21,331","19,275","17,087","15,292","13,513","11,555","48,475"
Aberdeen City,S12000033,"114,276","1,052","1,037","1,007",984,974,961,953,939,933,923,925,913,910,914,920,932,946,989,"1,261","1,669","1,895","1,950","1,871","1,833","1,813","1,882","1,857","1,838","1,831","1,809","1,779","1,723","1,706","1,651","1,566","1,530","1,466","1,399","1,366","1,346","1,373","1,372","1,423","1,432","1,479","1,442","1,456","1,426","1,512","1,656","1,663","1,621","1,585","1,555","1,493","1,517","1,531","1,398","1,470","1,389","1,337","1,320","1,169","1,122","1,035","1,090","1,040","1,013","1,089","1,139","1,136","1,072","1,091","1,048","1,039","1,074","1,103","1,066","1,063","1,004",921,888,832,772,701,667,582,492,425,386,"1,514"
Aberdeenshire,S12000034,"133,221","1,228","1,258","1,277","1,297","1,299","1,308","1,318","1,325","1,341","1,356","1,357","1,370","1,384","1,393","1,397","1,396","1,397","1,386","1,238","1,064","1,055","1,054","1,057","1,125","1,103","1,166","1,149","1,169","1,196","1,259","1,339","1,397","1,436","1,431","1,415","1,434","1,417","1,396","1,409","1,405","1,455","1,493","1,576","1,585","1,634","1,649","1,705","1,728","1,810","1,930","1,896","1,871","1,854","1,907","1,870","1,882","1,880","1,816","1,834","1,853","1,794","1,773","1,667","1,577","1,521","1,598","1,548","1,627","1,654","1,718","1,873","1,710","1,826","1,655","1,737","1,726","1,706","1,642","1,640","1,480","1,391","1,274","1,234","1,167","1,074","1,022",909,842,717,624,"2,466"
Angus,S12000041,"57,516",455,463,479,484,501,506,519,519,526,532,535,545,541,544,547,550,551,547,507,461,454,471,479,472,500,492,484,504,526,549,560,578,569,590,568,566,597,589,593,586,621,620,669,678,720,698,688,722,769,808,801,738,753,795,798,786,740,755,736,780,741,714,666,671,661,665,678,710,773,773,820,762,848,800,813,807,840,756,780,751,704,673,622,563,537,481,431,410,385,318,"1,649"
Argyll & Bute,S12000035,"36,644",263,266,271,276,270,278,278,281,287,290,291,293,292,300,301,315,322,321,299,270,278,261,283,275,280,300,298,311,297,337,316,318,320,321,316,316,306,310,312,320,340,351,385,381,395,403,400,416,427,425,419,473,460,446,469,453,507,473,515,503,566,509,518,466,499,511,537,525,579,641,625,656,612,620,621,617,674,610,597,534,514,490,450,417,386,353,305,266,257,234,975
City of Edinburgh,S12000036,"295,643","2,462","2,412","2,355","2,311","2,269","2,247","2,226","2,215","2,207","2,222","2,226","2,230","2,238","2,230","2,248","2,264","2,277","2,317","2,615","3,382","3,881","4,175","4,326","4,528","4,680","4,815","4,979","5,057","5,150","5,212","5,276","4,994","4,988","4,856","4,575","4,426","4,246","4,105","3,937","3,885","3,974","3,968","4,151","4,163","4,177","4,145","4,106","4,201","4,249","4,520","4,545","4,330","4,249","4,073","3,845","3,715","3,700","3,566","3,444","3,511","3,218","3,170","2,970","2,784","2,732","2,681","2,689","2,651","2,665","2,822","2,851","2,595","2,677","2,724","2,678","2,612","2,596","2,584","2,513","2,330","2,238","2,150","2,018","1,895","1,757","1,521","1,360","1,250","1,110",981,"5,145"
Clackmannanshire,S12000005,"25,465",247,251,250,249,252,249,250,250,251,245,246,244,242,245,243,241,246,246,232,210,219,225,231,244,265,242,254,246,275,294,291,304,275,313,296,293,289,294,282,279,323,318,337,335,339,333,348,346,346,342,335,347,300,323,302,301,334,289,279,315,290,300,315,299,274,294,286,279,336,342,338,322,371,344,380,326,332,333,338,303,274,271,242,225,197,179,166,157,119,105,336
Dumfries & Galloway,S12000006,"70,068",521,522,531,534,529,539,546,557,558,564,570,582,586,593,605,618,618,610,559,520,528,537,553,609,588,585,598,582,609,630,670,665,686,703,678,658,663,639,622,609,658,666,719,790,768,762,844,861,879,874,911,907,865,970,913,850,876,919,889,963,921,934,912,873,838,927,968,980,"1,041","1,088","1,165","1,131","1,232","1,193","1,205","1,121","1,208","1,173","1,128","1,061",978,887,850,773,689,669,593,516,469,415,"1,572"
Dundee City,S12000042,"76,348",697,685,671,663,646,636,625,631,630,628,627,625,626,631,631,640,650,687,924,"1,205","1,349","1,380","1,279","1,210","1,171","1,163","1,191","1,158","1,184","1,192","1,156","1,090","1,096","1,099","1,026",975,969,935,904,903,908,926,"1,002","1,005","1,018",982,961,954,"1,040","1,143","1,126","1,092","1,013","1,009",982,893,940,913,841,899,878,781,752,680,669,689,666,655,685,726,756,733,744,769,730,755,814,727,735,717,710,633,562,540,502,417,367,312,313,240,"1,256"
East Ayrshire,S12000008,"58,667",522,515,513,521,523,521,518,527,528,533,539,544,552,557,562,567,569,572,550,519,529,532,528,542,549,590,584,575,609,639,663,636,674,646,635,633,636,644,637,654,648,673,718,732,714,741,762,800,793,816,841,807,800,803,834,820,794,757,708,737,762,786,699,663,626,699,706,721,747,823,876,816,851,891,886,832,832,764,748,672,661,601,544,513,477,411,369,321,297,245,643
East Dunbartonshire,S12000045,"60,051",497,518,541,565,580,596,611,629,638,647,654,666,669,675,671,671,671,668,604,548,541,541,524,523,533,512,517,503,485,472,516,512,535,577,587,599,615,610,633,650,685,696,770,775,797,814,807,848,884,971,923,862,862,869,788,778,730,737,716,681,728,719,666,623,596,604,603,607,659,706,773,739,726,703,768,739,729,762,725,715,681,615,622,566,553,477,428,400,353,305,"1,864"
East Lothian,S12000010,"62,866",510,527,546,559,564,574,579,587,595,605,603,604,603,602,596,592,596,590,564,525,517,516,528,531,543,565,575,573,567,618,650,629,658,687,667,669,668,713,691,700,742,763,808,843,859,851,858,905,960,"1,042",978,941,913,874,843,885,826,803,832,844,816,760,774,703,743,747,736,735,772,818,882,820,854,906,887,774,828,806,781,716,700,673,614,550,514,440,409,340,300,267,"1,045"
East Renfrewshire,S12000011,"55,585",473,495,520,547,570,588,594,611,633,651,661,679,694,693,694,688,678,667,614,550,542,535,514,526,522,521,473,470,500,476,516,506,512,535,554,561,591,599,613,625,666,682,735,788,817,803,789,789,869,882,857,803,844,806,738,703,661,668,616,632,634,643,624,586,528,538,502,508,559,550,599,571,627,625,616,584,606,658,579,584,526,535,498,470,442,425,365,330,295,256,"1,583"
Falkirk,S12000014,"85,443",759,761,767,772,765,765,774,771,774,777,779,777,775,769,768,771,768,759,724,692,701,727,741,765,828,800,863,922,924,988,"1,008","1,040","1,101","1,085","1,042","1,050","1,017","1,001",994,964,"1,027","1,066","1,136","1,097","1,123","1,110","1,174","1,174","1,195","1,257","1,224","1,131","1,108","1,220","1,117","1,134","1,157","1,108","1,147","1,185","1,117","1,092","1,104",999,981,"1,062","1,074","1,088","1,151","1,229","1,147","1,100","1,162","1,200","1,137","1,120","1,046","1,023",944,944,841,784,749,680,615,565,488,430,387,322,"1,144"
Fife,S12000047,"185,505","1,562","1,573","1,592","1,598","1,601","1,607","1,602","1,613","1,615","1,626","1,638","1,643","1,667","1,672","1,680","1,679","1,697","1,700","1,755","1,881","1,916","1,892","1,847","1,790","1,739","1,796","1,860","1,788","1,836","1,910","2,038","1,970","2,074","2,058","1,996","2,003","1,923","1,906","1,888","1,872","1,976","2,025","2,234","2,184","2,253","2,276","2,336","2,464","2,526","2,602","2,649","2,578","2,587","2,536","2,456","2,419","2,411","2,304","2,423","2,368","2,448","2,417","2,364","2,168","2,063","2,259","2,305","2,237","2,390","2,556","2,680","2,529","2,654","2,666","2,524","2,543","2,538","2,463","2,366","2,218","2,019","1,961","1,885","1,715","1,499","1,413","1,240","1,130","1,012",866,"3,667"
Glasgow City,S12000049,"336,278","3,213","3,143","3,061","2,980","2,915","2,860","2,829","2,793","2,755","2,723","2,705","2,693","2,690","2,689","2,700","2,725","2,770","2,818","3,228","3,908","4,334","4,629","4,835","5,261","5,481","5,730","5,912","5,971","6,068","6,163","6,187","5,770","5,728","5,531","5,219","4,968","4,760","4,576","4,415","4,301","4,372","4,339","4,589","4,561","4,604","4,552","4,489","4,556","4,823","5,117","4,961","4,704","4,681","4,537","4,360","4,191","4,162","3,944","4,022","3,891","3,813","3,709","3,502","3,236","2,940","3,163","3,019","2,935","3,062","3,195","3,310","3,266","3,378","3,348","3,110","3,115","3,119","3,054","2,850","2,696","2,500","2,222","2,122","1,925","1,692","1,552","1,299","1,119",900,754,"2,881"
Highland,S12000017,"119,308",972,981,992,994,997,"1,004","1,008","1,010","1,023","1,026","1,039","1,048","1,046","1,055","1,069","1,060","1,064","1,049",960,845,836,865,892,961,"1,014","1,057","1,119","1,098","1,168","1,199","1,244","1,215","1,276","1,311","1,275","1,292","1,275","1,286","1,275","1,265","1,309","1,306","1,444","1,445","1,440","1,456","1,491","1,559","1,550","1,578","1,611","1,565","1,572","1,614","1,621","1,596","1,660","1,632","1,631","1,674","1,639","1,566","1,499","1,393","1,409","1,492","1,502","1,499","1,608","1,698","1,721","1,716","1,714","1,750","1,640","1,702","1,764","1,709","1,519","1,437","1,443","1,299","1,262","1,182","1,055",995,878,817,750,651,"3,080"
