"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"132,514","1,294","1,333","1,376","1,403","1,440","1,453","1,519","1,575","1,627","1,594","1,620","1,608","1,632","1,735","1,745","1,742","1,765","1,611","1,491","1,301","1,300","1,245","1,189","1,206","1,311","1,311","1,329","1,269","1,283","1,374","1,418","1,403","1,479","1,657","1,655","1,707","1,719","1,737","1,724","1,756","1,693","1,755","1,792","1,840","1,788","1,717","1,652","1,728","1,742","1,697","1,787","1,940","1,956","1,925","1,930","1,964","1,948","2,018","1,932","2,006","2,004","1,917","1,864","1,766","1,697","1,624","1,691","1,547","1,549","1,472","1,455","1,302","1,302","1,329","1,296","1,403","1,397","1,425","1,017",872,844,756,649,534,545,464,390,324,317,249,767
Angus,S12000041,"56,355",499,515,524,530,538,539,558,571,589,648,657,621,643,626,617,670,688,629,607,597,587,557,555,606,634,597,598,613,572,582,622,604,611,666,617,608,649,626,653,622,606,688,711,627,658,695,597,580,650,632,674,773,775,763,816,861,792,869,872,879,912,889,923,761,820,793,746,744,713,675,673,718,627,680,707,677,725,716,510,482,474,405,340,311,314,249,228,210,173,135,462
Argyll & Bute,S12000035,"41,660",302,315,314,323,325,326,376,392,370,390,415,429,415,460,436,447,464,431,469,508,546,486,504,470,516,541,543,525,460,407,396,401,400,399,352,375,384,378,418,423,455,417,458,447,481,429,447,445,432,437,457,517,518,531,537,606,674,697,666,681,704,739,721,747,693,654,649,640,661,612,596,536,527,555,503,568,507,534,392,377,373,334,283,241,250,200,202,142,122,109,326
City of Edinburgh,S12000036,"264,864","2,567","2,513","2,454","2,427","2,416","2,357","2,393","2,407","2,563","2,604","2,626","2,714","2,653","2,795","2,576","2,695","2,687","2,534","2,635","3,114","3,313","3,472","3,671","3,782","4,169","4,536","4,822","5,030","5,083","5,031","5,020","5,212","5,455","5,681","5,334","5,282","4,956","4,631","4,421","4,310","4,023","4,100","3,837","3,676","3,667","3,613","3,219","3,199","3,139","3,127","3,125","3,143","3,245","3,203","2,999","3,090","3,095","3,140","3,020","3,136","2,970","3,071","2,855","2,817","2,639","2,551","2,493","2,389","2,332","2,127","2,134","2,010","1,960","1,841","1,807","1,851","1,760","1,927","1,309","1,245","1,182","1,031",875,793,779,702,626,553,509,432,"1,557"
Clackmannanshire,S12000005,"25,213",252,255,257,265,261,258,275,252,286,295,269,320,323,291,262,307,339,314,288,265,269,246,291,270,307,304,283,282,293,298,293,296,289,278,274,246,300,304,325,311,267,317,289,303,323,281,298,276,306,316,284,334,368,382,358,410,383,433,351,350,394,366,362,371,327,367,291,330,273,285,288,305,288,256,277,277,276,267,193,191,178,159,146,119,92,80,96,77,55,52,153
Dumfries & Galloway,S12000006,"71,351",592,597,602,610,613,617,621,656,679,681,737,726,752,804,825,800,784,835,793,722,679,683,673,690,694,769,776,717,761,793,749,733,734,762,751,744,763,751,756,773,737,712,721,732,736,679,668,651,741,709,794,829,969,984,"1,028","1,030","1,063","1,129","1,195","1,252","1,232","1,229","1,179","1,173","1,140","1,149","1,132","1,061","1,001","1,017","1,024",974,952,945,972,988,963,966,744,658,666,582,510,469,419,355,335,300,255,182,623
Dundee City,S12000042,"71,728",742,722,721,716,709,693,708,766,771,780,757,839,866,853,767,829,753,760,841,"1,007","1,075","1,157","1,160","1,149","1,164","1,222","1,272","1,281","1,229","1,191","1,237","1,251","1,396","1,346","1,276","1,186","1,126","1,090",969,996,897,864,886,828,783,732,702,712,724,674,647,719,763,883,821,873,859,833,869,879,865,891,864,852,840,818,825,798,703,672,639,603,594,575,552,563,557,629,444,372,379,319,289,252,272,235,200,161,147,115,382
East Ayrshire,S12000008,"58,659",586,597,605,608,618,621,643,672,716,739,659,701,767,720,683,678,707,680,629,614,637,566,576,594,611,611,676,676,650,728,712,679,707,739,740,756,725,721,764,677,669,715,715,692,716,703,635,615,658,700,698,802,795,825,839,906,859,862,897,960,911,864,845,858,806,837,774,758,707,677,679,683,612,612,613,593,571,637,454,436,408,358,266,267,238,243,200,163,124,111,305
East Dunbartonshire,S12000045,"53,460",497,520,542,567,585,599,655,707,666,686,714,683,679,747,685,715,659,607,612,584,572,523,527,576,599,577,581,519,586,556,549,573,601,637,661,640,634,624,640,647,597,633,669,638,610,653,543,586,600,583,588,648,696,713,713,719,704,759,732,856,783,777,791,743,691,756,677,664,659,655,587,612,507,576,546,520,552,584,400,415,394,351,299,269,281,242,243,225,179,162,549
East Lothian,S12000010,"53,021",532,545,558,567,573,576,619,627,691,622,679,653,714,744,646,672,689,653,645,572,533,458,516,515,530,529,522,553,571,573,591,582,633,608,590,590,668,648,658,652,621,664,659,659,622,685,612,610,674,673,693,775,733,757,762,714,748,776,770,854,744,816,785,786,703,734,696,727,653,593,592,520,525,503,526,496,556,571,427,391,383,321,286,250,214,175,190,136,124,98,342
East Renfrewshire,S12000011,"47,286",440,470,508,537,570,588,625,688,668,706,729,726,770,805,729,665,727,687,608,576,537,471,482,487,495,500,470,469,451,434,479,442,498,482,525,524,539,517,555,561,570,582,632,636,657,598,627,583,590,575,604,637,642,617,590,618,565,645,672,585,661,622,624,599,563,604,557,548,568,502,452,465,461,408,429,415,428,432,349,303,301,259,224,211,177,198,169,155,137,102,398
Falkirk,S12000014,"80,473",773,778,791,799,810,803,837,810,948,904,909,916,"1,005","1,016",974,967,955,"1,018",940,980,971,871,815,834,888,918,951,938,988,"1,001",962,"1,013",979,"1,062","1,038",985,"1,003",985,"1,007","1,034",969,958,"1,062","1,078","1,085","1,074","1,030","1,019","1,014","1,064","1,069","1,121","1,188","1,250","1,247","1,215","1,209","1,249","1,189","1,271","1,234","1,213","1,142","1,091","1,062","1,009",999,929,860,776,783,789,736,743,762,744,745,836,544,523,473,457,352,327,305,288,237,201,174,156,446
Fife,S12000047,"181,739","1,721","1,743","1,772","1,801","1,828","1,828","1,889","1,979","2,006","2,099","2,156","2,175","2,221","2,322","2,278","2,195","2,187","2,095","2,130","2,313","2,342","2,238","2,117","2,179","2,111","2,263","2,096","2,081","2,112","2,070","2,211","2,139","2,257","2,195","2,206","2,205","2,161","2,052","2,148","2,082","2,078","2,070","2,258","2,157","2,153","2,131","1,985","2,041","2,082","2,061","2,210","2,320","2,411","2,518","2,496","2,655","2,695","2,843","2,574","2,709","2,659","2,593","2,543","2,542","2,586","2,425","2,361","2,329","2,139","2,097","2,072","1,879","1,838","1,891","1,831","1,832","1,894","2,068","1,462","1,364","1,260","1,139","1,028",818,775,717,629,522,442,372,"1,182"
Glasgow City,S12000049,"313,045","3,385","3,291","3,202","3,139","3,079","2,977","2,982","3,193","3,178","3,247","3,253","3,246","3,341","3,339","2,991","3,116","3,067","2,921","3,234","3,626","3,886","4,049","4,351","4,905","5,340","5,690","6,088","6,297","6,367","6,392","6,459","6,623","7,247","6,978","6,484","6,264","5,957","5,490","5,407","5,114","4,738","4,704","4,527","4,360","4,205","3,963","3,558","3,309","3,364","3,335","3,355","3,415","3,609","3,650","3,623","3,744","3,778","3,783","3,743","3,649","3,623","3,667","3,620","3,405","3,212","3,083","2,937","2,813","2,712","2,495","2,269","2,175","2,032","1,969","1,818","1,750","1,745","1,814","1,275","1,112","1,120","1,014",890,749,705,654,569,491,388,339,993
Highland,S12000017,"115,833","1,028","1,037","1,054","1,062","1,064","1,068","1,063","1,146","1,224","1,240","1,236","1,218","1,309","1,358","1,283","1,466","1,384","1,359","1,291","1,197","1,083","1,070","1,099","1,160","1,216","1,326","1,287","1,287","1,254","1,344","1,362","1,285","1,343","1,363","1,320","1,317","1,373","1,386","1,429","1,391","1,450","1,333","1,357","1,512","1,422","1,380","1,283","1,242","1,365","1,370","1,313","1,447","1,520","1,646","1,585","1,618","1,762","1,803","1,885","1,870","1,823","1,820","1,785","1,742","1,743","1,694","1,618","1,658","1,548","1,477","1,457","1,354","1,350","1,304","1,302","1,309","1,348","1,276","1,006",904,915,788,716,565,558,499,446,358,307,272,946
Inverclyde,S12000018,"35,902",325,331,341,343,348,344,348,362,377,393,403,387,422,438,448,396,449,447,378,424,409,369,336,381,395,432,403,409,420,419,395,397,459,481,436,412,432,441,471,420,429,434,458,394,414,404,368,379,375,402,400,440,476,457,498,495,564,584,603,611,592,631,652,617,545,544,482,476,474,443,387,402,374,405,372,342,322,364,292,234,262,218,188,174,147,143,130,104,86,80,214
Midlothian,S12000019,"47,442",569,571,587,587,590,578,595,623,658,653,626,568,637,570,583,602,525,535,522,494,478,450,445,460,478,469,490,491,536,571,604,596,653,696,679,700,720,660,700,664,657,667,640,622,662,616,564,537,564,563,602,580,588,613,625,598,647,664,598,657,646,648,637,583,602,569,559,545,522,455,485,465,446,426,441,436,412,459,348,320,288,263,214,190,159,154,153,109,97,83,251
Moray,S12000020,"47,521",417,415,425,422,430,421,457,445,512,489,484,537,469,567,564,563,630,601,536,478,506,525,521,523,521,582,539,604,620,589,550,560,619,510,524,548,556,570,584,612,571,579,596,573,623,632,493,531,551,547,576,602,661,687,660,716,732,734,703,693,716,706,723,673,679,622,660,603,629,534,556,548,506,502,518,470,519,495,379,336,362,315,275,246,230,221,182,168,124,122,417
Na h-Eileanan Siar,S12000013,"12,734",105,109,112,120,124,123,137,144,134,117,138,121,159,137,147,155,166,151,133,109,112,106,93,88,91,108,83,110,115,111,139,108,143,109,125,140,131,150,123,118,132,120,147,141,145,156,143,154,150,161,158,168,178,217,183,198,200,222,179,194,221,200,240,194,204,222,184,195,177,198,171,186,157,147,189,164,174,170,127,109,111,92,92,79,70,78,60,44,37,34,118
North Ayrshire,S12000021,"63,056",591,609,615,629,634,630,676,642,720,712,700,700,777,789,723,804,760,788,772,726,676,692,665,721,688,719,766,794,721,744,745,716,701,737,602,659,677,618,616,621,628,622,667,629,688,663,617,595,682,663,792,785,824,884,873,981,964,966,945,"1,005","1,060",970,"1,033",944,949,962,892,868,870,823,757,759,742,730,720,709,768,760,560,519,510,445,361,300,339,277,229,179,155,127,391
North Lanarkshire,S12000050,"165,696","1,687","1,703","1,720","1,748","1,772","1,766","1,882","1,836","2,007","1,962","1,986","2,045","2,119","2,131","2,069","2,137","2,224","2,146","2,042","2,004","1,991","1,907","1,826","1,880","1,933","2,167","2,000","2,170","2,109","2,098","2,144","2,123","2,237","2,234","2,162","2,069","2,261","2,053","2,215","2,125","2,099","2,211","2,254","2,299","2,254","2,169","1,959","1,860","2,162","2,083","2,075","2,199","2,302","2,368","2,396","2,485","2,495","2,551","2,454","2,518","2,407","2,232","2,395","2,205","2,082","2,007","1,939","1,859","1,770","1,651","1,642","1,580","1,450","1,389","1,435","1,377","1,331","1,373","1,039",882,880,796,661,575,559,498,445,297,279,211,567
Orkney Islands,S12000023,"11,138",85,89,88,90,98,98,92,116,97,125,115,133,132,131,123,143,119,140,116,100,94,96,96,95,88,116,109,119,126,113,101,121,110,118,144,121,127,135,106,139,110,124,124,109,129,111,116,105,119,113,109,132,147,150,181,168,181,198,196,197,182,209,177,190,189,170,161,168,144,140,156,167,132,143,123,153,120,145,100,91,111,85,85,54,72,69,58,39,34,36,112
Perth & Kinross,S12000048,"75,182",601,624,637,649,662,663,696,713,770,846,847,826,862,900,880,919,885,856,714,735,686,720,709,776,817,816,824,821,815,806,879,916,920,963,834,836,900,869,883,860,925,897,871,952,890,919,819,808,832,797,823,879,"1,003","1,030","1,036","1,088","1,122","1,146","1,229","1,254","1,248","1,233","1,132","1,124","1,026","1,051","1,073",970,950,930,912,981,862,832,853,845,872,916,704,601,607,534,473,415,440,387,328,281,248,235,864
Renfrewshire,S12000038,"87,809",866,867,873,887,876,875,898,958,957,935,984,"1,046","1,040",993,"1,018","1,033","1,029",991,960,928,924,912,929,984,"1,045","1,049","1,143","1,212","1,141","1,145","1,233","1,229","1,298","1,332","1,332","1,292","1,266","1,298","1,245","1,191","1,165","1,209","1,126","1,235","1,053","1,041",951,921,972,986,"1,025","1,057","1,093","1,172","1,236","1,256","1,333","1,275","1,311","1,382","1,295","1,279","1,289","1,264","1,199","1,187","1,125","1,086",963,932,873,850,796,812,759,748,710,834,573,556,541,459,389,377,306,304,264,218,183,164,461
Scottish Borders,S12000026,"56,383",495,512,526,533,542,544,604,561,618,568,651,678,660,705,611,659,612,624,633,574,547,533,501,512,517,542,503,521,552,527,513,530,521,504,573,547,609,554,595,569,571,553,588,613,647,581,541,549,627,652,675,731,815,813,841,881,930,901,932,975,926,999,971,953,927,907,868,859,825,819,771,751,719,716,706,702,763,791,571,491,493,448,356,301,299,263,237,169,163,127,396
Shetland Islands,S12000027,"11,804",112,113,118,123,127,127,121,148,138,117,123,146,147,161,162,141,126,146,127,123,121,120,108,101,131,124,127,124,141,140,158,139,161,128,144,141,159,162,162,128,125,138,152,155,160,169,133,158,141,151,145,175,163,141,150,152,171,173,188,179,176,173,163,171,141,155,148,126,141,148,132,116,136,119,121,114,126,141,91,73,85,82,70,52,60,46,42,37,35,29,71
South Ayrshire,S12000028,"53,400",452,463,476,489,498,500,511,518,576,579,576,598,544,648,616,592,598,592,530,534,519,520,513,549,582,554,566,545,510,529,547,511,541,542,553,563,552,587,532,521,536,504,570,585,586,614,497,544,568,586,649,696,712,758,762,749,825,825,799,883,915,827,880,896,805,840,813,795,772,727,756,741,691,679,685,709,674,723,521,469,483,465,354,313,300,270,252,221,179,167,504
South Lanarkshire,S12000029,"156,679","1,554","1,577","1,606","1,628","1,635","1,633","1,706","1,845","1,822","1,845","1,815","1,875","1,989","1,911","1,779","1,830","1,863","1,817","1,703","1,615","1,619","1,513","1,556","1,601","1,711","1,782","1,743","1,808","1,834","1,776","1,887","1,938","1,984","1,948","1,905","1,923","2,024","1,907","1,965","2,021","1,926","1,937","2,004","2,128","2,106","1,929","1,778","1,829","1,886","1,948","2,009","2,079","2,244","2,340","2,288","2,387","2,376","2,397","2,281","2,410","2,366","2,429","2,292","2,348","2,264","2,117","2,055","1,978","1,926","1,707","1,812","1,701","1,551","1,489","1,441","1,438","1,472","1,498","1,110","1,022","1,008",906,770,657,596,534,512,417,369,269,850
Stirling,S12000030,"46,632",411,420,430,439,443,435,478,483,509,473,526,546,548,551,548,567,564,546,578,699,761,698,660,636,624,610,587,623,593,578,576,532,601,595,643,624,587,564,541,532,596,543,568,539,527,587,484,501,559,532,527,559,601,636,661,694,701,653,697,754,691,680,627,617,659,553,555,567,497,478,452,487,447,425,441,437,426,488,345,270,307,269,235,209,205,193,137,148,106,110,293
West Dunbartonshire,S12000039,"42,129",432,427,427,431,435,427,452,455,476,481,474,503,558,561,542,546,528,516,483,483,480,460,412,427,450,488,511,518,530,557,591,560,587,626,579,515,558,598,576,548,467,498,515,540,455,502,432,469,441,431,443,530,528,556,544,618,607,612,667,698,653,668,630,644,594,587,603,531,564,501,467,446,411,392,390,370,396,359,321,258,252,199,189,146,147,132,105,88,86,62,177
West Lothian,S12000040,"92,856",974,983,"1,005","1,014","1,032","1,041","1,087","1,136","1,109","1,204","1,184","1,114","1,201","1,288","1,188","1,272","1,271","1,198","1,113","1,053","1,009",953,932,"1,043","1,009","1,136","1,063","1,129","1,187","1,184","1,221","1,252","1,241","1,297","1,250","1,256","1,340","1,286","1,213","1,220","1,301","1,252","1,218","1,257","1,240","1,243","1,093","1,176","1,182","1,180","1,237","1,225","1,337","1,369","1,254","1,352","1,388","1,322","1,297","1,387","1,281","1,291","1,225","1,223","1,162","1,097","1,034",955,925,844,838,775,754,763,749,756,766,782,577,534,482,455,409,357,314,302,248,208,177,149,426
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,816,433","24,772","24,916","25,110","25,314","25,474","25,289","26,149","26,662","27,636","28,331","28,479","29,220","29,764","30,810","29,522","30,297","30,168","28,843","28,558","29,018","29,750","29,908","30,187","31,624","32,101","34,274","34,425","35,248","35,150","35,650","36,841","38,218","40,429","40,077","38,647","38,530","38,706","37,676","36,994","37,135","35,932","36,368","36,851","36,226","35,452","33,875","31,961","30,831","32,836","33,246","33,395","35,518","38,016","39,712","38,941","40,428","41,064","40,826","40,727","41,858","41,565","41,127","39,682","38,663","37,115","36,822","35,589","34,212","32,896","31,318","30,448","29,598","28,239","28,158","27,761","27,968","28,286","30,197","22,167","20,673","20,335","19,153","17,106","15,310","14,785","13,674","12,464","11,165","9,782","8,402","31,808"
Aberdeen City,S12000033,"113,723","1,062","1,054","1,035","1,032","1,037","1,028","1,023","1,059","1,114","1,070","1,063","1,092","1,113","1,086","1,073","1,047","1,064","1,042","1,296","1,676","1,836","1,833","1,762","1,769","1,711","1,788","1,776","1,874","1,805","1,784","1,678","1,785","1,985","1,990","1,926","1,872","1,814","1,710","1,764","1,786","1,608","1,707","1,594","1,554","1,550","1,367","1,319","1,229","1,299","1,245","1,214","1,322","1,382","1,384","1,325","1,349","1,303","1,304","1,375","1,410","1,388","1,390","1,349","1,262","1,260","1,229","1,193","1,134","1,152","1,091",999,955,976,934,898,982,931,"1,049",750,624,630,613,609,530,519,475,440,396,357,307,"1,147"
Aberdeenshire,S12000034,"133,536","1,242","1,287","1,323","1,367","1,388","1,400","1,515","1,426","1,566","1,545","1,591","1,522","1,560","1,650","1,720","1,661","1,528","1,484","1,321","1,074","1,019","1,010","1,002","1,023","1,078","1,143","1,115","1,124","1,180","1,288","1,350","1,453","1,570","1,580","1,619","1,639","1,753","1,752","1,784","1,801","1,795","1,823","1,882","1,851","1,834","1,763","1,694","1,658","1,747","1,712","1,829","1,851","1,939","2,129","1,962","2,129","1,924","2,040","2,047","2,039","1,982","2,035","1,870","1,802","1,701","1,700","1,682","1,634","1,650","1,563","1,569","1,467","1,409","1,412","1,431","1,408","1,402","1,510","1,145","1,020",930,899,859,725,704,614,548,502,431,357,"1,474"
Angus,S12000041,"59,359",478,489,506,515,534,540,540,579,570,555,611,648,641,623,663,619,655,591,539,515,493,504,490,514,504,537,534,569,557,563,616,643,664,675,626,667,722,741,746,698,718,692,750,709,701,643,658,646,658,680,729,796,794,852,807,910,863,898,898,950,868,932,935,909,894,851,802,803,768,732,758,775,705,723,696,780,790,871,579,560,541,503,454,391,399,346,350,302,260,242,"1,014"
Argyll & Bute,S12000035,"41,631",284,287,296,310,305,312,295,330,373,387,399,375,457,418,445,463,441,422,396,334,340,303,321,338,323,346,328,345,355,352,350,344,340,344,409,381,364,391,381,437,401,447,436,497,437,440,405,444,462,491,483,555,633,632,693,649,681,711,723,825,764,774,730,716,717,683,666,650,626,576,556,576,587,597,568,564,600,674,480,461,444,385,351,325,305,292,243,249,195,187,624
City of Edinburgh,S12000036,"275,417","2,437","2,390","2,345","2,309","2,263","2,220","2,269","2,308","2,326","2,412","2,539","2,530","2,547","2,758","2,505","2,596","2,519","2,377","2,654","3,300","3,744","3,992","4,216","4,430","4,588","4,965","5,106","5,178","5,251","5,214","5,342","5,309","5,614","5,629","5,268","5,131","4,827","4,485","4,295","4,243","4,114","3,947","4,022","3,661","3,629","3,392","3,181","3,133","3,051","3,079","3,035","3,027","3,192","3,238","2,957","3,077","3,146","3,112","3,052","3,072","3,119","3,083","2,911","2,879","2,853","2,777","2,698","2,627","2,406","2,311","2,289","2,219","2,161","2,115","2,175","2,117","2,121","2,322","1,716","1,543","1,473","1,418","1,283","1,192","1,133","1,080","1,060",908,841,708,"3,331"
Clackmannanshire,S12000005,"26,172",241,246,250,245,248,243,255,288,244,260,241,279,296,285,302,264,311,284,262,232,246,229,233,280,266,283,278,285,280,298,307,312,316,309,331,287,315,301,300,335,294,290,331,310,322,334,323,298,319,312,312,373,386,383,365,423,397,446,388,406,415,427,401,382,385,356,349,324,319,304,317,275,262,313,312,293,292,323,218,238,221,207,172,153,126,133,100,101,90,69,216
Dumfries & Galloway,S12000006,"75,091",561,563,574,582,585,589,659,645,660,686,662,713,732,802,795,823,831,787,688,640,600,592,570,620,620,642,722,670,650,741,749,759,754,803,793,754,869,810,721,761,823,775,852,794,807,795,745,691,798,848,867,935,997,"1,108","1,074","1,231","1,217","1,258","1,183","1,327","1,343","1,363","1,338","1,294","1,228","1,238","1,183","1,108","1,154","1,103","1,039","1,034","1,023",963,997,957,981,"1,079",806,793,750,729,654,554,519,473,395,397,360,288,"1,046"
Dundee City,S12000042,"76,516",708,697,691,684,678,653,656,701,674,739,696,783,827,752,701,742,785,762,973,"1,289","1,372","1,369","1,275","1,192","1,154","1,245","1,247","1,240","1,167","1,132","1,093","1,214","1,336","1,310","1,265","1,146","1,135","1,102",990,"1,044","1,011",936,995,963,835,821,746,738,763,747,730,765,827,874,856,885,929,894,956,"1,053",970,"1,005","1,012","1,017",935,870,874,861,747,708,654,727,635,632,683,651,704,763,528,503,454,434,428,381,356,361,360,291,267,235,927
East Ayrshire,S12000008,"62,095",563,557,558,573,575,573,582,590,638,628,623,661,703,717,663,707,654,643,610,570,585,573,592,578,608,635,644,623,670,688,734,738,768,805,780,784,793,826,816,785,743,702,739,781,807,717,684,646,736,749,772,804,898,968,913,975,"1,034","1,049","1,000","1,030",965,977,904,918,871,830,831,820,757,742,715,742,701,660,663,654,716,750,512,511,475,441,394,345,330,271,253,255,197,169,566
East Dunbartonshire,S12000045,"57,334",480,500,526,553,566,571,602,648,647,688,715,687,642,702,652,617,632,604,545,494,463,469,468,468,459,496,467,454,471,451,523,551,667,659,644,690,722,664,691,664,701,684,670,746,753,709,683,656,678,680,685,739,783,862,828,818,806,878,846,846,896,866,871,849,786,828,782,803,721,687,684,670,626,599,665,665,637,686,533,508,517,495,386,394,382,396,338,335,247,239,980
East Lothian,S12000010,"57,461",496,506,525,538,544,545,547,578,623,640,628,614,670,678,612,626,657,614,556,492,527,476,495,543,551,544,581,582,558,575,634,716,804,718,719,713,707,718,778,731,713,749,776,757,697,724,663,703,707,699,708,746,798,880,827,863,929,914,806,881,873,880,830,842,846,811,760,749,686,695,630,617,619,625,592,593,653,645,492,442,498,392,381,341,310,279,278,218,202,157,626
East Renfrewshire,S12000011,"51,563",424,450,477,505,528,535,580,603,675,629,665,753,751,767,725,693,663,654,578,521,499,482,462,449,435,423,438,437,419,402,429,524,519,545,559,651,659,635,643,631,675,650,693,725,756,743,704,648,670,623,628,678,658,705,657,721,721,709,673,701,771,687,701,645,659,631,618,606,614,573,552,539,508,507,491,528,544,564,398,416,415,403,324,338,297,265,261,232,237,198,886
Falkirk,S12000014,"83,202",728,733,741,748,747,750,768,818,750,827,873,847,918,895,944,"1,003",944,884,833,759,752,767,737,796,843,911,878,927,932,"1,009","1,019","1,041","1,124","1,109","1,032","1,029","1,148","1,052","1,081","1,118","1,078","1,136","1,177","1,107","1,088","1,115","1,011","1,003","1,096","1,116","1,145","1,219","1,316","1,243","1,204","1,288","1,343","1,296","1,297","1,237","1,250","1,182","1,213","1,120","1,086","1,087","1,040",995,983,923,879,883,817,921,846,842,840,860,639,595,594,525,505,426,435,435,357,323,269,232,770
Fife,S12000047,"190,085","1,637","1,655","1,686","1,718","1,736","1,732","1,753","1,775","1,893","2,021","1,931","1,986","2,055","2,171","2,065","2,158","2,110","1,987","2,027","2,017","2,003","1,926","1,841","1,847","1,796","2,000","1,915","1,967","1,984","2,075","2,224","2,297","2,354","2,422","2,403","2,429","2,379","2,320","2,302","2,302","2,215","2,355","2,294","2,397","2,385","2,345","2,135","2,032","2,241","2,308","2,245","2,429","2,634","2,822","2,684","2,838","2,910","2,793","2,870","2,922","2,917","2,878","2,797","2,635","2,672","2,679","2,567","2,362","2,380","2,243","2,217","2,168","2,088","2,094","2,100","2,138","2,199","2,331","1,658","1,584","1,592","1,407","1,261","1,051","1,071",972,875,818,713,578,"2,287"
Glasgow City,S12000049,"325,274","3,234","3,166","3,091","3,027","2,976","2,899","2,947","2,954","3,039","3,067","3,092","3,093","3,184","3,216","2,905","2,980","2,958","2,913","3,199","3,912","4,273","4,571","4,791","5,352","5,500","5,980","6,149","6,254","6,236","6,162","6,161","6,500","6,765","6,424","5,958","5,797","5,484","5,150","4,859","4,774","4,432","4,521","4,323","4,205","4,108","3,883","3,598","3,292","3,567","3,444","3,378","3,560","3,779","3,966","4,008","4,209","4,245","4,025","4,160","4,256","4,293","4,144","4,095","3,921","3,636","3,607","3,428","3,199","3,116","2,785","2,634","2,340","2,239","2,180","2,146","2,103","2,056","2,171","1,599","1,545","1,473","1,392","1,261","1,229","1,248","1,186","1,089",947,817,771,"2,673"
Highland,S12000017,"120,876",978,988,"1,004","1,022","1,026","1,021","1,067","1,077","1,124","1,224","1,136","1,250","1,251","1,292","1,261","1,288","1,330","1,263","1,153",988,976,978,992,"1,044","1,062","1,195","1,177","1,157","1,191","1,239","1,318","1,295","1,332","1,394","1,359","1,394","1,447","1,464","1,440","1,499","1,468","1,474","1,535","1,524","1,474","1,412","1,310","1,339","1,441","1,473","1,485","1,625","1,740","1,790","1,830","1,858","1,961","1,881","1,977","2,095","2,084","1,877","1,832","1,894","1,760","1,769","1,733","1,619","1,612","1,516","1,521","1,521","1,446","1,421","1,395","1,418","1,452","1,491","1,126",996,"1,081","1,044",870,796,754,690,622,524,504,426,"1,694"
