"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"134,544","1,255","1,285","1,298","1,315","1,336","1,350","1,365","1,381","1,398","1,413","1,426","1,437","1,448","1,462","1,474","1,487","1,503","1,511","1,437","1,315","1,336","1,364","1,411","1,360","1,351","1,346","1,332","1,385","1,396","1,400","1,426","1,369","1,400","1,410","1,437","1,451","1,454","1,517","1,647","1,675","1,748","1,763","1,761","1,806","1,847","1,858","1,939","2,044","1,977","1,987","1,948","1,931","1,879","1,862","1,782","1,822","1,841","1,862","1,786","1,702","1,598","1,649","1,646","1,578","1,642","1,758","1,749","1,723","1,669","1,685","1,649","1,683","1,579","1,637","1,610","1,532","1,470","1,364","1,280","1,190","1,195","1,051",998,903,835,690,634,585,516,481,"1,457"
Angus,S12000041,"54,951",477,494,499,503,506,507,514,517,519,526,536,540,549,553,552,553,569,567,551,520,533,538,567,601,599,568,574,552,524,568,563,528,528,563,553,537,531,586,631,616,642,673,651,662,727,718,757,784,744,724,743,720,729,711,679,743,763,688,699,716,620,601,658,626,657,732,731,730,769,791,727,782,778,766,783,749,758,622,639,602,540,510,464,415,393,389,315,310,288,243,878
Argyll & Bute,S12000035,"38,416",283,292,287,297,292,297,302,303,304,319,320,317,318,323,324,333,339,348,373,409,484,475,467,445,487,485,441,463,406,361,363,342,351,338,352,302,346,350,390,433,470,466,453,430,430,441,444,463,405,437,418,419,432,424,451,426,464,475,510,466,484,479,478,506,519,566,585,600,611,647,684,691,647,636,617,622,572,559,494,456,423,388,373,330,306,257,229,222,190,195,665
City of Edinburgh,S12000036,"284,469","2,566","2,497","2,434","2,402","2,382","2,369","2,358","2,354","2,354","2,358","2,365","2,373","2,389","2,398","2,437","2,446","2,457","2,484","2,698","3,104","3,527","3,810","4,129","4,282","4,494","4,707","4,883","5,113","4,908","5,083","5,024","4,853","4,725","4,689","4,509","4,336","4,281","4,294","4,372","4,479","4,524","4,531","4,456","4,342","4,304","4,349","4,555","4,652","4,397","4,340","4,145","3,917","3,790","3,721","3,505","3,581","3,378","3,238","3,219","3,166","2,825","2,812","2,746","2,727","2,720","2,726","2,804","2,743","2,558","2,597","2,601","2,603","2,483","2,537","2,374","2,410","2,207","2,118","1,934","1,827","1,716","1,583","1,486","1,299","1,215","1,073",981,843,752,687,"2,649"
Clackmannanshire,S12000005,"24,772",257,259,262,265,261,262,265,260,259,261,262,262,262,265,269,268,271,278,266,248,264,240,291,309,281,309,307,262,240,270,289,274,263,258,258,247,276,263,307,322,302,325,333,332,336,339,320,316,318,278,321,319,330,308,264,302,272,300,294,245,270,244,266,279,244,285,321,331,315,359,335,370,308,295,327,297,286,291,246,267,200,220,174,176,157,155,142,121,114,101,330
Dumfries & Galloway,S12000006,"68,097",550,552,556,560,562,568,572,574,577,590,595,599,609,620,627,629,625,629,622,572,578,616,645,641,683,673,683,702,706,698,679,716,699,703,675,666,668,696,710,780,818,791,828,856,837,827,844,847,833,843,849,842,844,850,806,781,805,815,819,753,743,743,829,790,877,924,"1,040","1,059","1,075","1,070","1,083","1,106","1,146","1,165","1,120","1,082","1,009",973,911,869,816,723,647,616,577,503,454,414,380,338,"1,122"
Dundee City,S12000042,"71,783",727,708,697,683,681,674,680,683,686,686,688,694,699,699,699,700,710,729,841,956,"1,084","1,241","1,276","1,264","1,230","1,253","1,274","1,259","1,176","1,218","1,154","1,091","1,046","1,051",995,952,932,950,958,979,"1,006","1,012",983,959,981,994,"1,102","1,089","1,038",992,953,925,861,892,813,794,814,758,726,678,640,641,657,608,584,637,665,746,692,730,704,681,696,690,663,665,632,603,577,543,521,483,402,358,319,279,245,216,180,159,494
East Ayrshire,S12000008,"56,592",546,551,554,561,568,577,577,591,596,596,601,604,603,606,608,616,623,615,610,581,596,632,668,679,604,631,674,641,609,609,620,601,576,592,618,559,570,607,635,660,720,738,713,785,777,753,781,800,782,789,763,749,778,703,686,715,707,676,701,685,617,591,624,661,659,739,729,742,754,808,763,749,758,782,726,675,649,634,575,572,506,473,412,365,345,323,262,237,208,173,515
East Dunbartonshire,S12000045,"55,653",504,529,549,576,599,617,632,642,648,663,674,682,687,685,690,679,677,671,634,583,611,665,628,639,636,581,550,583,521,535,486,466,495,541,559,539,544,609,636,675,724,730,782,782,793,811,870,867,836,811,789,736,746,727,642,660,681,636,606,640,517,552,566,533,530,585,622,632,631,632,614,652,616,705,639,623,625,579,531,555,488,465,441,416,357,352,277,294,256,224,"1,155"
East Lothian,S12000010,"57,222",539,555,570,576,589,602,606,621,625,639,643,651,655,649,635,633,637,634,595,545,577,574,634,579,597,569,598,622,546,567,584,569,582,587,570,545,596,600,664,702,717,761,799,791,818,822,883,867,825,806,843,795,780,757,707,744,708,708,654,705,617,617,665,661,681,757,715,734,731,682,704,717,707,770,675,719,679,659,575,579,526,521,444,382,358,291,274,233,211,175,612
East Renfrewshire,S12000011,"51,039",481,508,540,569,605,624,638,648,654,665,685,699,708,707,702,703,700,689,652,600,604,643,605,606,592,561,550,546,477,426,459,442,435,446,459,443,485,521,569,618,658,707,724,739,780,775,853,818,812,788,759,706,707,667,633,612,629,614,612,548,554,502,495,478,496,525,526,511,487,512,473,531,552,475,535,502,503,479,441,463,420,394,383,326,272,260,242,197,193,168,739
Falkirk,S12000014,"83,568",795,797,805,817,824,824,824,823,827,828,829,836,836,833,835,837,846,863,872,874,952,847,950,918,919,934,"1,011","1,033",998,"1,015","1,009","1,027",968,"1,015",981,970,945,975,"1,036","1,079","1,123","1,116","1,170","1,169","1,129","1,181","1,168","1,217","1,175","1,106","1,097","1,063","1,087","1,101","1,023",998,"1,075","1,080","1,079","1,061","1,010",994,988,"1,017","1,023","1,057","1,106","1,152","1,135","1,088","1,073","1,085","1,014","1,058","1,006",959,889,825,777,712,678,606,539,458,431,407,347,319,294,256,840
Fife,S12000047,"180,414","1,626","1,644","1,656","1,676","1,688","1,706","1,723","1,743","1,764","1,782","1,799","1,814","1,836","1,852","1,851","1,855","1,864","1,900","1,981","2,158","2,268","2,333","2,283","2,281","2,257","2,230","2,233","2,256","2,211","2,162","2,164","2,069","2,031","2,037","2,017","1,974","1,940","2,050","2,084","2,268","2,184","2,218","2,248","2,224","2,340","2,290","2,427","2,361","2,337","2,308","2,248","2,124","2,189","2,105","2,081","2,092","2,255","2,151","2,137","2,110","1,945","2,013","2,042","2,017","2,140","2,256","2,315","2,396","2,350","2,470","2,467","2,550","2,295","2,356","2,259","2,145","2,047","1,992","1,960","1,747","1,645","1,536","1,342","1,243","1,152",974,877,819,716,643,"2,210"
Glasgow City,S12000049,"323,297","3,329","3,224","3,123","3,040","2,978","2,933","2,913","2,899","2,891","2,876","2,863","2,856","2,845","2,852","2,849","2,857","2,868","2,900","3,145","3,575","3,951","4,421","4,773","5,185","5,482","5,712","6,011","6,196","5,898","6,128","6,081","5,822","5,696","5,589","5,392","5,134","5,008","5,079","5,149","5,232","5,245","5,254","5,171","5,003","5,001","5,015","5,365","5,230","4,903","4,768","4,623","4,323","4,307","4,136","3,907","3,921","3,794","3,708","3,578","3,386","3,055","2,842","2,896","2,849","2,832","2,881","3,009","3,000","2,904","2,957","2,921","2,879","2,763","2,653","2,548","2,501","2,398","2,154","1,939","1,786","1,617","1,484","1,367","1,175","1,006",895,752,659,536,459,"1,187"
Highland,S12000017,"114,850","1,017","1,025","1,033","1,034","1,040","1,046","1,055","1,060","1,068","1,072","1,077","1,081","1,088","1,099","1,105","1,104","1,115","1,120","1,063",991,967,"1,019","1,090","1,129","1,157","1,134","1,209","1,239","1,180","1,312","1,295","1,266","1,277","1,282","1,222","1,225","1,243","1,307","1,364","1,481","1,475","1,487","1,460","1,529","1,533","1,473","1,536","1,554","1,501","1,491","1,531","1,527","1,550","1,498","1,531","1,425","1,455","1,577","1,490","1,443","1,346","1,309","1,390","1,397","1,350","1,465","1,525","1,621","1,542","1,555","1,633","1,635","1,659","1,616","1,528","1,481","1,415","1,339","1,285","1,194","1,096","1,081",966,882,820,719,667,594,541,491,"1,951"
Inverclyde,S12000018,"32,037",293,299,303,305,310,307,305,310,316,316,314,314,318,320,322,321,328,336,333,312,310,329,336,353,368,343,357,359,365,323,366,344,310,350,346,311,291,331,347,389,378,391,401,398,382,397,448,478,437,416,432,434,455,402,408,418,437,385,404,391,348,356,352,366,360,387,422,402,428,423,477,481,477,477,449,466,467,428,367,350,298,278,263,235,196,186,161,158,130,106,341
Midlothian,S12000019,"55,004",618,627,645,649,655,658,661,661,662,671,676,673,663,660,654,646,643,623,605,562,570,584,625,612,572,517,603,559,574,598,575,607,616,630,629,626,632,673,720,752,768,771,807,819,829,821,877,901,850,845,842,759,774,726,695,714,669,655,684,643,576,551,576,576,608,579,582,606,611,580,611,614,546,577,558,543,520,460,463,425,401,375,334,279,283,248,222,193,183,163,526
Moray,S12000020,"46,769",388,389,395,395,398,400,406,413,409,417,416,418,421,427,433,438,459,466,442,425,456,441,501,487,461,531,469,579,539,527,554,544,545,466,499,525,503,518,579,623,591,627,658,661,634,642,645,599,599,613,619,616,590,596,572,561,584,555,587,583,487,510,532,524,567,590,646,665,639,687,692,678,652,633,628,614,599,547,531,469,480,423,414,335,331,305,262,243,229,193,830
Na h-Eileanan Siar,S12000013,"11,439",99,103,107,110,113,115,114,113,115,115,115,115,116,117,119,119,115,119,109,95,102,108,103,83,94,82,108,89,101,113,123,120,113,110,113,107,97,96,103,122,101,133,133,128,151,123,155,121,136,149,143,157,132,129,134,121,137,134,135,143,134,144,142,152,148,160,171,204,175,188,187,200,157,168,183,160,182,146,147,153,122,125,107,109,91,91,72,62,74,58,202
North Ayrshire,S12000021,"59,255",552,566,577,587,600,608,611,620,622,631,639,642,648,650,643,645,641,649,629,604,646,607,684,674,639,624,685,679,614,665,629,633,628,611,563,553,548,595,591,639,684,714,671,708,718,725,728,760,647,714,727,673,667,664,671,672,714,680,727,693,650,630,699,682,784,778,809,853,841,924,883,868,830,859,888,794,820,733,707,682,600,551,531,463,402,372,331,290,252,225,696
North Lanarkshire,S12000050,"165,806","1,662","1,669","1,681","1,692","1,708","1,720","1,726","1,733","1,737","1,746","1,758","1,756","1,775","1,788","1,793","1,805","1,805","1,820","1,801","1,738","1,832","1,831","1,992","1,943","1,957","2,009","2,072","2,068","1,975","2,048","2,112","2,045","2,011","2,028","2,038","1,939","1,910","1,990","2,079","2,290","2,203","2,356","2,342","2,307","2,363","2,344","2,458","2,427","2,314","2,227","2,356","2,127","2,252","2,140","2,097","2,178","2,192","2,218","2,149","2,051","1,831","1,724","1,970","1,891","1,862","1,961","2,028","2,059","2,051","2,096","2,075","2,100","1,977","1,992","1,865","1,693","1,758","1,565","1,422","1,314","1,213","1,105",991,862,797,698,574,495,447,373,834
Orkney Islands,S12000023,"11,035",80,83,83,84,88,89,91,92,98,98,99,105,103,105,107,109,109,112,108,98,87,109,92,118,106,121,117,113,105,120,99,117,107,101,96,98,95,92,90,120,120,130,138,124,113,131,118,126,149,124,133,143,119,151,123,139,140,128,146,132,130,125,140,136,134,151,160,157,182,168,181,191,189,182,166,183,153,159,153,135,124,125,102,94,96,101,73,74,58,71,271
Perth & Kinross,S12000048,"74,447",554,570,587,593,597,606,615,629,634,652,667,681,696,711,723,737,737,739,705,641,654,676,732,785,783,746,756,792,770,787,751,751,683,747,738,761,745,796,832,886,912,901,901,905,975,994,"1,019","1,049",937,926,970,936,950,927,986,972,949,999,954,982,890,876,900,864,896,935,"1,036","1,040","1,033","1,068","1,074","1,084","1,126","1,118","1,090","1,060",948,916,820,812,796,705,659,616,572,580,487,437,420,378,"1,822"
Renfrewshire,S12000038,"90,942",843,844,853,862,864,876,880,881,895,894,906,911,918,921,936,944,940,937,903,873,907,"1,001","1,021","1,004","1,056","1,103","1,127","1,092","1,101","1,110","1,135","1,106","1,110","1,136","1,135","1,106","1,100","1,182","1,241","1,257","1,328","1,391","1,322","1,322","1,373","1,368","1,444","1,442","1,403","1,346","1,323","1,305","1,270","1,219","1,173","1,207","1,147","1,219","1,070","1,043",940,894,940,942,963,984,"1,007","1,055","1,101","1,095","1,149","1,085","1,097","1,131","1,041","1,002",979,934,869,822,750,686,583,528,456,413,352,325,273,234,686
Scottish Borders,S12000026,"56,543",511,531,539,550,554,564,571,562,575,575,583,585,585,585,585,583,593,595,573,523,552,535,560,515,561,561,530,566,502,538,495,490,519,528,529,534,529,548,575,622,612,644,679,666,660,691,692,674,722,692,733,677,692,670,667,639,670,677,719,654,611,634,699,722,739,789,872,859,874,915,942,904,921,919,843,871,812,769,722,682,626,584,525,480,417,376,326,290,257,218,704
Shetland Islands,S12000027,"11,537",96,95,102,106,109,109,109,113,114,116,117,122,123,122,124,125,126,128,124,108,104,128,115,100,107,128,127,141,147,129,119,138,126,142,138,133,127,120,145,140,144,146,165,165,183,159,181,150,159,157,168,168,171,140,137,141,146,149,149,159,124,142,129,135,130,160,141,125,131,130,147,143,151,141,136,132,121,128,102,110,102,84,91,88,76,64,68,55,52,45,175
South Ayrshire,S12000028,"51,541",424,433,445,456,456,456,467,479,487,491,496,498,499,507,510,510,515,519,513,490,495,500,539,543,527,528,476,537,503,479,482,471,441,481,469,464,471,492,540,530,569,580,550,588,616,598,622,625,629,635,616,649,602,601,611,571,634,642,637,660,553,586,618,641,693,746,753,789,786,776,831,826,788,844,841,747,759,739,642,638,593,550,505,449,439,400,346,309,281,262,957
South Lanarkshire,S12000029,"159,852","1,537","1,554","1,582","1,591","1,602","1,612","1,626","1,635","1,655","1,659","1,664","1,679","1,689","1,690","1,692","1,688","1,693","1,699","1,667","1,599","1,647","1,783","1,747","1,758","1,734","1,759","1,829","1,789","1,669","1,719","1,756","1,729","1,683","1,676","1,723","1,658","1,739","1,811","1,945","2,068","2,061","2,148","2,167","2,139","2,229","2,287","2,380","2,312","2,220","2,184","2,232","2,083","2,087","2,106","2,007","2,001","2,044","2,139","2,096","1,926","1,750","1,779","1,833","1,868","1,904","1,960","2,097","2,151","2,077","2,144","2,101","2,088","1,958","2,015","1,946","1,944","1,782","1,761","1,642","1,490","1,388","1,279","1,187",994,994,864,724,632,552,487,"1,578"
Stirling,S12000030,"49,266",432,448,455,462,478,484,489,491,493,493,511,523,522,523,529,531,526,536,561,657,724,739,722,658,645,619,601,591,544,548,550,515,528,515,539,509,529,550,568,603,620,675,671,682,673,659,709,705,733,711,665,640,617,597,638,580,605,564,558,606,509,518,564,534,526,545,575,603,615,636,626,577,603,641,577,560,505,480,503,410,395,383,318,297,262,262,222,194,177,162,638
West Dunbartonshire,S12000039,"40,688",403,398,400,398,398,405,407,407,406,406,408,414,418,422,426,427,432,431,431,413,439,456,471,474,456,489,541,544,525,531,513,505,475,492,475,461,425,443,468,494,509,523,536,556,590,561,598,623,587,523,547,583,567,539,474,500,510,528,445,480,417,445,418,414,427,487,485,509,484,537,521,516,551,571,515,515,464,457,407,387,379,313,315,263,225,197,165,139,123,99,237
West Lothian,S12000040,"98,543","1,007","1,017","1,040","1,051","1,061","1,075","1,080","1,089","1,085","1,082","1,079","1,088","1,079","1,078","1,075","1,065","1,064","1,055","1,012",959,"1,004","1,045","1,051","1,164","1,143","1,096","1,178","1,245","1,172","1,255","1,272","1,254","1,246","1,246","1,233","1,183","1,176","1,247","1,247","1,365","1,341","1,391","1,435","1,433","1,442","1,465","1,451","1,496","1,404","1,397","1,434","1,352","1,287","1,261","1,294","1,250","1,197","1,213","1,190","1,172","1,009","1,077","1,081","1,070","1,107","1,091","1,177","1,194","1,097","1,174","1,200","1,119","1,073","1,138","1,034","1,015",944,920,848,777,707,629,583,504,466,408,369,344,306,275,939
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,840,598","24,328","24,392","24,476","24,553","24,656","24,769","24,887","25,027","25,185","25,340","25,487","25,644","25,780","25,894","25,982","26,052","26,166","26,336","26,656","27,444","29,627","30,930","32,309","33,172","33,334","34,017","34,561","35,637","34,395","35,264","35,186","33,876","33,440","32,952","32,437","31,885","31,804","33,043","33,521","35,772","35,942","36,710","36,532","36,934","38,020","39,305","41,378","40,857","39,291","39,052","39,104","37,970","37,181","37,180","35,903","36,252","36,619","35,882","34,985","33,309","31,319","30,136","31,952","32,205","32,189","34,042","36,215","37,551","36,524","37,555","37,745","37,110","36,567","37,063","36,240","35,208","33,285","31,720","29,709","28,666","26,853","24,920","23,026","20,944","19,325","17,692","15,753","14,499","13,040","11,830","45,093"
Aberdeen City,S12000033,"114,485","1,039","1,023",988,971,958,953,948,943,934,929,935,927,925,929,942,948,962,"1,013","1,296","1,685","1,931","2,009","2,020","1,939","1,897","1,931","1,937","1,929","1,854","1,802","1,730","1,641","1,593","1,521","1,456","1,423","1,388","1,409","1,406","1,467","1,456","1,511","1,477","1,505","1,466","1,536","1,681","1,692","1,666","1,625","1,598","1,519","1,562","1,579","1,446","1,513","1,429","1,381","1,376","1,221","1,175","1,079","1,127","1,071","1,050","1,134","1,182","1,182","1,114","1,143","1,094","1,089","1,125","1,160","1,133","1,136","1,092","1,008",988,937,890,823,805,724,635,569,538,468,410,397,"1,437"
Aberdeenshire,S12000034,"133,533","1,208","1,234","1,252","1,275","1,287","1,306","1,325","1,331","1,350","1,369","1,376","1,395","1,409","1,415","1,417","1,418","1,425","1,418","1,268","1,070","1,117","1,056","1,155","1,150","1,181","1,149","1,169","1,213","1,272","1,298","1,294","1,293","1,333","1,329","1,318","1,334","1,340","1,392","1,449","1,545","1,554","1,601","1,608","1,684","1,715","1,806","1,910","1,881","1,862","1,854","1,920","1,875","1,887","1,880","1,835","1,869","1,900","1,839","1,799","1,691","1,609","1,567","1,648","1,590","1,666","1,697","1,770","1,935","1,763","1,887","1,707","1,795","1,799","1,799","1,736","1,741","1,577","1,517","1,406","1,380","1,318","1,236","1,207","1,101","1,049",922,836,771,713,640,"2,246"
Angus,S12000041,"57,880",452,463,479,490,502,511,521,528,534,539,541,548,549,550,555,556,555,551,513,468,451,491,493,483,518,540,535,525,538,542,569,533,528,559,556,561,560,601,609,655,671,709,699,688,722,756,790,785,727,753,791,790,774,729,749,726,773,738,719,664,671,660,673,685,723,786,792,836,782,868,821,838,841,876,793,834,821,782,747,686,627,608,558,515,508,491,419,398,357,356,"1,523"
Argyll & Bute,S12000035,"37,452",265,263,270,279,277,282,283,282,290,290,298,298,302,306,308,320,331,335,309,277,273,274,319,323,319,306,334,324,327,333,312,294,300,300,308,294,298,318,335,366,366,384,406,396,411,413,418,408,457,436,419,450,432,490,454,500,486,545,491,503,467,506,525,547,540,599,663,648,688,645,653,658,662,720,648,641,588,568,551,516,486,456,419,368,335,340,321,299,262,237,909
City of Edinburgh,S12000036,"293,142","2,434","2,379","2,326","2,281","2,249","2,234","2,226","2,221","2,220","2,236","2,242","2,253","2,266","2,255","2,259","2,258","2,268","2,309","2,605","3,363","3,943","4,325","4,589","4,780","4,921","5,027","5,173","5,340","5,139","5,231","5,120","4,850","4,673","4,470","4,310","4,143","4,089","4,146","4,120","4,303","4,310","4,305","4,267","4,227","4,328","4,348","4,620","4,649","4,420","4,353","4,156","3,918","3,792","3,779","3,652","3,532","3,615","3,309","3,266","3,060","2,870","2,807","2,744","2,749","2,713","2,718","2,875","2,913","2,667","2,772","2,820","2,773","2,710","2,722","2,738","2,682","2,503","2,430","2,361","2,246","2,126","2,011","1,771","1,637","1,547","1,425","1,301","1,182","1,111",984,"4,752"
Clackmannanshire,S12000005,"25,612",245,252,253,249,254,253,250,248,246,242,242,240,242,245,243,239,247,246,234,207,228,262,235,248,234,269,283,276,291,268,311,287,281,279,286,277,272,318,310,324,321,329,328,341,342,348,356,345,356,303,328,305,304,337,292,284,320,292,303,313,297,272,301,301,296,350,355,352,332,381,353,398,346,357,353,360,321,301,303,276,260,234,216,203,199,158,146,158,141,118,311
Dumfries & Galloway,S12000006,"70,989",526,522,531,533,536,545,553,563,569,577,585,595,597,606,615,628,624,622,573,527,574,563,597,630,608,610,625,661,650,661,675,655,641,650,629,623,599,635,637,693,778,744,735,819,835,860,855,893,885,840,950,901,828,855,898,865,936,879,889,871,834,808,907,966,991,"1,055","1,105","1,193","1,166","1,282","1,248","1,268","1,180","1,273","1,248","1,214","1,162","1,091",997,966,891,807,798,723,647,614,563,495,461,402,"1,475"
Dundee City,S12000042,"76,511",692,675,667,655,646,633,627,634,634,634,635,637,637,638,638,646,658,693,934,"1,201","1,369","1,445","1,353","1,315","1,217","1,251","1,260","1,230","1,154","1,152","1,138","1,065","1,022","1,014",967,923,909,923,941,"1,028","1,034","1,049","1,001",970,965,"1,062","1,164","1,150","1,117","1,038","1,033",999,903,947,926,857,917,892,792,770,701,694,710,690,676,710,757,785,766,776,808,772,806,876,793,807,796,783,703,633,628,596,499,450,391,414,339,314,305,260,"1,197"
East Ayrshire,S12000008,"59,360",520,516,515,525,530,527,527,534,539,545,550,555,563,569,574,574,576,581,562,526,543,550,592,584,573,600,629,650,610,642,620,617,613,620,630,626,646,642,669,708,716,701,740,760,797,789,821,851,811,804,801,833,818,792,754,710,741,775,792,711,669,637,712,725,740,766,846,900,843,889,936,936,883,891,830,818,739,729,676,626,609,575,506,465,420,405,354,305,272,239,630
East Dunbartonshire,S12000045,"59,754",487,508,533,560,575,596,611,630,640,646,657,663,668,673,670,668,668,665,599,531,539,564,554,570,566,524,478,497,462,456,479,488,508,537,546,570,592,631,655,732,741,759,786,779,834,868,963,917,867,877,881,797,782,739,752,733,700,744,733,683,641,611,617,617,620,671,719,783,754,743,728,795,766,755,796,763,761,733,672,692,639,632,550,499,477,444,399,361,363,331,"1,691"
East Lothian,S12000010,"62,077",505,518,540,553,561,572,583,588,598,605,606,605,599,599,589,583,582,578,557,513,507,521,567,578,576,564,598,610,575,603,631,613,608,601,635,626,646,712,737,774,812,825,826,828,883,942,"1,029",965,933,906,864,828,873,819,805,826,836,805,746,760,689,735,734,727,735,781,828,894,834,871,927,909,800,858,843,823,765,759,746,689,629,597,529,504,437,396,364,341,288,261,957
East Renfrewshire,S12000011,"55,010",459,487,514,535,561,578,593,605,626,643,652,674,687,688,684,675,671,662,610,532,557,560,580,526,528,540,509,506,474,451,469,477,474,502,514,529,551,600,617,669,717,757,763,778,796,874,890,867,825,871,837,770,739,695,700,640,654,651,658,642,600,548,559,525,522,568,553,607,574,641,643,639,602,626,686,608,620,561,570,539,516,497,488,431,401,368,330,304,274,268,"1,449"
Falkirk,S12000014,"85,188",755,754,753,762,758,764,770,770,768,771,773,773,774,766,762,766,770,764,725,689,710,781,742,810,871,870,937,955,991,"1,053","1,036",997,999,986,977,979,943,999,"1,037","1,106","1,079","1,116","1,105","1,168","1,165","1,182","1,246","1,215","1,127","1,103","1,218","1,120","1,138","1,166","1,113","1,161","1,184","1,116","1,085","1,113","1,012","1,000","1,075","1,087","1,106","1,175","1,255","1,181","1,139","1,207","1,244","1,187","1,181","1,106","1,095","1,017","1,028",928,878,851,786,724,684,607,551,515,441,459,380,340,"1,063"
Fife,S12000047,"186,574","1,553","1,565","1,580","1,590","1,597","1,615","1,615","1,630","1,634","1,653","1,666","1,678","1,698","1,708","1,711","1,707","1,722","1,739","1,796","1,899","1,946","1,939","1,998","2,001","1,862","1,874","1,892","1,964","1,880","1,975","1,982","1,904","1,924","1,854","1,871","1,848","1,821","1,920","1,982","2,200","2,149","2,221","2,240","2,317","2,448","2,519","2,582","2,632","2,559","2,565","2,512","2,438","2,408","2,401","2,303","2,422","2,377","2,441","2,417","2,358","2,162","2,056","2,264","2,328","2,262","2,428","2,598","2,747","2,609","2,744","2,763","2,631","2,678","2,693","2,630","2,544","2,414","2,217","2,180","2,122","1,966","1,746","1,684","1,513","1,421","1,314","1,176","1,084",998,911,"3,389"
Glasgow City,S12000049,"334,923","3,180","3,102","3,017","2,942","2,890","2,848","2,829","2,803","2,778","2,754","2,736","2,731","2,727","2,729","2,727","2,741","2,770","2,813","3,230","3,882","4,405","4,766","5,177","5,583","5,793","5,978","6,177","6,299","5,989","6,103","5,937","5,630","5,352","5,124","4,922","4,738","4,598","4,657","4,574","4,805","4,745","4,785","4,700","4,602","4,640","4,907","5,210","5,058","4,798","4,761","4,599","4,404","4,241","4,217","4,003","4,090","3,964","3,895","3,802","3,598","3,334","3,036","3,273","3,138","3,072","3,216","3,366","3,488","3,457","3,585","3,572","3,338","3,378","3,407","3,369","3,184","3,063","2,856","2,545","2,436","2,244","2,022","1,897","1,631","1,455","1,217","1,083",964,856,755,"2,831"
Highland,S12000017,"119,709",970,976,985,993,994,"1,006","1,007","1,016","1,027","1,031","1,044","1,054","1,051","1,058","1,065","1,064","1,070","1,068",977,842,859,896,966,"1,058","1,060","1,129","1,156","1,187","1,165","1,215","1,246","1,198","1,219","1,219","1,242","1,242","1,238","1,281","1,284","1,408","1,405","1,390","1,422","1,469","1,540","1,527","1,549","1,584","1,527","1,545","1,589","1,608","1,571","1,623","1,584","1,596","1,658","1,645","1,575","1,506","1,401","1,410","1,511","1,531","1,542","1,648","1,749","1,778","1,787","1,787","1,834","1,721","1,780","1,849","1,806","1,628","1,552","1,560","1,413","1,393","1,333","1,213","1,170","1,056","1,009",957,859,788,713,655,"2,797"
