"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Angus,S12000041,"56,300",501,516,519,528,531,540,542,560,570,594,656,659,625,649,628,619,679,684,601,576,591,581,570,545,600,624,585,592,598,569,572,632,605,638,668,622,619,662,639,650,627,619,685,718,636,663,701,599,587,648,639,679,779,772,758,818,855,799,867,867,875,906,884,911,758,810,790,743,737,698,664,666,708,609,665,689,655,697,684,487,458,444,379,315,288,286,225,202,183,148,481
Argyll & Bute,S12000035,"41,440",300,307,314,319,322,325,330,376,391,382,393,409,429,415,460,437,452,470,448,500,542,521,493,474,495,498,502,528,488,404,404,398,399,387,409,327,412,383,397,430,427,451,425,435,452,486,421,453,444,419,450,462,511,516,533,542,614,673,706,675,689,701,747,726,748,686,660,648,641,646,593,583,524,511,533,480,541,482,510,374,352,350,310,261,221,228,178,177,125,106,344
City of Edinburgh,S12000036,"266,549","2,568","2,514","2,459","2,431","2,408","2,406","2,343","2,389","2,401","2,564","2,594","2,626","2,719","2,658","2,837","2,589","2,708","2,722","2,764","3,131","3,467","3,548","3,632","3,800","3,952","4,305","4,701","4,934","5,106","5,126","5,041","5,043","5,172","5,422","5,612","5,269","5,193","4,891","4,544","4,343","4,273","3,948","4,049","3,798","3,634","3,622","3,583","3,182","3,185","3,103","3,100","3,110","3,122","3,225","3,173","2,990","3,047","3,071","3,100","2,997","3,101","2,941","3,033","2,818","2,778","2,602","2,519","2,451","2,351","2,283","2,086","2,084","1,960","1,911","1,790","1,759","1,789","1,691","1,846","1,257","1,178","1,116",970,815,726,711,637,555,485,438,"1,624"
Clackmannanshire,S12000005,"25,197",255,255,259,261,261,260,260,271,251,285,296,272,320,328,298,261,312,341,301,270,267,262,264,300,267,293,299,268,287,287,298,299,298,288,275,279,254,310,309,330,306,276,318,276,313,331,268,305,277,300,317,288,329,364,376,354,408,385,416,348,346,393,360,359,366,327,365,285,328,267,283,284,295,278,247,270,267,268,253,187,181,169,150,133,110,85,73,87,67,47,161
Dumfries & Galloway,S12000006,"71,166",588,597,601,603,610,617,616,621,657,683,684,737,733,757,809,824,794,782,815,733,717,681,688,668,691,691,757,759,718,767,778,760,735,751,772,744,757,766,756,758,789,739,713,730,737,739,685,666,658,753,711,801,834,968,990,"1,027","1,046","1,073","1,132","1,195","1,257","1,237","1,237","1,167","1,180","1,149","1,137","1,130","1,047",987,"1,004","1,002",955,930,922,943,957,929,929,710,619,622,542,470,429,377,318,299,261,215,644
Dundee City,S12000042,"71,713",739,722,714,710,714,703,694,710,764,770,780,759,840,868,849,768,832,766,879,970,"1,116","1,169","1,175","1,131","1,134","1,144","1,218","1,259","1,267","1,229","1,173","1,207","1,236","1,357","1,312","1,243","1,167","1,107","1,061",940,992,882,860,885,815,776,736,697,700,726,669,641,722,758,875,812,871,846,824,857,875,852,877,853,838,825,808,804,784,689,658,623,586,573,557,530,537,532,601,419,349,351,297,265,227,243,204,173,136,121,386
East Ayrshire,S12000008,"58,567",582,593,600,610,613,625,620,650,675,711,741,660,695,764,718,688,679,701,671,604,606,648,562,566,592,601,600,674,678,659,720,710,695,717,743,745,754,734,723,766,681,681,714,723,690,719,706,639,610,656,698,698,797,803,813,834,893,857,861,897,954,902,849,840,850,797,827,764,748,696,661,663,664,590,593,592,568,543,609,429,408,381,332,243,242,214,213,175,138,104,315
East Dunbartonshire,S12000045,"53,636",499,526,544,567,590,605,611,664,716,680,697,724,689,679,755,681,715,655,576,569,570,586,527,530,563,576,551,563,513,574,541,558,585,638,669,683,651,663,634,662,674,614,645,682,639,606,660,546,579,609,583,579,648,692,706,710,716,701,758,726,845,775,766,780,732,690,744,668,657,651,646,574,595,492,563,530,503,534,565,383,396,376,334,279,252,261,222,219,202,159,591
East Lothian,S12000010,"53,381",534,551,559,567,579,587,580,629,634,701,632,684,662,710,730,650,677,687,621,602,568,530,470,529,495,526,522,523,543,575,585,599,593,652,634,614,618,681,677,677,664,635,680,661,673,626,693,612,616,675,677,688,778,733,760,758,710,748,773,764,848,744,814,784,787,697,731,693,721,644,582,583,513,518,497,516,484,537,549,412,369,361,301,263,229,193,158,167,115,108,352
East Renfrewshire,S12000011,"47,587",446,471,510,539,573,593,603,637,696,685,727,748,738,773,806,730,665,718,652,566,563,527,464,462,474,484,475,451,457,435,438,479,464,512,515,546,562,557,547,587,594,594,604,647,649,663,606,627,585,587,572,596,629,636,609,580,608,562,640,660,577,651,607,615,589,554,592,555,541,562,495,444,457,452,397,420,403,419,413,336,289,286,242,210,192,160,182,152,137,119,416
Falkirk,S12000014,"80,746",771,780,790,800,807,812,802,839,818,953,904,917,917,"1,008","1,016",978,975,972,"1,022",947,"1,024",888,850,828,827,905,922,960,947,"1,012","1,014",963,"1,017","1,014","1,077","1,052","1,001","1,015",984,"1,016","1,049",979,973,"1,074","1,082","1,091","1,079","1,032","1,016","1,015","1,060","1,066","1,123","1,186","1,248","1,239","1,206","1,209","1,248","1,185","1,264","1,231","1,200","1,131","1,084","1,044",997,986,914,842,762,765,773,716,722,734,721,715,798,516,496,445,428,325,298,277,257,209,175,148,469
Fife,S12000047,"181,826","1,715","1,738","1,761","1,787","1,814","1,837","1,840","1,899","1,995","2,014","2,108","2,159","2,186","2,224","2,312","2,276","2,195","2,208","2,161","2,307","2,371","2,326","2,163","2,049","2,116","2,066","2,228","2,029","2,087","2,118","2,078","2,207","2,147","2,267","2,217","2,234","2,211","2,173","2,070","2,168","2,103","2,063","2,072","2,265","2,156","2,152","2,139","1,966","2,046","2,077","2,051","2,208","2,316","2,406","2,526","2,487","2,649","2,691","2,825","2,576","2,692","2,648","2,581","2,530","2,516","2,594","2,382","2,344","2,297","2,113","2,058","2,031","1,841","1,794","1,832","1,767","1,771","1,831","1,979","1,387","1,290","1,185","1,065",951,749,705,641,556,452,379,"1,230"
Glasgow City,S12000049,"313,919","3,382","3,293","3,199","3,130","3,084","3,030","2,956","2,961","3,168","3,146","3,213","3,229","3,212","3,330","3,330","3,003","3,128","3,089","3,198","3,742","3,950","4,160","4,326","4,663","5,136","5,514","5,846","6,196","6,361","6,441","6,407","6,419","6,541","7,132","6,841","6,370","6,109","5,808","5,375","5,281","4,973","4,648","4,640","4,423","4,296","4,131","3,903","3,513","3,258","3,344","3,308","3,310","3,393","3,583","3,626","3,589","3,708","3,738","3,747","3,679","3,603","3,573","3,604","3,569","3,341","3,137","3,023","2,856","2,736","2,627","2,412","2,196","2,094","1,944","1,879","1,729","1,657","1,632","1,702","1,184","1,038","1,039",932,809,677,628,568,487,413,326,995
Highland,S12000017,"115,884","1,031","1,035","1,047","1,059","1,065","1,070","1,075","1,068","1,155","1,227","1,241","1,240","1,220","1,319","1,368","1,279","1,468","1,384","1,290","1,199","1,170","1,072","1,084","1,120","1,185","1,204","1,330","1,286","1,293","1,278","1,374","1,365","1,300","1,359","1,381","1,331","1,331","1,398","1,396","1,444","1,414","1,454","1,334","1,372","1,525","1,422","1,390","1,292","1,257","1,364","1,375","1,329","1,439","1,517","1,653","1,585","1,630","1,760","1,809","1,879","1,868","1,832","1,803","1,775","1,739","1,739","1,675","1,599","1,633","1,520","1,444","1,422","1,322","1,314","1,261","1,262","1,262","1,303","1,219",958,856,869,740,670,520,512,448,399,315,267,997
Inverclyde,S12000018,"35,623",320,329,335,342,344,345,342,349,362,374,390,399,390,423,435,445,397,455,440,358,416,416,363,332,382,380,416,391,399,417,417,380,411,445,480,436,410,439,442,474,421,425,427,452,394,415,406,369,379,376,398,402,433,473,455,496,487,564,585,598,603,586,625,640,606,537,535,474,464,468,432,376,388,362,387,356,327,305,344,275,220,244,202,175,162,132,127,114,89,72,221
Midlothian,S12000019,"48,032",577,585,591,597,596,598,582,596,628,664,660,625,568,636,575,589,603,516,525,505,487,471,458,443,453,473,493,496,513,546,601,628,620,682,718,704,721,749,676,722,676,654,686,640,626,671,623,565,538,562,567,603,580,585,610,626,599,653,662,602,653,648,647,636,578,596,565,553,539,516,446,478,454,433,417,426,424,396,441,332,305,272,243,200,175,145,139,135,95,84,263
Moray,S12000020,"47,517",417,414,420,427,422,429,426,462,439,516,485,483,538,471,574,565,580,640,562,519,488,501,522,527,496,554,566,577,578,608,586,566,584,573,527,535,527,568,607,597,602,583,572,615,576,631,604,503,537,551,530,575,599,659,688,654,717,735,728,693,701,711,718,714,671,674,621,653,599,621,527,545,540,491,489,506,453,501,476,361,322,343,295,255,228,211,201,162,150,110,440
Na h-Eileanan Siar,S12000013,"12,644",104,108,114,112,124,126,123,136,143,135,117,138,120,160,138,146,153,161,139,119,105,112,107,86,84,89,105,82,116,118,112,142,106,147,108,124,142,128,152,124,118,137,121,148,141,147,156,142,154,147,161,158,166,177,213,181,197,201,219,178,200,220,199,235,193,206,218,181,193,174,193,168,179,151,143,183,158,167,163,122,104,105,85,84,73,63,70,53,39,33,122
North Ayrshire,S12000021,"62,822",592,605,616,622,635,636,633,679,643,727,717,700,703,778,782,721,801,761,769,749,724,670,691,667,702,671,713,750,770,706,738,729,713,699,728,589,666,680,620,626,625,625,621,669,630,699,665,623,589,683,669,793,787,828,883,874,984,958,968,947,"1,003","1,059",957,"1,026",937,944,954,885,859,855,801,737,739,724,715,696,680,740,725,529,485,473,419,328,274,303,244,198,154,135,403
North Lanarkshire,S12000050,"165,811","1,683","1,698","1,714","1,731","1,761","1,781","1,773","1,884","1,840","2,013","1,974","1,980","2,060","2,133","2,134","2,078","2,130","2,219","2,113","1,993","1,998","2,013","1,910","1,821","1,881","1,922","2,158","1,998","2,156","2,122","2,098","2,154","2,160","2,259","2,265","2,171","2,094","2,285","2,077","2,221","2,128","2,119","2,221","2,251","2,298","2,245","2,170","1,954","1,857","2,157","2,081","2,060","2,202","2,280","2,361","2,385","2,464","2,471","2,522","2,429","2,487","2,376","2,208","2,378","2,175","2,055","1,974","1,896","1,826","1,735","1,609","1,608","1,530","1,400","1,341","1,375","1,318","1,268","1,302",977,825,817,731,605,518,495,432,384,250,232,574
Orkney Islands,S12000023,"11,147",85,87,89,89,95,99,99,93,120,96,127,117,134,133,133,123,144,121,131,106,96,98,97,98,93,89,112,107,119,126,112,102,125,110,115,148,119,127,138,110,142,108,125,123,109,128,113,116,102,118,114,112,138,150,153,181,170,183,200,196,196,185,208,178,189,186,170,158,169,141,143,152,165,129,139,121,149,117,140,96,88,106,80,80,50,68,63,51,35,30,122
Perth & Kinross,S12000048,"75,210",597,619,638,640,656,668,670,706,715,783,855,861,830,872,907,888,921,876,810,653,720,700,734,713,778,795,800,835,819,813,791,898,908,928,980,854,837,917,865,900,860,925,903,884,952,888,920,821,816,842,789,833,885,"1,015","1,037","1,047","1,090","1,119","1,152","1,237","1,256","1,241","1,241","1,129","1,114","1,014","1,049","1,062",963,941,912,896,958,846,813,835,822,846,880,675,576,582,503,443,388,407,358,296,255,221,923
Renfrewshire,S12000038,"88,105",867,870,877,882,885,881,880,899,965,954,943,992,"1,048","1,044","1,010","1,027","1,034","1,023",966,935,943,954,932,930,997,"1,046","1,073","1,145","1,228","1,144","1,173","1,245","1,245","1,340","1,360","1,346","1,296","1,298","1,298","1,242","1,200","1,171","1,206","1,128","1,234","1,058","1,043",955,923,970,988,"1,026","1,059","1,094","1,164","1,235","1,255","1,322","1,266","1,303","1,370","1,281","1,274","1,271","1,247","1,186","1,170","1,107","1,066",943,918,852,830,773,785,730,719,681,799,542,524,505,426,356,342,276,270,231,188,155,471
Scottish Borders,S12000026,"56,450",496,517,523,536,541,551,548,602,572,623,573,654,682,662,705,614,666,618,599,584,557,553,524,493,505,503,526,506,524,553,518,514,545,536,518,597,565,613,574,597,575,585,562,597,611,656,590,546,558,635,662,675,731,823,815,841,889,920,903,943,983,939,"1,005",972,949,925,906,861,851,826,809,753,739,699,690,690,677,735,758,550,464,459,414,327,272,265,233,206,146,134,409
Shetland Islands,S12000027,"11,804",108,112,119,121,126,126,126,123,148,139,119,123,146,146,159,162,143,127,141,110,122,125,116,111,104,131,122,129,128,141,144,161,139,162,128,144,143,160,161,164,127,132,143,153,160,157,170,134,155,140,150,144,177,159,139,153,150,173,170,187,177,173,171,159,169,140,150,146,124,141,145,128,112,131,115,117,110,123,136,87,69,80,78,65,49,56,42,38,33,31,77
South Ayrshire,S12000028,"53,303",448,461,474,486,489,498,507,521,523,576,579,580,598,548,647,614,594,600,576,505,533,525,509,516,536,563,539,553,537,501,525,540,523,552,541,561,570,553,591,523,532,547,506,576,593,592,616,505,543,570,591,654,702,719,762,764,750,823,829,804,890,910,833,885,889,808,835,812,787,768,718,748,727,681,657,663,685,648,688,497,447,455,434,331,291,274,244,224,194,154,533
South Lanarkshire,S12000029,"157,056","1,552","1,581","1,605","1,617","1,637","1,645","1,641","1,714","1,857","1,828","1,848","1,827","1,888","1,993","1,908","1,778","1,835","1,861","1,786","1,644","1,605","1,625","1,505","1,552","1,601","1,699","1,769","1,749","1,812","1,832","1,792","1,913","1,953","2,019","1,999","1,950","1,978","2,045","1,943","1,989","2,023","1,942","1,944","2,013","2,146","2,114","1,937","1,770","1,835","1,890","1,949","2,003","2,064","2,247","2,338","2,278","2,383","2,365","2,391","2,275","2,393","2,352","2,420","2,275","2,324","2,231","2,096","2,023","1,937","1,892","1,672","1,772","1,663","1,507","1,450","1,391","1,387","1,407","1,434","1,054",966,946,843,713,605,538,475,451,363,313,881
Stirling,S12000030,"46,847",412,426,431,439,452,449,445,484,486,510,495,541,549,551,559,557,564,574,582,686,738,764,657,626,595,595,585,573,603,576,581,567,545,595,610,652,642,597,565,556,546,606,550,578,537,536,586,485,505,561,532,536,559,603,630,660,701,696,657,699,754,680,674,622,612,651,546,553,556,487,470,444,478,438,417,428,422,408,470,329,255,289,251,221,191,187,175,121,131,93,317
West Dunbartonshire,S12000039,"42,071",427,427,426,429,430,436,428,447,456,475,483,473,505,561,560,544,550,525,510,472,487,484,454,408,417,459,492,510,523,536,558,594,553,596,616,585,515,556,592,578,539,473,501,522,542,454,494,434,469,434,427,447,527,520,560,547,613,604,606,660,696,646,665,627,636,583,578,594,518,553,490,455,437,399,378,373,354,376,342,300,242,233,182,174,131,129,117,91,74,70,178
West Lothian,S12000040,"93,345",978,989,"1,009","1,017","1,027","1,049","1,049","1,094","1,131","1,108","1,204","1,197","1,107","1,206","1,290","1,184","1,275","1,264","1,147","1,061","1,061","1,008",972,964,"1,037","1,028","1,141","1,074","1,142","1,211","1,209","1,253","1,290","1,258","1,329","1,262","1,278","1,353","1,284","1,242","1,240","1,304","1,257","1,242","1,253","1,251","1,242","1,091","1,167","1,176","1,179","1,224","1,226","1,328","1,352","1,248","1,342","1,384","1,315","1,282","1,370","1,273","1,278","1,210","1,207","1,142","1,085","1,017",941,909,834,817,750,738,741,722,731,738,745,550,509,455,423,381,329,286,272,222,182,152,451
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,819,981","24,742","24,911","25,055","25,214","25,409","25,559","25,367","26,234","26,756","27,720","28,401","28,553","29,289","29,822","30,874","29,592","30,360","30,235","29,107","29,627","30,403","30,570","30,355","30,433","31,706","32,097","34,315","34,522","35,364","35,301","35,798","36,975","38,356","40,576","40,219","38,759","38,622","38,775","37,745","37,069","37,184","35,975","36,408","36,884","36,247","35,458","33,879","31,961","30,829","32,821","33,222","33,359","35,465","37,954","39,650","38,885","40,352","40,953","40,698","40,588","41,700","41,398","40,940","39,460","38,400","36,835","36,519","35,253","33,842","32,501","30,897","29,989","29,101","27,714","27,570","27,100","27,224","27,446","29,189","21,340","19,814","19,388","18,154","16,100","14,293","13,675","12,511","11,257","9,941","8,568","32,303"
Aberdeen City,S12000033,"113,793","1,052","1,049","1,025","1,017","1,022","1,032","1,020","1,014","1,053","1,098","1,068","1,053","1,080","1,109","1,091","1,078","1,054","1,101","1,336","1,729","1,896","1,887","1,777","1,701","1,731","1,718","1,771","1,752","1,833","1,754","1,732","1,660","1,768","1,944","1,953","1,907","1,837","1,780","1,695","1,751","1,761","1,595","1,682","1,593","1,540","1,531","1,355","1,312","1,225","1,291","1,238","1,198","1,319","1,370","1,378","1,308","1,333","1,292","1,296","1,356","1,394","1,365","1,368","1,330","1,247","1,246","1,213","1,171","1,118","1,137","1,070",984,934,962,914,877,959,902,"1,015",720,601,599,581,571,494,479,429,394,351,310,"1,157"
Aberdeenshire,S12000034,"133,775","1,233","1,279","1,313","1,354","1,379","1,404","1,416","1,519","1,441","1,580","1,546","1,597","1,531","1,564","1,642","1,712","1,659","1,507","1,319","1,126","1,056","1,009","1,025","1,018","1,036","1,069","1,138","1,121","1,167","1,221","1,331","1,396","1,509","1,620","1,626","1,659","1,670","1,779","1,784","1,799","1,822","1,807","1,826","1,899","1,859","1,840","1,761","1,696","1,654","1,755","1,708","1,818","1,851","1,924","2,128","1,962","2,117","1,911","2,018","2,024","2,025","1,979","2,019","1,849","1,785","1,682","1,689","1,669","1,612","1,628","1,545","1,547","1,446","1,391","1,391","1,396","1,378","1,378","1,465","1,109",978,890,857,814,677,653,568,498,449,379,"1,495"
Angus,S12000041,"59,303",476,486,506,513,530,539,549,543,583,575,554,617,645,641,626,663,618,648,545,490,506,501,509,487,514,504,532,527,570,580,576,621,650,680,697,637,682,739,751,751,705,716,700,751,710,697,645,657,651,663,677,729,792,796,862,806,909,866,897,897,948,863,937,930,904,890,847,793,799,758,725,749,767,693,710,682,765,771,839,555,536,519,480,432,370,372,320,320,273,232,"1,037"
Argyll & Bute,S12000035,"41,326",283,284,291,304,306,310,310,296,336,373,390,399,374,458,419,454,470,439,385,348,332,320,320,314,321,323,334,329,341,359,341,346,347,353,357,404,380,368,405,387,441,406,456,434,497,433,445,403,448,460,495,493,558,642,632,698,655,685,715,733,831,765,780,718,710,712,676,655,640,620,563,543,566,574,581,554,555,580,651,463,438,422,361,329,304,284,268,216,221,170,637
City of Edinburgh,S12000036,"276,898","2,436","2,394","2,346","2,308","2,280","2,250","2,210","2,265","2,302","2,339","2,414","2,538","2,534","2,533","2,759","2,510","2,606","2,562","2,734","3,483","3,818","4,071","4,176","4,336","4,533","4,628","5,049","5,139","5,201","5,248","5,148","5,268","5,205","5,511","5,515","5,174","5,049","4,755","4,403","4,234","4,212","4,058","3,895","3,994","3,631","3,586","3,370","3,158","3,110","3,044","3,052","3,016","3,003","3,177","3,225","2,937","3,062","3,121","3,083","3,028","3,051","3,088","3,050","2,887","2,858","2,826","2,755","2,675","2,607","2,387","2,285","2,252","2,185","2,134","2,080","2,133","2,066","2,063","2,258","1,659","1,484","1,418","1,351","1,221","1,120","1,057",993,967,816,745,"3,401"
Clackmannanshire,S12000005,"26,149",242,247,247,247,247,245,245,252,287,243,260,240,280,299,284,299,269,312,268,235,243,250,236,235,275,273,285,281,287,287,305,306,314,318,315,335,287,319,301,300,338,298,294,335,309,323,340,320,293,313,313,308,373,383,381,363,421,394,444,386,407,411,431,402,378,377,349,343,321,313,298,314,271,257,304,305,283,287,313,210,227,210,195,161,141,117,121,89,90,78,217
Dumfries & Galloway,S12000006,"74,843",560,561,570,575,580,594,594,666,645,665,688,670,712,734,810,807,815,821,717,629,636,602,607,583,612,597,638,717,671,653,743,758,771,761,808,800,756,872,802,734,779,820,785,853,803,819,796,751,695,799,855,878,938,"1,003","1,107","1,085","1,237","1,217","1,269","1,195","1,343","1,364","1,369","1,347","1,297","1,226","1,229","1,173","1,103","1,142","1,086","1,024","1,015","1,001",944,973,936,953,"1,041",774,753,714,690,612,518,482,431,360,351,315,"1,059"
Dundee City,S12000042,"76,514",704,697,688,683,673,666,646,660,700,671,735,694,780,826,748,708,753,820,"1,021","1,267","1,431","1,401","1,275","1,181","1,122","1,132","1,225","1,226","1,218","1,145","1,106","1,082","1,201","1,314","1,288","1,240","1,133","1,131","1,091",991,"1,031","1,006",929,978,957,839,815,741,736,761,741,725,762,825,872,856,885,921,891,951,"1,048",962,991,999,"1,002",926,857,862,851,732,699,643,712,621,617,662,629,674,735,504,487,431,409,400,353,330,331,325,256,229,942
East Ayrshire,S12000008,"61,958",559,557,555,567,573,572,569,586,591,638,633,624,664,705,718,662,705,653,620,573,575,586,571,592,579,602,635,654,626,673,696,745,744,776,813,790,790,793,830,817,784,746,709,746,779,803,723,686,646,732,745,773,801,901,967,910,973,"1,032","1,038","1,001","1,019",964,969,900,907,864,820,822,814,747,733,706,724,686,646,643,632,689,723,491,489,446,414,364,319,301,246,224,223,168,559
East Dunbartonshire,S12000045,"57,569",482,503,527,554,570,584,587,623,655,657,697,725,695,647,700,654,616,632,553,495,488,466,465,458,460,443,477,453,454,481,470,551,590,705,694,675,718,741,693,711,678,713,699,679,758,759,717,683,661,677,679,680,731,783,860,826,815,798,870,842,840,890,855,866,844,779,822,775,798,716,682,675,662,615,592,653,655,623,670,518,490,495,471,368,373,359,371,312,298,221,"1,024"
East Lothian,S12000010,"57,860",500,512,529,540,546,555,552,555,585,629,641,627,611,669,670,612,630,654,588,523,491,525,495,499,543,548,545,580,583,578,595,653,735,817,742,749,744,741,732,790,738,721,765,780,766,705,732,664,708,708,703,706,748,802,887,821,861,926,920,805,882,884,878,833,844,851,807,756,746,684,690,625,613,611,619,583,583,638,630,475,424,475,374,358,320,284,255,251,193,179,636
East Renfrewshire,S12000011,"51,862",428,454,477,507,531,547,548,597,627,693,645,688,769,756,768,719,688,657,607,520,517,495,475,446,442,413,408,428,438,412,432,452,540,559,586,589,688,690,662,666,650,699,671,716,739,754,741,702,647,664,620,617,669,650,690,645,715,709,702,668,695,764,681,698,635,650,624,616,601,612,568,549,530,500,500,486,519,531,552,386,402,404,385,309,322,277,247,242,211,214,920
Falkirk,S12000014,"83,403",732,733,736,750,747,751,759,768,819,757,830,875,848,912,895,946,"1,000",940,841,791,773,777,778,749,817,857,922,904,946,948,"1,030","1,033","1,060","1,147","1,126","1,055","1,028","1,153","1,064","1,085","1,130","1,089","1,142","1,180","1,108","1,091","1,117","1,014","1,008","1,097","1,117","1,144","1,222","1,313","1,237","1,205","1,278","1,342","1,288","1,302","1,236","1,248","1,172","1,204","1,114","1,083","1,079","1,030",987,974,905,867,871,803,901,825,822,811,831,616,567,564,498,471,397,402,395,322,288,236,778
Fife,S12000047,"189,973","1,628","1,649","1,677","1,696","1,723","1,749","1,728","1,762","1,772","1,900","2,028","1,930","1,999","2,054","2,163","2,054","2,164","2,103","2,017","2,127","2,025","1,970","1,883","1,744","1,770","1,769","1,963","1,894","1,968","1,992","2,109","2,243","2,319","2,373","2,465","2,425","2,434","2,387","2,345","2,319","2,312","2,228","2,360","2,305","2,407","2,391","2,340","2,138","2,030","2,246","2,312","2,248","2,437","2,643","2,815","2,680","2,845","2,894","2,790","2,860","2,929","2,909","2,878","2,801","2,625","2,662","2,662","2,551","2,342","2,361","2,212","2,182","2,142","2,053","2,047","2,049","2,086","2,135","2,251","1,596","1,521","1,517","1,334","1,188",984,992,892,792,731,624,"2,324"
Glasgow City,S12000049,"325,848","3,229","3,169","3,094","3,026","2,976","2,935","2,879","2,912","2,917","3,001","3,035","3,063","3,076","3,171","3,205","2,923","3,013","3,001","3,375","3,954","4,355","4,576","4,820","5,107","5,495","5,585","6,069","6,149","6,245","6,225","6,057","6,041","6,315","6,579","6,260","5,800","5,652","5,355","5,034","4,769","4,680","4,382","4,461","4,268","4,164","4,080","3,857","3,582","3,281","3,546","3,416","3,363","3,547","3,765","3,955","3,983","4,185","4,220","3,998","4,125","4,220","4,252","4,101","4,045","3,869","3,584","3,548","3,363","3,138","3,051","2,728","2,574","2,280","2,177","2,115","2,066","2,022","1,966","2,063","1,508","1,470","1,396","1,312","1,179","1,133","1,144","1,076",967,833,702,"2,666"
Highland,S12000017,"120,884",982,983,998,"1,012","1,025","1,034","1,026","1,071","1,087","1,130","1,231","1,145","1,251","1,255","1,305","1,255","1,289","1,317","1,151","1,005",963,996,"1,012","1,022","1,077","1,070","1,204","1,186","1,173","1,207","1,264","1,329","1,326","1,362","1,421","1,386","1,405","1,459","1,478","1,444","1,512","1,472","1,493","1,551","1,537","1,476","1,415","1,319","1,343","1,447","1,480","1,501","1,621","1,747","1,796","1,838","1,879","1,977","1,877","1,979","2,089","2,068","1,881","1,825","1,890","1,743","1,752","1,717","1,603","1,590","1,494","1,493","1,494","1,418","1,390","1,375","1,384","1,409","1,444","1,092",964,"1,038",995,824,746,703,637,567,471,448,"1,744"
Inverclyde,S12000018,"39,262",309,318,317,318,323,331,320,322,331,324,363,357,401,372,391,411,403,415,384,386,374,374,373,357,375,397,407,364,419,439,438,438,417,485,474,482,436,468,435,487,459,435,463,450,460,491,444,410,409,429,513,478,520,525,629,579,625,680,679,667,646,674,679,646,634,637,631,537,561,499,487,480,457,438,449,444,429,452,448,333,306,324,314,240,233,207,202,180,170,138,507
Midlothian,S12000019,"52,220",551,565,577,578,584,582,569,626,606,609,622,629,607,604,631,588,563,605,480,475,450,441,415,407,469,499,544,544,581,569,663,700,744,816,836,793,811,827,783,764,766,744,725,770,702,698,676,597,569,595,598,608,597,672,747,727,715,727,708,725,707,669,723,674,671,618,608,618,625,526,542,514,511,483,523,472,521,508,549,403,341,360,312,246,239,221,187,169,153,134,420
