"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"133,468","1,276","1,316","1,343","1,373","1,401","1,438","1,453","1,477","1,487","1,549","1,600","1,642","1,603","1,630","1,627","1,654","1,749","1,749","1,640","1,530","1,375","1,335","1,269","1,276","1,214","1,167","1,165","1,264","1,291","1,349","1,334","1,354","1,478","1,564","1,566","1,661","1,816","1,797","1,829","1,806","1,807","1,778","1,799","1,737","1,795","1,834","1,870","1,803","1,719","1,655","1,730","1,752","1,696","1,775","1,922","1,943","1,920","1,912","1,941","1,925","1,978","1,877","1,935","1,924","1,852","1,800","1,703","1,622","1,540","1,595","1,456","1,457","1,384","1,374","1,223","1,225","1,230","1,189","1,269","1,249","1,247",866,722,679,595,497,395,390,322,257,856
Angus,S12000041,"56,152",497,519,522,523,523,531,536,544,543,563,584,604,662,668,633,652,640,625,648,621,567,564,598,582,556,533,577,602,565,578,586,574,582,653,629,644,683,651,650,672,643,668,640,624,700,733,651,673,707,604,593,660,649,682,770,769,756,819,859,792,857,856,865,891,868,893,747,803,779,721,711,681,649,639,674,582,629,642,604,637,621,434,400,386,326,268,238,229,173,151,522
Argyll & Bute,S12000035,"40,999",295,302,304,311,318,318,326,330,330,387,406,380,388,409,429,416,466,449,474,515,515,509,524,496,487,479,440,449,452,434,428,403,403,380,396,370,421,367,432,415,413,431,432,437,409,445,449,484,430,438,443,436,450,455,511,522,544,552,623,692,722,681,697,716,756,722,745,690,662,636,608,613,566,552,488,468,486,436,491,437,454,329,307,302,265,218,179,179,137,134,374
City of Edinburgh,S12000036,"269,747","2,558","2,512","2,461","2,438","2,417","2,403","2,385","2,387","2,332","2,387","2,400","2,556","2,600","2,637","2,763","2,713","2,861","2,636","2,975","3,442","3,608","3,723","3,867","3,854","3,925","4,086","4,257","4,577","4,890","5,042","5,155","5,148","5,021","4,986","5,085","5,312","5,451","5,107","5,014","4,709","4,419","4,225","4,135","3,864","3,956","3,708","3,560","3,555","3,526","3,128","3,117","3,059","3,060","3,070","3,074","3,182","3,119","2,923","2,983","3,007","3,041","2,935","3,033","2,868","2,949","2,742","2,705","2,526","2,438","2,361","2,259","2,189","1,990","1,984","1,860","1,810","1,686","1,635","1,650","1,563","1,676","1,124","1,048",981,830,681,604,574,498,422,"1,735"
Clackmannanshire,S12000005,"25,157",256,258,262,263,259,256,262,258,254,269,251,289,300,277,331,333,302,269,301,305,285,265,279,289,270,283,252,273,289,267,281,293,306,300,294,290,288,298,271,320,309,334,316,264,315,294,308,325,276,300,272,305,316,281,319,354,370,354,393,365,409,344,340,384,352,354,364,320,357,279,320,262,271,264,274,263,234,253,244,246,232,168,162,145,125,112,93,71,57,65,175
Dumfries & Galloway,S12000006,"70,741",579,588,596,601,602,607,613,617,615,625,664,686,691,750,744,763,803,816,774,709,748,728,724,681,682,666,677,664,739,764,711,764,788,775,761,757,779,760,766,775,777,777,792,749,728,739,746,743,690,685,672,761,723,805,840,974,"1,005","1,051","1,058","1,078","1,141","1,207","1,270","1,233","1,233","1,184","1,176","1,138","1,122","1,102","1,022",955,966,962,909,882,869,881,889,856,836,627,542,535,458,388,346,302,248,221,696
Dundee City,S12000042,"71,733",738,722,711,703,701,702,711,707,694,708,762,772,783,763,838,864,853,784,966,"1,029","1,119","1,178","1,231","1,159","1,130","1,092","1,114","1,139","1,191","1,243","1,247","1,181","1,134","1,163","1,175","1,290","1,260","1,202","1,117","1,046","1,021",922,967,876,846,863,810,776,722,687,696,713,665,643,713,745,862,799,849,829,812,840,849,827,851,824,814,795,775,775,752,658,623,585,550,533,513,483,487,479,534,365,300,301,247,214,175,184,150,122,390
East Ayrshire,S12000008,"58,344",572,583,592,601,609,622,619,631,630,648,672,714,737,652,690,767,724,683,667,666,639,608,613,629,550,555,572,588,599,682,679,650,734,735,708,727,747,751,763,739,730,778,690,687,720,723,696,724,703,630,607,653,692,705,793,786,796,819,891,858,859,884,928,881,837,824,831,778,805,742,720,665,627,623,622,553,550,542,517,491,541,376,353,324,276,199,191,163,158,126,330
East Dunbartonshire,S12000045,"53,991",500,529,552,575,592,610,623,627,629,686,740,699,712,730,698,685,752,676,675,581,524,568,588,592,519,499,519,533,528,544,494,566,560,602,646,693,704,721,692,698,685,708,704,641,659,681,645,616,653,550,588,601,576,577,637,682,701,704,712,695,741,710,825,754,745,767,721,670,725,653,641,629,614,542,566,467,530,497,472,497,515,349,360,335,292,242,216,215,180,174,671
East Lothian,S12000010,"54,103",541,556,567,574,580,592,595,600,597,646,654,717,645,689,645,700,739,653,641,612,578,592,575,552,464,502,484,519,512,519,563,597,603,626,633,695,689,660,670,734,708,702,695,653,698,682,687,636,700,618,623,676,675,689,780,732,753,754,708,741,763,759,846,742,816,779,778,693,722,678,697,623,565,566,501,502,475,488,454,504,499,367,327,313,254,219,187,154,118,123,371
East Renfrewshire,S12000011,"48,187",452,481,517,541,577,598,611,620,622,660,734,724,758,763,743,778,808,720,624,635,595,542,542,497,434,440,440,439,441,423,445,443,463,505,505,568,578,603,612,623,613,645,642,631,633,666,666,673,610,626,579,577,558,584,615,616,589,567,600,548,620,644,554,627,588,596,569,542,580,542,527,544,478,428,436,431,378,399,380,391,380,305,260,252,207,173,160,133,145,117,459
Falkirk,S12000014,"81,303",779,785,790,801,807,810,808,813,810,850,822,961,913,922,921,"1,012","1,028","1,004",998,988,"1,072",909,918,882,857,838,845,917,942,993,985,"1,025","1,018","1,000","1,062","1,045","1,109","1,080","1,012","1,026","1,009","1,041","1,074","1,005",989,"1,085","1,094","1,098","1,078","1,030","1,013","1,011","1,060","1,067","1,119","1,177","1,231","1,230","1,206","1,205","1,239","1,176","1,248","1,207","1,180","1,106","1,052","1,019",968,950,880,810,731,730,732,672,675,684,664,652,718,460,439,386,362,271,242,218,198,154,501
Fife,S12000047,"181,934","1,688","1,718","1,750","1,772","1,790","1,809","1,835","1,858","1,865","1,923","2,011","2,026","2,121","2,173","2,180","2,213","2,310","2,295","2,281","2,452","2,400","2,351","2,281","2,177","2,036","1,952","2,038","1,977","2,170","2,043","2,097","2,122","2,084","2,218","2,171","2,314","2,255","2,252","2,240","2,214","2,117","2,176","2,095","2,074","2,084","2,264","2,164","2,143","2,122","1,968","2,033","2,069","2,050","2,202","2,319","2,407","2,513","2,481","2,630","2,675","2,807","2,552","2,668","2,622","2,547","2,519","2,483","2,529","2,336","2,286","2,225","2,033","1,976","1,943","1,743","1,680","1,710","1,652","1,640","1,666","1,778","1,236","1,136","1,027",904,794,612,559,494,415,"1,314"
Glasgow City,S12000049,"315,573","3,352","3,277","3,198","3,130","3,071","3,024","3,011","2,986","2,913","2,915","3,102","3,091","3,155","3,185","3,189","3,329","3,349","3,037","3,437","3,909","4,048","4,340","4,522","4,769","4,875","5,068","5,441","5,770","6,029","6,332","6,458","6,409","6,290","6,280","6,328","6,852","6,550","6,058","5,826","5,554","5,113","5,042","4,808","4,472","4,461","4,279","4,156","4,010","3,791","3,432","3,208","3,271","3,242","3,260","3,345","3,525","3,559","3,514","3,636","3,640","3,636","3,580","3,497","3,463","3,486","3,424","3,200","2,992","2,865","2,695","2,568","2,461","2,248","2,028","1,918","1,766","1,696","1,536","1,449","1,409","1,492","1,030",885,871,769,653,524,467,409,347,986
Highland,S12000017,"115,882","1,025","1,036","1,048","1,050","1,055","1,067","1,077","1,080","1,087","1,080","1,158","1,232","1,247","1,252","1,240","1,326","1,367","1,285","1,392","1,222","1,171","1,159","1,167","1,107","1,131","1,132","1,177","1,206","1,329","1,311","1,344","1,312","1,389","1,390","1,329","1,387","1,406","1,369","1,368","1,424","1,435","1,472","1,420","1,469","1,365","1,389","1,532","1,440","1,413","1,307","1,261","1,382","1,382","1,320","1,446","1,526","1,662","1,595","1,638","1,761","1,802","1,884","1,858","1,804","1,792","1,771","1,717","1,702","1,632","1,548","1,567","1,452","1,378","1,351","1,244","1,233","1,179","1,175","1,164","1,187","1,101",864,764,765,640,568,431,414,354,305,"1,087"
Inverclyde,S12000018,"35,083",318,323,328,334,337,340,339,344,343,346,356,367,389,403,388,417,433,453,398,427,411,358,415,404,360,321,353,354,394,380,396,400,416,381,397,445,477,441,420,443,446,469,412,412,421,453,398,418,407,370,376,374,394,394,428,471,447,490,490,559,571,584,591,570,603,620,589,520,513,456,446,442,406,352,359,332,355,323,292,270,307,242,190,211,174,146,130,103,95,83,230
Midlothian,S12000019,"49,221",586,594,614,615,610,614,608,603,589,608,639,670,658,623,571,647,583,581,583,493,503,491,488,476,449,431,473,502,520,529,557,603,647,677,667,731,767,753,767,786,711,729,692,672,693,656,644,679,624,564,540,565,568,601,575,583,613,633,604,655,662,602,654,646,641,625,569,586,553,540,523,498,430,454,432,410,392,400,394,365,402,299,268,235,209,168,145,117,107,103,285
Moray,S12000020,"47,465",411,409,419,420,422,425,427,439,424,461,441,509,486,486,548,481,592,592,553,575,547,521,482,506,500,534,513,574,577,540,563,620,624,543,556,599,518,526,577,619,612,600,607,595,594,624,557,613,618,507,521,534,526,568,597,655,683,660,714,719,724,697,708,714,707,706,665,665,610,640,584,601,510,523,512,466,461,473,423,458,434,328,287,300,255,217,191,173,161,129,480
Na h-Eileanan Siar,S12000013,"12,460",102,107,112,113,118,118,126,125,121,136,144,135,116,138,122,160,135,139,136,132,120,115,106,106,96,81,81,86,110,92,120,123,114,144,111,145,109,123,141,131,152,129,124,140,123,149,145,146,156,139,151,147,159,155,161,171,210,181,196,197,223,183,198,214,194,236,193,200,212,176,184,166,182,157,168,141,132,169,147,154,147,110,92,89,72,70,59,50,54,40,128
North Ayrshire,S12000021,"62,338",588,604,612,619,629,631,641,642,637,686,655,733,721,704,697,769,777,719,783,721,745,742,718,674,674,632,678,653,680,715,747,686,714,718,699,673,717,603,672,690,634,627,620,626,625,683,648,706,665,620,601,692,674,797,791,828,886,872,980,961,967,945,989,"1,038",944,"1,013",926,931,936,861,823,814,763,701,707,687,664,644,626,667,644,461,427,406,349,269,216,232,182,148,424
North Lanarkshire,S12000050,"165,997","1,676","1,694","1,707","1,721","1,738","1,753","1,777","1,790","1,778","1,891","1,859","2,018","1,983","2,008","2,076","2,145","2,137","2,067","2,096","2,135","2,059","2,012","2,023","2,005","1,901","1,812","1,866","1,916","2,135","2,004","2,165","2,135","2,142","2,205","2,206","2,301","2,299","2,225","2,151","2,314","2,093","2,247","2,162","2,129","2,219","2,243","2,290","2,238","2,159","1,949","1,857","2,140","2,070","2,042","2,173","2,265","2,334","2,344","2,412","2,419","2,467","2,369","2,428","2,334","2,166","2,316","2,114","1,979","1,898","1,827","1,747","1,659","1,526","1,506","1,429","1,297","1,232","1,254","1,191","1,128","1,154",852,703,686,604,484,398,371,316,272,580
Orkney Islands,S12000023,"11,167",87,86,87,88,95,95,97,101,104,96,121,100,130,119,137,135,134,126,135,103,116,106,101,101,97,97,91,84,110,107,118,126,117,106,122,111,117,146,122,134,145,111,141,108,124,122,110,130,110,112,102,122,123,122,144,153,155,184,174,185,199,198,198,185,207,174,186,183,168,156,168,141,137,147,157,124,132,114,141,109,131,89,79,94,71,71,43,56,51,40,136
Perth & Kinross,S12000048,"75,236",582,608,629,637,649,654,670,685,682,721,737,806,873,874,848,887,917,881,864,757,723,656,747,720,741,704,745,788,808,832,803,820,809,895,933,963,991,873,852,932,884,902,869,944,918,884,949,893,930,839,818,843,803,850,907,"1,033","1,051","1,045","1,093","1,135","1,165","1,232","1,258","1,246","1,224","1,105","1,098","1,003","1,030","1,043",938,909,878,860,919,809,775,789,768,782,807,621,525,515,440,383,333,342,295,239,"1,019"
Renfrewshire,S12000038,"88,679",861,871,881,889,885,885,895,888,886,900,969,970,953,998,"1,069","1,071","1,022","1,022","1,003",974,957,982,994,976,947,944,"1,020","1,074","1,093","1,163","1,254","1,186","1,201","1,298","1,308","1,386","1,383","1,380","1,327","1,295","1,298","1,257","1,205","1,169","1,207","1,133","1,231","1,068","1,052",956,923,973,988,"1,028","1,054","1,088","1,165","1,225","1,236","1,305","1,251","1,278","1,348","1,259","1,239","1,241","1,216","1,151","1,131","1,066","1,030",910,876,808,780,720,728,675,663,617,714,478,455,428,355,293,275,216,204,170,483
Scottish Borders,S12000026,"56,586",502,520,529,538,541,553,554,552,556,617,582,631,581,659,685,665,715,627,644,553,538,571,554,535,509,474,476,489,531,510,517,546,533,541,570,574,563,618,591,633,584,621,601,602,570,604,628,669,605,563,577,643,662,684,741,826,824,839,883,933,922,963,"1,002",948,"1,003",967,947,918,891,855,841,797,778,720,694,661,650,642,629,682,689,485,398,389,345,263,214,205,175,147,430
Shetland Islands,S12000027,"11,802",107,108,114,121,125,123,124,127,128,124,151,141,119,122,143,144,161,164,138,106,121,113,122,124,122,114,103,131,128,133,132,148,147,163,141,162,130,146,143,161,162,170,139,138,149,155,159,158,168,131,153,139,151,142,171,160,140,153,149,170,168,182,173,167,165,156,163,133,146,144,122,134,137,120,105,123,107,110,103,114,124,78,62,71,69,57,41,46,34,29,88
South Ayrshire,S12000028,"53,100",442,452,468,481,483,486,496,515,523,527,523,580,583,583,601,545,647,617,580,559,550,511,528,518,500,486,503,534,518,532,525,493,530,562,535,561,559,571,578,550,592,547,545,555,520,590,602,603,622,506,549,578,602,665,713,724,764,763,753,833,841,808,891,921,833,881,885,803,826,801,774,752,699,723,694,639,616,616,628,589,624,447,393,397,377,281,241,221,191,169,578
South Lanarkshire,S12000029,"157,712","1,551","1,577","1,606","1,620","1,625","1,636","1,655","1,663","1,663","1,729","1,863","1,843","1,872","1,842","1,887","1,984","1,912","1,781","1,804","1,772","1,715","1,641","1,602","1,611","1,506","1,544","1,578","1,687","1,777","1,751","1,826","1,872","1,837","1,955","2,024","2,113","2,107","2,032","2,039","2,109","1,971","2,012","2,046","1,960","1,975","2,041","2,163","2,114","1,940","1,783","1,839","1,887","1,928","1,989","2,069","2,234","2,321","2,266","2,366","2,353","2,368","2,248","2,373","2,327","2,377","2,221","2,270","2,176","2,023","1,948","1,867","1,815","1,600","1,685","1,575","1,420","1,352","1,283","1,270","1,282","1,290",938,847,818,720,593,487,422,366,334,949
Stirling,S12000030,"47,273",418,429,438,446,453,458,467,463,455,488,509,546,512,547,560,569,564,564,610,722,732,732,700,681,584,556,542,554,552,541,589,572,583,570,561,623,640,678,651,615,595,581,564,621,556,582,545,535,590,493,507,569,541,538,557,596,637,663,700,702,659,689,737,669,663,610,595,638,533,532,536,469,454,429,458,416,391,396,391,377,424,294,224,254,216,185,158,147,136,92,355
West Dunbartonshire,S12000039,"41,928",422,420,421,428,427,429,432,432,424,446,457,476,484,478,507,562,565,545,541,508,503,479,484,474,441,408,432,463,496,520,529,540,554,594,551,593,621,582,511,554,581,572,548,484,509,521,532,450,498,428,458,434,429,439,523,528,558,540,604,591,597,652,686,641,654,609,617,566,558,571,496,524,466,432,409,368,346,341,320,334,303,260,205,197,149,137,103,99,86,64,178
West Lothian,S12000040,"94,284",985,998,"1,019","1,027","1,034","1,047","1,052","1,065","1,053","1,088","1,128","1,121","1,210","1,195","1,115","1,205","1,289","1,181","1,214","1,157","1,105","1,066","1,075","1,057",998,977,"1,058","1,044","1,159","1,115","1,192","1,269","1,277","1,299","1,332","1,302","1,364","1,300","1,296","1,376","1,330","1,266","1,250","1,332","1,279","1,249","1,264","1,249","1,233","1,078","1,160","1,162","1,169","1,216","1,204","1,306","1,334","1,235","1,330","1,360","1,285","1,259","1,347","1,244","1,246","1,175","1,175","1,111","1,053",987,914,878,789,774,714,692,692,674,673,671,678,495,448,394,363,321,272,231,214,168,497
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,826,469","24,613","24,825","25,020","25,155","25,254","25,393","25,572","25,722","25,542","26,407","26,906","27,862","28,541","28,678","29,410","29,958","31,008","29,723","30,700","31,603","31,609","31,862","31,675","31,266","30,703","30,534","31,757","32,242","34,528","34,791","35,663","35,579","36,065","37,254","38,647","40,837","40,427","38,921","38,763","38,920","37,870","37,162","37,264","36,047","36,465","36,913","36,258","35,461","33,871","31,943","30,798","32,762","33,138","33,258","35,357","37,846","39,522","38,716","40,124","40,693","40,414","40,284","41,353","40,991","40,448","38,909","37,811","36,204","35,799","34,473","33,007","31,602","29,941","28,959","27,986","26,511","26,221","25,620","25,558","25,569","26,967","19,524","17,928","17,317","15,971","13,920","12,112","11,319","10,080","8,798","33,470"
Aberdeen City,S12000033,"114,009","1,035","1,033","1,013","1,006","1,000","1,002","1,009","1,016","1,004",996,"1,035","1,085","1,048","1,040","1,081","1,117","1,101","1,125","1,405","1,855","1,999","2,005","1,885","1,760","1,679","1,667","1,708","1,675","1,718","1,677","1,726","1,681","1,691","1,619","1,713","1,896","1,896","1,835","1,786","1,753","1,662","1,714","1,718","1,572","1,663","1,560","1,506","1,508","1,346","1,300","1,209","1,265","1,218","1,188","1,301","1,346","1,344","1,280","1,315","1,267","1,265","1,318","1,348","1,322","1,333","1,299","1,217","1,209","1,175","1,140","1,082","1,099","1,032",949,902,922,873,832,901,838,936,657,543,532,508,492,412,389,342,304,"1,181"
Aberdeenshire,S12000034,"134,087","1,222","1,265","1,294","1,334","1,354","1,382","1,413","1,427","1,434","1,541","1,454","1,586","1,559","1,606","1,527","1,550","1,635","1,684","1,451","1,148","1,104","1,091","1,063","1,042","1,050","1,021","1,031","1,070","1,178","1,198","1,254","1,311","1,428","1,487","1,589","1,702","1,701","1,721","1,733","1,826","1,818","1,831","1,837","1,824","1,855","1,913","1,865","1,843","1,757","1,699","1,657","1,741","1,700","1,801","1,837","1,925","2,115","1,939","2,079","1,871","1,982","2,006","2,008","1,944","1,979","1,813","1,755","1,658","1,654","1,627","1,573","1,588","1,501","1,506","1,407","1,337","1,328","1,343","1,315","1,301","1,361","1,018",895,807,761,707,581,548,463,394,"1,554"
Angus,S12000041,"59,153",470,483,501,510,528,532,543,551,555,551,587,581,557,611,648,645,625,653,566,543,485,490,521,502,504,487,507,491,524,551,607,600,589,636,683,711,721,671,710,757,765,756,711,725,702,747,710,699,651,666,653,662,675,728,801,804,860,809,911,864,893,890,949,864,927,923,896,876,833,781,784,742,708,728,742,668,684,651,716,712,772,511,493,473,432,380,318,314,265,258,"1,084"
Argyll & Bute,S12000035,"40,737",277,282,287,296,295,305,309,309,318,304,340,376,389,400,378,469,436,458,426,353,337,325,330,329,297,300,309,312,332,331,334,344,340,360,370,364,355,406,399,388,415,396,455,412,455,432,498,437,447,406,450,473,509,506,567,648,644,706,665,698,729,742,836,759,763,708,699,694,656,641,620,592,542,523,539,544,556,528,518,539,600,419,391,371,316,286,260,233,213,169,663
City of Edinburgh,S12000036,"279,825","2,431","2,393","2,350","2,314","2,279","2,267","2,257","2,233","2,199","2,273","2,316","2,341","2,419","2,527","2,522","2,543","2,769","2,563","3,001","3,773","4,098","4,321","4,332","4,396","4,405","4,462","4,659","4,753","5,100","5,157","5,140","5,108","4,980","5,070","5,024","5,312","5,325","5,009","4,869","4,596","4,309","4,148","4,104","3,976","3,836","3,911","3,568","3,537","3,321","3,127","3,071","2,998","3,008","2,976","2,977","3,138","3,182","2,902","3,010","3,069","3,038","2,977","2,989","3,031","3,006","2,843","2,811","2,778","2,709","2,635","2,557","2,323","2,215","2,190","2,122","2,061","1,993","2,027","1,959","1,947","2,101","1,536","1,360","1,288","1,210","1,071",963,887,816,771,"3,557"
Clackmannanshire,S12000005,"26,082",241,248,249,245,246,246,246,244,241,250,286,242,260,244,282,295,286,305,254,264,253,250,253,256,235,239,283,277,289,290,301,294,307,310,322,328,319,340,293,321,304,307,346,306,297,335,316,326,332,309,288,310,309,306,368,378,378,358,416,390,441,382,407,416,427,390,364,365,340,333,309,305,291,302,257,245,287,288,271,270,289,190,202,186,169,139,121,96,96,69,222
Dumfries & Galloway,S12000006,"74,305",551,553,567,569,570,582,595,607,602,671,652,675,695,672,722,755,814,789,734,686,652,629,650,629,610,557,586,593,638,715,675,665,763,774,783,775,816,806,752,875,832,750,787,832,796,874,817,827,804,756,706,815,867,888,945,"1,013","1,124","1,093","1,248","1,241","1,295","1,236","1,371","1,381","1,382","1,348","1,286","1,208","1,213","1,156","1,077","1,109","1,052",984,976,960,903,924,875,884,954,700,680,632,603,531,439,401,348,281,"1,097"
Dundee City,S12000042,"76,572",701,692,683,679,669,660,654,663,650,657,693,665,732,693,774,825,765,754,"1,058","1,401","1,465","1,443","1,361","1,215","1,111","1,084","1,085","1,096","1,182","1,178","1,167","1,105","1,080","1,061","1,165","1,268","1,248","1,217","1,117","1,120","1,076",973,"1,019",982,907,976,953,827,806,736,728,750,731,718,760,823,871,848,874,913,883,938,"1,025",937,965,974,977,899,835,835,823,711,674,618,680,588,579,614,580,618,680,465,436,380,355,345,301,274,263,245,968
East Ayrshire,S12000008,"61,649",551,550,551,564,564,564,566,572,574,588,596,644,637,630,667,704,714,660,678,594,588,578,576,583,574,588,576,612,645,659,639,693,714,758,760,793,829,796,794,799,829,818,794,759,714,740,780,808,720,680,639,729,742,772,805,897,964,908,961,"1,022","1,029",990,"1,010",952,954,883,889,846,806,805,793,729,707,674,695,652,607,599,587,635,664,444,431,387,355,308,264,242,192,167,550
East Dunbartonshire,S12000045,"58,017",482,503,532,558,572,589,604,620,613,639,674,676,716,738,697,647,701,652,564,528,498,493,486,452,447,434,428,413,462,462,482,525,537,620,663,771,754,724,768,791,728,737,707,736,723,700,771,766,722,687,659,671,666,672,729,779,854,814,799,785,860,831,824,876,846,851,829,767,811,765,787,703,665,656,642,597,573,629,627,592,628,480,447,449,424,328,330,311,306,249,"1,114"
East Lothian,S12000010,"58,613",503,515,539,550,552,559,564,570,568,569,592,629,637,623,603,660,674,614,604,587,544,520,509,540,502,502,539,547,548,599,620,617,634,691,768,866,808,816,796,771,753,806,764,741,779,799,781,715,739,669,713,710,702,710,759,805,880,817,865,930,919,817,891,886,882,839,844,842,798,749,738,673,679,614,600,596,600,562,559,604,583,436,387,425,329,309,269,234,203,197,663
East Renfrewshire,S12000011,"52,456",434,463,485,510,532,552,564,578,589,638,659,732,683,709,775,752,757,707,634,548,539,513,506,471,452,416,405,388,401,420,460,463,470,505,611,632,657,661,748,743,708,712,697,742,709,729,736,750,738,695,638,650,602,601,647,624,672,629,697,698,690,656,684,754,667,678,621,640,617,609,594,603,557,532,515,487,485,467,497,504,514,364,375,369,350,273,281,240,209,199,989
Falkirk,S12000014,"83,755",734,739,740,745,744,753,760,760,760,775,827,762,833,870,842,914,896,941,949,851,813,829,808,800,810,784,846,891,964,937,982,983,"1,060","1,073","1,099","1,185","1,148","1,060","1,047","1,168","1,081","1,108","1,147","1,098","1,146","1,183","1,114","1,096","1,126","1,021","1,009","1,098","1,120","1,143","1,215","1,309","1,229","1,195","1,269","1,339","1,292","1,299","1,224","1,228","1,157","1,193","1,103","1,065","1,059","1,013",960,944,881,841,838,767,857,778,767,754,765,559,513,501,433,405,333,329,317,252,800
Fife,S12000047,"189,657","1,607","1,630","1,662","1,681","1,692","1,714","1,732","1,752","1,734","1,765","1,784","1,905","2,038","1,942","1,991","2,036","2,159","2,053","2,184","2,241","2,134","2,101","1,951","1,827","1,714","1,649","1,713","1,727","1,953","1,912","2,016","2,048","2,147","2,280","2,375","2,440","2,495","2,440","2,471","2,430","2,372","2,341","2,331","2,244","2,377","2,323","2,410","2,391","2,342","2,139","2,040","2,255","2,323","2,265","2,441","2,634","2,819","2,672","2,827","2,881","2,788","2,859","2,920","2,911","2,870","2,778","2,598","2,627","2,623","2,508","2,292","2,292","2,152","2,121","2,063","1,961","1,949","1,941","1,956","1,986","2,080","1,463","1,376","1,355","1,176","1,032",836,825,722,622,"2,423"
Glasgow City,S12000049,"327,223","3,206","3,152","3,092","3,032","2,978","2,934","2,913","2,880","2,806","2,839","2,853","2,943","2,991","3,033","3,056","3,173","3,252","2,999","3,544","4,273","4,583","4,715","4,929","5,161","5,281","5,341","5,656","5,674","6,064","6,129","6,129","5,991","5,779","5,726","5,988","6,242","5,943","5,520","5,391","5,138","4,841","4,618","4,558","4,269","4,352","4,195","4,111","4,034","3,821","3,548","3,237","3,500","3,387","3,337","3,525","3,731","3,914","3,940","4,132","4,156","3,933","4,050","4,133","4,157","4,001","3,938","3,753","3,460","3,417","3,233","3,013","2,921","2,598","2,443","2,155","2,036","1,962","1,904","1,837","1,755","1,863","1,360","1,313","1,231","1,134",999,943,923,842,729,"2,652"
Highland,S12000017,"120,855",981,984,997,"1,001","1,009","1,023","1,037","1,042","1,039","1,086","1,101","1,146","1,239","1,150","1,268","1,262","1,300","1,244","1,165","1,049",986,"1,009","1,021","1,059","1,071","1,059","1,094","1,088","1,224","1,215","1,215","1,241","1,301","1,385","1,383","1,418","1,459","1,410","1,433","1,475","1,494","1,462","1,535","1,507","1,523","1,566","1,543","1,490","1,429","1,330","1,355","1,469","1,492","1,505","1,635","1,762","1,826","1,874","1,891","1,974","1,875","1,959","2,076","2,059","1,873","1,806","1,854","1,711","1,721","1,677","1,557","1,539","1,443","1,440","1,434","1,368","1,339","1,303","1,300","1,329","1,350","1,016",884,939,884,721,644,593,523,455,"1,852"
