"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"134,553","1,268","1,290","1,305","1,320","1,336","1,350","1,359","1,377","1,394","1,409","1,417","1,425","1,441","1,453","1,467","1,482","1,483","1,504","1,424","1,323","1,294","1,323","1,360","1,397","1,335","1,348","1,315","1,320","1,409","1,403","1,417","1,455","1,427","1,459","1,444","1,491","1,489","1,478","1,552","1,659","1,689","1,770","1,776","1,778","1,824","1,861","1,866","1,946","2,046","1,991","1,993","1,954","1,930","1,871","1,864","1,784","1,818","1,835","1,856","1,777","1,685","1,580","1,626","1,623","1,566","1,622","1,733","1,721","1,692","1,639","1,655","1,619","1,650","1,564","1,606","1,578","1,497","1,428","1,324","1,233","1,142","1,128",986,935,835,767,622,572,517,445,"1,532"
Angus,S12000041,"54,843",478,495,498,502,504,508,510,515,516,523,533,538,544,554,554,554,563,565,542,524,516,526,553,556,597,591,561,568,541,525,562,574,527,547,561,555,546,544,597,628,621,657,674,658,673,736,729,764,792,745,733,751,729,728,709,684,740,771,689,696,713,617,601,650,625,649,731,729,725,755,782,723,775,759,752,768,729,734,599,615,577,511,482,435,390,363,356,282,274,251,917
Argyll & Bute,S12000035,"38,180",284,289,291,292,296,292,301,303,303,316,320,315,317,319,323,324,339,346,368,411,446,461,484,438,472,469,450,431,428,353,360,365,340,336,348,326,340,346,370,403,438,468,474,431,436,436,435,453,465,393,452,425,414,432,426,457,436,465,487,519,473,483,487,484,512,515,574,587,605,598,629,672,677,630,614,592,597,547,535,473,430,402,363,351,307,282,233,204,201,165,701
City of Edinburgh,S12000036,"285,513","2,578","2,512","2,443","2,411","2,382","2,371","2,356","2,352","2,347","2,356","2,351","2,366","2,379","2,396","2,437","2,448","2,458","2,491","2,689","3,139","3,439","3,758","3,971","4,257","4,440","4,630","4,866","4,996","5,188","4,956","5,088","5,040","4,820","4,703","4,641","4,466","4,275","4,224","4,215","4,286","4,436","4,440","4,473","4,407","4,290","4,248","4,313","4,508","4,623","4,341","4,294","4,119","3,888","3,768","3,682","3,489","3,528","3,347","3,197","3,189","3,127","2,795","2,778","2,712","2,689","2,684","2,696","2,763","2,707","2,512","2,555","2,551","2,550","2,433","2,482","2,322","2,343","2,133","2,044","1,874","1,745","1,634","1,504","1,399","1,205","1,124",987,882,751,660,"2,771"
Clackmannanshire,S12000005,"24,723",257,260,263,266,261,260,264,261,259,258,262,265,263,265,272,268,273,274,266,249,250,257,259,300,306,268,304,292,267,233,269,294,276,262,255,263,255,285,270,312,318,311,327,320,342,344,326,327,319,312,279,325,314,327,303,261,301,275,284,293,243,271,239,265,275,246,285,316,330,310,358,332,361,299,286,321,289,278,277,240,256,191,209,160,162,146,142,130,107,100,348
Dumfries & Galloway,S12000006,"67,843",552,555,555,557,560,565,567,572,575,581,593,595,605,615,623,628,624,623,617,574,570,581,624,644,643,680,663,669,705,713,686,691,716,712,711,667,676,671,701,713,798,821,794,838,861,842,835,844,856,847,848,859,848,846,857,807,798,816,820,824,762,751,753,823,804,890,916,"1,044","1,049","1,064","1,062","1,065","1,093","1,126","1,142","1,093","1,057",980,944,877,827,771,683,604,571,527,456,412,367,326,"1,173"
Dundee City,S12000042,"71,753",732,707,700,686,681,675,676,682,681,686,686,690,694,702,696,700,703,722,847,966,"1,061","1,182","1,258","1,245","1,245","1,206","1,246","1,261","1,238","1,177","1,198","1,126","1,078","1,022","1,028",972,940,920,928,930,976,988,"1,005",981,943,969,994,"1,094","1,074","1,036",984,943,924,856,887,804,793,804,751,718,675,630,633,650,599,576,634,649,736,681,717,690,664,677,672,641,640,608,579,550,515,488,454,374,328,289,248,216,187,151,505
East Ayrshire,S12000008,"56,407",544,553,554,559,565,575,576,584,594,591,598,601,599,600,604,612,617,617,605,586,573,607,626,655,676,594,619,668,643,616,602,616,616,583,597,622,558,578,610,640,666,732,737,721,784,781,756,785,793,780,789,761,746,789,694,683,706,707,679,703,682,612,581,623,657,653,733,722,734,744,792,749,732,735,762,705,652,624,611,548,542,477,444,382,336,315,287,233,205,176,534
East Dunbartonshire,S12000045,"55,782",507,532,553,574,599,619,630,641,651,661,672,683,687,686,692,685,679,671,639,591,568,624,669,632,623,614,554,535,574,512,520,497,480,530,567,578,546,569,615,657,702,739,744,797,784,791,819,873,861,849,811,781,740,742,723,642,659,680,637,603,633,512,545,559,525,531,576,613,627,626,626,602,636,601,691,623,605,609,564,512,533,470,446,417,392,335,326,252,268,230,"1,204"
East Lothian,S12000010,"57,465",544,558,569,579,588,602,605,616,628,635,648,647,659,652,637,639,638,634,600,555,541,573,584,646,557,591,559,595,609,549,579,593,579,599,605,590,569,605,627,683,713,732,780,801,810,825,833,884,878,830,815,841,800,781,762,704,743,710,708,650,702,618,617,666,664,676,756,714,730,722,671,696,708,699,760,663,704,660,641,559,551,500,493,414,354,328,267,244,201,185,636
East Renfrewshire,S12000011,"51,251",482,512,548,570,605,628,639,650,655,670,685,702,710,711,708,703,702,691,655,608,587,594,632,582,589,576,532,523,528,458,429,459,460,443,473,475,475,500,548,599,650,684,731,741,753,788,784,855,821,812,785,752,699,702,660,623,603,624,608,603,543,546,491,487,469,489,515,525,505,483,506,466,523,544,465,526,490,494,464,428,445,403,373,362,302,250,241,221,177,172,772
Falkirk,S12000014,"83,731",799,802,809,814,825,826,823,826,830,831,828,836,837,840,833,839,845,864,870,883,918,869,828,964,912,935,935,"1,020","1,040","1,021","1,027","1,009","1,027",998,"1,025",992,982,955,975,"1,048","1,096","1,134","1,132","1,182","1,174","1,137","1,186","1,172","1,216","1,176","1,105","1,097","1,066","1,085","1,100","1,017",992,"1,077","1,081","1,079","1,058","1,009",984,981,"1,014","1,008","1,046","1,095","1,136","1,114","1,072","1,053","1,067",992,"1,033",977,935,860,794,743,680,643,574,504,424,397,368,311,282,255,878
Fife,S12000047,"180,203","1,637","1,643","1,663","1,672","1,689","1,698","1,718","1,732","1,758","1,772","1,788","1,801","1,823","1,838","1,844","1,850","1,856","1,884","1,970","2,162","2,216","2,255","2,257","2,213","2,217","2,208","2,198","2,166","2,267","2,213","2,172","2,162","2,077","2,034","2,051","2,042","1,978","1,949","2,063","2,108","2,291","2,171","2,223","2,262","2,228","2,340","2,303","2,412","2,366","2,340","2,303","2,253","2,125","2,189","2,118","2,078","2,092","2,257","2,140","2,143","2,102","1,944","2,009","2,036","2,001","2,157","2,220","2,306","2,373","2,325","2,431","2,428","2,504","2,249","2,293","2,193","2,086","1,993","1,920","1,875","1,667","1,563","1,450","1,255","1,153","1,064",884,789,724,627,"2,304"
Glasgow City,S12000049,"323,869","3,345","3,238","3,132","3,051","2,984","2,929","2,910","2,891","2,877","2,865","2,848","2,846","2,831","2,839","2,846","2,860","2,867","2,890","3,149","3,622","3,884","4,223","4,705","5,097","5,427","5,664","5,868","6,132","6,263","5,975","6,150","6,049","5,768","5,627","5,493","5,307","5,014","4,886","4,971","5,031","5,094","5,145","5,174","5,050","4,926","4,913","4,934","5,296","5,143","4,862","4,720","4,562","4,288","4,273","4,101","3,870","3,882","3,750","3,675","3,519","3,341","3,018","2,795","2,860","2,801","2,771","2,831","2,937","2,929","2,826","2,877","2,843","2,790","2,664","2,554","2,446","2,392","2,276","2,035","1,823","1,686","1,517","1,386","1,263","1,080",912,793,659,565,461,"1,207"
Highland,S12000017,"114,730","1,021","1,024","1,035","1,038","1,037","1,046","1,053","1,059","1,068","1,070","1,073","1,081","1,084","1,097","1,108","1,102","1,108","1,117","1,064",991,972,960,"1,038","1,118","1,159","1,149","1,145","1,209","1,244","1,204","1,340","1,297","1,277","1,290","1,296","1,232","1,233","1,264","1,317","1,379","1,504","1,482","1,487","1,476","1,544","1,533","1,483","1,546","1,570","1,501","1,498","1,547","1,521","1,549","1,506","1,532","1,434","1,458","1,584","1,489","1,445","1,357","1,298","1,385","1,399","1,353","1,452","1,512","1,601","1,520","1,526","1,602","1,602","1,622","1,570","1,489","1,436","1,373","1,288","1,232","1,139","1,049","1,022",915,820,762,655,605,530,479,"2,049"
Inverclyde,S12000018,"31,751",287,297,303,304,306,307,305,306,310,313,313,310,317,319,317,319,322,335,329,314,304,316,321,333,355,354,329,347,351,364,324,352,358,299,353,348,308,299,333,350,390,374,385,396,398,385,401,449,478,439,412,433,426,453,401,408,411,439,387,402,387,347,353,344,358,356,382,416,393,425,414,465,467,464,460,434,450,447,408,349,333,280,261,247,223,178,168,143,138,112,351
Midlothian,S12000019,"55,487",625,634,648,656,658,663,662,662,667,668,678,674,671,662,663,660,647,633,610,582,555,563,591,622,603,566,541,605,581,583,628,601,628,642,646,649,641,657,685,740,762,764,790,808,824,838,827,877,902,848,848,844,760,772,723,696,717,676,655,688,641,579,551,576,572,603,576,578,601,606,571,603,602,534,566,542,530,504,446,447,408,382,351,314,262,260,227,200,172,160,554
Moray,S12000020,"46,699",389,386,395,396,395,397,405,411,407,414,414,415,420,422,433,436,454,470,435,434,435,451,440,509,462,496,514,507,553,527,525,569,566,499,482,509,505,514,554,591,615,604,620,678,664,642,616,656,605,600,596,620,613,588,597,568,564,589,552,579,591,483,522,527,524,564,591,641,662,635,678,682,670,636,619,617,596,584,530,509,453,459,398,390,315,308,282,238,220,207,866
Na h-Eileanan Siar,S12000013,"11,349",98,102,108,107,114,115,115,113,112,116,115,115,114,117,118,118,117,111,109,98,92,101,109,96,80,93,80,107,95,105,114,127,118,119,109,112,109,94,98,104,122,106,134,135,128,154,124,154,122,133,149,144,155,131,125,133,120,138,132,134,148,134,144,139,151,152,158,169,202,172,184,184,194,152,164,178,154,176,141,142,146,117,117,99,101,84,83,65,55,66,211
North Ayrshire,S12000021,"58,962",549,566,572,584,593,603,611,614,621,628,636,639,645,649,643,641,642,641,632,609,603,641,607,688,656,623,620,670,662,602,662,616,628,628,601,548,557,552,596,601,643,682,713,674,710,734,728,736,753,652,723,731,677,671,666,673,677,712,685,730,693,653,623,697,679,783,776,807,847,829,902,865,849,815,846,864,767,797,704,674,644,564,527,489,428,365,333,292,255,224,722
North Lanarkshire,S12000050,"165,720","1,663","1,674","1,681","1,692","1,705","1,717","1,727","1,728","1,736","1,744","1,756","1,752","1,769","1,787","1,790","1,802","1,799","1,804","1,791","1,755","1,734","1,857","1,837","1,987","1,946","1,947","2,006","2,070","2,060","1,988","2,047","2,120","2,076","2,025","2,050","2,042","1,956","1,931","2,013","2,089","2,293","2,226","2,371","2,342","2,310","2,356","2,347","2,458","2,430","2,315","2,233","2,345","2,136","2,236","2,138","2,093","2,164","2,174","2,195","2,133","2,031","1,810","1,709","1,962","1,869","1,843","1,934","1,990","2,028","2,018","2,053","2,037","2,044","1,920","1,935","1,801","1,632","1,689","1,495","1,351","1,244","1,140","1,027",917,788,717,620,504,425,379,860
Orkney Islands,S12000023,"11,012",81,82,83,84,89,89,90,92,96,97,100,101,106,104,107,107,110,111,105,99,94,91,110,94,116,107,118,115,113,105,119,100,121,107,98,100,96,95,95,94,123,118,131,137,124,112,133,118,123,148,125,136,150,122,155,124,141,142,130,146,131,133,125,140,137,132,152,157,158,179,172,177,189,186,178,163,178,149,154,148,131,119,118,97,88,92,94,66,67,52,291
Perth & Kinross,S12000048,"74,352",554,572,584,591,600,603,613,624,631,646,661,680,685,704,719,731,738,729,701,646,631,669,693,736,791,768,734,772,793,770,769,775,746,690,767,753,759,760,791,852,887,914,909,915,908,973,996,"1,022","1,057",946,920,981,941,963,933,997,975,945,"1,006",964,987,886,886,900,858,886,936,"1,028","1,033","1,027","1,050","1,059","1,064","1,111","1,097","1,072","1,034",924,889,792,784,771,672,624,580,535,543,446,403,379,"1,913"
Renfrewshire,S12000038,"91,101",846,847,854,862,861,868,882,881,887,891,902,913,912,922,937,946,945,933,911,879,888,938,"1,024","1,022","1,018","1,057","1,126","1,131","1,110","1,102","1,138","1,147","1,122","1,145","1,157","1,146","1,108","1,128","1,183","1,235","1,265","1,335","1,388","1,324","1,322","1,375","1,369","1,449","1,446","1,400","1,347","1,324","1,307","1,272","1,212","1,175","1,209","1,140","1,210","1,067","1,040",931,893,929,931,956,972,994,"1,039","1,082","1,084","1,127","1,066","1,071","1,100","1,009",970,947,902,829,783,708,643,541,486,418,372,313,285,234,706
Scottish Borders,S12000026,"56,512",509,533,542,549,558,563,568,568,572,579,580,586,589,587,586,588,590,599,571,532,507,560,527,550,510,544,544,532,569,504,530,496,506,531,538,550,548,530,565,576,630,629,654,689,665,670,701,697,686,731,705,732,679,700,674,668,651,663,682,731,663,624,642,703,721,740,792,868,853,877,906,921,892,898,890,828,843,786,743,700,650,591,546,487,440,377,339,286,255,216,732
Shetland Islands,S12000027,"11,502",93,96,101,105,109,108,108,111,113,115,118,117,122,122,120,124,127,126,123,107,107,107,124,119,103,107,126,129,145,146,133,122,138,128,142,138,134,128,119,147,139,151,152,166,170,180,160,179,148,157,156,167,170,167,138,139,139,148,146,148,157,122,141,126,134,130,155,139,123,131,128,143,139,147,138,132,128,118,125,98,105,97,81,86,83,71,59,61,49,46,183
South Ayrshire,S12000028,"51,358",421,434,444,454,456,456,463,477,485,487,491,500,498,502,506,508,512,516,504,489,489,502,490,540,530,510,513,466,528,493,478,477,482,452,480,476,472,473,496,530,541,582,581,557,596,623,602,632,625,634,641,621,656,608,607,613,572,634,647,643,666,551,594,626,639,698,744,755,784,785,769,828,813,780,821,820,726,735,709,617,612,564,519,478,421,407,366,313,275,246,"1,002"
South Lanarkshire,S12000029,"159,936","1,541","1,562","1,582","1,593","1,600","1,612","1,620","1,636","1,646","1,658","1,661","1,674","1,688","1,690","1,688","1,693","1,691","1,688","1,670","1,609","1,588","1,653","1,770","1,742","1,757","1,723","1,746","1,831","1,795","1,670","1,737","1,783","1,742","1,710","1,719","1,760","1,709","1,757","1,845","1,968","2,072","2,079","2,156","2,181","2,160","2,243","2,300","2,374","2,328","2,230","2,194","2,230","2,071","2,092","2,109","1,999","2,001","2,039","2,136","2,090","1,917","1,742","1,774","1,821","1,852","1,879","1,947","2,071","2,113","2,047","2,110","2,064","2,052","1,911","1,974","1,891","1,888","1,716","1,698","1,574","1,423","1,316","1,205","1,112",929,908,782,648,559,477,"1,645"
Stirling,S12000030,"49,402",432,447,459,464,475,484,493,494,494,493,514,524,526,525,530,537,527,535,571,662,696,729,696,686,619,615,593,586,573,531,552,543,524,523,528,548,525,538,551,583,615,630,681,680,678,680,657,708,711,734,711,674,640,619,594,638,589,601,569,560,607,501,515,559,532,521,537,573,593,606,627,616,569,593,633,562,544,487,467,484,391,375,361,300,276,242,240,198,174,156,669
West Dunbartonshire,S12000039,"40,562",405,398,397,402,397,399,406,402,408,404,407,408,416,420,421,427,431,429,426,421,417,444,451,468,465,465,494,539,548,529,530,516,498,483,482,479,460,423,441,469,485,517,527,543,557,589,553,600,627,580,519,552,581,560,544,478,497,511,525,440,480,413,445,418,410,419,482,479,499,477,527,509,507,536,554,496,498,444,440,386,367,354,291,292,240,200,177,145,121,104,242
West Lothian,S12000040,"98,888","1,010","1,022","1,043","1,052","1,064","1,078","1,083","1,088","1,085","1,083","1,081","1,090","1,081","1,083","1,079","1,071","1,068","1,058","1,007",965,969,"1,003","1,064","1,086","1,158","1,159","1,102","1,185","1,257","1,197","1,278","1,300","1,286","1,254","1,272","1,240","1,199","1,188","1,241","1,271","1,385","1,345","1,397","1,461","1,431","1,454","1,466","1,451","1,491","1,401","1,398","1,424","1,356","1,280","1,250","1,290","1,243","1,197","1,208","1,179","1,160","1,005","1,067","1,070","1,058","1,089","1,081","1,160","1,182","1,082","1,162","1,177","1,091","1,052","1,112","1,002",987,916,883,815,747,672,592,548,470,431,372,336,306,268,988
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,840,286","24,412","24,469","24,531","24,580","24,649","24,741","24,846","24,970","25,116","25,263","25,405","25,556","25,708","25,834","25,954","26,049","26,113","26,232","26,593","27,695","28,807","30,450","31,375","32,541","33,238","33,323","34,059","34,659","35,755","34,547","35,413","35,319","34,007","33,576","33,082","32,539","31,969","31,871","33,112","33,596","35,823","35,987","36,751","36,568","36,961","38,034","39,318","41,384","40,861","39,287","39,037","39,075","37,927","37,135","37,139","35,870","36,206","36,543","35,793","34,890","33,211","31,221","30,033","31,810","32,026","31,990","33,817","35,938","37,216","36,163","37,141","37,276","36,595","36,006","36,423","35,522","34,427","32,459","30,830","28,776","27,659","25,789","23,806","21,855","19,730","18,050","16,358","14,389","13,065","11,573","46,589"
Aberdeen City,S12000033,"114,406","1,046","1,027",997,972,964,954,946,940,938,922,928,926,917,923,934,946,956,997,"1,281","1,696","1,898","1,976","1,938","1,939","1,889","1,894","1,900","1,904","1,890","1,800","1,749","1,707","1,622","1,562","1,500","1,448","1,401","1,363","1,398","1,399","1,450","1,447","1,492","1,478","1,490","1,446","1,523","1,673","1,686","1,654","1,614","1,576","1,513","1,547","1,570","1,428","1,492","1,417","1,372","1,357","1,207","1,155","1,060","1,112","1,062","1,040","1,121","1,165","1,167","1,103","1,125","1,081","1,068","1,111","1,141","1,112","1,117","1,064",983,956,906,854,786,760,681,592,520,488,420,359,"1,478"
Aberdeenshire,S12000034,"133,423","1,217","1,242","1,258","1,281","1,286","1,303","1,322","1,331","1,344","1,362","1,370","1,383","1,402","1,411","1,407","1,410","1,415","1,404","1,258","1,082","1,053","1,103","1,074","1,168","1,162","1,170","1,148","1,176","1,254","1,311","1,340","1,339","1,342","1,371","1,361","1,348","1,357","1,363","1,423","1,463","1,563","1,566","1,602","1,628","1,695","1,724","1,806","1,914","1,882","1,875","1,854","1,914","1,879","1,876","1,884","1,834","1,864","1,887","1,821","1,782","1,681","1,609","1,554","1,630","1,574","1,649","1,686","1,758","1,912","1,744","1,868","1,689","1,772","1,785","1,778","1,697","1,706","1,555","1,480","1,369","1,332","1,269","1,188","1,153","1,038",982,860,767,699,635,"2,340"
Angus,S12000041,"57,746",454,461,479,486,505,507,520,524,531,539,538,548,544,549,553,553,556,549,508,467,459,464,500,490,485,518,536,526,524,560,556,575,538,538,577,565,572,572,610,614,662,669,717,700,688,718,761,791,794,735,752,795,787,777,737,750,728,777,741,718,662,668,666,670,683,720,784,783,833,774,862,813,833,831,864,781,823,804,757,720,662,606,587,536,491,477,458,386,363,322,"1,580"
Argyll & Bute,S12000035,"37,184",267,265,267,277,275,282,280,284,288,290,293,298,297,305,307,317,326,329,310,274,279,256,295,315,309,318,296,336,321,333,321,309,296,310,309,305,294,302,331,341,370,372,393,405,397,409,420,419,414,456,442,430,455,442,494,461,507,489,550,499,508,470,512,515,545,538,596,653,639,684,632,640,650,649,701,634,633,572,550,533,496,465,432,396,347,315,316,290,269,235,938
City of Edinburgh,S12000036,"294,008","2,443","2,390","2,334","2,291","2,251","2,235","2,222","2,218","2,215","2,230","2,236","2,241","2,256","2,253","2,260","2,265","2,269","2,309","2,619","3,376","3,856","4,251","4,491","4,698","4,869","4,948","5,109","5,202","5,349","5,133","5,165","5,049","4,750","4,590","4,384","4,238","4,079","4,025","4,067","4,057","4,268","4,251","4,247","4,237","4,188","4,272","4,315","4,578","4,614","4,399","4,310","4,131","3,887","3,771","3,757","3,619","3,511","3,583","3,275","3,235","3,034","2,840","2,774","2,721","2,731","2,690","2,700","2,855","2,895","2,652","2,747","2,783","2,738","2,685","2,686","2,696","2,628","2,445","2,378","2,295","2,172","2,057","1,928","1,699","1,552","1,458","1,321","1,200","1,074",995,"4,908"
Clackmannanshire,S12000005,"25,568",243,251,253,250,251,251,255,247,247,245,242,241,241,245,244,240,244,248,233,209,218,233,268,238,245,241,271,286,277,298,275,310,288,283,285,290,277,277,319,311,327,325,335,332,341,343,354,353,340,350,304,324,305,303,335,292,283,318,290,302,314,294,276,303,298,289,344,350,349,327,375,352,395,340,349,347,348,318,294,294,266,249,222,204,190,188,146,133,142,123,323
Dumfries & Galloway,S12000006,"70,690",524,526,529,532,532,544,551,560,563,573,580,591,595,599,614,626,621,615,569,531,529,577,580,613,623,586,608,623,664,653,664,684,667,648,655,633,625,604,628,650,711,776,755,738,829,849,863,865,899,887,850,960,904,836,856,909,873,938,892,900,886,851,818,919,971,992,"1,049","1,099","1,189","1,157","1,267","1,234","1,247","1,159","1,253","1,224","1,193","1,133","1,056",963,924,857,771,752,684,607,566,518,443,410,"1,519"
Dundee City,S12000042,"76,454",692,681,665,659,644,634,626,631,634,631,630,633,635,637,634,645,655,691,929,"1,212","1,343","1,397","1,348","1,260","1,237","1,194","1,228","1,239","1,208","1,130","1,123","1,124","1,053","1,009",999,948,914,906,917,943,"1,014","1,030","1,041",984,965,968,"1,054","1,156","1,142","1,111","1,029","1,024",991,897,946,924,853,910,887,788,768,696,685,703,681,672,701,747,777,751,768,797,758,792,859,772,785,770,757,676,618,601,566,471,422,367,383,310,280,265,"1,224"
East Ayrshire,S12000008,"59,131",521,514,514,524,525,527,523,531,535,540,548,551,558,566,570,574,573,575,560,527,530,544,547,593,587,566,602,636,651,612,653,632,624,619,624,638,631,647,647,670,708,719,708,746,759,793,795,823,847,808,801,803,830,821,793,752,713,742,767,793,704,669,634,710,717,735,758,838,895,833,879,925,917,868,876,810,796,716,707,654,604,578,544,474,435,388,371,318,270,236,642
East Dunbartonshire,S12000045,"59,853",491,510,535,561,577,593,612,631,636,650,654,665,670,671,671,672,666,666,605,544,526,542,558,542,559,544,503,463,495,470,471,507,522,541,568,570,593,608,655,674,744,752,775,794,793,840,877,963,923,867,877,875,789,784,736,750,730,692,737,729,679,636,602,614,613,615,667,713,780,749,741,720,787,756,747,786,753,746,718,657,671,615,606,527,476,453,421,371,327,328,"1,761"
East Lothian,S12000010,"62,347",507,521,541,555,561,572,579,591,596,604,606,605,603,598,593,589,586,580,558,521,507,509,540,568,578,574,564,597,612,594,620,650,632,625,619,659,649,675,724,749,782,820,843,831,839,892,952,"1,031",973,937,909,865,830,878,827,804,825,835,812,746,764,697,736,738,730,741,778,824,891,830,865,920,905,791,851,832,811,750,745,725,665,604,574,502,477,403,366,332,306,259,993
East Renfrewshire,S12000011,"55,196",461,490,515,543,561,580,592,610,629,643,658,673,688,693,688,679,670,664,613,546,527,552,549,561,517,501,520,494,502,462,479,488,491,503,533,538,561,580,625,639,689,743,778,788,793,796,872,887,867,819,866,825,761,731,681,686,634,642,644,654,635,596,541,556,514,515,563,552,603,575,637,642,630,594,620,679,600,608,553,557,525,507,478,470,412,376,345,307,279,250,"1,503"
Falkirk,S12000014,"85,290",759,760,757,762,761,762,773,770,771,774,773,774,774,768,766,765,765,766,727,688,700,738,793,756,833,888,884,958,972,"1,005","1,073","1,051","1,011","1,017",999,997,977,949,"1,010","1,041","1,120","1,089","1,122","1,107","1,168","1,168","1,185","1,249","1,222","1,129","1,104","1,219","1,123","1,136","1,163","1,115","1,153","1,184","1,110","1,091","1,114","1,012",992,"1,068","1,082","1,104","1,167","1,245","1,174","1,130","1,188","1,230","1,174","1,163","1,087","1,072",998,999,902,853,817,753,692,644,570,514,472,402,413,336,"1,099"
Fife,S12000047,"186,212","1,557","1,566","1,587","1,590","1,594","1,610","1,610","1,623","1,627","1,640","1,659","1,664","1,688","1,696","1,702","1,700","1,713","1,716","1,785","1,907","1,914","1,920","1,902","1,900","1,923","1,835","1,840","1,878","1,975","1,901","2,020","2,007","1,934","1,942","1,896","1,891","1,854","1,829","1,948","2,000","2,212","2,163","2,228","2,253","2,328","2,459","2,517","2,591","2,634","2,566","2,572","2,516","2,448","2,417","2,399","2,305","2,432","2,368","2,441","2,411","2,365","2,159","2,060","2,269","2,323","2,257","2,416","2,586","2,729","2,593","2,713","2,727","2,606","2,642","2,643","2,576","2,493","2,356","2,153","2,111","2,050","1,888","1,671","1,598","1,428","1,328","1,216","1,076",980,884,"3,513"
Glasgow City,S12000049,"335,427","3,197","3,116","3,031","2,952","2,891","2,849","2,827","2,794","2,766","2,744","2,726","2,712","2,718","2,716","2,722","2,743","2,773","2,813","3,228","3,918","4,299","4,701","5,019","5,491","5,735","5,886","6,065","6,183","6,298","5,982","6,001","5,827","5,482","5,218","5,004","4,799","4,626","4,486","4,552","4,486","4,709","4,686","4,718","4,638","4,551","4,605","4,874","5,180","5,031","4,765","4,725","4,576","4,386","4,224","4,204","3,981","4,071","3,944","3,869","3,773","3,569","3,304","3,006","3,238","3,104","3,031","3,170","3,308","3,430","3,392","3,522","3,502","3,265","3,299","3,320","3,265","3,083","2,956","2,732","2,423","2,337","2,142","1,920","1,792","1,518","1,351","1,121",973,855,743,"2,870"
Highland,S12000017,"119,577",976,976,986,993,996,"1,002","1,010","1,011","1,025","1,033","1,039","1,051","1,054","1,055","1,069","1,059","1,065","1,059",974,855,825,887,934,"1,004","1,097","1,071","1,141","1,166","1,204","1,182","1,238","1,255","1,225","1,245","1,242","1,264","1,252","1,250","1,294","1,286","1,421","1,410","1,410","1,439","1,483","1,543","1,533","1,561","1,590","1,536","1,556","1,606","1,606","1,580","1,628","1,593","1,618","1,675","1,641","1,578","1,503","1,393","1,414","1,506","1,531","1,527","1,633","1,735","1,764","1,764","1,765","1,805","1,696","1,751","1,816","1,786","1,599","1,511","1,519","1,377","1,356","1,289","1,166","1,114",998,950,890,792,718,642,"2,910"
