"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"134,594","1,272","1,303","1,310","1,327","1,341","1,350","1,359","1,371","1,390","1,404","1,413","1,416","1,429","1,446","1,458","1,475","1,478","1,484","1,417","1,310","1,304","1,285","1,319","1,347","1,372","1,332","1,318","1,303","1,346","1,416","1,420","1,448","1,512","1,487","1,494","1,500","1,530","1,513","1,512","1,565","1,672","1,710","1,782","1,793","1,797","1,838","1,867","1,874","1,950","2,061","1,996","2,000","1,952","1,922","1,875","1,865","1,781","1,812","1,831","1,847","1,759","1,668","1,560","1,602","1,609","1,547","1,598","1,707","1,689","1,663","1,609","1,625","1,589","1,633","1,536","1,574","1,542","1,454","1,385","1,276","1,185","1,079","1,060",924,865,767,693,563,506,445,"1,581"
Angus,S12000041,"54,720",479,495,499,501,503,506,511,511,514,520,530,535,542,549,555,556,564,560,541,515,520,509,540,542,552,589,582,556,555,542,519,574,572,547,544,563,562,559,556,593,633,636,657,681,670,681,747,735,772,792,754,741,760,730,725,714,680,749,770,686,694,710,616,593,648,617,649,728,724,712,747,778,717,756,745,738,748,706,708,577,589,546,483,453,409,362,333,320,250,240,949
Argyll & Bute,S12000035,"37,961",282,290,288,296,291,296,296,302,303,315,317,315,315,318,319,323,330,346,366,406,447,423,470,455,464,455,433,438,398,375,352,362,363,325,346,322,364,340,366,383,408,436,476,452,436,442,429,443,454,452,408,459,420,415,434,432,467,437,476,496,527,473,489,494,491,508,523,575,592,593,582,620,659,659,609,591,568,571,524,513,447,409,378,342,327,283,256,208,186,176,721
City of Edinburgh,S12000036,"286,553","2,589","2,524","2,458","2,420","2,391","2,372","2,358","2,350","2,345","2,350","2,349","2,352","2,372","2,386","2,435","2,448","2,460","2,492","2,696","3,132","3,471","3,662","3,912","4,103","4,418","4,576","4,792","4,973","5,075","5,234","4,965","5,107","5,003","4,797","4,655","4,595","4,405","4,220","4,147","4,134","4,248","4,353","4,382","4,425","4,354","4,234","4,215","4,266","4,482","4,565","4,296","4,266","4,087","3,864","3,731","3,665","3,439","3,494","3,305","3,167","3,150","3,092","2,761","2,743","2,677","2,654","2,654","2,656","2,727","2,659","2,471","2,505","2,500","2,499","2,381","2,428","2,259","2,266","2,059","1,981","1,790","1,662","1,555","1,418","1,298","1,116","1,036",887,788,660,"2,860"
Clackmannanshire,S12000005,"24,671",257,260,264,267,262,260,262,260,260,258,259,265,266,266,272,271,273,276,262,250,251,243,276,268,297,293,264,289,297,260,233,275,296,275,259,260,271,264,292,275,308,327,313,314,330,350,331,333,330,313,313,283,320,311,322,300,260,303,259,283,290,244,266,238,262,276,246,280,316,325,310,354,323,351,290,280,312,281,265,270,230,244,181,193,149,150,134,129,115,94,362
Dumfries & Galloway,S12000006,"67,590",549,557,558,556,557,563,564,567,573,579,584,593,600,611,618,624,623,622,611,569,573,575,588,623,646,642,670,649,673,712,700,699,692,729,721,703,678,679,676,703,731,801,823,805,843,864,849,834,853,870,852,858,865,850,854,857,824,809,821,825,834,771,762,747,835,817,883,921,"1,035","1,039","1,056","1,044","1,054","1,075","1,105","1,115","1,069","1,026",951,909,834,783,727,638,559,521,479,415,365,316,"1,208"
Dundee City,S12000042,"71,732",731,712,699,689,684,675,677,678,680,681,686,688,690,697,699,697,703,715,841,972,"1,070","1,157","1,201","1,225","1,227","1,220","1,200","1,232","1,242","1,236","1,160","1,167","1,113","1,054","1,000","1,006",962,927,898,901,928,959,982,"1,004",964,933,969,987,"1,078","1,073","1,028",975,942,918,851,877,803,782,797,744,716,666,623,626,641,591,572,620,640,724,669,703,673,646,659,651,618,616,584,552,522,483,459,423,343,298,257,219,187,157,508
East Ayrshire,S12000008,"56,216",544,551,556,559,563,572,574,583,587,589,593,598,596,596,598,608,613,611,607,580,578,585,601,613,652,664,584,615,668,650,609,598,631,623,588,601,618,568,579,615,646,679,731,745,719,788,784,760,779,791,780,788,758,757,780,691,674,706,710,681,702,677,602,580,619,651,648,726,714,725,730,777,732,710,716,741,682,627,601,583,519,512,448,412,352,308,280,255,202,174,546
East Dunbartonshire,S12000045,"55,903",512,535,556,578,597,619,632,639,650,664,670,681,688,686,693,687,685,673,639,595,576,581,628,672,616,601,586,538,528,563,497,528,511,516,555,587,585,570,576,636,684,719,752,759,798,782,799,822,867,874,848,803,785,736,737,723,641,658,682,634,597,627,505,538,551,526,524,568,608,621,620,614,587,620,590,674,606,589,594,544,492,513,451,422,394,368,311,297,230,241,"1,249"
East Lothian,S12000010,"57,694",546,563,573,578,591,601,605,615,623,638,644,652,655,656,640,641,644,635,599,560,552,537,583,598,620,552,580,558,582,612,560,588,605,597,617,623,613,579,631,645,693,727,751,782,820,817,836,834,894,883,839,813,846,801,786,760,702,746,710,704,648,704,618,618,669,660,675,754,710,720,710,664,688,700,691,747,650,684,643,623,533,524,474,461,384,325,302,238,211,176,655
East Renfrewshire,S12000011,"51,448",485,513,552,578,606,628,643,651,657,671,690,702,713,713,712,709,702,693,657,610,595,576,583,609,565,573,545,506,506,506,459,432,477,467,470,489,509,490,525,578,629,675,707,749,755,761,797,786,858,821,809,778,745,694,694,650,614,599,618,599,598,536,535,484,478,462,479,515,519,501,477,498,459,515,533,458,513,481,479,451,411,427,382,352,335,278,232,220,199,158,800
Falkirk,S12000014,"83,888",802,806,814,818,822,827,825,825,833,834,831,835,837,841,840,837,847,863,871,881,926,837,849,844,958,928,936,943,"1,027","1,063","1,033","1,026","1,011","1,056","1,009","1,036","1,004",993,953,985,"1,065","1,108","1,150","1,144","1,187","1,182","1,143","1,189","1,171","1,217","1,175","1,106","1,100","1,064","1,084","1,094","1,010",994,"1,078","1,081","1,076","1,057","1,000",976,977,"1,001",997,"1,036","1,081","1,115","1,098","1,052","1,035","1,043",969,"1,003",953,904,828,761,711,646,609,537,467,391,360,331,275,245,906
Fife,S12000047,"179,994","1,638","1,654","1,662","1,679","1,685","1,699","1,710","1,727","1,747","1,766","1,778","1,790","1,810","1,825","1,830","1,843","1,851","1,876","1,954","2,152","2,221","2,204","2,182","2,185","2,152","2,168","2,177","2,132","2,177","2,271","2,221","2,170","2,169","2,081","2,048","2,076","2,046","1,988","1,963","2,085","2,131","2,276","2,177","2,237","2,265","2,229","2,352","2,288","2,418","2,370","2,335","2,307","2,255","2,126","2,203","2,116","2,079","2,095","2,246","2,146","2,134","2,099","1,941","2,004","2,020","2,020","2,121","2,212","2,284","2,349","2,290","2,394","2,385","2,456","2,188","2,227","2,133","2,030","1,922","1,838","1,789","1,585","1,479","1,356","1,165","1,067",965,796,699,634,"2,369"
Glasgow City,S12000049,"324,407","3,359","3,254","3,146","3,061","2,995","2,935","2,907","2,888","2,869","2,851","2,837","2,831","2,821","2,825","2,833","2,857","2,871","2,889","3,138","3,627","3,931","4,148","4,507","5,021","5,343","5,607","5,818","5,989","6,196","6,345","5,995","6,115","5,990","5,704","5,528","5,408","5,183","4,893","4,785","4,856","4,895","5,000","5,069","5,053","4,975","4,840","4,833","4,869","5,209","5,098","4,815","4,658","4,527","4,254","4,239","4,062","3,830","3,838","3,715","3,616","3,471","3,298","2,970","2,759","2,813","2,742","2,722","2,763","2,868","2,851","2,748","2,800","2,755","2,693","2,563","2,453","2,340","2,271","2,151","1,914","1,723","1,583","1,417","1,281","1,163",979,810,695,567,485,"1,208"
Highland,S12000017,"114,599","1,022","1,028","1,034","1,040","1,041","1,042","1,053","1,057","1,067","1,070","1,071","1,077","1,084","1,093","1,106","1,105","1,106","1,110","1,061",992,971,965,981,"1,065","1,148","1,151","1,159","1,147","1,214","1,266","1,234","1,341","1,308","1,290","1,303","1,304","1,241","1,254","1,273","1,332","1,403","1,510","1,482","1,502","1,492","1,545","1,542","1,492","1,562","1,571","1,508","1,515","1,541","1,520","1,557","1,508","1,541","1,437","1,466","1,583","1,490","1,456","1,344","1,294","1,386","1,400","1,341","1,439","1,492","1,577","1,492","1,497","1,569","1,567","1,576","1,530","1,444","1,396","1,321","1,236","1,176","1,092",993,968,851,762,695,594,541,469,"2,128"
Inverclyde,S12000018,"31,456",287,291,301,304,305,303,305,306,306,307,310,309,313,318,316,314,320,329,328,310,306,310,308,318,335,341,340,320,339,350,364,310,367,346,304,354,345,316,301,335,351,386,368,380,396,400,389,402,449,480,435,413,426,424,452,401,402,413,442,385,398,386,344,345,337,354,351,376,407,391,416,404,451,455,446,445,419,432,426,388,332,313,262,245,234,203,160,149,125,119,358
Midlothian,S12000019,"55,969",631,641,655,659,665,666,667,663,668,673,675,676,672,670,665,669,661,637,620,587,575,548,570,586,612,596,589,545,623,594,612,652,623,653,658,667,665,665,668,706,749,758,783,791,814,833,843,828,877,900,851,851,845,758,768,724,698,724,676,660,686,645,579,551,573,568,601,572,573,596,596,564,591,588,525,551,529,514,488,431,429,389,359,330,294,242,238,204,179,151,575
Moray,S12000020,"46,610",389,387,392,396,396,394,402,410,405,412,411,413,417,421,428,436,452,465,439,427,444,430,450,448,484,497,479,551,481,540,525,540,591,520,515,493,490,517,550,566,583,628,597,640,680,672,616,627,662,606,583,597,617,611,589,593,571,569,585,544,587,585,493,517,526,522,566,587,638,657,627,668,675,653,623,608,600,581,566,509,492,433,433,374,367,294,285,256,216,199,900
Na h-Eileanan Siar,S12000013,"11,247",97,101,107,108,111,116,115,114,112,113,116,115,114,115,118,117,116,113,101,98,95,91,102,102,92,79,91,79,113,99,106,118,125,124,118,108,114,106,96,99,104,127,107,136,135,131,155,124,154,120,133,149,142,153,127,124,132,121,136,131,140,148,134,141,139,154,150,157,167,199,168,181,178,189,148,159,171,149,170,136,135,139,109,109,92,93,76,75,58,49,219
North Ayrshire,S12000021,"58,673",546,563,572,579,590,596,606,614,615,627,633,636,642,646,642,641,638,642,624,611,607,599,642,613,670,640,619,608,654,648,600,649,613,628,618,584,554,559,553,606,605,641,681,716,676,726,737,736,730,757,661,727,735,682,673,668,678,675,717,689,731,696,646,622,694,680,781,774,801,835,810,884,847,833,805,824,835,746,766,672,638,606,539,486,453,389,328,294,256,227,738
North Lanarkshire,S12000050,"165,614","1,664","1,675","1,686","1,692","1,705","1,714","1,724","1,729","1,731","1,743","1,754","1,750","1,765","1,781","1,789","1,799","1,796","1,798","1,775","1,745","1,751","1,757","1,861","1,834","1,990","1,936","1,946","2,001","2,060","2,074","1,988","2,059","2,152","2,089","2,048","2,054","2,061","1,977","1,953","2,022","2,093","2,313","2,241","2,371","2,345","2,303","2,360","2,347","2,461","2,432","2,321","2,222","2,354","2,120","2,233","2,135","2,080","2,147","2,151","2,179","2,112","2,009","1,794","1,704","1,940","1,849","1,818","1,897","1,960","1,996","1,978","2,016","1,984","1,987","1,866","1,869","1,737","1,568","1,616","1,421","1,279","1,170","1,061",951,839,709,637,546,434,362,869
Orkney Islands,S12000023,"10,999",82,83,82,84,89,90,90,91,96,95,99,102,102,107,106,107,108,111,104,96,95,98,92,112,92,117,104,116,115,113,104,120,104,121,104,102,98,96,98,99,97,121,119,130,137,123,114,133,115,122,149,128,143,153,126,155,126,143,144,130,145,134,133,125,141,135,133,149,158,155,182,168,175,186,183,175,159,173,145,149,144,126,113,112,92,84,85,86,60,61,301
Perth & Kinross,S12000048,"74,251",557,572,586,588,598,606,610,622,626,643,655,674,684,693,712,727,732,730,692,642,635,646,685,699,742,776,756,749,773,793,751,793,771,753,710,783,752,774,755,809,853,889,921,923,918,906,976,999,"1,030","1,066",939,931,986,955,968,945,"1,000",971,953,"1,015",970,983,896,887,893,848,887,928,"1,022","1,027","1,010","1,036","1,038","1,050","1,091","1,079","1,047","1,009",897,859,766,760,735,637,588,543,502,498,411,364,"1,992"
Renfrewshire,S12000038,"91,246",846,850,857,863,861,865,874,883,887,883,899,909,914,916,938,947,947,938,907,888,895,918,961,"1,025","1,034","1,020","1,081","1,129","1,148","1,114","1,129","1,149","1,164","1,157","1,167","1,168","1,147","1,136","1,129","1,177","1,241","1,272","1,332","1,390","1,325","1,324","1,376","1,373","1,453","1,443","1,401","1,350","1,325","1,307","1,264","1,214","1,179","1,202","1,133","1,204","1,063","1,031",931,882,918,924,945,959,980,"1,022","1,071","1,063","1,108","1,040","1,042","1,066",978,938,916,861,790,740,664,597,499,445,378,332,274,245,716
Scottish Borders,S12000026,"56,485",514,531,544,552,557,567,567,565,578,576,584,583,590,591,588,589,595,596,575,530,515,514,551,517,544,495,527,546,536,569,496,531,513,518,541,560,564,549,547,566,583,647,639,664,688,675,679,705,710,696,744,704,734,688,704,675,679,644,669,694,740,676,631,647,703,722,744,789,862,857,868,886,909,870,869,873,801,817,761,722,668,613,553,509,447,398,341,299,252,215,751
Shetland Islands,S12000027,"11,466",92,93,102,104,108,108,107,110,111,114,117,118,117,121,120,120,126,127,121,106,106,111,103,128,122,103,105,128,133,144,150,136,122,140,128,142,139,135,127,121,146,146,157,153,171,168,181,158,176,147,156,155,169,166,165,140,137,141,145,145,146,155,121,138,125,134,125,153,137,123,129,125,139,135,143,134,128,125,115,120,94,100,93,76,81,78,65,54,55,43,190
South Ayrshire,S12000028,"51,189",420,431,445,453,454,456,463,473,483,485,487,495,500,501,501,504,510,513,501,481,488,496,493,493,527,514,496,502,459,518,492,473,488,493,452,487,485,474,478,486,541,552,583,588,565,603,627,612,632,630,640,646,628,662,614,609,614,572,638,653,651,664,560,602,624,645,697,746,750,783,778,767,816,805,759,800,796,703,706,682,593,583,532,492,449,390,373,331,278,242,"1,033"
South Lanarkshire,S12000029,"160,008","1,544","1,567","1,590","1,593","1,602","1,610","1,620","1,630","1,647","1,649","1,661","1,671","1,683","1,689","1,688","1,689","1,696","1,686","1,659","1,612","1,599","1,593","1,642","1,760","1,742","1,745","1,711","1,752","1,835","1,796","1,688","1,765","1,798","1,769","1,752","1,758","1,809","1,726","1,790","1,868","1,970","2,088","2,087","2,170","2,202","2,174","2,256","2,296","2,388","2,337","2,240","2,193","2,215","2,077","2,097","2,101","1,999","1,996","2,037","2,132","2,078","1,909","1,739","1,763","1,805","1,827","1,866","1,922","2,035","2,084","2,016","2,073","2,030","2,004","1,874","1,919","1,837","1,819","1,655","1,628","1,503","1,350","1,240","1,130","1,039",850,822,701,575,485,"1,691"
Stirling,S12000030,"49,538",433,447,458,468,477,481,493,498,497,494,514,527,527,529,532,538,533,536,570,672,701,703,686,661,645,591,589,578,567,560,535,545,553,518,536,538,564,533,537,566,595,624,636,690,676,685,678,656,716,712,734,719,674,642,616,594,646,585,606,572,562,599,498,511,557,526,515,536,563,584,597,617,607,560,586,618,545,526,474,449,462,371,352,341,279,256,222,215,178,153,693
West Dunbartonshire,S12000039,"40,437",409,400,397,399,401,398,400,401,403,406,405,407,410,418,419,422,431,428,424,416,425,423,439,448,459,474,471,493,542,551,528,534,510,506,473,486,477,458,421,443,460,493,521,534,544,556,581,555,604,620,576,524,551,574,565,548,475,498,508,519,440,476,413,445,414,403,415,476,470,492,468,515,500,494,520,534,479,478,428,417,366,343,330,270,267,216,180,156,126,102,243
West Lothian,S12000040,"99,234","1,013","1,025","1,048","1,055","1,065","1,081","1,086","1,091","1,084","1,083","1,082","1,092","1,083","1,085","1,084","1,075","1,074","1,062","1,010",960,974,969,"1,023","1,098","1,081","1,174","1,163","1,111","1,197","1,282","1,221","1,307","1,332","1,295","1,280","1,280","1,256","1,209","1,184","1,263","1,291","1,390","1,351","1,423","1,459","1,443","1,454","1,466","1,445","1,489","1,402","1,388","1,429","1,349","1,269","1,246","1,283","1,244","1,192","1,197","1,166","1,155",996,"1,056","1,057","1,041","1,080","1,067","1,149","1,166","1,071","1,140","1,149","1,070","1,028","1,078",974,958,881,848,783,710,633,558,512,435,394,339,299,269,"1,025"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,839,828","24,473","24,554","24,609","24,636","24,676","24,734","24,818","24,930","25,059","25,194","25,329","25,475","25,620","25,763","25,894","26,021","26,110","26,179","26,490","27,636","29,056","29,623","30,895","31,613","32,610","33,230","33,366","34,158","34,778","35,907","34,695","35,547","35,450","34,145","33,707","33,186","32,624","32,036","31,940","33,184","33,648","35,868","36,029","36,788","36,594","36,974","38,047","39,329","41,389","40,854","39,272","39,010","39,032","37,881","37,096","37,105","35,826","36,134","36,455","35,699","34,789","33,109","31,113","29,901","31,636","31,831","31,780","33,560","35,622","36,853","35,769","36,685","36,765","36,042","35,394","35,712","34,745","33,582","31,559","29,873","27,778","26,577","24,650","22,611","20,604","18,445","16,705","14,959","12,983","11,611","47,605"
Aberdeen City,S12000033,"114,340","1,048","1,034","1,000",981,965,960,947,938,935,926,921,920,916,915,928,938,954,991,"1,266","1,683","1,908","1,940","1,907","1,862","1,887","1,885","1,867","1,868","1,865","1,833","1,746","1,726","1,686","1,590","1,539","1,491","1,425","1,376","1,352","1,390","1,382","1,440","1,430","1,493","1,463","1,470","1,433","1,517","1,667","1,675","1,643","1,592","1,569","1,500","1,537","1,551","1,409","1,480","1,408","1,353","1,341","1,188","1,137","1,045","1,101","1,051","1,029","1,103","1,150","1,155","1,085","1,111","1,060","1,056","1,094","1,120","1,094","1,089","1,037",951,925,870,816,743,715,635,541,473,439,368,"1,497"
Aberdeenshire,S12000034,"133,318","1,223","1,252","1,267","1,288","1,292","1,302","1,319","1,328","1,344","1,356","1,363","1,377","1,390","1,405","1,403","1,400","1,407","1,394","1,247","1,072","1,065","1,042","1,114","1,091","1,178","1,152","1,165","1,156","1,218","1,296","1,353","1,385","1,390","1,381","1,403","1,391","1,372","1,380","1,393","1,436","1,481","1,575","1,566","1,622","1,640","1,704","1,725","1,809","1,916","1,895","1,875","1,849","1,919","1,866","1,881","1,885","1,828","1,852","1,869","1,804","1,773","1,679","1,596","1,536","1,614","1,558","1,639","1,675","1,737","1,892","1,727","1,849","1,668","1,757","1,764","1,740","1,664","1,681","1,519","1,441","1,323","1,282","1,220","1,136","1,090",972,917,789,697,624,"2,408"
Angus,S12000041,"57,627",454,463,477,486,501,510,516,523,527,536,538,545,544,544,552,551,553,550,506,463,458,472,473,498,492,486,513,527,525,547,572,563,580,548,557,585,577,584,581,615,621,661,677,719,701,684,722,761,800,802,734,756,792,790,785,738,751,733,780,741,717,659,674,663,668,680,717,775,781,825,769,853,809,823,820,851,771,805,779,729,695,642,586,563,511,462,445,421,352,327,"1,615"
Argyll & Bute,S12000035,"36,912",266,267,269,274,273,280,280,281,290,288,293,293,297,300,306,316,323,324,304,275,277,263,277,292,301,308,308,299,331,328,321,318,311,306,319,306,305,299,315,336,345,376,381,393,406,394,416,421,425,413,462,454,435,465,446,500,470,510,494,559,505,512,475,502,513,542,534,587,644,637,670,619,632,638,631,685,626,617,552,534,511,474,441,408,374,327,294,285,261,241,957
City of Edinburgh,S12000036,"294,831","2,456","2,399","2,347","2,299","2,261","2,237","2,223","2,214","2,212","2,225","2,231","2,235","2,244","2,243","2,258","2,266","2,276","2,310","2,616","3,389","3,868","4,161","4,418","4,596","4,786","4,899","5,026","5,139","5,213","5,342","5,070","5,092","4,945","4,665","4,501","4,312","4,171","4,015","3,946","4,007","4,025","4,208","4,193","4,217","4,197","4,136","4,238","4,280","4,543","4,590","4,355","4,285","4,098","3,866","3,749","3,722","3,597","3,480","3,544","3,245","3,206","3,003","2,808","2,750","2,704","2,708","2,670","2,681","2,839","2,877","2,629","2,711","2,748","2,713","2,652","2,646","2,644","2,567","2,394","2,313","2,219","2,103","1,972","1,851","1,612","1,464","1,353","1,220","1,092",964,"5,037"
Clackmannanshire,S12000005,"25,515",245,249,252,250,252,248,253,252,246,246,245,241,242,244,244,241,245,245,235,208,220,223,241,270,235,252,243,274,287,284,305,274,311,290,289,289,290,281,278,320,314,331,331,339,332,342,349,351,348,334,351,300,324,304,301,335,291,281,316,289,303,311,298,277,300,292,283,339,347,343,323,373,349,389,332,343,336,344,312,285,283,255,237,210,190,180,173,132,119,125,330
Dumfries & Galloway,S12000006,"70,379",522,524,533,530,531,540,550,558,560,567,576,586,591,597,607,625,619,612,562,527,532,534,594,596,607,601,584,606,626,667,656,673,697,673,652,661,635,629,597,640,668,709,787,758,748,842,852,873,872,901,897,861,963,912,837,868,917,875,952,905,915,904,860,831,925,973,986,"1,043","1,097","1,179","1,144","1,253","1,214","1,225","1,142","1,230","1,202","1,164","1,097","1,021",921,889,819,727,712,642,560,522,464,395,"1,549"
Dundee City,S12000042,"76,392",696,681,671,657,648,632,627,630,631,631,627,628,631,635,633,641,654,688,927,"1,207","1,353","1,369","1,304","1,250","1,186","1,212","1,175","1,206","1,217","1,184","1,104","1,108","1,112","1,040",994,980,938,911,900,920,930,"1,010","1,022","1,023",979,968,961,"1,047","1,148","1,136","1,101","1,020","1,016",984,895,944,920,846,905,882,786,763,687,678,694,675,664,692,740,763,744,757,783,744,776,837,751,759,745,728,660,592,571,535,443,396,340,351,276,243,"1,244"
East Ayrshire,S12000008,"58,899",521,515,512,523,524,522,523,527,532,536,543,549,554,561,567,570,573,571,554,525,531,531,542,547,596,581,568,609,637,653,623,667,640,630,624,631,643,632,652,649,670,711,726,714,745,756,799,797,819,844,805,803,800,833,822,791,755,715,735,769,786,704,664,632,703,713,728,751,833,885,824,869,906,901,853,855,788,771,694,684,632,574,547,509,444,402,356,334,282,234,644
East Dunbartonshire,S12000045,"59,945",495,514,537,563,578,595,609,632,637,646,658,662,672,673,669,673,670,664,606,547,538,529,536,545,532,539,521,487,463,503,485,499,542,555,573,592,594,609,632,674,685,755,767,783,808,799,848,877,970,923,868,871,866,792,780,734,746,723,685,733,724,675,627,599,610,607,612,662,710,775,746,733,713,776,748,738,776,739,731,702,638,647,590,580,502,452,429,391,336,296,"1,820"
East Lothian,S12000010,"62,618",511,523,544,556,563,572,579,587,599,602,605,605,603,602,592,593,592,584,560,523,515,509,529,542,568,576,573,565,598,633,610,639,670,649,644,644,683,678,688,736,756,790,838,848,842,848,903,953,"1,039",976,940,910,868,835,886,826,804,824,843,812,750,773,698,740,741,738,739,774,821,887,825,858,916,895,784,840,821,796,736,724,700,639,580,544,475,442,372,334,298,274,"1,019"
East Renfrewshire,S12000011,"55,385",464,492,518,544,569,580,594,609,634,646,658,679,687,694,693,683,674,663,615,548,540,523,542,532,550,490,482,505,489,489,489,498,502,521,535,558,570,589,604,647,658,714,764,802,803,792,793,869,888,861,815,854,815,753,717,667,680,622,636,640,648,630,590,538,545,507,510,562,549,603,571,636,633,622,589,614,670,588,598,540,543,517,488,460,451,387,354,321,281,254,"1,544"
Falkirk,S12000014,"85,376",756,764,763,766,761,765,771,773,771,777,776,774,775,768,768,769,764,761,729,690,699,728,752,805,781,849,901,906,974,987,"1,024","1,087","1,066","1,029","1,030","1,019",995,983,960,"1,014","1,055","1,130","1,095","1,124","1,107","1,171","1,171","1,188","1,256","1,223","1,130","1,105","1,222","1,121","1,132","1,165","1,107","1,153","1,178","1,116","1,092","1,113","1,005",985,"1,063","1,081","1,097","1,157","1,238","1,165","1,112","1,175","1,217","1,157","1,143","1,065","1,052",971,971,876,818,783,720,653,605,532,471,430,362,366,"1,122"
Fife,S12000047,"185,856","1,560","1,570","1,588","1,597","1,594","1,607","1,605","1,618","1,620","1,633","1,645","1,657","1,674","1,686","1,690","1,691","1,706","1,707","1,764","1,901","1,922","1,885","1,882","1,807","1,824","1,894","1,803","1,824","1,890","1,994","1,945","2,044","2,037","1,954","1,983","1,917","1,897","1,862","1,856","1,964","2,012","2,226","2,170","2,242","2,264","2,339","2,457","2,525","2,593","2,641","2,574","2,575","2,528","2,457","2,417","2,401","2,314","2,422","2,371","2,438","2,419","2,361","2,163","2,067","2,265","2,317","2,247","2,405","2,571","2,712","2,562","2,679","2,702","2,571","2,594","2,589","2,523","2,434","2,288","2,087","2,041","1,968","1,807","1,585","1,510","1,336","1,232","1,115",975,870,"3,598"
Glasgow City,S12000049,"335,881","3,208","3,133","3,044","2,966","2,901","2,850","2,828","2,792","2,757","2,732","2,717","2,702","2,699","2,707","2,709","2,738","2,775","2,816","3,226","3,916","4,337","4,591","4,951","5,333","5,640","5,828","5,967","6,072","6,176","6,291","5,881","5,885","5,675","5,343","5,098","4,876","4,687","4,515","4,385","4,464","4,393","4,653","4,622","4,656","4,586","4,518","4,576","4,848","5,153","4,998","4,728","4,701","4,557","4,370","4,213","4,181","3,963","4,048","3,918","3,842","3,742","3,538","3,271","2,973","3,203","3,064","2,985","3,116","3,253","3,368","3,332","3,453","3,425","3,190","3,214","3,218","3,162","2,977","2,828","2,603","2,326","2,232","2,035","1,816","1,669","1,411","1,243","1,009",865,745,"2,880"
Highland,S12000017,"119,451",975,982,986,994,996,"1,004","1,006","1,014","1,020","1,031","1,041","1,046","1,051","1,058","1,066","1,063","1,060","1,054",965,853,838,854,925,973,"1,045","1,107","1,087","1,152","1,183","1,221","1,205","1,248","1,284","1,251","1,269","1,265","1,274","1,263","1,263","1,296","1,300","1,426","1,429","1,426","1,453","1,486","1,548","1,544","1,568","1,600","1,547","1,574","1,604","1,615","1,586","1,637","1,615","1,634","1,671","1,643","1,575","1,494","1,397","1,409","1,506","1,516","1,512","1,621","1,720","1,742","1,743","1,738","1,779","1,669","1,720","1,796","1,754","1,557","1,473","1,481","1,342","1,312","1,240","1,113","1,055",941,884,822,721,647,"2,998"
