"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"134,098","1,250","1,290","1,318","1,353","1,381","1,405","1,422","1,438","1,472","1,488","1,505","1,499","1,553","1,605","1,659","1,624","1,644","1,636","1,560","1,521","1,490","1,467","1,481","1,351","1,301","1,243","1,226","1,179","1,157","1,196","1,313","1,350","1,457","1,496","1,520","1,632","1,695","1,700","1,789","1,912","1,872","1,890","1,860","1,862","1,826","1,845","1,770","1,815","1,838","1,879","1,813","1,737","1,654","1,718","1,737","1,687","1,770","1,905","1,917","1,895","1,868","1,887","1,856","1,905","1,810","1,871","1,856","1,776","1,710","1,610","1,528","1,453","1,499","1,379","1,374","1,305","1,276","1,127","1,116","1,101","1,049","1,086","1,039","1,010",687,557,505,431,347,264,948
Angus,S12000041,"55,892",489,509,516,521,527,528,529,529,534,540,554,556,578,595,614,670,681,642,632,581,562,602,624,563,562,572,556,531,504,552,574,565,581,619,593,604,662,657,689,712,671,670,690,664,683,665,650,717,750,659,684,715,624,606,661,644,674,773,769,759,809,845,781,840,838,839,872,849,876,724,770,746,695,678,644,604,592,616,522,557,563,518,532,509,351,316,297,241,188,160,583
Argyll & Bute,S12000035,"40,301",290,299,298,305,305,308,314,323,323,338,344,338,385,400,380,388,415,442,447,519,531,514,531,469,510,496,463,421,398,342,358,395,428,410,396,370,401,407,432,456,404,448,424,397,422,420,439,414,446,446,484,438,449,440,431,454,471,523,542,565,582,637,706,732,702,700,718,753,727,728,656,616,594,563,560,506,485,424,404,421,371,413,359,371,263,241,227,191,151,121,433
City of Edinburgh,S12000036,"274,336","2,542","2,490","2,447","2,429","2,418","2,410","2,395","2,390","2,378","2,375","2,378","2,332","2,393","2,419","2,610","2,657","2,701","2,822","2,996","3,628","3,740","4,089","4,196","4,139","4,187","4,306","4,322","4,328","4,422","4,499","4,708","4,960","5,023","5,097","5,027","4,895","4,825","4,891","5,065","5,160","4,854","4,766","4,518","4,235","4,078","3,986","3,743","3,824","3,624","3,463","3,459","3,427","3,059","3,056","2,987","2,998","2,983","2,993","3,071","3,028","2,827","2,895","2,910","2,938","2,825","2,916","2,760","2,828","2,629","2,571","2,394","2,295","2,214","2,106","2,036","1,848","1,821","1,689","1,619","1,501","1,433","1,426","1,328","1,394",911,823,753,614,486,412,"1,893"
Clackmannanshire,S12000005,"25,102",256,262,266,267,262,261,260,256,253,256,257,257,274,259,301,310,288,336,325,274,245,278,319,306,290,272,269,240,268,237,272,289,275,288,291,307,310,316,315,310,306,281,325,306,332,321,269,317,290,310,321,275,300,268,292,304,270,315,338,354,331,386,355,399,333,333,378,344,344,350,310,343,265,295,235,248,240,250,234,210,222,214,210,191,134,126,113,96,81,63,198
Dumfries & Galloway,S12000006,"70,074",565,578,583,588,592,601,604,605,607,618,625,621,635,677,704,701,749,737,740,729,733,715,714,747,725,714,664,649,639,668,660,741,762,740,788,804,789,771,782,792,788,791,798,792,794,810,764,735,750,763,764,710,699,684,771,731,827,868,"1,005","1,022","1,060","1,074","1,103","1,146","1,215","1,275","1,240","1,231","1,161","1,149","1,098","1,073","1,050",965,898,898,888,828,798,775,767,754,710,681,499,416,397,333,274,228,768
Dundee City,S12000042,"71,792",732,711,706,699,701,692,697,699,704,711,705,696,710,768,773,784,764,852,"1,001","1,131","1,159","1,320","1,265","1,207","1,150","1,162","1,122","1,092","1,064","1,093","1,111","1,147","1,177","1,172","1,116","1,063","1,099","1,116","1,214","1,171","1,127","1,058","1,016",993,902,937,855,837,846,795,761,710,677,686,707,652,635,698,728,833,780,823,799,778,803,811,793,808,783,766,752,728,720,691,600,561,523,486,465,444,410,403,390,428,284,224,214,169,139,108,400
East Ayrshire,S12000008,"57,962",561,573,579,587,595,608,611,622,631,624,631,628,645,665,703,737,656,690,752,686,644,648,664,632,590,589,605,527,540,576,591,602,687,701,679,751,742,719,739,764,760,782,754,749,783,700,692,730,724,692,715,697,623,612,650,687,683,775,773,797,817,880,831,831,858,905,854,809,795,799,740,758,692,664,609,568,563,554,485,477,462,430,401,433,291,267,235,193,129,120,360
East Dunbartonshire,S12000045,"54,509",497,527,553,577,601,620,631,634,641,654,658,659,709,756,713,716,734,688,649,661,586,627,584,546,561,556,530,462,457,488,500,516,549,560,638,642,657,703,750,772,783,764,755,729,736,718,649,668,684,653,620,654,541,578,595,568,570,629,677,692,689,690,669,714,681,801,732,723,737,695,648,694,615,595,583,568,499,518,426,479,442,414,436,437,292,296,267,225,180,158,781
East Lothian,S12000010,"55,097",538,561,570,583,591,601,602,606,612,622,626,620,669,663,708,632,685,652,667,653,577,593,616,598,587,559,516,455,484,479,526,542,556,604,646,658,690,691,769,765,731,724,782,741,738,720,683,717,698,698,651,705,623,625,681,674,687,772,727,746,742,701,736,761,760,839,738,803,768,757,667,688,648,668,597,541,536,464,460,431,433,393,422,410,292,252,236,184,148,123,404
East Renfrewshire,S12000011,"49,069",460,486,526,553,587,606,615,627,632,646,663,674,708,765,739,764,765,734,729,704,623,558,601,551,498,494,449,383,387,396,416,431,452,480,504,521,587,582,663,670,706,709,709,679,701,679,660,651,679,668,669,598,608,559,557,536,556,590,599,572,549,573,523,588,609,528,597,568,576,554,522,557,516,500,509,448,398,406,395,344,357,336,334,316,246,204,192,156,127,112,515
Falkirk,S12000014,"82,039",781,785,798,807,814,809,810,810,818,821,823,821,858,835,966,921,934,952,"1,042","1,058","1,062",971,931,980,898,940,892,883,854,888,958,979,"1,009","1,021","1,073","1,074","1,042","1,100","1,076","1,135","1,111","1,053","1,069","1,046","1,071","1,097","1,022","1,005","1,091","1,096","1,093","1,075","1,027","1,012","1,010","1,049","1,051","1,104","1,169","1,228","1,221","1,194","1,184","1,212","1,148","1,209","1,167","1,134","1,065","1,002",967,912,895,822,755,669,666,662,602,592,593,565,548,587,366,340,288,262,188,159,557
Fife,S12000047,"181,840","1,654","1,681","1,710","1,739","1,765","1,789","1,807","1,821","1,845","1,868","1,887","1,882","1,943","2,024","2,030","2,113","2,162","2,199","2,303","2,577","2,593","2,511","2,420","2,243","2,141","2,098","2,041","1,906","1,878","1,990","2,005","2,173","2,053","2,107","2,149","2,134","2,261","2,213","2,349","2,317","2,322","2,278","2,230","2,119","2,192","2,107","2,083","2,077","2,258","2,151","2,140","2,115","1,958","2,030","2,073","2,050","2,197","2,304","2,386","2,493","2,457","2,607","2,640","2,768","2,508","2,645","2,567","2,501","2,432","2,409","2,425","2,226","2,160","2,090","1,887","1,813","1,767","1,578","1,510","1,509","1,428","1,394","1,394","1,459",988,886,773,657,553,408,"1,457"
Glasgow City,S12000049,"317,869","3,315","3,234","3,159","3,099","3,058","3,022","3,003","2,978","2,958","2,940","2,908","2,839","2,842","3,042","3,045","3,145","3,195","3,232","3,636","4,190","4,183","4,601","4,831","4,959","5,189","5,287","5,349","5,299","5,370","5,671","5,913","6,084","6,229","6,266","6,145","5,992","5,919","5,914","6,343","6,091","5,630","5,423","5,222","4,824","4,776","4,535","4,255","4,253","4,092","4,009","3,876","3,680","3,333","3,114","3,198","3,163","3,171","3,250","3,419","3,429","3,374","3,482","3,484","3,482","3,407","3,313","3,260","3,255","3,186","2,947","2,740","2,613","2,442","2,306","2,184","1,969","1,760","1,636","1,475","1,389","1,253","1,175","1,133","1,181",790,652,619,519,417,319,980
Highland,S12000017,"115,743","1,019","1,028","1,042","1,047","1,054","1,061","1,065","1,071","1,085","1,091","1,091","1,095","1,088","1,173","1,253","1,262","1,262","1,244","1,263","1,208","1,113","1,243","1,195","1,191","1,220","1,200","1,127","1,125","1,142","1,200","1,265","1,378","1,355","1,374","1,355","1,424","1,424","1,379","1,442","1,463","1,422","1,416","1,455","1,455","1,503","1,452","1,492","1,386","1,422","1,552","1,458","1,431","1,320","1,268","1,379","1,389","1,342","1,459","1,544","1,663","1,599","1,645","1,754","1,786","1,854","1,844","1,783","1,755","1,711","1,646","1,615","1,536","1,447","1,460","1,338","1,260","1,227","1,125","1,105","1,040","1,018","1,005","1,012",922,704,611,585,476,407,298,"1,250"
Inverclyde,S12000018,"34,278",310,317,322,327,329,327,330,333,339,337,338,333,342,356,368,384,398,394,418,411,417,378,418,407,351,397,374,322,291,334,345,376,377,381,399,403,381,403,454,489,447,420,433,429,457,407,417,428,457,401,416,406,361,369,365,390,384,422,467,447,481,474,543,550,558,563,544,576,588,559,490,481,420,408,397,363,311,314,286,301,271,243,220,250,197,150,158,122,99,82,246
Midlothian,S12000019,"50,916",586,605,624,634,635,641,636,623,625,621,622,600,611,634,672,668,635,570,626,546,544,550,490,502,490,474,485,471,479,503,561,586,609,636,673,713,735,740,798,840,805,800,813,730,756,708,694,712,666,644,681,626,569,539,561,563,601,584,590,622,633,608,653,663,596,642,631,626,608,552,563,530,511,492,463,397,420,392,371,349,354,341,307,329,241,211,180,154,118,98,326
Moray,S12000020,"47,336",401,401,410,414,415,419,424,431,430,431,435,425,456,442,519,496,512,576,475,548,541,534,569,546,498,498,497,551,525,511,534,579,577,556,614,604,551,558,627,582,569,594,615,637,616,635,578,584,611,573,598,600,488,514,528,519,568,597,655,672,652,705,734,721,699,694,706,695,695,648,643,584,611,551,562,474,481,468,422,414,419,369,391,360,266,231,234,194,159,139,552
Na h-Eileanan Siar,S12000013,"12,184",103,105,110,110,116,118,119,119,116,125,125,122,135,144,136,117,136,115,141,108,110,118,128,114,105,94,98,92,84,90,96,118,95,128,126,118,144,109,145,109,126,147,137,159,131,129,144,127,148,142,145,153,137,148,140,152,148,159,169,208,185,199,201,217,177,197,214,192,225,185,189,200,162,170,151,165,141,149,125,117,149,128,128,119,87,71,68,52,47,40,144
North Ayrshire,S12000021,"61,521",578,596,605,615,624,628,631,638,638,651,654,648,694,659,730,713,692,693,749,738,679,753,715,741,725,683,636,636,600,631,618,645,690,719,667,683,698,691,690,732,624,684,691,633,630,637,645,650,685,654,706,676,632,611,697,679,801,792,830,884,875,979,947,949,922,972,"1,018",929,987,895,883,877,800,766,761,707,640,636,608,580,547,518,549,518,364,320,296,242,179,141,469
North Lanarkshire,S12000050,"166,105","1,668","1,682","1,696","1,711","1,730","1,740","1,750","1,756","1,765","1,789","1,809","1,788","1,905","1,880","2,045","2,008","2,013","2,075","2,106","2,058","1,982","2,070","2,158","2,077","2,004","2,000","1,984","1,875","1,793","1,862","1,916","2,149","2,056","2,222","2,214","2,189","2,259","2,265","2,385","2,370","2,270","2,197","2,353","2,131","2,260","2,159","2,124","2,209","2,238","2,280","2,237","2,141","1,941","1,834","2,117","2,035","2,011","2,129","2,205","2,266","2,269","2,333","2,337","2,396","2,297","2,352","2,237","2,063","2,193","1,999","1,866","1,783","1,699","1,607","1,507","1,372","1,343","1,258","1,127","1,052","1,052",981,905,914,651,517,483,409,313,243,606
Orkney Islands,S12000023,"11,152",83,86,85,90,92,94,95,98,101,101,106,107,101,125,104,133,122,139,129,116,103,124,104,124,107,102,97,93,92,89,83,110,111,123,127,118,105,124,112,124,156,127,136,143,111,139,109,125,121,106,127,113,122,114,133,130,127,148,159,159,185,176,187,202,196,194,181,201,172,180,183,163,152,159,133,129,137,146,112,119,103,127,97,109,74,66,77,54,52,30,172
Perth & Kinross,S12000048,"75,125",569,593,612,616,633,646,657,672,673,695,708,718,748,765,826,897,891,849,833,784,744,782,771,753,686,740,699,725,707,748,766,813,835,827,842,850,925,960,975,"1,022",894,876,941,908,924,882,942,919,898,966,902,940,844,843,863,833,873,920,"1,037","1,063","1,064","1,101","1,143","1,167","1,228","1,227","1,216","1,194","1,085","1,071",972,986,984,889,857,829,804,851,740,700,701,684,687,686,517,431,414,342,292,248,"1,192"
Renfrewshire,S12000038,"89,472",856,863,877,884,889,893,898,896,897,897,897,897,916,983,993,984,"1,026","1,073","1,043",971,987,"1,026","1,045","1,010","1,016","1,006","1,010",976,984,"1,040","1,118","1,136","1,219","1,316","1,266","1,278","1,337","1,357","1,427","1,415","1,385","1,338","1,309","1,302","1,257","1,212","1,174","1,213","1,145","1,230","1,076","1,054",960,927,968,985,"1,024","1,048","1,077","1,144","1,202","1,208","1,276","1,216","1,240","1,299","1,214","1,193","1,185","1,155","1,095","1,070","1,006",957,840,797,727,698,642,637,582,555,508,574,372,344,316,253,199,176,506
Scottish Borders,S12000026,"56,689",504,522,536,545,549,556,559,551,564,565,571,567,629,592,637,589,669,698,650,641,542,588,537,527,544,522,498,481,464,482,484,524,517,546,583,580,591,613,618,596,649,621,669,619,639,619,617,594,627,652,699,622,572,588,655,672,696,742,829,830,861,916,960,945,969,999,948,996,954,933,901,859,814,789,738,713,655,632,594,585,567,538,559,552,375,296,280,237,177,133,472
Shetland Islands,S12000027,"11,754",102,103,108,116,120,119,122,125,124,127,130,131,126,150,138,116,122,145,141,135,136,122,105,125,116,130,124,121,118,110,139,135,140,137,150,149,164,143,163,132,146,152,172,174,180,143,143,147,152,153,155,165,133,150,135,147,140,174,157,140,148,145,165,161,174,166,159,157,147,158,129,139,133,110,123,125,110,96,111,96,97,89,98,104,65,49,57,51,40,29,106
South Ayrshire,S12000028,"52,768",435,448,464,471,472,477,488,500,509,512,521,527,531,530,583,584,582,603,535,604,574,562,554,548,491,503,477,461,455,474,510,501,533,543,513,549,577,553,577,559,579,593,576,612,563,565,572,537,600,612,609,632,522,565,595,613,669,714,728,772,781,764,842,849,816,895,912,832,869,872,784,807,771,743,707,648,657,627,568,541,535,541,497,518,364,316,306,279,199,164,646
South Lanarkshire,S12000029,"158,585","1,543","1,569","1,599","1,615","1,625","1,636","1,647","1,653","1,665","1,679","1,679","1,680","1,750","1,888","1,853","1,871","1,843","1,889","1,950","1,824","1,684","1,743","1,759","1,703","1,628","1,588","1,587","1,490","1,542","1,586","1,700","1,816","1,807","1,897","1,957","1,951","2,090","2,140","2,240","2,203","2,110","2,093","2,144","2,012","2,054","2,089","1,999","1,992","2,053","2,167","2,129","1,946","1,771","1,824","1,880","1,923","1,975","2,049","2,212","2,294","2,238","2,334","2,320","2,333","2,206","2,302","2,256","2,291","2,130","2,157","2,059","1,913","1,836","1,744","1,688","1,470","1,535","1,408","1,259","1,183","1,111","1,080","1,070","1,056",753,658,612,516,410,321,"1,051"
Stirling,S12000030,"47,914",422,437,445,453,462,466,474,473,475,476,487,491,526,529,560,531,560,576,613,728,753,773,723,660,615,590,582,518,500,497,526,534,547,584,591,602,615,605,653,666,703,689,646,620,594,579,624,564,586,553,542,599,499,517,566,539,542,560,605,640,671,692,687,638,674,719,647,643,588,572,607,505,505,509,444,427,396,413,374,348,347,336,319,347,240,176,195,159,132,107,412
West Dunbartonshire,S12000039,"41,645",413,410,410,418,420,423,429,424,426,426,432,422,448,461,480,488,483,510,556,545,531,536,509,496,460,479,476,453,417,442,473,503,517,533,531,556,586,554,589,618,570,514,553,596,582,556,475,502,517,528,442,492,426,453,431,431,443,519,516,544,528,590,582,587,638,664,614,626,579,585,531,522,532,458,480,418,383,359,322,295,286,261,267,240,199,148,140,103,92,64,179
West Lothian,S12000040,"95,585",990,"1,004","1,028","1,038","1,049","1,061","1,065","1,067","1,059","1,054","1,058","1,061","1,092","1,137","1,122","1,213","1,197","1,108","1,151","1,178","1,092","1,165","1,177","1,148","1,106","1,113","1,072","1,029","1,007","1,099","1,110","1,237","1,214","1,274","1,343","1,323","1,350","1,373","1,341","1,413","1,352","1,354","1,406","1,367","1,292","1,284","1,336","1,289","1,239","1,250","1,236","1,218","1,070","1,142","1,145","1,143","1,187","1,186","1,285","1,307","1,199","1,292","1,324","1,249","1,215","1,294","1,195","1,193","1,130","1,124","1,066","1,001",925,848,813,726,704,646,619,610,588,578,565,559,398,354,300,269,229,186,580
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,834,182","24,369","24,586","24,805","24,998","25,163","25,306","25,414","25,502","25,646","25,826","25,957","25,758","26,610","27,099","28,046","28,729","28,874","29,610","30,365","32,469","32,581","34,151","34,353","33,127","32,627","32,007","31,414","30,865","30,806","32,122","32,655","34,954","35,201","36,067","35,986","36,454","37,599","38,929","41,076","40,644","39,120","38,933","39,051","37,982","37,258","37,326","36,085","36,483","36,915","36,243","35,419","33,797","31,841","30,677","32,616","32,996","33,115","35,168","37,581","39,181","38,349","39,712","40,234","39,891","39,655","40,588","40,132","39,500","37,878","36,675","34,982","34,451","33,022","31,460","29,952","28,183","27,045","25,908","24,307","23,783","22,963","22,603","22,270","23,069","16,353","14,655","13,763","12,284","10,312","8,598","35,068"
Aberdeen City,S12000033,"114,351","1,017","1,014",994,980,982,984,985,979,980,982,997,981,979,"1,010","1,075","1,054","1,055","1,129","1,457","1,911","2,101","2,151","2,066","1,909","1,826","1,775","1,698","1,638","1,592","1,602","1,554","1,609","1,597","1,650","1,609","1,626","1,567","1,647","1,811","1,829","1,779","1,733","1,690","1,624","1,668","1,676","1,523","1,616","1,534","1,485","1,481","1,311","1,271","1,179","1,244","1,185","1,153","1,257","1,309","1,309","1,242","1,264","1,212","1,205","1,263","1,300","1,277","1,282","1,244","1,167","1,155","1,122","1,080","1,030","1,041",975,892,838,851,789,747,792,727,795,546,440,417,382,356,285,"1,206"
Aberdeenshire,S12000034,"134,206","1,204","1,241","1,270","1,313","1,331","1,350","1,378","1,393","1,417","1,443","1,452","1,450","1,550","1,471","1,588","1,547","1,588","1,498","1,359","1,218","1,242","1,195","1,138","1,124","1,131","1,081","1,045","1,044","1,061","1,113","1,182","1,298","1,335","1,396","1,439","1,536","1,582","1,680","1,802","1,785","1,795","1,788","1,864","1,851","1,865","1,878","1,840","1,867","1,913","1,875","1,848","1,755","1,689","1,635","1,732","1,688","1,789","1,813","1,885","2,056","1,885","2,038","1,844","1,942","1,951","1,948","1,894","1,931","1,764","1,699","1,599","1,597","1,569","1,516","1,525","1,429","1,420","1,320","1,249","1,230","1,215","1,174","1,144","1,179",866,743,648,594,534,418,"1,645"
Angus,S12000041,"58,889",467,476,495,502,522,528,539,545,547,554,558,566,553,589,580,560,612,639,588,524,537,519,551,501,494,516,495,488,473,518,526,568,581,630,636,628,678,723,757,759,700,724,774,775,764,710,726,703,758,724,708,655,661,654,667,684,732,801,806,861,805,901,860,886,889,937,855,909,905,872,855,808,759,757,711,672,688,696,617,617,579,635,631,676,441,415,385,339,290,236,"1,154"
Argyll & Bute,S12000035,"39,829",272,272,281,289,290,296,295,299,310,316,318,322,307,342,378,401,418,393,431,353,366,348,351,329,319,308,300,290,289,310,302,321,320,344,367,356,365,371,385,380,432,416,406,427,404,451,416,456,441,500,445,459,424,471,487,524,518,585,662,662,725,685,714,725,733,812,741,740,680,672,664,625,605,586,555,504,486,504,499,503,469,452,461,506,350,319,299,241,208,182,694
City of Edinburgh,S12000036,"284,024","2,410","2,374","2,335","2,308","2,285","2,273","2,263","2,251","2,245","2,256","2,240","2,212","2,279","2,308","2,340","2,416","2,545","2,579","2,957","3,989","4,315","4,718","4,806","4,721","4,721","4,612","4,624","4,560","4,591","4,723","4,724","4,963","4,914","4,881","4,813","4,715","4,805","4,797","5,049","5,054","4,792","4,683","4,439","4,166","4,030","3,991","3,862","3,735","3,826","3,505","3,467","3,257","3,053","3,006","2,945","2,955","2,920","2,915","3,067","3,104","2,838","2,937","2,986","2,955","2,905","2,924","2,967","2,935","2,780","2,749","2,708","2,620","2,531","2,454","2,227","2,117","2,070","1,981","1,912","1,834","1,845","1,761","1,727","1,832","1,316","1,144","1,046",951,812,705,"3,766"
Clackmannanshire,S12000005,"25,984",245,248,249,245,248,245,246,242,244,241,242,239,250,289,245,259,246,285,285,244,271,243,287,265,255,258,260,247,246,294,292,303,299,305,304,319,320,331,334,326,345,301,331,316,314,350,312,301,333,302,316,323,306,282,306,305,303,361,371,371,354,410,391,443,384,396,397,406,374,348,349,325,321,296,285,272,278,238,228,266,259,237,230,243,154,163,147,131,102,85,227
Dumfries & Galloway,S12000006,"73,469",540,544,556,559,560,576,583,592,596,608,615,618,680,660,685,717,687,716,674,673,658,669,699,679,645,627,593,581,554,589,601,652,735,703,688,779,786,796,776,826,831,784,900,842,774,811,854,816,885,829,840,821,774,728,824,882,906,963,"1,035","1,147","1,134","1,296","1,285","1,333","1,261","1,386","1,374","1,359","1,320","1,258","1,175","1,168","1,103","1,022","1,048",990,925,908,883,816,818,767,762,812,581,554,503,466,392,312,"1,137"
Dundee City,S12000042,"76,706",689,681,676,672,663,652,649,654,657,655,656,641,649,690,659,734,707,825,"1,135","1,400","1,489","1,560","1,471","1,290","1,178","1,161","1,102","1,055","1,035","1,032","1,031","1,113","1,119","1,127","1,066","1,033","1,018","1,123","1,232","1,225","1,185","1,095","1,090","1,043",945,999,972,896,957,937,816,794,722,715,740,726,716,756,814,855,838,860,892,855,899,988,902,929,936,935,861,796,797,778,669,626,567,615,528,513,547,514,538,573,383,353,301,274,253,206,"1,003"
East Ayrshire,S12000008,"61,129",540,539,539,552,557,557,557,561,565,572,577,580,596,603,651,640,628,663,676,647,604,644,600,587,578,572,580,574,594,587,621,669,685,669,711,736,779,775,804,834,800,797,806,840,825,793,761,718,743,774,796,713,675,643,729,744,772,804,886,954,890,952,"1,004","1,015",967,987,925,927,858,863,819,778,767,751,685,659,621,631,588,544,533,512,537,552,360,339,299,262,219,176,533
East Dunbartonshire,S12000045,"58,617",485,504,534,560,575,595,609,626,632,641,644,640,664,694,686,720,735,696,591,581,537,515,524,488,471,451,411,401,405,426,439,515,543,581,628,637,705,739,853,829,791,817,835,766,775,737,763,740,715,776,770,717,673,647,661,662,663,715,760,832,796,784,764,840,813,808,858,824,833,811,753,790,743,756,675,634,627,609,565,535,578,566,525,544,413,380,377,345,254,244,"1,248"
East Lothian,S12000010,"59,672",502,519,542,557,561,573,576,578,582,586,585,574,567,587,617,629,619,605,630,602,551,562,599,561,540,513,536,502,501,552,582,604,656,674,677,699,768,858,944,879,855,832,809,784,837,788,770,797,818,791,729,745,674,716,720,708,711,751,807,882,822,875,940,932,823,902,890,878,827,832,827,782,733,719,656,653,590,570,564,558,511,497,530,500,369,314,333,249,226,191,706
East Renfrewshire,S12000011,"53,271",438,469,491,521,545,559,569,582,607,622,634,641,689,702,754,685,699,755,685,626,583,559,531,508,479,456,423,401,390,389,407,444,486,530,549,568,604,708,740,750,740,821,814,781,773,735,753,704,725,728,740,716,671,611,619,568,569,617,601,651,613,680,680,676,636,661,727,650,665,613,630,610,592,574,579,536,511,491,461,449,431,453,454,455,318,319,304,279,214,217,"1,078"
Falkirk,S12000014,"84,177",738,740,743,751,750,752,757,757,763,767,769,770,780,824,757,830,870,840,866,810,861,937,901,861,872,857,849,857,837,897,940,"1,015",988,"1,036","1,033","1,115","1,109","1,127","1,203","1,171","1,091","1,076","1,199","1,100","1,116","1,152","1,104","1,155","1,194","1,124","1,104","1,127","1,024","1,009","1,091","1,112","1,129","1,205","1,290","1,227","1,193","1,272","1,324","1,270","1,271","1,205","1,208","1,135","1,165","1,076","1,028","1,017",970,921,899,830,787,773,701,775,693,671,649,649,463,414,393,330,297,236,833
Fife,S12000047,"189,102","1,571","1,598","1,627","1,651","1,666","1,690","1,694","1,708","1,715","1,743","1,762","1,742","1,779","1,791","1,907","2,017","1,930","1,979","2,071","2,302","2,216","2,272","2,172","1,958","1,874","1,752","1,700","1,648","1,621","1,733","1,800","2,031","1,997","2,075","2,125","2,221","2,344","2,409","2,489","2,558","2,501","2,515","2,459","2,400","2,369","2,360","2,259","2,389","2,327","2,417","2,399","2,356","2,156","2,061","2,266","2,327","2,269","2,436","2,625","2,791","2,669","2,819","2,881","2,785","2,853","2,901","2,871","2,824","2,720","2,544","2,555","2,533","2,410","2,197","2,183","2,027","1,980","1,915","1,800","1,766","1,740","1,730","1,732","1,780","1,227","1,129","1,083",909,769,598,"2,552"
Glasgow City,S12000049,"329,404","3,163","3,108","3,049","3,004","2,963","2,935","2,919","2,881","2,840","2,805","2,779","2,719","2,771","2,806","2,909","2,985","3,077","3,151","3,719","4,554","4,716","5,126","5,327","5,490","5,482","5,509","5,495","5,458","5,422","5,639","5,561","5,833","5,738","5,691","5,539","5,347","5,319","5,547","5,799","5,557","5,186","5,115","4,904","4,652","4,445","4,414","4,168","4,271","4,129","4,047","3,957","3,747","3,486","3,194","3,462","3,345","3,296","3,470","3,668","3,835","3,849","4,025","4,040","3,811","3,909","3,981","3,984","3,818","3,737","3,547","3,261","3,210","3,025","2,799","2,698","2,375","2,211","1,925","1,787","1,690","1,628","1,574","1,503","1,567","1,110","1,045",953,846,716,634,"2,623"
Highland,S12000017,"120,671",976,979,994,"1,005","1,005","1,016","1,016","1,025","1,040","1,056","1,065","1,060","1,101","1,113","1,162","1,249","1,157","1,250","1,140","1,031",972,"1,031","1,093","1,080","1,112","1,093","1,106","1,091","1,087","1,129","1,138","1,269","1,277","1,281","1,322","1,377","1,445","1,433","1,457","1,491","1,442","1,455","1,514","1,536","1,513","1,566","1,526","1,540","1,585","1,564","1,508","1,455","1,349","1,375","1,480","1,513","1,542","1,681","1,797","1,843","1,868","1,876","1,958","1,860","1,952","2,043","2,019","1,824","1,758","1,796","1,650","1,646","1,599","1,475","1,456","1,368","1,361","1,342","1,260","1,223","1,191","1,177","1,189","1,170",865,738,763,696,548,473,"2,019"
