"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"134,499","1,239","1,273","1,292","1,320","1,344","1,363","1,379","1,398","1,424","1,441","1,454","1,460","1,469","1,494","1,505","1,526","1,516","1,566","1,521","1,448","1,387","1,392","1,386","1,387","1,436","1,420","1,383","1,382","1,310","1,296","1,260","1,292","1,308","1,326","1,393","1,548","1,600","1,680","1,707","1,708","1,760","1,803","1,804","1,889","2,014","1,962","1,966","1,927","1,908","1,870","1,870","1,791","1,828","1,842","1,873","1,804","1,722","1,633","1,698","1,706","1,641","1,704","1,816","1,810","1,792","1,756","1,775","1,743","1,779","1,672","1,720","1,692","1,612","1,566","1,471","1,392","1,314","1,338","1,208","1,179","1,094","1,031",876,837,791,721,707,650,597,380,"1,132"
Angus,S12000041,"55,323",478,498,501,508,511,516,522,526,527,536,542,542,545,556,559,568,578,592,579,565,607,601,588,592,570,549,587,583,523,525,535,539,519,525,564,598,593,625,656,630,641,707,689,722,758,720,712,729,704,708,693,674,744,768,679,695,712,623,608,665,639,671,755,744,741,778,816,756,812,800,799,827,799,811,673,706,671,609,587,545,499,473,481,397,410,399,355,345,313,199,704
Argyll & Bute,S12000035,"39,121",287,289,293,299,298,299,306,307,309,322,327,323,332,333,335,340,345,396,430,446,489,482,508,468,531,489,461,454,396,353,354,360,332,324,336,331,400,432,450,441,446,437,451,438,455,402,440,414,409,416,424,455,419,446,459,490,446,461,463,464,491,497,558,577,595,598,658,714,738,692,677,673,690,645,635,563,520,490,453,446,395,375,321,297,301,262,276,229,227,149,537
City of Edinburgh,S12000036,"281,021","2,534","2,480","2,423","2,401","2,385","2,381","2,368","2,375","2,375","2,387","2,382","2,384","2,389","2,392","2,425","2,446","2,411","2,500","2,746","3,378","3,764","4,046","4,292","4,413","4,694","4,561","4,847","4,898","4,784","4,722","4,720","4,602","4,445","4,437","4,451","4,584","4,723","4,749","4,753","4,647","4,532","4,461","4,515","4,714","4,815","4,516","4,475","4,268","4,028","3,877","3,798","3,588","3,661","3,480","3,331","3,339","3,273","2,924","2,902","2,842","2,826","2,826","2,832","2,910","2,855","2,660","2,720","2,728","2,749","2,630","2,699","2,532","2,576","2,377","2,311","2,137","2,028","1,929","1,806","1,728","1,529","1,470","1,336","1,250","1,110","1,024",985,867,842,527,"2,189"
Clackmannanshire,S12000005,"24,901",254,257,263,268,263,262,267,263,259,257,258,258,259,260,271,270,273,292,261,277,288,256,315,327,294,251,287,292,276,257,251,260,246,266,240,281,300,295,315,326,334,337,334,315,314,322,275,324,320,330,312,277,313,281,302,309,257,290,247,273,285,254,289,324,338,321,371,342,384,321,318,357,322,311,314,273,294,227,249,201,209,195,196,180,155,156,144,135,119,79,257
Dumfries & Galloway,S12000006,"68,849",551,558,564,570,572,577,585,587,592,600,608,612,619,626,635,641,632,639,663,635,629,679,677,692,730,732,703,682,712,700,679,654,654,655,690,690,768,793,766,805,842,818,806,825,835,816,822,824,815,825,836,793,772,781,787,786,735,728,722,803,775,861,904,"1,022","1,050","1,091","1,087","1,112","1,146","1,192","1,223","1,180","1,154","1,081","1,055",994,962,923,839,765,742,711,640,597,555,525,495,449,407,274,911
Dundee City,S12000042,"71,853",722,702,693,686,685,685,686,690,692,697,694,699,699,709,713,708,700,727,902,"1,048","1,173","1,258","1,339","1,336","1,308","1,212","1,251","1,185","1,134","1,102","1,117","1,054","1,022",987,993,"1,004","1,045","1,068","1,065","1,009",981,"1,007","1,025","1,137","1,112","1,062","1,015",977,943,876,907,822,812,828,775,741,701,654,660,678,630,605,664,692,783,723,770,740,719,742,745,719,728,697,674,651,618,603,571,484,440,401,364,336,307,270,250,226,233,141,415
East Ayrshire,S12000008,"57,149",546,556,561,567,578,587,591,601,607,606,614,618,617,620,616,625,621,638,654,670,690,624,656,705,669,625,606,620,605,573,574,593,541,562,596,625,642,710,718,697,766,772,742,773,788,782,794,770,751,783,698,687,717,729,689,708,680,613,593,641,680,677,754,748,764,778,838,797,790,808,843,787,737,710,704,645,650,583,556,496,449,434,417,353,332,310,269,237,242,148,413
East Dunbartonshire,S12000045,"55,273",499,527,549,576,600,617,632,643,651,665,673,679,678,675,682,672,665,704,719,626,618,644,613,612,649,571,570,515,474,487,484,491,461,493,556,596,618,665,661,725,738,762,796,858,856,831,802,783,732,751,735,647,668,687,638,608,645,528,568,585,553,553,602,639,649,654,653,632,678,650,755,686,669,672,628,576,609,541,522,500,480,418,425,339,373,334,301,301,281,185,962
East Lothian,S12000010,"56,487",534,554,568,578,595,605,612,617,628,634,640,642,644,640,628,627,621,658,622,632,559,598,583,642,644,569,576,583,544,556,551,525,489,537,547,600,641,654,714,755,755,778,791,843,841,800,788,824,787,769,751,697,740,709,711,654,709,624,622,668,661,678,759,718,743,738,697,730,748,737,800,699,752,715,706,622,633,587,594,520,458,438,370,353,312,301,263,263,240,160,485
East Renfrewshire,S12000011,"50,377",468,499,535,564,598,620,630,642,646,660,676,687,698,699,698,696,688,702,719,641,651,643,615,617,623,548,475,493,454,411,420,406,389,410,455,492,542,563,614,642,672,727,733,817,796,798,784,761,715,722,687,653,635,655,638,632,562,574,525,521,504,525,550,554,529,503,524,489,552,575,498,566,531,536,508,477,503,465,442,443,382,333,326,308,255,255,231,221,196,148,612
Falkirk,S12000014,"83,071",789,795,805,815,820,819,815,818,825,828,821,830,829,834,833,839,838,892,873,"1,008","1,005",930,910,"1,005","1,009",981,976,966,997,957,988,943,923,915,940,"1,009","1,055","1,094","1,075","1,126","1,130","1,095","1,156","1,149","1,199","1,166","1,101","1,100","1,063","1,085","1,101","1,023","1,007","1,090","1,092","1,085","1,061","1,011",999,"1,001","1,037","1,045","1,085","1,139","1,192","1,174","1,136","1,126","1,145","1,069","1,124","1,074","1,037",964,902,856,801,773,700,630,550,529,515,452,430,413,375,342,345,202,665
Fife,S12000047,"181,072","1,624","1,640","1,667","1,688","1,712","1,728","1,750","1,770","1,798","1,819","1,839","1,848","1,862","1,872","1,880","1,891","1,885","1,957","2,102","2,308","2,443","2,474","2,421","2,383","2,407","2,302","2,213","2,139","2,056","2,018","2,029","1,998","1,934","1,897","2,015","2,054","2,220","2,117","2,181","2,231","2,219","2,322","2,271","2,408","2,358","2,334","2,315","2,243","2,123","2,192","2,101","2,067","2,080","2,248","2,155","2,146","2,118","1,962","2,022","2,057","2,030","2,172","2,265","2,355","2,431","2,423","2,535","2,561","2,664","2,416","2,489","2,415","2,319","2,232","2,172","2,157","1,954","1,874","1,780","1,573","1,487","1,412","1,222","1,134","1,093","1,002",931,882,870,553,"1,756"
Glasgow City,S12000049,"321,402","3,294","3,196","3,109","3,040","2,992","2,956","2,945","2,941","2,928","2,916","2,900","2,886","2,858","2,852","2,857","2,865","2,824","2,878","3,331","3,882","4,288","4,615","4,944","5,415","5,710","5,545","5,850","5,904","5,753","5,769","5,736","5,603","5,370","5,311","5,421","5,531","5,608","5,642","5,633","5,501","5,299","5,275","5,310","5,648","5,486","5,136","4,952","4,782","4,459","4,444","4,255","4,005","4,025","3,905","3,825","3,693","3,520","3,178","2,967","3,021","2,970","2,971","3,033","3,183","3,193","3,107","3,190","3,164","3,128","3,020","2,922","2,840","2,813","2,719","2,481","2,273","2,130","1,941","1,790","1,657","1,462","1,281","1,172","1,027",946,815,719,645,644,393,989
Highland,S12000017,"115,206","1,012","1,022","1,033","1,040","1,043","1,049","1,058","1,066","1,074","1,080","1,083","1,084","1,089","1,105","1,117","1,113","1,118","1,112","1,125","1,108","1,096","1,082","1,083","1,178","1,241","1,165","1,292","1,240","1,213","1,234","1,256","1,185","1,191","1,216","1,269","1,318","1,433","1,426","1,442","1,428","1,507","1,502","1,440","1,509","1,529","1,464","1,465","1,510","1,505","1,534","1,490","1,533","1,415","1,435","1,568","1,473","1,438","1,338","1,296","1,391","1,405","1,364","1,467","1,535","1,652","1,591","1,612","1,711","1,727","1,760","1,722","1,645","1,602","1,543","1,462","1,422","1,336","1,247","1,238","1,119","1,029",990,883,851,777,738,691,674,566,414,"1,572"
Inverclyde,S12000018,"32,879",296,304,308,309,314,317,318,320,324,322,320,321,326,333,331,332,332,345,351,346,357,377,358,386,400,399,341,375,359,308,362,341,316,284,325,337,375,371,391,410,414,392,400,442,472,432,413,434,435,465,409,418,421,447,389,408,390,353,364,360,379,377,407,441,419,450,442,502,508,516,517,494,515,521,482,418,405,346,328,315,284,237,232,209,219,188,160,139,147,104,279
Midlothian,S12000019,"53,508",601,614,630,640,648,651,658,657,662,660,665,654,638,633,626,626,607,611,621,631,614,578,533,595,532,527,565,510,541,545,562,567,567,583,612,666,691,723,741,780,803,803,803,852,881,842,845,840,757,771,723,701,717,668,643,675,629,574,546,575,574,611,588,594,618,626,595,634,638,572,611,595,584,558,501,505,469,447,426,392,334,344,308,282,256,251,232,200,201,138,411
Moray,S12000020,"46,989",390,391,400,402,404,405,413,420,417,423,425,424,428,434,436,446,454,492,445,498,485,479,518,475,526,546,528,595,545,511,477,507,544,498,515,554,562,550,610,660,634,617,609,659,605,607,594,631,637,611,602,576,566,585,553,585,590,488,514,518,522,563,600,651,675,647,702,712,704,679,669,667,656,642,589,581,519,535,480,480,397,399,373,325,313,304,259,260,227,164,682
Na h-Eileanan Siar,S12000013,"11,727",102,104,109,108,112,117,116,115,114,117,117,118,118,117,126,125,120,129,126,106,88,104,92,116,93,98,104,112,111,110,102,110,104,97,98,102,122,98,127,127,120,148,118,153,117,137,153,143,160,131,130,141,127,143,135,137,144,132,140,137,155,152,161,170,206,182,196,196,212,170,182,199,174,200,162,164,170,137,143,126,134,114,116,93,83,104,84,80,70,49,166
North Ayrshire,S12000021,"60,127",560,579,591,599,611,615,621,627,631,640,646,646,653,653,653,649,640,684,631,688,674,651,652,725,716,646,713,663,665,651,628,576,580,564,602,578,623,669,704,670,708,714,705,707,737,642,708,720,655,652,653,661,663,705,675,719,689,641,622,705,688,802,787,817,863,853,949,925,921,888,915,941,845,888,804,788,769,696,654,629,565,496,484,441,407,367,332,324,295,194,552
North Lanarkshire,S12000050,"166,026","1,657","1,672","1,687","1,698","1,715","1,725","1,734","1,738","1,745","1,758","1,769","1,766","1,782","1,801","1,820","1,839","1,818","1,916","1,854","1,965","1,918","1,954","2,023","2,081","2,083","1,995","2,055","2,120","2,031","1,973","1,977","1,972","1,903","1,862","1,943","2,010","2,239","2,161","2,321","2,301","2,274","2,346","2,346","2,451","2,427","2,309","2,222","2,349","2,134","2,254","2,162","2,110","2,203","2,214","2,255","2,204","2,101","1,884","1,779","2,033","1,939","1,910","2,017","2,105","2,153","2,155","2,207","2,189","2,221","2,115","2,148","2,033","1,861","1,947","1,753","1,612","1,511","1,417","1,314","1,205","1,071","1,019",922,796,714,676,591,512,497,322,656
Orkney Islands,S12000023,"11,084",81,82,82,84,89,92,94,94,102,98,101,103,106,106,109,112,112,107,120,91,111,105,121,122,117,110,122,100,117,103,96,95,97,96,90,89,113,110,125,136,126,113,133,117,125,150,128,136,140,108,138,109,132,134,123,142,128,129,123,138,133,132,152,162,162,184,173,180,196,189,191,175,194,163,170,167,148,136,139,116,110,115,119,89,95,77,96,70,71,46,222
Perth & Kinross,S12000048,"74,750",557,574,590,595,607,616,629,644,647,669,685,703,713,720,738,750,748,769,737,713,754,759,748,777,808,767,774,769,746,680,723,717,719,710,768,822,853,895,878,892,882,953,983,"1,019","1,048",920,902,960,923,943,900,963,943,928,989,946,972,869,865,888,856,889,952,"1,054","1,062","1,049","1,089","1,107","1,125","1,184","1,174","1,151","1,115","1,007",981,889,891,883,784,743,706,675,699,593,548,530,499,485,454,332,"1,485"
Renfrewshire,S12000038,"90,446",839,846,864,871,870,882,891,896,900,902,909,915,914,913,933,935,929,940,980,950,948,"1,017","1,091","1,089","1,059","1,054","1,088","1,088","1,069","1,059","1,076","1,065","1,040","1,065","1,142","1,211","1,230","1,324","1,382","1,309","1,316","1,375","1,364","1,439","1,432","1,394","1,342","1,322","1,307","1,266","1,217","1,178","1,213","1,148","1,223","1,078","1,059",956,912,955,965,988,"1,016","1,039","1,092","1,147","1,148","1,201","1,138","1,154","1,206","1,119","1,092","1,074","1,033",962,926,857,804,694,646,572,532,467,446,391,355,307,333,200,561
Scottish Borders,S12000026,"56,658",507,525,537,550,552,564,564,564,573,573,576,578,577,582,580,584,582,645,584,582,524,589,598,572,601,510,530,496,496,514,501,492,491,483,510,541,600,583,617,644,628,641,669,670,648,696,664,700,655,680,662,653,626,655,674,712,645,587,600,671,696,728,786,870,861,882,925,956,931,963,977,905,942,887,838,799,753,702,672,628,590,526,490,440,408,373,339,329,311,192,552
Shetland Islands,S12000027,"11,639",97,97,104,108,113,113,113,114,119,121,123,127,128,126,126,127,130,126,144,116,97,104,120,126,141,143,123,112,132,120,137,136,131,126,118,144,138,144,138,153,151,173,157,178,152,163,163,173,172,171,141,140,144,148,147,152,161,129,147,134,141,135,166,149,131,140,134,151,149,162,153,147,143,132,139,111,121,115,96,105,104,90,77,84,72,71,63,67,66,39,135
South Ayrshire,S12000028,"52,033",426,436,447,460,462,464,475,490,494,495,500,508,510,516,518,525,529,535,516,544,547,550,556,512,584,539,507,501,485,436,463,447,448,460,481,527,533,560,564,524,567,600,575,603,604,615,620,608,636,585,583,592,557,626,640,632,650,534,574,606,630,682,739,753,784,791,777,846,839,811,872,887,798,827,808,714,717,673,628,589,532,526,489,438,405,384,374,330,318,209,782
South Lanarkshire,S12000029,"159,514","1,527","1,554","1,582","1,599","1,607","1,626","1,635","1,647","1,663","1,667","1,670","1,684","1,688","1,692","1,701","1,698","1,693","1,747","1,854","1,763","1,770","1,747","1,780","1,862","1,807","1,665","1,707","1,733","1,687","1,623","1,607","1,641","1,554","1,615","1,706","1,841","1,987","1,994","2,098","2,134","2,098","2,190","2,238","2,325","2,285","2,194","2,167","2,203","2,068","2,095","2,119","2,013","2,000","2,049","2,155","2,105","1,935","1,765","1,804","1,858","1,895","1,938","2,015","2,159","2,222","2,157","2,243","2,205","2,194","2,062","2,141","2,073","2,095","1,933","1,944","1,828","1,678","1,576","1,478","1,396","1,194","1,215","1,087",943,861,774,717,670,627,411,"1,262"
Stirling,S12000030,"48,837",427,445,456,461,471,476,485,487,489,485,504,516,513,515,523,521,508,549,586,720,728,766,729,699,660,606,595,576,531,518,521,527,494,490,515,544,579,593,638,643,657,662,647,708,701,730,705,657,629,608,586,639,581,600,560,549,604,501,522,577,551,537,558,593,620,638,660,657,605,632,673,603,593,542,527,552,456,444,440,373,351,319,323,284,255,245,231,205,205,141,512
West Dunbartonshire,S12000039,"41,072",402,398,403,406,410,409,412,408,415,416,419,423,425,428,429,435,431,451,457,467,477,473,494,538,533,521,527,508,500,479,488,483,459,431,441,474,498,519,522,532,539,578,554,604,631,589,523,555,589,567,541,475,497,504,526,450,487,424,454,422,419,431,502,504,529,506,564,551,547,588,611,556,566,517,514,457,444,442,375,383,328,290,262,227,199,182,157,152,132,98,189
West Lothian,S12000040,"97,485",998,"1,010","1,033","1,042","1,056","1,073","1,080","1,086","1,080","1,076","1,070","1,077","1,064","1,064","1,062","1,063","1,059","1,091","1,082","1,020","1,118","1,101","1,047","1,163","1,223","1,149","1,217","1,216","1,179","1,162","1,176","1,165","1,144","1,125","1,216","1,223","1,332","1,297","1,340","1,404","1,397","1,412","1,429","1,438","1,479","1,407","1,405","1,441","1,366","1,293","1,276","1,309","1,272","1,218","1,225","1,204","1,191","1,037","1,108","1,110","1,100","1,143","1,133","1,221","1,242","1,135","1,221","1,243","1,170","1,136","1,214","1,110","1,094","1,026","1,008",938,872,801,719,680,600,567,505,472,450,417,392,368,344,228,736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,840,347","24,171","24,317","24,484","24,628","24,781","24,936","25,088","25,253","25,429","25,580","25,704","25,802","25,871","25,979","26,142","26,272","26,065","26,921","27,623","29,610","31,655","32,604","33,753","34,490","35,522","34,137","34,895","34,769","33,451","33,036","32,563","32,048","31,522","31,485","32,786","33,291","35,558","35,745","36,538","36,395","36,810","37,914","39,224","41,330","40,832","39,270","39,051","39,128","38,027","37,271","37,304","36,031","36,376","36,750","36,045","35,198","33,563","31,588","30,408","32,266","32,576","32,639","34,610","36,902","38,351","37,410","38,593","38,924","38,407","38,001","38,689","38,019","37,165","35,388","33,993","32,116","31,291","29,634","27,839","26,092","24,136","22,713","21,280","19,462","18,486","17,242","16,305","15,327","15,037","10,016","38,419"
Aberdeen City,S12000033,"114,631","1,024","1,007",980,966,961,954,954,953,949,945,950,949,941,945,966,986,985,"1,032","1,337","1,829","2,044","2,093","2,067","2,026","1,995","1,951","1,925","1,875","1,768","1,685","1,589","1,525","1,480","1,438","1,467","1,466","1,511","1,490","1,549","1,526","1,534","1,498","1,571","1,735","1,740","1,697","1,649","1,627","1,561","1,602","1,621","1,472","1,556","1,475","1,429","1,416","1,255","1,211","1,125","1,177","1,123","1,094","1,176","1,220","1,225","1,159","1,187","1,140","1,134","1,182","1,211","1,188","1,191","1,153","1,074","1,060","1,022",978,919,911,840,751,690,676,611,556,560,486,507,323,"1,250"
Aberdeenshire,S12000034,"133,868","1,189","1,223","1,250","1,282","1,293","1,316","1,338","1,350","1,375","1,394","1,399","1,416","1,431","1,444","1,449","1,452","1,439","1,508","1,272","1,176","1,133","1,143","1,126","1,167","1,220","1,236","1,211","1,168","1,169","1,203","1,203","1,204","1,239","1,256","1,312","1,370","1,475","1,491","1,553","1,574","1,652","1,683","1,765","1,884","1,864","1,855","1,837","1,908","1,871","1,888","1,893","1,840","1,875","1,904","1,858","1,833","1,737","1,655","1,597","1,675","1,623","1,718","1,748","1,815","1,983","1,810","1,947","1,764","1,852","1,860","1,857","1,797","1,819","1,665","1,604","1,489","1,476","1,443","1,373","1,358","1,254","1,217","1,099","1,019",970,927,869,807,786,542,"1,854"
Angus,S12000041,"58,297",458,464,484,492,511,519,528,534,537,547,547,556,555,554,559,562,563,549,538,479,460,511,544,539,537,552,527,535,491,504,539,524,529,524,568,574,626,648,695,686,680,713,758,787,781,712,737,778,783,776,726,741,714,765,733,715,659,672,664,671,686,726,797,800,852,796,890,838,862,860,903,818,871,859,826,801,753,698,679,622,575,578,576,505,497,456,474,452,459,284,"1,290"
Argyll & Bute,S12000035,"38,322",268,270,274,284,278,285,283,289,295,300,304,305,307,315,322,330,342,327,330,315,325,318,323,365,333,341,330,322,302,312,292,288,279,292,318,317,341,342,368,387,383,401,413,411,403,444,431,409,435,411,465,435,480,469,531,478,486,449,489,510,549,546,613,673,665,714,667,679,690,699,759,688,687,627,606,595,568,541,514,484,431,399,407,391,382,348,327,316,329,214,763
City of Edinburgh,S12000036,"290,205","2,406","2,359","2,312","2,279","2,253","2,244","2,239","2,237","2,243","2,262","2,264","2,264","2,261","2,248","2,253","2,241","2,226","2,330","2,700","3,584","4,174","4,583","4,803","4,977","5,204","5,019","5,195","5,172","4,979","4,893","4,704","4,567","4,377","4,307","4,349","4,330","4,533","4,503","4,470","4,423","4,373","4,462","4,476","4,758","4,787","4,524","4,446","4,246","3,992","3,880","3,853","3,726","3,605","3,694","3,386","3,348","3,146","2,951","2,889","2,828","2,834","2,788","2,781","2,935","2,979","2,719","2,824","2,881","2,854","2,809","2,822","2,839","2,790","2,632","2,581","2,525","2,423","2,314","2,214","1,981","1,846","1,781","1,670","1,578","1,474","1,438","1,315","1,245","1,229",840,"4,127"
Clackmannanshire,S12000005,"25,740",245,254,257,249,252,248,247,244,242,242,242,240,240,246,243,241,244,255,275,210,235,226,263,279,265,285,257,296,274,274,277,277,264,262,309,304,317,316,321,315,329,333,343,349,341,358,317,338,314,307,343,295,287,323,295,308,318,299,275,300,298,293,359,372,370,346,396,368,414,355,367,372,382,347,321,323,292,287,263,250,237,239,193,180,201,189,166,155,156,93,252
Dumfries & Galloway,S12000006,"71,915",525,529,537,540,542,556,566,578,580,587,597,605,607,612,627,642,631,683,605,574,591,578,625,657,692,656,660,669,642,617,623,606,608,587,623,638,683,755,713,707,808,811,832,826,867,867,824,935,880,806,835,886,845,916,858,868,848,799,762,865,926,964,"1,035","1,107","1,210","1,183","1,308","1,281","1,310","1,230","1,334","1,314","1,281","1,226","1,162","1,077","1,063",997,910,911,839,766,738,694,626,613,549,528,531,358,"1,253"
Dundee City,S12000042,"76,712",684,675,664,657,649,637,633,642,646,645,642,644,643,646,643,655,652,696,982,"1,268","1,491","1,493","1,468","1,401","1,299","1,214","1,220","1,212","1,130","1,073","1,053","1,006",966,951,956,961,"1,040","1,055","1,068","1,026",999,994,"1,084","1,177","1,165","1,142","1,057","1,054","1,020",926,968,940,866,923,905,802,782,710,704,726,712,701,735,784,813,794,809,839,806,841,923,840,863,861,857,775,707,695,667,563,525,468,499,417,397,407,371,366,369,227,"1,051"
East Ayrshire,S12000008,"60,072",524,523,521,534,537,538,539,545,550,556,562,567,570,576,584,585,585,596,580,586,583,573,606,635,649,599,632,607,592,583,594,612,609,630,628,658,702,712,697,731,746,786,790,821,848,808,810,811,837,822,789,752,706,739,773,796,716,681,640,724,734,756,783,869,924,865,915,963,970,922,937,879,870,795,795,742,692,675,650,584,554,509,504,451,405,378,349,343,342,204,528
East Dunbartonshire,S12000045,"59,398",482,503,533,560,576,598,610,633,637,645,655,661,665,670,667,663,648,663,628,563,587,600,568,523,551,497,459,454,435,433,445,452,486,517,566,589,668,681,715,747,743,796,837,931,900,852,872,875,802,795,750,763,735,707,758,753,703,657,624,635,634,635,685,733,802,768,757,738,813,784,783,826,793,792,768,708,738,689,695,615,564,545,515,468,432,456,437,397,372,275,"1,460"
East Lothian,S12000010,"61,208",499,515,538,557,562,575,583,591,599,601,603,598,590,585,577,575,568,562,559,554,558,554,562,600,613,572,580,593,560,556,550,585,569,583,635,670,713,776,795,793,797,848,918,"1,000",940,913,892,848,822,868,812,789,814,829,808,739,755,679,722,720,713,727,768,821,897,845,883,942,927,814,879,864,852,795,796,786,737,684,665,595,576,507,479,455,439,384,358,357,320,224,798
East Renfrewshire,S12000011,"54,407",448,478,504,534,555,571,585,596,621,636,646,663,674,681,679,671,651,678,637,607,556,565,603,569,571,511,477,454,442,417,443,441,445,464,512,530,589,645,686,695,707,735,834,875,872,830,881,849,792,762,722,731,676,688,683,683,665,618,563,577,536,540,587,576,621,584,646,650,645,617,644,712,628,640,584,598,573,552,533,531,476,453,427,393,374,345,347,338,314,213,"1,257"
Falkirk,S12000014,"84,854",745,747,752,758,757,758,764,764,764,770,770,767,769,768,766,768,767,772,782,687,758,823,815,885,902,944,"1,003",984,950,951,940,934,931,913,975,"1,021","1,084","1,049","1,088","1,075","1,149","1,157","1,175","1,240","1,206","1,114","1,091","1,210","1,116","1,133","1,167","1,117","1,167","1,195","1,121","1,099","1,113","1,011",992,"1,083","1,103","1,127","1,192","1,274","1,201","1,165","1,235","1,284","1,231","1,229","1,148","1,145","1,072","1,090",997,950,929,871,814,782,707,654,628,553,592,509,473,433,416,279,895
Fife,S12000047,"187,630","1,545","1,561","1,588","1,603","1,614","1,634","1,642","1,658","1,669","1,685","1,702","1,709","1,725","1,732","1,748","1,751","1,739","1,760","1,823","2,057","2,175","2,078","2,087","2,039","2,047","1,920","1,963","1,908","1,816","1,829","1,782","1,781","1,767","1,753","1,884","1,938","2,142","2,091","2,178","2,208","2,287","2,421","2,484","2,559","2,614","2,553","2,550","2,497","2,422","2,388","2,378","2,285","2,413","2,367","2,441","2,417","2,375","2,159","2,058","2,257","2,325","2,258","2,436","2,627","2,786","2,653","2,792","2,833","2,716","2,774","2,794","2,744","2,683","2,566","2,370","2,354","2,315","2,168","1,946","1,904","1,742","1,665","1,576","1,445","1,377","1,309","1,252","1,197","1,168",756,"2,843"
Glasgow City,S12000049,"333,133","3,142","3,077","3,005","2,942","2,900","2,871","2,859","2,835","2,818","2,793","2,778","2,758","2,742","2,729","2,722","2,740","2,738","2,851","3,318","4,186","4,704","5,069","5,404","5,840","6,094","5,890","6,100","6,038","5,841","5,689","5,505","5,310","5,112","4,950","5,020","4,912","5,131","5,053","5,040","4,926","4,786","4,821","5,067","5,350","5,164","4,884","4,846","4,689","4,490","4,314","4,277","4,048","4,143","4,017","3,955","3,869","3,666","3,408","3,114","3,364","3,239","3,175","3,332","3,503","3,648","3,636","3,781","3,768","3,534","3,592","3,643","3,624","3,457","3,356","3,161","2,859","2,781","2,579","2,328","2,191","1,912","1,750","1,497","1,368","1,264","1,176","1,098",988,978,637,"2,574"
Highland,S12000017,"120,078",969,973,987,992,"1,000","1,010","1,012","1,021","1,033","1,036","1,047","1,050","1,055","1,064","1,084","1,081","1,069","1,098","1,008",913,961,937,"1,044","1,091","1,157","1,124","1,170","1,192","1,155","1,163","1,159","1,167","1,172","1,182","1,236","1,248","1,381","1,375","1,367","1,385","1,428","1,490","1,490","1,523","1,562","1,504","1,518","1,564","1,574","1,546","1,601","1,573","1,573","1,622","1,597","1,543","1,492","1,405","1,421","1,520","1,541","1,543","1,668","1,781","1,823","1,832","1,838","1,898","1,795","1,861","1,940","1,899","1,706","1,629","1,653","1,521","1,511","1,447","1,322","1,295","1,196","1,170","1,133","1,044",981,921,874,853,784,554,"2,351"
