"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Angus,S12000041,"56,587",510,543,559,580,639,640,600,624,602,598,658,667,614,624,650,652,635,609,659,661,614,620,662,609,627,680,625,604,626,581,562,609,570,626,585,573,661,701,608,639,676,573,555,624,616,656,766,756,745,813,856,794,872,882,885,924,897,947,782,850,824,769,771,740,718,716,774,674,747,781,750,822,836,605,584,592,527,453,427,443,363,349,338,298,251,220,183,187,170,139,361
Argyll & Bute,S12000035,"42,721",319,372,388,365,373,396,417,402,451,438,453,459,418,445,453,462,418,441,444,509,589,611,611,541,571,538,503,489,471,345,412,379,374,387,386,392,385,419,453,493,438,468,469,426,450,465,505,518,534,527,607,675,697,642,654,676,719,693,730,673,648,631,638,662,630,626,581,589,642,585,677,614,658,493,481,488,446,385,340,366,301,319,243,217,209,165,154,143,111,98,243
City of Edinburgh,S12000036,"255,292","2,505","2,491","2,461","2,618","2,634","2,664","2,746","2,659","2,804","2,524","2,618","2,612","2,412","2,291","2,328","2,192","2,155","2,239","2,352","3,079","3,697","4,041","4,284","4,383","4,462","4,540","4,942","5,334","5,788","5,482","5,525","5,203","4,880","4,700","4,663","4,291","4,433","4,109","3,903","3,877","3,856","3,385","3,370","3,270","3,266","3,250","3,257","3,345","3,312","3,078","3,169","3,211","3,270","3,176","3,287","3,137","3,228","3,015","2,978","2,802","2,726","2,681","2,578","2,531","2,320","2,336","2,226","2,185","2,071","2,044","2,119","2,028","2,273","1,562","1,507","1,471","1,321","1,143","1,060","1,099","1,028",954,895,872,790,692,610,513,492,322,"1,260"
Clackmannanshire,S12000005,"25,247",253,270,256,296,302,271,324,322,282,243,293,324,296,288,286,291,276,313,262,291,303,275,303,322,336,317,314,278,269,265,235,296,291,310,282,243,295,275,307,323,264,309,276,295,320,293,325,372,397,373,425,406,451,377,373,421,389,392,391,345,387,302,347,287,300,306,328,312,285,316,324,327,311,233,230,220,200,188,159,133,119,149,123,91,98,82,51,61,46,41,119
Dumfries & Galloway,S12000006,"72,213",603,612,647,675,672,732,719,735,787,808,783,775,841,817,811,766,770,748,753,691,777,795,745,797,826,787,741,716,733,726,714,736,723,736,765,702,683,695,701,705,662,648,630,728,682,772,806,942,961,"1,013","1,013","1,037","1,099","1,162","1,229","1,201","1,210","1,157","1,169","1,132","1,137","1,137","1,071","1,012","1,050","1,084","1,043","1,038","1,039","1,082","1,115","1,092","1,132",882,795,833,756,681,657,618,544,539,505,453,353,327,321,244,200,167,505
Dundee City,S12000042,"71,804",742,729,783,772,784,751,844,866,848,765,825,739,743,711,745,712,710,707,829,967,"1,169","1,367","1,371","1,298","1,230","1,289","1,347","1,544","1,482","1,439","1,339","1,254","1,225","1,060","1,120",981,934,949,864,798,755,720,737,754,687,653,734,783,909,844,908,891,864,913,925,906,948,919,910,900,890,896,875,764,738,704,669,672,660,638,668,678,772,553,477,498,432,402,365,412,372,339,293,288,250,224,189,171,156,106,361
East Ayrshire,S12000008,"59,063",595,623,645,694,730,651,693,776,733,689,682,712,685,637,653,690,598,611,633,622,623,728,726,678,759,736,684,690,712,725,728,693,697,756,656,656,694,700,669,700,690,630,599,659,703,701,813,818,830,856,926,883,887,932,985,929,880,871,893,849,888,815,804,747,726,735,752,681,696,711,699,685,774,560,552,530,483,365,385,356,380,335,292,238,230,193,160,130,113,83,269
East Dunbartonshire,S12000045,"52,660",477,555,619,591,614,652,624,622,709,654,695,646,605,645,669,666,596,592,617,611,591,639,582,680,648,634,627,607,595,591,537,523,502,543,565,492,530,591,545,545,624,514,572,603,581,575,656,708,719,733,743,723,784,754,883,809,810,833,792,742,802,720,707,698,698,632,660,559,640,616,596,637,685,469,495,481,435,377,348,375,332,350,344,283,271,244,193,185,150,130,364
East Lothian,S12000010,"51,133",506,570,578,640,575,632,606,675,709,638,675,691,665,692,634,592,510,579,527,532,525,521,571,621,597,605,567,606,530,490,482,570,550,550,548,529,576,579,598,564,640,571,579,646,652,675,778,723,755,763,717,749,783,781,882,763,834,804,804,710,741,703,739,666,613,621,550,564,547,567,534,613,649,489,454,468,404,372,343,309,264,300,232,227,193,189,146,141,105,87,289
East Renfrewshire,S12000011,"45,779",423,478,558,570,624,652,642,690,730,678,630,711,691,645,659,626,564,575,577,567,562,544,561,533,517,561,474,485,430,455,433,418,398,416,421,433,441,503,520,566,526,582,550,563,562,599,652,666,647,619,656,609,689,718,628,703,663,674,653,613,660,611,590,613,537,488,499,502,443,476,462,481,498,403,353,363,318,286,275,248,289,258,245,226,179,161,153,134,100,91,304
Falkirk,S12000014,"78,864",766,813,787,929,887,895,892,986,994,963,951,938,987,900,936,882,874,859,864,939,991,940,892,957,941,890,949,910,984,976,909,928,903,959,"1,002",930,914,"1,016","1,021","1,032","1,032","1,003",996,"1,001","1,059","1,071","1,129","1,192","1,255","1,260","1,225","1,220","1,268","1,206","1,294","1,256","1,231","1,168","1,127","1,099","1,055","1,058",984,919,841,848,869,816,831,862,855,871,"1,000",657,645,597,598,469,451,435,431,376,339,312,304,264,205,171,147,112,364
Fife,S12000047,"180,906","1,754","1,821","1,922","1,940","2,035","2,105","2,128","2,172","2,291","2,263","2,188","2,188","2,080","2,061","2,057","2,036","1,942","1,911","2,116","2,268","2,575","2,409","2,389","2,338","2,198","2,278","2,169","2,206","2,132","2,158","2,138","2,088","1,975","2,076","1,999","2,007","2,015","2,239","2,138","2,138","2,138","1,974","2,050","2,095","2,079","2,239","2,355","2,432","2,550","2,514","2,677","2,715","2,873","2,600","2,748","2,701","2,634","2,606","2,597","2,677","2,476","2,448","2,427","2,241","2,204","2,231","2,029","2,006","2,096","2,067","2,106","2,202","2,448","1,766","1,679","1,585","1,473","1,380","1,130","1,111","1,068",983,867,783,704,589,538,444,341,295,992
Glasgow City,S12000049,"307,712","3,325","3,250","3,435","3,361","3,425","3,404","3,385","3,498","3,466","3,075","3,165","3,077","2,877","2,922","2,797","2,778","2,711","2,761","3,257","3,932","4,361","4,919","5,253","5,590","5,796","6,011","6,453","7,406","7,212","6,844","6,735","6,477","6,028","6,015","5,688","5,334","5,273","5,003","4,817","4,616","4,291","3,858","3,574","3,609","3,546","3,531","3,580","3,776","3,778","3,775","3,915","3,935","3,951","3,917","3,847","3,850","3,925","3,898","3,680","3,476","3,382","3,251","3,142","3,069","2,869","2,627","2,547","2,415","2,384","2,227","2,185","2,234","2,318","1,697","1,546","1,566","1,447","1,303","1,138","1,095","1,069",985,920,790,738,575,546,482,408,314,999
Highland,S12000017,"115,488","1,035","1,031","1,123","1,199","1,215","1,211","1,196","1,290","1,334","1,250","1,448","1,369","1,340","1,344","1,359","1,251","1,250","1,283","1,277","1,191","1,301","1,231","1,241","1,223","1,337","1,308","1,219","1,245","1,254","1,235","1,245","1,312","1,319","1,372","1,330","1,380","1,258","1,306","1,468","1,369","1,357","1,255","1,196","1,323","1,345","1,271","1,405","1,495","1,637","1,569","1,605","1,760","1,793","1,874","1,870","1,823","1,820","1,800","1,774","1,774","1,727","1,676","1,725","1,622","1,574","1,586","1,490","1,511","1,472","1,492","1,512","1,583","1,524","1,219","1,110","1,154","1,002",941,753,776,716,672,566,521,490,474,370,340,266,229,700
Inverclyde,S12000018,"37,158",334,347,363,376,397,407,396,427,445,454,401,448,442,386,453,439,395,367,411,402,449,441,456,471,478,434,438,478,508,455,427,435,452,473,415,421,431,472,404,430,416,375,380,370,398,398,438,484,467,512,507,585,600,615,630,613,655,684,657,587,585,520,523,521,485,430,453,427,467,443,417,396,449,376,308,351,295,258,251,210,220,207,179,162,161,114,99,95,64,70,193
Midlothian,S12000019,"44,476",519,544,592,634,630,597,543,619,552,577,594,504,534,533,520,514,495,472,483,495,477,466,465,496,517,520,497,536,562,547,573,601,538,605,549,565,595,579,574,641,586,531,517,544,551,592,574,582,616,627,603,651,661,596,646,644,644,640,584,613,581,575,565,549,478,517,500,486,472,497,494,475,538,413,391,355,332,281,261,226,228,235,175,166,152,121,104,91,85,80,197
Moray,S12000020,"47,381",423,453,434,513,480,480,542,469,568,560,551,605,564,536,488,518,571,579,532,539,576,540,570,626,577,566,539,614,525,511,520,569,600,532,560,541,515,550,539,609,604,501,521,555,553,607,605,678,714,680,727,743,738,709,709,721,718,729,681,677,628,672,625,655,557,584,585,547,553,575,524,593,580,447,407,445,392,356,328,313,315,272,268,201,207,191,159,121,109,101,317
Na h-Eileanan Siar,S12000013,"13,153",109,126,139,129,116,140,122,160,137,145,155,168,157,152,143,146,138,116,107,107,130,95,133,124,110,136,94,136,96,120,137,130,153,124,117,131,114,138,132,138,146,138,152,149,164,163,174,185,225,190,209,211,232,186,199,221,198,242,197,206,231,192,207,184,208,188,206,176,168,218,190,210,204,154,131,139,115,119,106,104,120,97,75,62,64,59,46,32,35,19,107
North Ayrshire,S12000021,"64,201",594,651,620,709,696,682,684,760,767,719,807,769,802,805,769,716,741,708,751,712,756,807,857,801,832,819,795,746,788,616,705,702,628,623,617,608,607,664,617,689,655,600,572,675,653,789,777,826,876,860,979,958,965,950,"1,009","1,071",977,"1,053",966,982,"1,000",930,903,909,869,821,836,831,831,826,817,903,904,678,652,659,600,498,432,507,428,372,319,293,254,219,209,204,137,96,332
North Lanarkshire,S12000050,"164,957","1,711","1,836","1,785","1,973","1,930","1,954","2,027","2,084","2,084","2,036","2,107","2,201","2,143","2,078","2,095","2,091","1,984","1,877","1,909","1,905","2,166","2,003","2,214","2,146","2,119","2,157","2,097","2,168","2,128","2,052","1,957","2,172","1,951","2,121","2,046","2,050","2,161","2,212","2,272","2,238","2,162","1,970","1,879","2,198","2,115","2,092","2,230","2,324","2,413","2,449","2,543","2,560","2,645","2,550","2,635","2,533","2,358","2,537","2,326","2,209","2,131","2,071","2,007","1,933","1,813","1,826","1,769","1,641","1,596","1,680","1,639","1,628","1,681","1,307","1,147","1,169","1,084",942,854,864,816,772,551,556,457,397,395,304,244,177,538
Orkney Islands,S12000023,"11,061",89,84,107,85,119,108,125,125,126,116,138,115,135,119,115,115,111,110,101,85,111,114,127,136,119,108,125,107,116,143,115,125,137,104,131,102,116,115,104,128,113,115,105,122,116,110,132,139,136,168,154,168,190,188,191,177,204,173,189,191,171,165,176,148,148,159,174,137,155,132,166,132,169,116,109,133,104,107,72,96,94,81,60,54,65,47,34,33,23,31,78
Perth & Kinross,S12000048,"74,609",614,650,667,732,802,799,771,816,846,832,873,845,839,731,847,814,850,795,840,814,793,835,832,831,813,921,912,912,956,771,745,858,809,851,820,908,871,848,917,872,903,799,794,822,772,809,852,981,997,"1,008","1,029","1,081","1,120","1,207","1,233","1,236","1,230","1,109","1,111","1,028","1,078","1,093","1,001",991,976,963,"1,051",931,906,947,937,975,"1,041",820,706,733,658,600,534,583,533,473,418,381,384,325,296,294,233,190,585
Renfrewshire,S12000038,"86,167",844,869,940,940,915,969,"1,024","1,018",971,982,993,995,962,968,971,965,920,915,945,965,976,"1,085","1,178","1,082","1,095","1,163","1,168","1,195","1,215","1,225","1,185","1,169","1,204","1,170","1,140","1,127","1,175","1,109","1,246","1,024","1,022",938,907,959,976,"1,020","1,050","1,087","1,174","1,245","1,268","1,349","1,296","1,345","1,417","1,334","1,331","1,340","1,323","1,265","1,261","1,199","1,167","1,038","1,013",952,938,883,913,864,874,851,"1,004",700,698,693,605,532,541,455,473,433,378,340,326,252,205,199,158,141,433
Scottish Borders,S12000026,"56,044",488,567,529,584,540,632,659,632,695,598,645,596,608,649,631,625,606,590,587,550,579,557,567,596,556,532,530,501,463,541,477,531,490,530,511,532,501,539,575,617,545,511,523,603,617,637,701,794,791,826,878,913,892,928,964,905,979,938,916,906,897,863,868,845,836,796,793,764,778,796,799,877,938,684,588,610,578,476,422,448,422,399,305,309,264,225,181,146,172,134,328
Shetland Islands,S12000027,"11,740",115,110,143,135,117,119,142,144,160,164,144,128,147,133,146,145,141,132,113,126,117,127,117,137,138,152,125,153,115,135,136,156,159,161,124,122,130,139,140,144,159,123,157,138,159,149,184,167,147,156,154,174,176,190,180,182,180,172,182,152,167,161,139,154,159,144,125,151,135,142,135,146,166,106,88,104,102,87,71,82,63,60,55,55,49,34,27,25,27,17,52
South Ayrshire,S12000028,"53,704",470,481,491,551,554,553,582,533,643,612,590,593,590,546,578,558,557,564,579,608,590,625,597,566,592,600,553,547,535,548,539,519,578,509,510,521,475,547,568,553,588,476,517,546,570,634,679,695,735,736,724,811,813,790,878,912,814,866,877,798,839,811,797,791,741,788,773,733,723,751,796,776,849,633,581,606,600,471,424,417,392,380,351,304,305,225,212,183,173,116,399
South Lanarkshire,S12000029,"154,651","1,553","1,641","1,799","1,771","1,797","1,769","1,826","1,949","1,868","1,753","1,809","1,847","1,820","1,732","1,699","1,716","1,598","1,663","1,680","1,738","1,805","1,779","1,822","1,856","1,788","1,885","1,890","1,910","1,820","1,739","1,745","1,834","1,726","1,776","1,877","1,815","1,851","1,928","2,090","2,074","1,871","1,739","1,808","1,850","1,931","2,011","2,087","2,259","2,364","2,314","2,423","2,403","2,423","2,311","2,451","2,418","2,499","2,344","2,426","2,359","2,210","2,158","2,103","2,076","1,852","1,984","1,884","1,724","1,673","1,634","1,655","1,716","1,789","1,351","1,276","1,284","1,184","1,037",907,849,800,812,702,659,520,473,413,360,306,235,696
Stirling,S12000030,"45,635",386,429,438,470,446,481,496,497,504,502,532,548,525,527,556,606,527,530,562,700,754,763,808,736,690,640,561,633,613,650,602,514,506,474,465,539,491,525,478,483,562,461,485,555,517,522,539,584,622,661,698,707,655,700,748,685,690,634,639,689,584,587,598,529,513,488,530,491,469,491,491,487,573,413,329,384,350,308,289,292,282,213,235,187,203,136,153,128,86,67,209
West Dunbartonshire,S12000039,"42,458",435,455,458,479,482,474,511,557,557,540,545,523,515,490,502,496,472,425,435,463,491,518,527,529,541,590,550,575,611,582,500,566,613,593,553,480,506,520,540,445,493,429,472,448,444,456,547,542,578,552,621,618,626,684,724,683,695,656,667,618,617,640,568,616,549,517,501,465,449,452,443,481,439,407,340,335,264,265,217,228,222,178,160,169,129,130,95,96,67,49,173
West Lothian,S12000040,"89,967",948,"1,006","1,075","1,057","1,172","1,172","1,094","1,198","1,277","1,171","1,261","1,267","1,195","1,166","1,164","1,103","1,048",987,"1,036",946,"1,074",976,"1,060","1,150","1,116","1,150","1,139","1,068","1,125","1,078","1,111","1,233","1,199","1,138","1,140","1,234","1,194","1,166","1,183","1,197","1,207","1,052","1,152","1,189","1,190","1,262","1,261","1,372","1,405","1,293","1,403","1,437","1,370","1,335","1,430","1,327","1,344","1,284","1,293","1,231","1,171","1,106","1,026",996,910,900,849,838,853,849,874,898,922,695,657,599,579,543,480,440,441,383,332,302,275,221,177,178,127,104,331
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,795,589","24,715","25,630","26,194","27,174","27,882","28,046","28,792","29,351","30,442","29,179","29,957","29,844","28,525","28,040","27,510","26,957","26,379","26,248","27,659","29,120","32,711","33,678","34,857","34,861","35,266","36,286","37,558","39,722","39,352","37,940","37,859","38,081","37,125","36,516","36,724","35,577","36,061","36,575","35,990","35,272","33,740","31,861","30,757","32,808","33,259","33,431","35,606","38,175","39,949","39,213","40,746","41,423","41,231","41,192","42,423","42,229","41,883","40,489","39,555","38,100","37,951","36,842","35,595","34,414","32,942","32,224","31,553","30,340","30,497","30,344","30,899","31,628","34,227","25,522","24,214","24,258","23,328","21,325","19,598","19,518","18,709","17,780","16,735","15,522","14,233","12,836","11,397","10,602","9,161","7,790","29,880"
Aberdeen City,S12000033,"114,219","1,117","1,092","1,125","1,162","1,121","1,105","1,141","1,169","1,128","1,090","1,063","1,070",991,954,929,891,856,872,"1,219","1,568","1,886","1,969","2,124","1,969","1,953","1,834","2,011","2,285","2,284","2,174","2,056","1,973","1,875","1,927","1,924","1,714","1,822","1,675","1,622","1,632","1,423","1,375","1,273","1,353","1,290","1,242","1,363","1,428","1,436","1,371","1,403","1,363","1,367","1,446","1,496","1,472","1,478","1,453","1,362","1,358","1,327","1,281","1,217","1,240","1,176","1,078","1,034","1,068","1,018",989,"1,083","1,038","1,186",862,728,751,752,761,688,694,662,642,608,581,537,472,416,439,333,323,"1,111"
Aberdeenshire,S12000034,"131,756","1,271","1,415","1,332","1,498","1,469","1,543","1,474","1,507","1,617","1,715","1,661","1,530","1,519","1,526","1,439","1,381","1,395","1,340","1,180","1,066","1,116","1,055","1,064","1,123","1,234","1,247","1,262","1,298","1,297","1,359","1,393","1,547","1,581","1,619","1,669","1,688","1,714","1,815","1,790","1,774","1,730","1,670","1,636","1,739","1,710","1,836","1,863","1,942","2,161","1,993","2,169","1,949","2,089","2,095","2,112","2,063","2,110","1,936","1,870","1,762","1,767","1,763","1,719","1,739","1,652","1,664","1,567","1,507","1,511","1,533","1,532","1,538","1,675","1,280","1,160","1,076","1,062","1,045",901,909,820,759,732,666,584,578,496,467,414,314,"1,368"
Angus,S12000041,"59,532",485,488,541,532,524,592,635,630,618,664,614,657,593,590,622,608,614,581,563,497,520,533,597,575,555,606,601,587,588,539,603,663,677,687,643,668,662,725,690,697,642,655,649,655,673,726,795,789,848,801,902,856,886,887,951,870,939,940,917,908,864,813,829,793,760,795,819,749,772,744,847,865,973,659,651,645,613,564,489,505,451,475,430,391,389,335,292,283,249,209,926
Argyll & Bute,S12000035,"43,090",300,283,324,372,382,393,363,455,412,441,453,425,410,421,412,435,408,407,409,355,377,340,378,403,369,377,358,336,329,406,364,342,376,362,425,375,420,400,476,422,435,399,449,459,492,471,541,617,609,667,617,652,688,703,801,733,753,702,703,726,701,694,693,662,607,600,628,642,655,637,631,677,770,558,540,526,477,445,427,411,406,347,380,312,319,251,219,215,203,155,590
City of Edinburgh,S12000036,"267,550","2,376","2,397","2,406","2,382","2,428","2,547","2,529","2,534","2,768","2,516","2,606","2,509","2,313","2,227","2,017","1,984","1,955","2,066","2,420","3,339","4,236","4,610","4,762","4,978","5,020","5,293","5,348","5,886","6,100","5,775","5,634","5,273","4,825","4,639","4,589","4,407","4,205","4,299","3,839","3,797","3,569","3,316","3,259","3,161","3,176","3,120","3,110","3,288","3,324","3,040","3,159","3,232","3,203","3,150","3,182","3,239","3,211","3,038","3,021","2,983","2,906","2,828","2,750","2,508","2,404","2,397","2,347","2,299","2,261","2,352","2,300","2,316","2,587","1,936","1,761","1,714","1,677","1,554","1,473","1,441","1,414","1,455","1,305","1,279","1,148","1,042",972,931,884,744,"2,950"
Clackmannanshire,S12000005,"26,162",239,256,293,246,263,242,284,298,285,303,262,306,282,274,272,267,253,247,296,252,265,260,269,264,276,288,293,301,289,313,270,301,287,288,329,288,277,321,296,307,319,311,290,322,320,321,391,398,394,372,437,406,462,400,417,423,437,406,380,390,366,361,347,346,333,347,297,280,340,340,321,333,368,248,277,261,252,215,202,170,183,147,156,145,119,83,76,94,58,79,220
Dumfries & Galloway,S12000006,"76,294",574,639,622,636,656,638,689,718,785,777,794,818,787,757,779,746,727,657,651,601,634,742,697,685,780,760,750,721,768,759,713,847,792,713,744,801,750,824,756,775,770,720,664,769,828,848,903,968,"1,082","1,048","1,203","1,195","1,241","1,155","1,294","1,302","1,308","1,281","1,234","1,175","1,206","1,178","1,115","1,183","1,147","1,097","1,095","1,098","1,048","1,092","1,058","1,093","1,220",928,929,900,900,824,723,699,651,565,593,568,486,478,418,369,312,278,993
Dundee City,S12000042,"76,899",707,700,736,697,767,704,788,842,762,710,746,773,718,671,709,656,650,683,911,"1,250","1,577","1,624","1,508","1,303","1,212","1,176","1,340","1,482","1,455","1,403","1,228","1,222","1,166","1,035","1,087","1,050",966,"1,031","1,004",871,850,766,760,777,754,743,780,846,894,877,896,941,907,973,"1,073",993,"1,038","1,051","1,068",991,927,938,924,801,766,706,788,691,697,759,734,808,886,629,614,554,541,543,500,474,500,521,437,429,410,436,321,307,259,240,861
East Ayrshire,S12000008,"62,660",575,579,578,638,627,615,650,694,705,651,701,651,641,636,629,646,626,662,609,604,636,645,602,661,683,715,705,739,764,738,739,757,800,795,764,733,693,718,765,799,711,674,635,737,754,780,812,914,976,919,983,"1,044","1,057","1,021","1,052",987,"1,001",933,941,904,859,869,858,794,780,757,791,760,724,733,736,822,868,604,618,580,554,509,462,462,396,379,405,331,310,283,247,225,168,154,619
East Dunbartonshire,S12000045,"56,161",461,490,543,561,608,644,626,593,660,626,598,621,600,601,594,562,564,581,529,485,534,523,514,541,482,546,506,578,515,474,513,564,522,560,537,605,594,578,683,698,662,640,630,648,664,681,744,799,880,844,835,822,900,873,874,928,900,908,884,819,867,817,838,750,716,713,703,660,638,709,718,684,754,589,568,591,583,468,486,481,511,445,458,360,370,346,303,278,211,209,788
East Lothian,S12000010,"55,506",472,483,528,583,602,599,592,660,673,620,640,667,619,580,531,588,522,516,568,537,508,553,570,550,542,597,677,739,594,612,597,583,600,664,620,625,680,722,712,653,685,629,682,680,677,691,736,789,873,816,861,928,918,801,888,870,870,818,831,834,800,756,747,693,705,643,633,641,651,622,619,703,701,536,490,575,464,465,430,404,382,396,327,326,270,282,248,207,183,185,567
East Renfrewshire,S12000011,"50,057",407,464,493,569,530,572,655,647,683,666,655,649,667,636,645,618,594,570,529,469,472,507,513,474,451,414,494,426,429,412,520,518,470,490,477,548,519,579,616,660,671,662,627,670,636,641,700,689,745,703,781,774,768,724,740,808,722,733,672,691,666,653,637,647,597,572,559,532,533,521,567,585,617,433,465,476,464,382,407,364,334,348,316,342,298,289,240,246,209,176,718
Falkirk,S12000014,"82,107",726,738,800,733,807,853,834,907,887,948,"1,010",953,896,879,845,828,817,768,776,759,828,800,834,835,928,929,946,"1,033","1,015",936,928,"1,081",994,"1,036","1,078","1,050","1,093","1,135","1,072","1,058","1,100","1,001",991,"1,085","1,107","1,138","1,213","1,312","1,241","1,207","1,296","1,363","1,317","1,326","1,248","1,266","1,188","1,237","1,136","1,115","1,117","1,074","1,030","1,017",959,932,941,875,996,925,928,936,980,741,701,717,648,632,553,584,605,517,492,434,396,340,308,281,234,198,756
Fife,S12000047,"191,037","1,676","1,716","1,742","1,882","2,005","1,920","1,972","2,038","2,146","2,059","2,170","2,110","2,011","2,027","1,898","1,878","1,855","1,778","1,907","2,057","2,366","2,345","2,379","2,264","2,220","2,248","2,233","2,237","2,289","2,256","2,315","2,288","2,241","2,220","2,231","2,158","2,292","2,226","2,359","2,343","2,312","2,118","2,015","2,237","2,303","2,242","2,424","2,625","2,799","2,673","2,836","2,902","2,800","2,896","2,947","2,932","2,912","2,818","2,639","2,690","2,715","2,607","2,417","2,462","2,327","2,322","2,291","2,223","2,246","2,283","2,351","2,439","2,639","1,907","1,850","1,894","1,708","1,565","1,345","1,410","1,320","1,235","1,219","1,112",969,888,811,685,615,566,"2,139"
Glasgow City,S12000049,"321,610","3,175","3,187","3,172","3,246","3,260","3,269","3,278","3,349","3,352","2,979","3,023","2,940","2,831","2,639","2,638","2,590","2,650","2,624","3,323","4,009","4,793","5,185","5,504","5,869","5,942","6,113","6,814","7,304","7,111","6,707","6,583","6,202","5,802","5,453","5,329","4,919","4,963","4,684","4,522","4,388","4,087","3,763","3,411","3,669","3,521","3,459","3,648","3,868","4,063","4,098","4,310","4,347","4,106","4,280","4,398","4,455","4,316","4,290","4,132","3,853","3,837","3,681","3,459","3,398","3,058","2,914","2,607","2,517","2,476","2,457","2,447","2,444","2,574","1,969","1,968","1,895","1,807","1,668","1,651","1,717","1,696","1,627","1,498","1,375","1,405","1,203","1,076",990,877,747,"2,777"
Highland,S12000017,"120,305",988,"1,031","1,046","1,093","1,192","1,101","1,210","1,215","1,265","1,227","1,268","1,316","1,265","1,271","1,266","1,270","1,244","1,215","1,124",953,"1,062","1,055","1,039","1,102","1,178","1,243","1,197","1,207","1,263","1,224","1,264","1,330","1,374","1,358","1,438","1,425","1,428","1,488","1,472","1,408","1,361","1,258","1,296","1,405","1,447","1,452","1,572","1,702","1,758","1,795","1,819","1,926","1,820","1,926","2,058","2,062","1,878","1,847","1,920","1,781","1,805","1,779","1,679","1,682","1,602","1,615","1,630","1,564","1,547","1,532","1,557","1,596","1,668","1,280","1,141","1,261","1,244","1,049",978,960,912,858,754,771,686,604,558,522,438,362,"1,473"
Inverclyde,S12000018,"40,535",320,327,330,320,364,361,399,367,390,403,394,404,395,424,401,398,391,376,388,393,425,372,441,471,459,454,412,498,477,483,426,454,418,467,440,425,454,448,465,503,458,417,411,430,511,471,514,524,633,581,633,690,687,679,663,695,700,670,665,672,669,570,598,535,524,519,495,475,502,504,491,522,523,399,375,405,410,326,329,306,313,299,302,265,211,205,200,210,169,126,517
Midlothian,S12000019,"48,132",496,579,574,583,609,608,586,579,601,556,521,579,488,528,500,486,454,432,476,463,492,455,478,436,516,541,582,627,644,588,621,655,635,631,637,645,651,715,662,671,641,562,542,576,567,582,575,656,729,702,697,711,690,706,693,669,730,684,686,636,622,631,638,534,557,528,533,505,558,510,566,562,628,466,404,443,399,327,326,321,284,277,271,256,237,186,159,159,126,115,390
Moray,S12000020,"48,288",400,381,443,430,448,468,478,497,519,521,546,598,526,495,542,527,515,478,458,390,424,407,450,486,485,577,555,553,492,535,548,525,573,583,622,552,551,590,522,559,528,502,502,577,603,622,656,702,747,714,718,699,736,761,759,724,765,722,700,677,654,674,673,662,627,595,616,571,619,611,590,601,712,516,527,480,475,417,388,377,342,348,300,292,329,239,231,218,210,138,593
