"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"134,349","1,244","1,281","1,304","1,332","1,362","1,390","1,406","1,426","1,446","1,462","1,486","1,491","1,508","1,508","1,561","1,619","1,668","1,621","1,551","1,421","1,413","1,482","1,469","1,448","1,437","1,328","1,272","1,205","1,238","1,212","1,183","1,245","1,399","1,468","1,554","1,595","1,625","1,698","1,756","1,752","1,827","1,958","1,909","1,922","1,897","1,895","1,849","1,856","1,773","1,824","1,850","1,885","1,811","1,724","1,645","1,718","1,732","1,676","1,756","1,886","1,884","1,853","1,819","1,835","1,818","1,868","1,763","1,817","1,790","1,708","1,646","1,550","1,468","1,406","1,446","1,319","1,308","1,231","1,193","1,044","1,023",987,921,943,888,845,561,447,396,323,990
Angus,S12000041,"55,682",484,503,510,516,520,524,532,532,529,532,545,549,560,565,584,598,626,675,649,584,595,570,570,607,608,551,544,554,536,518,497,552,581,583,600,619,605,627,690,668,695,734,689,679,708,683,699,677,659,722,756,674,699,720,618,604,659,645,681,766,761,753,801,832,768,825,826,832,860,826,848,710,755,720,663,650,612,565,548,567,478,499,498,454,463,435,292,256,232,182,612
Argyll & Bute,S12000035,"39,832",289,295,295,303,302,304,309,313,315,335,337,334,339,339,385,400,386,401,438,490,514,529,513,491,524,476,453,447,415,335,340,343,359,378,423,392,408,408,421,440,452,461,411,435,408,407,419,420,448,403,448,464,484,430,448,446,444,464,482,542,560,573,590,653,716,729,703,706,719,739,692,694,626,586,557,519,512,461,441,387,360,372,329,359,310,315,215,191,178,147,459
City of Edinburgh,S12000036,"277,139","2,532","2,479","2,434","2,413","2,405","2,400","2,395","2,391","2,384","2,386","2,375","2,371","2,389","2,347","2,441","2,471","2,635","2,705","2,962","3,534","3,874","4,234","4,136","4,382","4,488","4,434","4,487","4,584","4,515","4,447","4,474","4,540","4,696","4,897","4,942","4,989","4,896","4,754","4,671","4,707","4,921","5,006","4,695","4,642","4,412","4,127","3,990","3,907","3,686","3,751","3,547","3,411","3,412","3,378","3,008","3,009","2,933","2,925","2,917","2,930","3,011","2,964","2,766","2,825","2,837","2,862","2,757","2,839","2,679","2,734","2,535","2,472","2,291","2,193","2,111","2,003","1,925","1,727","1,686","1,563","1,483","1,351","1,284","1,263","1,148","1,169",764,672,594,470,"1,958"
Clackmannanshire,S12000005,"25,024",257,259,263,270,266,262,263,259,255,254,253,260,261,262,285,265,305,318,278,301,306,269,257,306,325,290,273,254,260,239,260,242,280,290,271,290,304,326,327,327,317,315,317,270,322,324,327,315,278,313,285,315,320,267,292,260,288,304,257,297,332,350,325,377,348,394,333,326,370,337,336,343,298,321,246,279,223,234,221,229,216,191,200,185,177,163,113,104,90,72,216
Dumfries & Galloway,S12000006,"69,590",561,568,573,582,584,592,595,600,605,610,614,620,631,634,645,683,700,695,734,669,683,727,741,716,711,740,709,685,649,656,631,667,673,754,785,744,794,818,797,779,806,815,794,805,814,802,805,814,769,754,765,774,778,715,703,690,786,759,842,875,"1,015","1,038","1,076","1,073","1,105","1,166","1,214","1,264","1,228","1,204","1,136","1,116","1,062","1,035","1,005",919,850,845,828,764,724,690,676,655,605,569,406,337,313,249,804
Dundee City,S12000042,"71,840",725,706,704,692,693,691,697,696,697,697,704,713,707,699,710,766,777,799,902,"1,110","1,250","1,346","1,282","1,304","1,222","1,166","1,126","1,149","1,096","1,079","1,051","1,050","1,073","1,107","1,122","1,121","1,077","1,037","1,057","1,054","1,172","1,145","1,097","1,046",995,965,894,930,838,827,841,782,756,709,670,676,701,643,620,685,720,817,757,801,776,753,784,785,762,780,755,734,715,686,678,647,555,514,479,442,416,390,356,347,326,350,224,171,160,120,394
East Ayrshire,S12000008,"57,670",552,566,571,581,588,598,601,614,621,620,628,626,626,619,640,668,709,731,644,657,718,690,650,630,648,620,569,573,599,536,541,566,606,631,699,710,682,757,752,724,749,782,771,789,759,750,789,706,690,722,722,690,710,702,624,600,637,678,683,778,772,786,795,861,821,816,840,884,832,787,767,766,706,715,651,626,569,522,516,505,434,421,404,367,336,359,233,206,177,139,365
East Dunbartonshire,S12000045,"54,843",499,528,549,576,601,620,634,642,649,656,663,671,671,663,715,760,709,710,694,611,591,659,603,635,574,516,516,516,506,451,436,483,520,563,609,612,666,679,695,736,805,820,815,794,772,728,743,730,645,673,695,643,614,651,533,573,592,563,569,624,664,676,673,672,650,703,672,779,714,708,721,674,618,658,587,567,551,535,472,483,391,439,404,371,385,378,251,246,218,181,833
East Lothian,S12000010,"55,697",536,560,571,584,591,608,607,614,619,623,631,635,638,624,652,654,717,635,648,579,623,646,584,617,604,569,570,548,503,453,501,500,545,574,595,645,693,695,733,745,803,796,769,748,802,767,755,732,691,729,707,702,652,709,629,625,674,672,685,764,718,742,740,700,738,758,753,832,730,786,744,734,649,669,631,646,572,513,503,436,423,386,385,343,359,345,242,203,178,137,422
East Renfrewshire,S12000011,"49,631",463,492,531,556,592,612,625,633,634,650,668,683,691,687,711,768,739,753,717,650,665,677,602,527,562,522,460,448,416,360,377,402,438,461,491,529,560,576,633,648,740,736,758,752,741,700,718,691,664,652,675,658,655,587,596,542,538,524,547,576,583,558,528,552,507,570,589,517,588,556,562,537,505,538,495,479,485,427,375,380,365,314,321,297,288,263,207,170,154,121,541
Falkirk,S12000014,"82,489",787,791,800,806,815,817,815,810,819,821,822,828,831,826,862,839,978,947,957,967,"1,094","1,021",958,966,938,985,914,949,910,912,887,899,958,"1,014","1,053","1,047","1,102","1,102","1,054","1,111","1,107","1,165","1,140","1,082","1,085","1,057","1,083","1,105","1,023","1,005","1,091","1,093","1,094","1,074","1,023","1,005",997,"1,041","1,053","1,102","1,161","1,220","1,207","1,172","1,168","1,187","1,119","1,182","1,137","1,095","1,027",965,929,872,850,775,711,628,616,605,545,532,527,493,467,492,300,270,224,197,579
Fife,S12000047,"181,621","1,637","1,664","1,689","1,715","1,739","1,762","1,787","1,810","1,831","1,845","1,859","1,877","1,898","1,894","1,937","2,014","2,029","2,133","2,248","2,451","2,550","2,624","2,498","2,360","2,284","2,136","2,065","2,006","1,989","1,920","1,889","1,995","2,010","2,179","2,074","2,150","2,181","2,151","2,288","2,256","2,403","2,332","2,315","2,297","2,245","2,122","2,203","2,101","2,071","2,083","2,247","2,145","2,140","2,113","1,968","2,035","2,066","2,049","2,184","2,292","2,377","2,472","2,441","2,585","2,605","2,755","2,480","2,586","2,524","2,443","2,364","2,325","2,336","2,136","2,052","1,965","1,769","1,704","1,646","1,443","1,366","1,352","1,268","1,218","1,192","1,232",813,710,601,497,"1,529"
Glasgow City,S12000049,"319,328","3,293","3,211","3,132","3,071","3,033","2,994","2,987","2,978","2,959","2,929","2,901","2,894","2,866","2,807","2,831","3,042","3,068","3,178","3,489","4,033","4,499","4,817","4,771","5,239","5,420","5,399","5,518","5,564","5,534","5,434","5,464","5,650","5,807","5,949","6,033","6,050","5,900","5,696","5,653","5,652","6,011","5,807","5,437","5,210","5,019","4,666","4,618","4,400","4,130","4,152","4,022","3,919","3,795","3,623","3,278","3,060","3,137","3,095","3,106","3,165","3,317","3,343","3,277","3,380","3,376","3,347","3,268","3,171","3,098","3,082","3,005","2,774","2,568","2,426","2,250","2,113","1,989","1,767","1,556","1,434","1,292","1,216","1,081",994,943,973,622,492,455,375,949
Highland,S12000017,"115,569","1,018","1,025","1,036","1,043","1,050","1,055","1,066","1,072","1,077","1,081","1,089","1,096","1,098","1,108","1,107","1,179","1,253","1,268","1,201","1,101","1,147","1,169","1,119","1,276","1,245","1,205","1,212","1,203","1,130","1,149","1,192","1,232","1,280","1,402","1,383","1,397","1,377","1,457","1,458","1,407","1,485","1,496","1,431","1,435","1,487","1,471","1,512","1,470","1,514","1,400","1,427","1,572","1,466","1,423","1,327","1,278","1,387","1,399","1,352","1,466","1,543","1,672","1,595","1,623","1,745","1,785","1,833","1,809","1,741","1,703","1,648","1,579","1,545","1,465","1,368","1,375","1,257","1,177","1,139","1,029","1,002",943,913,891,885,783,588,498,466,367,"1,341"
Inverclyde,S12000018,"33,717",300,308,318,322,324,325,324,326,331,330,333,330,337,337,340,350,366,392,397,367,390,410,416,367,416,393,325,371,356,314,294,320,347,375,364,382,398,408,392,409,459,485,436,407,427,430,462,411,418,430,455,399,411,397,357,368,359,384,387,419,456,439,473,462,524,534,542,546,523,558,566,532,463,454,392,377,367,333,280,280,255,266,236,210,195,212,159,117,121,89,251
Midlothian,S12000019,"51,997",592,607,623,637,644,651,647,646,643,635,638,626,618,597,613,643,679,658,614,540,599,533,544,554,482,492,510,503,508,498,518,553,604,635,654,679,716,759,776,776,834,851,823,822,823,748,774,718,696,712,668,648,681,627,564,537,564,572,606,588,591,622,636,607,648,653,587,633,619,614,592,535,543,506,488,466,436,374,392,364,340,316,313,298,267,281,200,170,141,118,347
Moray,S12000020,"47,204",397,397,404,409,411,413,419,429,423,430,432,427,436,428,464,451,537,523,488,520,473,549,533,538,545,553,515,518,507,512,508,523,572,556,548,583,601,594,600,608,632,586,575,608,638,648,595,618,594,588,591,557,593,593,486,510,524,526,568,585,652,673,659,708,723,715,694,687,695,684,678,627,624,560,580,527,532,445,452,433,389,380,373,324,341,308,225,192,189,157,589
Na h-Eileanan Siar,S12000013,"11,993",100,103,111,110,114,116,118,117,117,119,117,125,124,122,137,144,133,112,121,94,122,103,111,112,117,108,101,91,103,101,89,95,98,122,100,126,127,117,142,112,145,114,132,150,139,161,133,130,144,126,146,142,143,150,132,142,138,152,147,156,175,212,183,194,196,220,178,191,209,187,216,177,180,187,153,160,140,152,131,138,115,106,132,109,108,100,72,57,52,40,150
North Ayrshire,S12000021,"60,987",571,591,599,609,618,624,630,634,635,645,649,656,657,652,688,650,725,711,676,656,727,731,675,756,699,704,701,664,605,603,583,616,602,640,676,692,657,693,703,702,705,733,622,687,695,648,646,647,646,649,693,665,713,682,637,615,701,682,800,797,830,883,864,961,937,939,914,960,"1,002",906,949,854,843,837,768,731,712,658,593,577,542,509,483,449,460,430,291,247,224,184,482
North Lanarkshire,S12000050,"166,125","1,663","1,679","1,692","1,705","1,720","1,733","1,746","1,749","1,755","1,766","1,782","1,793","1,816","1,814","1,919","1,891","2,047","1,999","1,980","1,996","2,056","2,084","2,010","2,067","2,151","2,061","1,985","1,985","1,958","1,870","1,805","1,871","1,964","2,194","2,103","2,250","2,241","2,235","2,308","2,301","2,407","2,404","2,308","2,216","2,355","2,130","2,255","2,159","2,120","2,208","2,238","2,269","2,231","2,128","1,920","1,826","2,092","1,999","1,971","2,088","2,162","2,213","2,219","2,296","2,293","2,338","2,233","2,268","2,155","1,994","2,106","1,917","1,778","1,679","1,595","1,498","1,393","1,261","1,221","1,130","1,001",923,906,830,751,745,511,392,358,293,598
Orkney Islands,S12000023,"11,127",81,83,85,87,91,96,94,96,100,101,102,105,109,109,104,127,105,135,115,119,114,116,109,127,104,122,105,97,95,93,91,89,88,114,108,124,129,116,108,131,119,125,153,127,135,141,112,141,106,121,121,110,136,122,127,118,135,132,130,150,158,161,188,177,186,198,193,191,179,197,172,179,177,158,146,152,128,121,129,136,105,111,92,114,87,96,65,55,62,42,187
Perth & Kinross,S12000048,"75,000",561,584,600,609,622,629,646,662,668,686,694,718,726,730,766,782,836,890,835,732,744,782,772,799,781,744,663,740,713,722,688,749,781,815,862,865,859,866,934,975,995,"1,024",905,898,957,908,923,887,952,936,900,967,916,955,860,859,876,832,877,938,"1,050","1,063","1,069","1,109","1,132","1,144","1,211","1,212","1,197","1,176","1,058","1,037",938,950,948,854,820,787,755,791,685,650,641,613,609,592,443,366,344,279,"1,282"
Renfrewshire,S12000038,"89,893",848,852,870,882,885,887,899,900,904,898,901,912,905,902,936,"1,010","1,004",979,995,"1,020","1,034","1,019","1,040","1,050","1,058","1,024","1,039","1,033","1,029",992,"1,009","1,073","1,144","1,189","1,279","1,352","1,282","1,312","1,366","1,352","1,432","1,432","1,390","1,338","1,312","1,302","1,261","1,218","1,180","1,211","1,144","1,231","1,080","1,058",956,921,973,982,"1,009","1,035","1,067","1,124","1,186","1,187","1,245","1,188","1,212","1,264","1,177","1,151","1,147","1,115","1,050","1,020",950,897,784,742,674,638,577,566,509,476,426,479,302,272,242,188,508
Scottish Borders,S12000026,"56,704",507,523,537,543,554,562,562,557,566,565,573,573,578,573,631,596,647,602,646,620,587,629,542,570,523,506,511,505,501,484,456,474,498,550,542,580,622,599,613,635,631,624,676,643,677,630,657,632,633,614,647,662,700,631,583,593,663,672,693,757,848,852,881,925,960,941,972,994,935,990,943,901,867,824,767,747,696,664,610,590,544,520,491,461,469,452,300,230,212,172,486
Shetland Islands,S12000027,"11,713",99,101,108,112,114,118,118,120,124,126,127,129,130,130,123,148,140,119,118,121,121,138,135,122,112,128,114,130,130,125,121,116,142,137,142,137,151,151,164,144,164,139,160,159,177,176,178,144,141,143,151,151,156,163,127,150,135,147,139,171,155,136,145,141,159,158,168,159,155,154,144,151,121,131,126,104,115,118,104,89,101,86,87,80,87,90,56,39,45,39,114
South Ayrshire,S12000028,"52,504",430,442,455,468,473,471,479,494,504,506,509,516,525,530,533,527,583,588,568,561,511,612,569,552,543,517,462,479,460,444,444,466,513,522,544,549,526,559,585,549,579,585,593,601,591,626,572,576,579,540,608,622,620,645,533,570,597,612,672,725,741,775,784,779,843,848,817,890,904,824,857,856,766,783,739,701,665,606,606,574,520,489,474,478,437,441,303,258,241,213,678
South Lanarkshire,S12000029,"159,027","1,535","1,559","1,596","1,608","1,619","1,634","1,643","1,654","1,668","1,667","1,670","1,692","1,698","1,691","1,749","1,884","1,857","1,873","1,810","1,799","1,875","1,819","1,681","1,730","1,753","1,689","1,607","1,584","1,599","1,498","1,555","1,625","1,735","1,854","1,880","1,984","2,051","2,028","2,145","2,205","2,277","2,234","2,140","2,116","2,181","2,047","2,079","2,095","2,004","2,009","2,064","2,166","2,109","1,938","1,778","1,816","1,871","1,915","1,964","2,041","2,190","2,266","2,220","2,312","2,282","2,281","2,162","2,253","2,183","2,214","2,059","2,078","1,978","1,827","1,747","1,651","1,580","1,363","1,414","1,291","1,141","1,059",981,942,923,889,612,522,475,388,"1,097"
Stirling,S12000030,"48,296",426,438,448,457,467,472,477,480,482,476,496,510,503,497,536,545,564,538,605,726,771,778,715,692,645,588,562,548,547,487,494,496,526,537,555,610,619,630,625,621,683,689,718,704,651,625,601,578,628,572,589,562,551,600,497,513,575,542,542,567,609,632,655,681,677,626,657,706,633,622,569,552,587,489,488,486,417,397,369,382,340,313,307,298,276,290,202,140,153,124,443
West Dunbartonshire,S12000039,"41,427",410,410,407,411,411,418,422,419,425,423,425,426,433,426,449,462,486,489,474,493,546,553,527,526,496,495,472,481,477,461,424,448,470,503,516,527,535,552,579,553,582,615,582,527,561,595,571,550,480,497,506,529,445,483,425,460,430,427,439,507,510,538,522,587,574,571,619,647,593,603,556,557,506,497,500,424,442,385,350,324,285,258,246,220,220,194,157,116,105,75,175
West Lothian,S12000040,"96,372",989,"1,005","1,031","1,042","1,053","1,068","1,074","1,077","1,069","1,061","1,056","1,064","1,062","1,058","1,098","1,135","1,121","1,209","1,140","1,015","1,114","1,185","1,107","1,212","1,197","1,158","1,125","1,121","1,091","1,063","1,053","1,150","1,175","1,282","1,255","1,312","1,368","1,353","1,362","1,397","1,395","1,443","1,366","1,391","1,430","1,374","1,305","1,285","1,326","1,278","1,234","1,238","1,227","1,214","1,051","1,125","1,130","1,132","1,177","1,164","1,255","1,284","1,180","1,266","1,293","1,213","1,183","1,262","1,163","1,161","1,100","1,086","1,015",952,881,798,764,681,652,592,567,553,521,505,489,476,330,289,238,205,626
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,837,682","24,246","24,442","24,649","24,829","25,005","25,178","25,327","25,469","25,587","25,671","25,791","25,963","26,091","25,875","26,726","27,229","28,178","28,859","29,213","31,008","32,976","34,802","33,875","34,820","34,643","33,190","32,670","32,155","31,631","31,130","31,097","32,392","32,914","35,224","35,476","36,312","36,184","36,614","37,740","39,082","41,207","40,736","39,201","39,006","39,107","38,015","37,274","37,334","36,087","36,472","36,882","36,187","35,334","33,698","31,748","30,602","32,524","32,865","32,947","34,964","37,343","38,912","38,064","39,358","39,787","39,375","39,094","39,945","39,401","38,685","37,006","35,733","33,975","33,349","31,845","30,188","28,583","26,742","25,492","24,238","22,557","21,865","20,884","20,298","19,702","20,060","13,940","12,206","11,160","9,669","35,773"
Aberdeen City,S12000033,"114,504","1,019","1,010",980,972,971,969,971,968,971,961,966,973,979,969,982,"1,017","1,086","1,097","1,384","1,870","2,131","2,193","2,083","2,005","1,939","1,858","1,800","1,722","1,639","1,562","1,501","1,535","1,520","1,564","1,548","1,616","1,572","1,571","1,531","1,627","1,775","1,788","1,739","1,705","1,672","1,588","1,630","1,652","1,511","1,596","1,513","1,455","1,456","1,295","1,253","1,158","1,210","1,160","1,139","1,231","1,279","1,275","1,199","1,225","1,183","1,181","1,233","1,264","1,240","1,252","1,208","1,130","1,116","1,084","1,046",990,998,928,843,784,789,727,679,707,640,689,459,358,334,296,"1,210"
Aberdeenshire,S12000034,"134,130","1,195","1,229","1,262","1,296","1,311","1,339","1,363","1,373","1,397","1,418","1,429","1,449","1,465","1,459","1,542","1,456","1,579","1,523","1,386","1,135","1,138","1,182","1,237","1,222","1,170","1,126","1,120","1,087","1,087","1,117","1,134","1,195","1,271","1,385","1,407","1,465","1,501","1,588","1,638","1,728","1,843","1,824","1,812","1,812","1,895","1,870","1,874","1,883","1,840","1,877","1,921","1,865","1,844","1,744","1,676","1,634","1,724","1,668","1,754","1,775","1,851","2,038","1,867","2,001","1,806","1,903","1,919","1,920","1,856","1,883","1,724","1,662","1,560","1,561","1,531","1,460","1,459","1,377","1,357","1,245","1,165","1,133","1,114","1,068","1,019","1,031",746,629,533,473,"1,700"
Angus,S12000041,"58,675",459,472,492,499,517,522,536,540,545,553,551,560,561,562,556,591,579,555,559,534,523,529,556,527,547,502,491,505,485,508,506,536,537,586,614,657,657,657,702,741,774,768,710,735,777,770,764,714,733,716,762,725,706,653,669,660,667,686,735,799,803,854,807,901,852,878,883,924,842,895,888,856,838,791,737,731,686,644,648,646,569,571,536,580,571,597,382,351,319,274,"1,189"
Argyll & Bute,S12000035,"39,216",273,270,276,284,285,290,293,295,302,305,313,319,317,324,312,353,393,405,381,319,373,333,364,360,331,313,307,301,298,292,283,296,300,335,341,351,363,358,384,393,396,393,446,424,406,425,407,456,420,459,444,515,459,471,435,478,496,531,527,598,677,671,731,680,699,716,723,791,721,726,661,643,640,605,577,556,533,483,454,471,460,457,422,400,406,442,301,263,238,190,708
City of Edinburgh,S12000036,"286,664","2,403","2,362","2,322","2,293","2,268","2,266","2,262","2,257","2,252","2,257","2,257","2,257","2,243","2,203","2,271","2,319","2,358","2,470","2,919","3,783","4,376","4,845","4,800","4,995","5,019","4,847","4,838","4,731","4,682","4,582","4,542","4,607","4,568","4,777","4,732","4,708","4,656","4,568","4,637","4,637","4,929","4,939","4,659","4,583","4,367","4,081","3,955","3,932","3,802","3,693","3,774","3,452","3,417","3,213","3,019","2,963","2,905","2,912","2,867","2,865","3,020","3,052","2,780","2,884","2,945","2,912","2,864","2,885","2,926","2,895","2,732","2,683","2,632","2,554","2,466","2,375","2,141","2,017","1,970","1,875","1,787","1,707","1,695","1,606","1,559","1,611","1,137",967,864,763,"3,864"
Clackmannanshire,S12000005,"25,889",245,252,252,246,248,244,247,244,242,240,243,240,242,243,252,285,247,265,234,241,267,260,281,251,285,269,263,262,264,257,260,300,292,307,307,315,308,324,326,333,337,332,353,310,334,316,321,353,304,290,328,299,312,321,302,280,305,302,298,357,369,368,356,415,388,430,369,383,387,395,361,340,344,315,306,282,269,259,268,225,212,243,232,209,200,211,132,134,118,102,230
Dumfries & Galloway,S12000006,"72,862",532,535,547,552,556,567,575,589,590,597,604,618,621,619,689,680,690,701,619,602,619,672,677,699,702,646,617,619,593,586,560,600,622,671,745,713,695,785,780,802,811,843,840,798,912,865,791,820,865,823,896,847,851,829,780,741,840,890,917,988,"1,065","1,185","1,164","1,315","1,300","1,334","1,252","1,367","1,358","1,339","1,289","1,225","1,140","1,125","1,063",985,"1,006",944,869,846,812,745,743,683,672,709,496,463,409,367,"1,159"
Dundee City,S12000042,"76,738",686,678,668,663,657,649,644,649,653,651,650,649,652,639,645,693,676,778,"1,007","1,397","1,593","1,585","1,417","1,353","1,284","1,187","1,133","1,121","1,068","1,015",988,994,"1,006","1,085","1,088","1,091","1,036","1,019","1,008","1,114","1,215","1,200","1,167","1,068","1,066","1,042",941,985,960,888,944,920,807,785,717,714,737,720,709,750,808,846,822,839,869,836,878,961,880,902,908,910,831,766,764,738,631,584,525,567,491,476,494,457,470,496,328,295,241,208,"1,013"
East Ayrshire,S12000008,"60,730",533,530,532,546,548,549,550,557,562,563,569,577,581,586,600,604,648,636,604,602,640,654,603,638,603,583,574,581,587,578,605,610,639,682,697,685,726,742,783,780,805,837,810,810,808,833,827,800,758,711,736,772,794,714,679,642,730,747,762,796,879,943,884,941,989,997,950,967,910,910,837,843,791,746,738,716,647,617,579,587,544,494,474,448,463,472,301,275,234,199,517
East Dunbartonshire,S12000045,"58,985",482,504,535,559,579,595,609,631,635,642,650,658,660,650,665,694,686,716,669,578,534,578,536,501,504,464,437,420,399,411,430,468,500,583,611,643,681,681,751,792,892,858,821,843,859,787,790,745,768,746,716,770,757,711,671,643,655,650,648,703,751,820,782,772,757,828,800,796,846,814,823,797,736,769,723,735,656,612,601,580,532,497,530,516,477,483,368,331,313,276,"1,310"
East Lothian,S12000010,"60,309",503,516,541,557,565,576,579,588,592,592,589,586,582,571,560,580,620,631,594,544,580,594,572,581,599,561,537,513,535,520,535,583,615,641,690,720,731,761,815,885,967,900,885,858,826,803,854,799,781,809,823,794,730,751,683,719,716,706,714,756,807,892,833,877,945,940,826,893,881,870,817,819,814,767,718,702,638,630,566,541,525,514,469,449,469,432,311,261,269,197,729
East Renfrewshire,S12000011,"53,773",447,472,497,526,546,566,578,590,610,623,639,658,670,661,695,697,742,673,643,627,607,615,568,532,507,475,438,429,411,390,407,435,441,493,554,592,612,634,663,763,792,804,790,868,855,796,770,731,751,698,716,714,719,699,649,585,600,552,555,606,589,639,604,671,666,657,623,653,720,644,660,607,618,593,578,562,565,515,491,469,435,425,404,416,416,402,277,276,258,231,"1,133"
Falkirk,S12000014,"84,469",741,746,746,752,751,754,763,761,758,764,772,771,771,765,774,827,759,824,824,761,835,854,898,958,936,898,900,891,888,886,868,930,969,"1,050","1,023","1,071","1,053","1,120","1,128","1,143","1,221","1,197","1,109","1,085","1,201","1,103","1,122","1,158","1,114","1,162","1,196","1,126","1,106","1,126","1,018","1,006","1,083","1,103","1,122","1,203","1,294","1,225","1,182","1,253","1,308","1,259","1,258","1,186","1,189","1,117","1,135","1,044","1,004",988,936,883,858,786,739,723,648,707,627,598,566,561,391,341,318,260,841
Fife,S12000047,"188,630","1,558","1,579","1,606","1,629","1,642","1,669","1,674","1,693","1,699","1,711","1,726","1,746","1,770","1,749","1,771","1,775","1,902","2,016","1,966","2,142","2,213","2,281","2,139","2,117","1,990","1,852","1,812","1,709","1,699","1,677","1,681","1,798","1,855","2,074","2,052","2,135","2,154","2,234","2,380","2,454","2,524","2,586","2,521","2,531","2,481","2,419","2,376","2,364","2,266","2,394","2,341","2,426","2,412","2,370","2,158","2,058","2,274","2,325","2,260","2,430","2,625","2,793","2,664","2,825","2,874","2,765","2,827","2,868","2,835","2,783","2,666","2,477","2,491","2,467","2,326","2,107","2,086","1,929","1,865","1,789","1,674","1,625","1,584","1,553","1,532","1,552","1,048",944,882,717,"2,612"
Glasgow City,S12000049,"330,963","3,144","3,088","3,028","2,971","2,933","2,912","2,901","2,879","2,846","2,808","2,777","2,752","2,741","2,696","2,757","2,814","2,961","3,061","3,573","4,379","4,949","5,333","5,300","5,737","5,827","5,744","5,679","5,608","5,506","5,448","5,322","5,429","5,306","5,525","5,448","5,414","5,264","5,093","5,075","5,316","5,570","5,374","5,046","4,973","4,784","4,565","4,384","4,362","4,129","4,223","4,071","3,997","3,918","3,715","3,462","3,167","3,430","3,311","3,257","3,423","3,610","3,770","3,772","3,937","3,945","3,717","3,795","3,849","3,844","3,679","3,595","3,406","3,114","3,056","2,867","2,627","2,516","2,205","2,023","1,736","1,616","1,533","1,462","1,399","1,306","1,340",933,851,749,644,"2,562"
Highland,S12000017,"120,459",968,979,991,997,"1,005","1,016","1,017","1,024","1,029","1,040","1,054","1,071","1,072","1,063","1,115","1,119","1,156","1,237","1,049",996,981,"1,040","1,039","1,107","1,162","1,123","1,128","1,109","1,126","1,118","1,122","1,158","1,173","1,324","1,329","1,330","1,356","1,398","1,471","1,451","1,476","1,509","1,468","1,494","1,545","1,553","1,521","1,580","1,541","1,551","1,601","1,588","1,521","1,459","1,363","1,389","1,507","1,547","1,555","1,680","1,795","1,826","1,859","1,872","1,948","1,843","1,918","2,008","1,983","1,785","1,711","1,741","1,597","1,592","1,539","1,426","1,408","1,301","1,284","1,265","1,188","1,143","1,097","1,069","1,065","1,027",749,625,629,560,"2,115"
