"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Angus,S12000041,"56,510",504,529,533,552,563,583,644,647,604,628,616,607,662,676,619,627,661,656,602,554,617,646,622,623,642,603,608,655,606,596,623,591,575,636,597,624,597,593,682,705,609,648,679,576,568,634,628,664,768,755,750,823,869,800,865,875,879,924,905,939,776,838,816,759,759,729,703,708,758,651,717,756,729,787,793,575,550,548,481,412,386,391,315,299,290,250,206,175,139,137,411
Argyll & Bute,S12000035,"42,327",315,323,322,374,390,366,378,402,418,416,467,436,446,458,418,444,456,471,443,486,515,515,570,586,603,549,513,488,458,402,413,355,410,361,368,364,393,426,406,450,465,490,443,450,448,434,446,460,511,505,536,545,604,664,691,648,664,680,727,710,739,678,652,645,645,657,629,628,580,572,606,554,642,581,611,452,436,444,404,350,300,319,261,272,204,180,167,126,115,106,277
City of Edinburgh,S12000036,"259,557","2,560","2,511","2,409","2,432","2,430","2,592","2,613","2,645","2,729","2,655","2,790","2,523","2,634","2,625","2,462","2,352","2,358","2,247","2,429","2,940","3,227","3,695","4,105","4,352","4,613","4,716","4,788","4,864","5,148","5,473","5,794","5,492","5,464","5,142","4,813","4,621","4,544","4,200","4,301","3,981","3,822","3,790","3,742","3,322","3,301","3,203","3,212","3,202","3,217","3,307","3,255","3,056","3,145","3,184","3,225","3,133","3,227","3,073","3,159","2,954","2,922","2,746","2,664","2,603","2,500","2,450","2,252","2,263","2,147","2,099","1,985","1,954","2,010","1,929","2,142","1,474","1,413","1,360","1,210","1,048",959,975,907,830,759,724,648,550,473,384,"1,379"
Clackmannanshire,S12000005,"25,251",254,257,259,278,255,289,303,271,318,320,283,249,297,329,307,292,291,299,268,281,249,285,311,302,314,306,316,292,301,279,268,276,244,293,284,309,293,259,309,284,308,326,272,294,274,311,314,287,336,369,389,374,424,395,441,367,367,419,373,373,381,341,377,297,340,283,297,297,321,305,278,308,307,306,291,219,215,205,183,171,146,118,106,127,103,77,79,67,41,46,132
Dumfries & Galloway,S12000006,"71,888",602,608,611,617,652,679,676,729,719,742,792,810,790,785,848,822,804,756,745,670,687,691,782,795,746,791,809,756,728,729,732,724,727,750,743,737,768,713,693,700,719,721,664,656,644,733,691,774,807,959,973,"1,020","1,024","1,039","1,104","1,168","1,243","1,226","1,219","1,159","1,173","1,139","1,148","1,129","1,064","1,026","1,047","1,067","1,025","1,004","1,008","1,040","1,071","1,047","1,071",832,745,774,697,622,588,538,470,458,422,370,282,257,245,178,550
Dundee City,S12000042,"71,756",755,727,711,711,767,767,779,756,842,865,847,766,830,744,744,710,750,728,835,942,"1,056","1,184","1,295","1,329","1,317","1,256","1,212","1,268","1,307","1,492","1,436","1,370","1,284","1,203","1,161","1,015","1,074",949,901,903,844,795,747,719,721,737,685,657,723,774,903,831,897,883,852,896,914,891,922,897,891,881,861,869,848,740,716,678,642,647,630,609,630,631,719,513,436,451,391,360,321,356,319,288,240,230,190,166,137,118,372
East Ayrshire,S12000008,"58,921",593,607,605,631,659,708,735,658,703,771,728,693,679,704,681,641,655,684,586,575,597,627,635,705,706,663,730,716,683,702,714,711,740,716,711,762,665,659,700,705,677,711,696,634,604,659,706,706,808,808,824,849,917,886,883,911,966,915,877,872,888,834,860,799,790,732,708,716,730,660,668,677,661,640,723,521,509,484,436,329,338,310,327,281,240,192,180,146,116,91,283
East Dunbartonshire,S12000045,"52,970",490,512,530,601,665,635,649,677,647,650,736,671,711,654,615,646,665,661,562,522,557,608,607,648,576,641,595,584,597,586,573,585,560,573,566,596,591,534,569,619,596,583,646,536,582,600,580,585,650,708,728,723,732,717,770,740,871,801,803,822,773,723,782,699,685,687,683,611,643,544,622,592,566,601,647,442,463,447,405,348,316,339,302,309,297,244,228,198,155,146,436
East Lothian,S12000010,"51,915",521,537,539,590,601,668,593,648,625,690,732,654,686,693,648,679,644,599,485,513,495,529,534,551,563,595,587,590,557,598,555,527,516,603,592,592,592,564,618,623,626,590,667,586,599,662,664,681,780,732,761,759,716,753,784,778,871,757,829,793,791,705,737,701,739,663,609,617,545,551,527,549,518,590,624,469,433,439,377,346,310,274,233,256,191,187,155,148,107,102,308
East Renfrewshire,S12000011,"46,386",436,463,497,550,632,629,665,683,667,716,770,715,660,725,695,647,659,622,527,509,528,542,544,516,524,507,481,509,449,464,432,464,462,453,443,469,481,483,492,558,578,612,562,606,572,581,575,608,650,662,640,609,643,597,672,695,605,686,651,657,634,595,635,587,570,593,518,474,485,486,432,458,443,462,470,383,335,342,299,265,254,224,257,224,206,186,147,133,120,100,340
Falkirk,S12000014,"79,584",773,783,787,831,805,941,889,898,901,995,"1,001",972,960,943,989,907,949,909,899,875,918,899,890,941,906,971,962,912,975,954,"1,024",988,923,966,950,986,"1,021",949,925,"1,022","1,041","1,058","1,054","1,020","1,005","1,008","1,068","1,077","1,128","1,190","1,254","1,251","1,225","1,224","1,264","1,196","1,276","1,247","1,228","1,164","1,118","1,090","1,042","1,037",972,895,815,829,842,784,799,824,817,826,938,614,602,553,544,423,403,386,378,323,284,256,242,206,156,125,394
Fife,S12000047,"181,323","1,755","1,783","1,792","1,855","1,946","1,965","2,063","2,124","2,155","2,195","2,308","2,276","2,201","2,204","2,077","2,046","2,054","2,054","2,017","2,146","2,349","2,318","2,466","2,240","2,234","2,207","2,116","2,188","2,124","2,228","2,163","2,173","2,150","2,107","2,010","2,120","2,034","2,022","2,044","2,257","2,168","2,140","2,122","1,980","2,053","2,091","2,082","2,223","2,338","2,430","2,531","2,496","2,661","2,701","2,866","2,600","2,730","2,691","2,617","2,584","2,579","2,646","2,448","2,419","2,382","2,223","2,169","2,171","1,984","1,955","2,024","1,982","2,014","2,095","2,306","1,646","1,559","1,472","1,355","1,246","1,010",982,933,847,730,648,570,462,411,326,"1,059"
Glasgow City,S12000049,"310,237","3,386","3,291","3,147","3,108","3,307","3,252","3,340","3,347","3,337","3,443","3,404","3,031","3,120","3,050","2,872","2,935","2,826","2,812","2,991","3,504","4,065","4,520","4,941","5,531","5,847","6,046","6,139","6,292","6,605","7,465","7,256","6,792","6,592","6,328","5,849","5,811","5,471","5,085","5,042","4,801","4,601","4,426","4,185","3,732","3,458","3,508","3,450","3,450","3,500","3,705","3,737","3,705","3,836","3,879","3,898","3,860","3,784","3,775","3,844","3,793","3,566","3,383","3,273","3,141","3,032","2,934","2,734","2,496","2,407","2,266","2,221","2,076","2,024","2,043","2,123","1,536","1,382","1,386","1,263","1,122",975,941,903,816,748,627,566,422,387,336,"1,001"
Highland,S12000017,"115,693","1,039","1,046","1,052","1,047","1,129","1,208","1,228","1,224","1,211","1,301","1,342","1,258","1,452","1,379","1,359","1,352","1,357","1,254","1,191","1,131","1,150","1,152","1,297","1,271","1,290","1,239","1,326","1,314","1,228","1,285","1,324","1,273","1,269","1,337","1,345","1,389","1,346","1,405","1,288","1,330","1,499","1,394","1,357","1,265","1,223","1,334","1,348","1,291","1,430","1,506","1,639","1,588","1,612","1,747","1,799","1,878","1,876","1,827","1,821","1,798","1,763","1,777","1,712","1,642","1,704","1,613","1,549","1,546","1,448","1,455","1,411","1,421","1,438","1,498","1,428","1,137","1,032","1,065",920,852,675,694,634,588,487,437,403,379,288,257,790
Inverclyde,S12000018,"36,677",334,341,344,351,364,376,395,408,397,425,439,447,400,453,442,380,451,447,393,342,383,404,449,432,452,457,445,407,415,464,502,438,426,435,437,470,411,425,437,468,409,427,408,365,374,371,399,402,440,486,465,510,502,575,594,611,618,606,653,674,642,572,572,506,501,502,469,414,432,410,448,418,389,369,417,342,280,317,263,228,220,184,188,178,151,133,126,88,73,68,202
Midlothian,S12000019,"45,646",542,550,553,574,611,649,640,604,552,631,568,582,593,509,538,540,528,508,479,448,462,482,479,475,458,483,535,547,526,568,612,604,628,656,586,641,596,611,637,613,609,642,602,547,518,555,565,601,577,581,617,632,604,650,656,592,649,651,648,640,583,611,581,573,560,537,470,507,488,473,457,478,474,450,510,388,362,330,307,258,236,202,197,201,149,139,124,96,79,69,223
Moray,S12000020,"47,492",419,426,422,458,436,510,485,490,539,471,566,553,552,606,573,549,511,545,542,521,524,548,571,546,547,632,590,587,555,580,514,529,565,554,568,556,552,533,562,599,545,609,607,514,543,563,531,591,621,684,695,665,724,735,734,705,706,725,714,711,677,679,636,672,614,645,551,575,575,534,538,556,509,566,548,423,380,414,365,326,298,285,279,236,229,171,173,154,126,95,355
Na h-Eileanan Siar,S12000013,"13,004",112,115,117,131,143,135,118,138,120,160,137,145,154,168,159,151,140,141,123,95,94,102,127,89,118,113,103,131,99,143,102,124,139,131,154,122,118,130,114,141,133,142,152,141,153,152,166,162,172,180,221,191,205,208,226,181,197,220,197,237,200,210,229,186,200,186,209,182,198,172,160,207,180,196,191,144,122,127,106,110,98,93,103,81,63,51,52,47,35,24,110
North Ayrshire,S12000021,"63,795",602,616,615,667,633,715,703,687,687,770,783,726,814,773,793,795,767,717,722,671,725,705,750,810,837,761,803,794,754,716,763,609,690,698,620,604,605,617,613,670,631,688,648,599,575,684,665,794,777,819,879,870,981,964,969,949,"1,010","1,064",972,"1,054",964,975,985,911,888,897,856,803,816,803,790,779,771,852,851,640,601,607,545,444,378,436,373,318,265,238,200,163,153,150,351
North Lanarkshire,S12000050,"165,267","1,713","1,738","1,737","1,853","1,813","1,997","1,946","1,962","2,032","2,097","2,106","2,039","2,112","2,220","2,153","2,086","2,092","2,082","1,941","1,797","1,860","1,931","2,189","2,007","2,195","2,129","2,103","2,142","2,089","2,175","2,154","2,068","2,006","2,213","1,997","2,146","2,068","2,082","2,191","2,229","2,272","2,248","2,183","1,968","1,874","2,179","2,097","2,084","2,220","2,317","2,409","2,433","2,529","2,534","2,610","2,525","2,600","2,489","2,310","2,485","2,277","2,151","2,076","2,029","1,960","1,877","1,756","1,752","1,694","1,574","1,519","1,596","1,546","1,512","1,567","1,206","1,046","1,061",976,832,745,746,688,643,451,442,349,296,284,212,548
Orkney Islands,S12000023,"11,100",87,92,91,85,113,91,121,110,130,127,127,120,141,117,137,122,115,118,105,94,87,87,117,116,126,133,115,102,121,106,113,143,120,128,133,105,132,100,119,122,111,129,112,115,104,121,117,112,128,135,136,169,162,177,195,191,193,181,208,175,188,191,174,165,175,145,145,156,173,135,152,131,160,128,161,111,104,124,96,99,67,88,84,72,51,47,55,38,27,27,92
Perth & Kinross,S12000048,"74,950",614,638,647,673,685,748,820,822,787,833,871,858,893,859,855,755,858,809,795,689,750,805,823,856,842,823,791,909,915,917,941,797,781,862,837,877,831,921,880,864,931,871,907,820,811,820,774,815,864,998,999,"1,010","1,050","1,098","1,137","1,226","1,245","1,233","1,232","1,125","1,123","1,028","1,083","1,100",995,970,960,948,"1,028",916,883,909,900,937,999,779,673,689,609,548,488,534,481,415,366,328,325,268,241,236,694
Renfrewshire,S12000038,"86,826",860,862,861,892,949,943,927,976,"1,033","1,021",975,995,"1,002",999,987,992,982,959,887,868,933,"1,007","1,031","1,101","1,188","1,093","1,121","1,188","1,186","1,228","1,254","1,255","1,217","1,221","1,259","1,204","1,160","1,159","1,197","1,113","1,240","1,049","1,032",944,913,964,980,"1,025","1,059","1,087","1,170","1,245","1,267","1,345","1,286","1,334","1,414","1,322","1,308","1,320","1,304","1,238","1,239","1,173","1,133","1,014",986,922,902,847,879,831,832,801,939,651,644,636,552,478,479,399,406,365,312,276,259,195,155,144,446
Scottish Borders,S12000026,"56,152",491,514,520,586,548,604,553,637,671,648,699,602,651,602,609,652,641,635,585,520,523,544,578,537,549,569,522,518,534,508,466,532,494,559,512,561,546,548,524,560,582,636,564,527,529,608,632,646,713,809,808,830,876,920,902,930,971,902,969,947,932,924,912,873,867,839,833,791,778,758,767,766,768,838,880,643,551,564,531,439,383,390,360,335,251,245,206,171,134,103,367
Shetland Islands,S12000027,"11,773",113,114,121,120,149,137,115,120,143,145,162,165,144,127,144,132,149,147,135,109,98,128,117,127,123,137,135,151,131,156,123,142,139,158,160,160,126,125,130,141,141,150,168,128,161,140,157,150,179,163,144,154,155,172,170,191,181,182,179,169,180,148,162,155,134,150,154,137,121,147,131,135,127,138,155,100,82,97,96,81,63,73,56,52,48,49,42,28,21,19,60
South Ayrshire,S12000028,"53,619",462,477,489,503,502,554,563,570,596,540,643,615,592,598,592,544,577,561,541,521,553,612,584,615,588,539,558,573,530,536,525,533,543,538,580,516,525,529,486,543,567,573,599,480,529,560,579,643,685,696,741,744,736,822,823,798,879,902,819,873,890,798,839,821,798,786,737,780,764,720,709,736,770,747,807,590,541,561,545,426,384,372,342,330,303,256,249,180,165,136,443
South Lanarkshire,S12000029,"155,493","1,563","1,588","1,604","1,679","1,818","1,791","1,818","1,791","1,852","1,964","1,880","1,769","1,831","1,864","1,820","1,728","1,706","1,716","1,572","1,574","1,608","1,728","1,802","1,769","1,818","1,841","1,763","1,878","1,897","1,914","1,849","1,800","1,804","1,880","1,796","1,857","1,955","1,870","1,894","1,981","2,106","2,081","1,891","1,748","1,824","1,877","1,946","2,002","2,081","2,269","2,363","2,305","2,399","2,390","2,424","2,300","2,434","2,398","2,474","2,327","2,394","2,323","2,188","2,131","2,062","2,018","1,805","1,926","1,812","1,657","1,605","1,562","1,580","1,627","1,690","1,264","1,181","1,176","1,076",937,814,749,695,696,594,544,416,366,314,262,758
Stirling,S12000030,"46,050",403,412,408,448,462,490,462,498,505,502,528,538,552,555,533,536,555,609,566,664,708,745,718,686,711,652,629,604,539,597,600,628,603,531,520,508,501,569,503,537,507,511,578,478,493,558,524,520,545,591,626,669,704,704,652,691,752,684,689,642,643,677,570,575,585,516,500,479,517,472,451,469,471,466,546,390,307,354,321,281,258,258,248,187,200,155,165,108,117,95,236
West Dunbartonshire,S12000039,"42,361",436,436,426,456,460,480,486,471,507,557,556,540,544,528,514,489,506,493,463,408,430,470,492,508,513,525,550,587,551,586,623,588,504,566,605,588,557,476,500,517,528,445,498,439,478,447,436,451,543,534,563,551,622,605,618,686,719,672,683,642,657,608,607,631,557,595,530,501,480,444,428,428,418,453,413,373,310,304,240,237,189,197,186,149,129,132,100,99,71,68,175
West Lothian,S12000040,"91,194",959,976,994,"1,045","1,102","1,094","1,201","1,190","1,101","1,194","1,278","1,185","1,265","1,269","1,203","1,167","1,162","1,098",992,899,994,957,"1,097","1,039","1,092","1,159","1,139","1,164","1,163","1,124","1,191","1,156","1,190","1,284","1,241","1,179","1,176","1,265","1,205","1,192","1,227","1,215","1,213","1,084","1,171","1,195","1,195","1,255","1,247","1,352","1,394","1,276","1,388","1,423","1,342","1,315","1,415","1,318","1,331","1,262","1,261","1,207","1,148","1,081",998,966,885,876,822,809,825,817,825,849,872,650,609,557,531,492,437,394,385,329,283,252,221,178,138,134,364
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,804,871","24,933","25,135","25,003","25,887","26,410","27,373","28,063","28,228","28,988","29,546","30,609","29,332","30,107","29,974","28,647","28,172","27,640","27,083","26,699","27,564","30,114","31,360","34,006","34,346","35,132","34,896","35,286","36,421","37,775","39,999","39,661","38,229","38,133","38,363","37,408","36,767","36,927","35,740","36,203","36,723","36,114","35,362","33,819","31,931","30,814","32,838","33,273","33,439","35,600","38,148","39,893","39,134","40,629","41,278","41,086","41,053","42,262","42,016","41,616","40,198","39,240","37,772","37,594","36,434","35,119","33,882","32,383","31,615","30,871","29,601","29,672","29,427","29,862","30,454","32,812","24,334","22,947","22,848","21,815","19,787","18,035","17,789","16,860","15,815","14,654","13,348","11,983","10,544","9,105","8,213","30,671"
Aberdeen City,S12000033,"113,823","1,097","1,100","1,067","1,045","1,085","1,140","1,105","1,085","1,123","1,141","1,109","1,078","1,042","1,054",992,960,940,931,"1,163","1,562","1,841","1,840","1,871","1,840","1,961","1,912","1,909","1,795","1,922","2,130","2,113","2,051","1,970","1,896","1,795","1,855","1,859","1,649","1,761","1,648","1,588","1,590","1,393","1,359","1,262","1,324","1,261","1,226","1,356","1,412","1,419","1,344","1,384","1,346","1,351","1,419","1,454","1,436","1,451","1,418","1,326","1,317","1,278","1,237","1,185","1,208","1,143","1,046","1,000","1,036",984,953,"1,042",998,"1,140",823,695,708,704,703,632,631,592,566,530,498,446,383,327,335,"1,127"
Aberdeenshire,S12000034,"132,525","1,270","1,315","1,337","1,468","1,380","1,525","1,508","1,567","1,495","1,539","1,633","1,718","1,672","1,540","1,514","1,512","1,429","1,361","1,220","1,010",993,"1,035","1,127","1,104","1,114","1,130","1,208","1,235","1,313","1,399","1,410","1,466","1,510","1,648","1,665","1,694","1,729","1,731","1,769","1,856","1,821","1,802","1,738","1,682","1,659","1,752","1,706","1,834","1,858","1,947","2,158","1,977","2,152","1,930","2,068","2,094","2,098","2,037","2,074","1,896","1,835","1,746","1,752","1,730","1,678","1,698","1,620","1,633","1,530","1,467","1,469","1,493","1,487","1,496","1,618","1,227","1,104","1,031","1,010",983,838,834,749,687,646,575,498,482,403,366,"1,408"
Angus,S12000041,"59,458",483,495,513,512,565,555,540,602,641,640,621,668,616,654,595,590,619,598,557,481,502,499,534,538,587,566,548,586,594,628,637,572,622,679,705,714,666,697,683,739,702,696,645,659,648,652,671,725,795,802,851,798,898,854,900,896,947,872,941,934,913,900,862,814,819,783,754,782,804,732,753,728,827,839,936,631,624,613,573,518,450,464,412,431,387,342,333,282,238,225,962
Argyll & Bute,S12000035,"42,508",299,298,304,297,329,371,382,390,371,456,416,444,451,428,412,430,425,436,370,324,350,331,373,351,357,378,352,365,355,345,330,388,364,357,394,368,417,379,435,418,483,428,447,404,446,454,492,476,544,618,612,680,633,666,696,710,807,745,759,715,719,730,707,684,675,653,596,582,608,626,637,608,608,648,726,526,516,501,443,412,391,370,361,307,331,270,271,203,173,165,606
City of Edinburgh,S12000036,"270,886","2,430","2,377","2,299","2,318","2,339","2,342","2,404","2,532","2,520","2,544","2,778","2,516","2,612","2,498","2,315","2,244","2,045","2,046","2,357","3,236","3,794","4,203","4,721","4,909","5,018","5,120","5,150","5,400","5,423","5,897","5,967","5,596","5,435","5,084","4,682","4,491","4,457","4,288","4,080","4,158","3,768","3,732","3,481","3,260","3,214","3,107","3,125","3,089","3,076","3,265","3,290","3,001","3,121","3,196","3,178","3,115","3,146","3,192","3,159","2,990","2,971","2,932","2,844","2,766","2,704","2,466","2,367","2,355","2,302","2,261","2,214","2,283","2,227","2,251","2,502","1,861","1,684","1,625","1,585","1,460","1,369","1,331","1,293","1,316","1,162","1,118",981,868,791,738,"3,129"
Clackmannanshire,S12000005,"26,179",241,248,247,254,293,244,264,242,281,296,283,302,262,309,283,272,275,275,237,208,270,264,276,271,273,272,288,293,298,308,305,321,275,304,294,296,334,291,282,320,299,314,328,318,293,321,326,322,381,389,390,370,432,404,454,395,413,419,434,403,379,386,366,366,344,334,319,334,289,272,326,331,314,320,351,236,259,248,238,201,185,155,164,128,134,124,100,68,60,73,219
Dumfries & Galloway,S12000006,"75,854",575,578,579,647,622,646,671,653,698,724,793,787,801,819,794,775,781,727,649,550,590,599,659,772,702,653,745,749,744,727,772,771,733,858,800,723,753,804,743,828,785,789,776,727,674,788,837,854,913,975,"1,091","1,066","1,219","1,203","1,244","1,164","1,309","1,307","1,316","1,299","1,259","1,209","1,229","1,195","1,127","1,182","1,133","1,075","1,077","1,076","1,019","1,059","1,025","1,049","1,170",883,884,853,839,763,660,631,584,499,518,491,408,393,335,286,"1,013"
Dundee City,S12000042,"76,686",713,707,685,684,716,676,742,704,791,837,755,705,741,773,715,675,727,698,921,"1,199","1,340","1,423","1,471","1,379","1,308","1,214","1,186","1,151","1,290","1,412","1,376","1,333","1,201","1,190","1,135","1,004","1,057","1,035",954,"1,020",992,860,839,750,744,775,754,734,777,841,886,868,888,930,899,970,"1,073",983,"1,026","1,040","1,058",976,906,911,899,780,744,684,767,669,672,734,704,771,845,593,574,512,498,496,458,434,448,458,378,369,348,357,254,229,888
East Ayrshire,S12000008,"62,461",572,567,567,589,589,635,621,615,656,694,710,656,705,657,647,637,625,641,605,595,578,608,640,644,610,658,676,722,717,738,777,758,759,773,812,809,778,739,699,729,765,798,717,683,639,734,758,785,810,906,968,917,976,"1,040","1,058","1,015","1,044",984,988,922,932,891,851,858,846,778,766,739,773,740,702,711,707,782,828,572,577,539,513,468,424,414,347,327,346,279,256,227,190,168,596
East Dunbartonshire,S12000045,"56,647",472,494,511,548,591,603,646,686,657,613,680,645,615,632,602,601,595,561,516,477,475,480,537,514,499,510,452,504,489,578,546,531,586,633,590,621,597,646,639,630,712,718,684,658,646,666,677,685,746,801,878,837,822,813,896,868,869,913,882,895,873,806,847,802,826,737,702,700,690,648,626,695,698,664,728,568,549,567,555,442,455,445,466,404,412,320,327,298,249,221,859
East Lothian,S12000010,"56,303",484,498,509,520,550,601,618,613,607,674,682,624,636,664,610,572,534,591,505,475,529,533,536,580,580,554,545,595,669,751,649,654,641,626,633,709,675,681,722,746,732,668,705,643,691,694,693,699,743,792,880,816,858,930,926,803,881,865,871,823,830,844,804,758,755,698,705,638,629,635,644,611,613,686,684,523,475,553,443,439,400,371,348,354,289,279,224,233,197,160,593
East Renfrewshire,S12000011,"50,676",418,447,462,522,552,619,568,604,696,691,720,704,690,669,671,632,635,608,547,477,470,463,463,485,489,442,414,398,484,432,462,467,555,566,543,550,546,608,580,629,657,703,711,697,655,677,632,638,700,681,733,688,758,755,742,695,722,791,704,721,660,679,653,644,625,628,582,561,550,524,527,513,551,567,600,423,449,455,443,362,381,343,311,317,288,306,258,247,203,204,784
Falkirk,S12000014,"82,596",729,737,737,756,807,737,820,864,837,913,899,951,"1,011",948,890,881,844,822,776,689,749,796,863,826,869,875,953,965,990,"1,067","1,053",975,967,"1,119","1,028","1,068","1,095","1,051","1,111","1,150","1,089","1,079","1,111","1,009",994,"1,087","1,110","1,141","1,219","1,315","1,243","1,208","1,298","1,361","1,308","1,319","1,241","1,255","1,180","1,231","1,141","1,110","1,105","1,058","1,014","1,008",950,914,922,857,965,893,900,906,939,706,664,673,602,588,506,529,544,457,427,373,330,277,246,217,759
Fife,S12000047,"190,533","1,673","1,699","1,705","1,739","1,756","1,897","2,012","1,923","1,974","2,035","2,158","2,062","2,179","2,121","2,000","2,008","1,893","1,875","1,861","1,908","2,030","2,029","2,258","2,114","2,095","2,071","2,100","2,170","2,220","2,256","2,350","2,315","2,353","2,314","2,292","2,273","2,252","2,167","2,319","2,264","2,374","2,360","2,326","2,127","2,030","2,249","2,306","2,238","2,420","2,622","2,804","2,679","2,843","2,912","2,801","2,883","2,951","2,922","2,890","2,799","2,637","2,685","2,702","2,607","2,409","2,434","2,301","2,290","2,253","2,182","2,195","2,214","2,280","2,360","2,530","1,818","1,755","1,788","1,596","1,454","1,241","1,286","1,190","1,101","1,070",962,818,732,651,533,"2,203"
Glasgow City,S12000049,"323,393","3,234","3,160","3,046","3,060","3,053","3,142","3,190","3,210","3,196","3,265","3,279","2,932","2,982","2,917","2,823","2,657","2,694","2,667","3,121","3,782","4,487","4,778","5,409","5,809","6,044","6,148","6,162","6,254","6,792","7,252","6,947","6,456","6,276","5,898","5,531","5,197","5,090","4,704","4,751","4,512","4,363","4,257","4,001","3,677","3,340","3,618","3,489","3,436","3,623","3,837","4,013","4,048","4,271","4,309","4,087","4,238","4,348","4,405","4,262","4,223","4,056","3,776","3,761","3,591","3,368","3,299","2,961","2,809","2,504","2,410","2,364","2,344","2,323","2,301","2,436","1,836","1,816","1,736","1,636","1,488","1,476","1,540","1,507","1,425","1,287","1,157","1,158",964,833,740,"2,739"
Highland,S12000017,"120,634",996,"1,004","1,002","1,051","1,058","1,105","1,204","1,110","1,225","1,232","1,280","1,244","1,276","1,319","1,281","1,279","1,260","1,257","1,122",960,955,957,"1,123","1,125","1,117","1,146","1,202","1,265","1,232","1,249","1,316","1,271","1,311","1,388","1,418","1,407","1,471","1,442","1,454","1,503","1,486","1,428","1,384","1,289","1,323","1,422","1,455","1,465","1,590","1,717","1,772","1,819","1,834","1,927","1,834","1,944","2,085","2,095","1,890","1,846","1,914","1,768","1,797","1,772","1,667","1,661","1,567","1,583","1,597","1,523","1,501","1,478","1,497","1,539","1,605","1,232","1,097","1,191","1,165",984,916,891,835,774,666,670,587,507,456,415,"1,557"
Inverclyde,S12000018,"40,114",322,331,323,321,327,326,364,358,403,368,385,402,398,409,397,428,403,400,377,337,374,404,436,382,432,454,440,443,416,493,473,478,427,446,417,477,447,433,459,450,471,500,451,419,407,421,508,473,521,530,632,582,631,685,685,678,660,689,699,665,653,662,661,563,586,523,511,505,485,468,488,486,474,503,497,378,358,384,385,304,298,275,280,263,263,226,174,165,157,159,513
Midlothian,S12000019,"49,520",522,531,539,608,596,603,617,617,595,585,605,564,532,589,497,540,507,487,429,380,448,476,503,468,492,463,547,595,631,680,721,662,681,720,689,686,700,691,683,748,688,684,656,571,546,583,584,601,579,654,737,710,704,716,692,717,706,676,735,690,683,626,616,625,633,531,552,525,531,504,549,500,553,546,607,450,390,424,374,306,303,292,255,245,236,218,198,148,122,123,399
Moray,S12000020,"48,300",402,405,401,378,446,437,450,474,480,502,520,521,554,608,540,512,558,531,446,341,372,396,460,437,468,500,504,579,564,570,517,547,551,533,590,588,615,550,555,604,526,565,534,506,507,587,615,627,654,687,746,713,712,699,734,765,760,723,764,724,704,682,660,679,669,653,627,596,607,568,619,606,578,579,676,494,506,458,447,392,364,345,310,315,268,255,286,203,191,175,634
