"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"134,238","1,247","1,284","1,310","1,340","1,375","1,396","1,415","1,433","1,451","1,482","1,492","1,504","1,504","1,556","1,610","1,669","1,622","1,643","1,544","1,436","1,496","1,475","1,461","1,465","1,328","1,301","1,216","1,214","1,203","1,166","1,214","1,344","1,406","1,518","1,534","1,581","1,672","1,721","1,738","1,807","1,932","1,896","1,903","1,878","1,880","1,841","1,852","1,773","1,813","1,848","1,881","1,816","1,732","1,644","1,718","1,738","1,681","1,762","1,897","1,906","1,873","1,846","1,861","1,831","1,892","1,789","1,844","1,827","1,741","1,678","1,579","1,499","1,423","1,479","1,349","1,343","1,271","1,235","1,088","1,072","1,051",985,"1,013",967,928,625,498,452,378,296,961
Angus,S12000041,"55,793",486,506,513,519,522,529,531,530,528,538,547,556,560,583,596,616,680,676,615,599,577,556,617,613,559,554,561,549,519,504,543,584,563,602,617,596,613,677,671,688,719,687,671,697,675,691,674,653,723,749,667,691,722,623,601,664,639,681,771,764,757,805,841,772,835,828,836,868,841,859,715,764,738,677,664,630,586,571,591,501,531,529,487,496,474,322,287,265,211,163,594
Argyll & Bute,S12000035,"40,066",289,296,298,303,304,305,312,315,323,335,340,339,338,385,400,380,394,421,458,480,554,506,522,500,494,490,459,450,388,343,340,361,393,413,420,369,408,401,427,446,462,402,457,403,402,427,412,447,415,434,459,489,433,446,441,436,464,471,534,551,573,580,646,712,736,696,706,717,755,711,707,642,603,578,541,536,484,462,405,385,395,351,385,335,343,240,216,200,170,130,442
City of Edinburgh,S12000036,"275,759","2,532","2,488","2,436","2,424","2,410","2,408","2,396","2,390","2,383","2,381","2,369","2,382","2,340","2,401","2,459","2,622","2,670","2,735","3,047","3,503","3,996","3,974","4,252","4,327","4,299","4,323","4,472","4,437","4,401","4,466","4,514","4,729","4,922","4,996","5,042","4,974","4,820","4,762","4,798","4,969","5,103","4,761","4,699","4,468","4,182","4,024","3,951","3,705","3,802","3,580","3,431","3,439","3,399","3,040","3,023","2,976","2,953","2,956","2,955","3,046","2,993","2,799","2,861","2,874","2,900","2,788","2,883","2,717","2,786","2,579","2,525","2,343","2,243","2,164","2,054","1,985","1,791","1,754","1,622","1,560","1,425","1,357","1,348","1,245","1,280",836,753,671,542,422,"1,917"
Clackmannanshire,S12000005,"25,071",256,259,266,270,263,261,263,256,255,252,257,260,258,278,266,300,315,291,322,304,276,238,297,328,303,277,268,255,246,261,237,278,291,274,285,296,315,321,322,321,306,315,283,312,316,340,308,276,319,284,311,325,270,297,263,289,302,272,299,336,350,331,380,353,394,334,332,372,343,338,348,307,332,255,285,230,241,233,237,227,200,211,202,192,178,124,115,103,84,71,205
Dumfries & Galloway,S12000006,"69,831",563,570,581,584,588,596,600,604,606,611,620,625,628,641,682,705,696,748,724,685,725,735,720,710,745,721,701,648,651,644,655,672,741,776,750,781,816,792,777,785,812,791,794,808,798,798,816,762,742,762,766,773,715,698,690,771,747,837,872,"1,007","1,030","1,067","1,084","1,093","1,156","1,226","1,263","1,241","1,218","1,147","1,138","1,078","1,057","1,027",944,874,873,858,798,765,733,721,706,658,627,451,374,357,292,233,781
Dundee City,S12000042,"71,821",726,712,703,695,697,695,694,699,697,704,711,707,696,713,765,774,787,777,975,"1,137","1,244","1,262","1,337","1,238","1,190","1,129","1,160","1,111","1,077","1,068","1,077","1,083","1,135","1,148","1,146","1,091","1,051","1,084","1,087","1,178","1,164","1,107","1,049","1,013",975,892,937,850,825,847,790,753,713,674,682,701,652,626,692,721,830,768,811,789,766,790,804,774,795,769,751,735,708,698,671,578,537,501,465,441,419,381,376,360,388,255,196,187,145,116,394
East Ayrshire,S12000008,"57,808",559,568,576,584,591,602,607,618,625,626,626,631,622,642,663,708,737,651,682,724,679,655,643,651,630,580,577,600,528,548,569,589,620,695,705,684,748,751,720,744,768,772,781,762,746,786,702,696,724,723,691,714,693,633,603,646,678,682,776,775,794,809,865,827,824,849,895,843,799,783,783,724,739,670,646,590,546,538,532,460,449,433,400,368,395,264,234,206,165,108,361
East Dunbartonshire,S12000045,"54,676",500,525,551,578,600,621,633,640,643,654,663,666,664,708,764,709,716,728,656,606,646,599,631,588,535,541,530,514,458,449,474,508,529,582,589,658,650,686,712,776,801,801,778,770,730,734,727,651,662,695,652,612,656,537,574,594,566,568,629,672,684,682,681,660,704,680,790,721,716,729,687,635,676,599,582,567,551,485,503,408,458,423,395,410,407,272,272,242,203,160,805
East Lothian,S12000010,"55,403",541,557,575,579,595,604,604,612,613,622,631,630,628,665,650,712,637,682,618,625,651,573,604,629,574,580,550,514,447,489,491,535,555,575,625,666,683,702,722,792,779,748,745,784,760,745,730,684,725,701,704,648,709,625,628,677,671,687,769,722,742,742,700,736,763,755,836,735,798,757,744,658,678,640,658,585,529,519,450,446,408,409,370,391,378,265,229,209,157,128,410
East Renfrewshire,S12000011,"49,350",461,491,526,556,589,610,621,627,634,648,666,680,684,710,767,740,763,755,698,678,690,612,548,578,536,485,469,427,372,374,400,418,451,463,510,523,558,604,613,702,707,733,734,726,693,708,688,662,653,678,665,662,592,603,552,547,527,552,586,589,567,540,560,516,578,600,518,595,561,570,546,513,548,507,488,499,436,389,392,382,329,341,316,314,289,225,188,173,139,111,526
Falkirk,S12000014,"82,266",784,788,797,807,815,816,808,812,817,822,821,830,822,862,835,970,929,952,958,"1,050","1,103",979,950,946,972,913,941,901,891,876,900,957,983,"1,040","1,034","1,086","1,090","1,054","1,099","1,088","1,152","1,124","1,069","1,081","1,050","1,078","1,102","1,025","1,003","1,092","1,094","1,092","1,077","1,024","1,012","1,004","1,041","1,052","1,104","1,166","1,223","1,218","1,182","1,174","1,205","1,131","1,195","1,154","1,117","1,044",986,946,894,873,801,731,651,642,635,573,564,560,531,508,539,334,304,256,229,161,565
Fife,S12000047,"181,759","1,648","1,670","1,699","1,726","1,752","1,775","1,801","1,816","1,836","1,853","1,875","1,889","1,892","1,945","2,015","2,029","2,113","2,182","2,266","2,489","2,637","2,577","2,435","2,346","2,182","2,094","2,069","1,979","1,916","1,881","1,997","2,003","2,177","2,058","2,123","2,177","2,140","2,272","2,229","2,376","2,344","2,309","2,284","2,242","2,121","2,193","2,118","2,065","2,082","2,256","2,143","2,142","2,114","1,958","2,041","2,067","2,048","2,196","2,290","2,389","2,480","2,450","2,596","2,628","2,743","2,523","2,601","2,552","2,472","2,404","2,367","2,381","2,183","2,113","2,030","1,827","1,757","1,713","1,515","1,438","1,431","1,349","1,309","1,295","1,344",905,796,687,575,478,"1,476"
Glasgow City,S12000049,"318,612","3,302","3,224","3,142","3,089","3,043","3,009","3,000","2,981","2,956","2,931","2,911","2,891","2,814","2,837","3,032","3,056","3,157","3,216","3,506","4,171","4,527","4,473","4,901","5,166","5,211","5,368","5,442","5,467","5,358","5,443","5,689","5,870","6,022","6,150","6,151","6,044","5,844","5,773","5,789","6,185","5,923","5,521","5,338","5,099","4,749","4,692","4,461","4,198","4,185","4,061","3,973","3,823","3,653","3,306","3,089","3,168","3,131","3,137","3,219","3,362","3,384","3,330","3,425","3,437","3,420","3,332","3,252","3,178","3,173","3,095","2,858","2,658","2,523","2,346","2,210","2,087","1,874","1,658","1,534","1,376","1,304","1,167","1,087","1,035","1,078",708,571,534,441,354,954
Highland,S12000017,"115,677","1,018","1,026","1,038","1,047","1,050","1,059","1,068","1,069","1,079","1,088","1,092","1,095","1,098","1,098","1,183","1,249","1,266","1,263","1,183","1,174","1,181","1,102","1,255","1,219","1,218","1,208","1,205","1,126","1,129","1,163","1,229","1,269","1,389","1,370","1,387","1,366","1,434","1,447","1,391","1,458","1,490","1,429","1,418","1,471","1,471","1,503","1,462","1,500","1,401","1,421","1,557","1,472","1,424","1,319","1,276","1,380","1,398","1,344","1,468","1,541","1,662","1,610","1,631","1,744","1,786","1,851","1,827","1,765","1,731","1,682","1,613","1,580","1,501","1,411","1,415","1,301","1,217","1,188","1,078","1,054",988,970,946,955,851,649,553,527,420,355,"1,282"
Inverclyde,S12000018,"33,999",304,314,321,323,328,326,325,331,333,336,334,334,336,343,353,365,385,404,387,397,403,424,370,415,408,339,381,364,314,292,334,332,389,363,381,400,401,389,406,458,490,443,413,427,429,458,410,418,428,459,397,418,399,359,368,365,383,385,423,463,442,477,471,533,541,550,555,535,564,581,546,477,467,408,392,382,349,296,296,270,284,253,226,206,234,178,134,139,105,84,247
Midlothian,S12000019,"51,463",591,602,626,635,643,643,645,637,629,631,628,620,598,610,637,679,668,626,559,605,540,537,557,488,496,486,498,489,489,489,532,584,608,636,655,697,731,763,754,822,853,803,820,815,737,767,716,695,714,664,647,681,628,567,536,562,565,607,583,594,619,637,607,653,658,591,638,626,620,602,542,555,519,498,482,448,387,406,379,356,333,336,318,287,305,220,191,161,135,103,334
Moray,S12000020,"47,264",399,398,407,411,414,414,424,429,425,435,428,434,427,457,449,521,512,523,538,463,554,535,532,573,519,532,482,532,525,511,508,550,602,531,573,623,582,563,596,639,574,581,588,634,640,623,607,589,589,610,556,597,596,485,515,523,521,573,593,645,679,647,716,725,719,694,694,699,691,688,638,632,576,594,538,550,458,467,452,403,399,398,346,365,335,246,212,210,174,142,568
Na h-Eileanan Siar,S12000013,"12,087",100,106,110,110,114,118,118,118,118,117,125,125,121,136,145,135,115,132,105,127,104,110,119,121,110,103,92,97,98,88,91,100,116,101,127,125,120,140,111,146,109,131,148,139,159,133,130,144,128,145,142,145,151,136,144,139,151,149,157,168,213,184,198,197,216,181,194,211,190,221,180,186,193,157,165,146,158,136,144,121,112,142,118,117,110,79,64,60,45,41,146
North Ayrshire,S12000021,"61,257",577,592,602,612,621,627,631,634,639,644,656,654,651,695,652,728,710,693,676,727,737,674,753,718,722,706,678,623,618,586,629,606,641,686,709,650,690,701,693,699,737,622,684,694,634,643,640,652,645,686,661,710,679,636,612,697,684,797,795,831,883,876,966,942,943,919,966,"1,012",920,972,873,863,856,782,753,739,680,620,608,576,545,510,491,501,476,328,283,258,210,156,471
North Lanarkshire,S12000050,"166,117","1,667","1,680","1,694","1,707","1,724","1,739","1,747","1,752","1,759","1,772","1,799","1,803","1,801","1,917","1,882","2,054","2,001","2,011","2,044","2,058","2,057","2,007","2,073","2,149","2,075","1,990","1,994","1,974","1,859","1,806","1,861","1,928","2,179","2,075","2,247","2,219","2,211","2,285","2,290","2,399","2,379","2,293","2,214","2,352","2,135","2,253","2,161","2,120","2,208","2,237","2,282","2,225","2,146","1,922","1,831","2,108","2,018","1,993","2,106","2,186","2,240","2,242","2,309","2,323","2,367","2,267","2,315","2,191","2,029","2,153","1,955","1,830","1,732","1,646","1,556","1,450","1,317","1,284","1,196","1,064",989,981,904,830,831,581,452,419,348,263,595
Orkney Islands,S12000023,"11,144",81,85,86,86,95,93,95,96,102,100,103,108,108,102,127,104,134,124,130,118,112,108,125,106,121,108,99,95,93,92,88,84,114,111,120,131,116,105,127,116,127,153,128,135,143,110,141,109,122,120,107,130,119,125,117,134,131,128,150,159,158,188,176,187,201,193,194,178,201,169,183,179,161,149,155,131,125,133,141,108,116,98,120,92,102,70,61,69,48,46,176
Perth & Kinross,S12000048,"75,069",566,587,606,615,623,639,653,666,674,685,704,722,722,757,774,834,899,882,803,758,769,757,797,775,758,674,727,712,725,705,730,787,808,841,848,859,850,938,955,996,"1,022",897,884,955,910,921,884,944,927,907,958,912,944,855,849,874,835,871,927,"1,047","1,067","1,060","1,111","1,141","1,157","1,214","1,224","1,204","1,185","1,077","1,052",957,965,968,870,840,809,781,822,712,673,676,650,649,641,478,402,376,312,261,"1,232"
Renfrewshire,S12000038,"89,685",848,860,873,886,883,893,899,899,902,893,905,904,898,920,"1,000","1,003",985,"1,020","1,047","1,017",988,"1,017","1,049","1,046","1,023","1,016","1,029","1,014",991,985,"1,064","1,128","1,153","1,256","1,339","1,280","1,281","1,366","1,358","1,423","1,424","1,393","1,336","1,311","1,301","1,260","1,214","1,178","1,215","1,143","1,230","1,079","1,056",962,921,969,988,"1,017","1,040","1,073","1,136","1,189","1,203","1,260","1,200","1,228","1,282","1,196","1,173","1,163","1,139","1,072","1,048",979,928,812,769,700,672,609,603,546,517,467,526,338,308,278,220,170,503
Scottish Borders,S12000026,"56,698",501,526,533,546,553,558,560,556,561,568,570,574,571,631,593,640,596,673,668,605,622,550,580,528,521,528,505,499,483,465,473,483,538,530,557,606,596,594,632,622,606,666,631,678,619,649,627,622,605,636,663,699,623,580,591,655,680,689,746,840,838,874,922,962,942,969,"1,001",943,988,954,922,880,846,793,763,721,688,633,609,575,554,530,499,516,503,336,264,244,207,147,475
Shetland Islands,S12000027,"11,732",101,102,109,111,119,119,118,124,125,125,129,130,131,125,148,138,118,123,140,122,134,139,118,109,128,116,128,126,125,118,113,142,135,142,137,150,150,165,142,165,131,154,158,172,179,177,144,143,144,151,152,154,167,129,148,137,145,142,171,157,138,146,144,161,159,173,161,157,155,147,155,125,135,129,107,119,121,107,93,106,91,92,85,92,97,61,44,50,45,34,109
South Ayrshire,S12000028,"52,637",432,444,459,473,471,472,484,498,506,509,512,525,527,534,529,581,586,584,587,511,604,581,550,556,534,475,490,467,453,446,472,503,511,545,542,519,557,579,559,567,572,592,594,583,620,569,568,580,536,603,617,613,639,528,569,596,614,667,719,734,779,777,772,848,843,821,890,912,825,867,862,779,793,761,721,686,628,634,599,544,516,506,507,468,481,334,287,274,245,173,658
South Lanarkshire,S12000029,"158,818","1,534","1,568","1,597","1,610","1,624","1,635","1,644","1,657","1,664","1,668","1,681","1,689","1,690","1,752","1,884","1,853","1,876","1,840","1,860","1,886","1,814","1,690","1,734","1,754","1,702","1,618","1,578","1,594","1,498","1,540","1,600","1,724","1,829","1,834","1,943","1,998","2,006","2,109","2,178","2,270","2,212","2,130","2,102","2,159","2,033","2,067","2,101","1,993","2,003","2,058","2,171","2,123","1,933","1,775","1,825","1,871","1,922","1,967","2,046","2,205","2,278","2,227","2,328","2,304","2,311","2,178","2,284","2,224","2,249","2,096","2,119","2,017","1,876","1,787","1,704","1,634","1,421","1,472","1,352","1,201","1,123","1,048","1,011",994,978,683,589,542,452,351,"1,064"
Stirling,S12000030,"48,104",423,437,448,454,466,468,475,479,476,475,497,500,494,529,537,568,528,570,612,730,769,759,729,686,618,586,563,566,500,488,502,517,544,539,600,601,620,625,605,669,679,712,695,655,617,602,578,623,569,589,553,551,598,501,513,566,547,537,565,607,642,660,687,682,633,666,709,644,632,579,562,597,497,496,500,431,413,380,400,358,331,328,316,299,318,221,160,173,141,116,424
West Dunbartonshire,S12000039,"41,545",415,408,409,412,417,421,424,424,425,424,427,431,424,450,460,482,492,480,504,542,550,534,530,505,487,468,482,474,457,422,443,477,496,526,522,536,555,583,550,592,607,577,519,560,597,580,548,478,504,510,524,447,489,420,457,434,427,443,514,510,543,523,589,580,581,627,656,606,613,569,572,517,511,517,443,460,403,365,344,303,278,266,240,244,218,176,133,122,90,76,175
West Lothian,S12000040,"95,984",990,"1,005","1,030","1,040","1,051","1,066","1,069","1,073","1,063","1,057","1,053","1,069","1,054","1,096","1,139","1,118","1,216","1,191","1,059","1,102","1,187","1,090","1,181","1,207","1,141","1,122","1,116","1,080","1,041","1,030","1,121","1,142","1,271","1,226","1,302","1,352","1,339","1,364","1,371","1,371","1,437","1,358","1,362","1,433","1,363","1,304","1,285","1,334","1,282","1,234","1,250","1,224","1,220","1,063","1,131","1,139","1,134","1,184","1,178","1,270","1,292","1,192","1,280","1,309","1,233","1,195","1,281","1,176","1,179","1,113","1,110","1,043",973,905,826,787,704,681,618,592,584,557,540,528,518,365,320,271,236,198,598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,836,108","24,301","24,509","24,724","24,910","25,093","25,249","25,385","25,498","25,591","25,726","25,893","26,027","25,822","26,664","27,161","28,115","28,791","28,942","29,883","31,508","33,943","33,430","34,598","34,583","33,197","32,623","32,055","31,513","30,983","30,955","32,265","32,785","35,085","35,340","36,203","36,095","36,545","37,669","39,003","41,155","40,694","39,162","38,972","39,084","38,006","37,267","37,332","36,088","36,482","36,903","36,221","35,382","33,749","31,791","30,637","32,576","32,943","33,037","35,070","37,465","39,048","38,214","39,553","40,031","39,644","39,383","40,285","39,789","39,109","37,460","36,225","34,499","33,920","32,459","30,857","29,294","27,489","26,300","25,101","23,459","22,856","21,955","21,488","21,025","21,603","15,173","13,455","12,475","10,980","9,072","35,229"
Aberdeen City,S12000033,"114,440","1,021","1,006",988,978,973,978,977,976,974,967,981,989,971,978,"1,013","1,079","1,061","1,093","1,426","1,904","2,144","2,153","2,081","1,987","1,861","1,825","1,750","1,671","1,607","1,547","1,555","1,535","1,593","1,567","1,626","1,599","1,599","1,541","1,635","1,799","1,803","1,765","1,707","1,688","1,609","1,646","1,661","1,516","1,608","1,524","1,474","1,461","1,307","1,260","1,174","1,227","1,169","1,145","1,249","1,292","1,295","1,220","1,243","1,195","1,193","1,249","1,284","1,257","1,266","1,229","1,146","1,139","1,099","1,065","1,011","1,019",955,867,814,819,761,714,752,683,744,505,398,375,340,310,"1,200"
Aberdeenshire,S12000034,"134,190","1,195","1,238","1,265","1,301","1,323","1,346","1,367","1,384","1,406","1,429","1,443","1,458","1,456","1,551","1,463","1,581","1,545","1,564","1,332","1,157","1,196","1,227","1,210","1,156","1,136","1,121","1,081","1,050","1,080","1,097","1,153","1,224","1,347","1,374","1,432","1,473","1,563","1,607","1,713","1,820","1,808","1,809","1,791","1,883","1,862","1,873","1,879","1,842","1,866","1,923","1,872","1,840","1,757","1,675","1,636","1,731","1,680","1,774","1,795","1,864","2,042","1,882","2,023","1,824","1,923","1,931","1,935","1,879","1,906","1,742","1,680","1,581","1,576","1,553","1,495","1,489","1,400","1,396","1,283","1,212","1,182","1,164","1,123","1,087","1,106",805,689,591,535,471,"1,661"
Angus,S12000041,"58,792",463,475,492,502,517,527,537,542,548,552,553,565,562,553,592,579,560,606,589,533,516,548,530,548,502,494,513,486,487,494,530,532,575,594,650,644,642,692,735,764,768,700,733,776,774,760,714,726,710,764,722,710,651,663,660,667,683,735,800,805,859,801,907,855,882,885,934,845,905,895,866,845,802,749,744,698,660,671,672,592,593,558,609,601,640,412,384,352,307,259,"1,166"
Argyll & Bute,S12000035,"39,514",270,272,276,289,285,295,294,296,305,310,319,318,321,310,344,387,407,416,362,376,352,345,367,346,314,318,298,301,287,294,300,298,324,331,354,364,354,369,387,391,386,437,425,405,428,401,457,415,461,439,505,455,463,432,473,491,529,522,590,670,669,726,691,703,720,730,803,730,730,675,657,649,617,593,570,542,496,472,487,482,480,447,426,432,474,326,294,267,215,183,698
City of Edinburgh,S12000036,"285,373","2,406","2,366","2,330","2,298","2,279","2,273","2,263","2,257","2,246","2,256","2,257","2,240","2,215","2,267","2,313","2,346","2,428","2,587","2,925","3,837","4,520","4,633","4,888","4,924","4,815","4,757","4,697","4,662","4,580","4,595","4,669","4,661","4,863","4,828","4,787","4,730","4,642","4,729","4,707","4,970","5,009","4,725","4,617","4,408","4,130","3,982","3,964","3,831","3,707","3,809","3,474","3,445","3,229","3,037","2,988","2,922","2,937","2,895","2,888","3,043","3,082","2,811","2,906","2,964","2,936","2,882","2,905","2,945","2,916","2,760","2,721","2,669","2,583","2,502","2,417","2,189","2,069","2,017","1,933","1,853","1,768","1,778","1,679","1,652","1,723","1,232","1,055",958,857,722,"3,803"
Clackmannanshire,S12000005,"25,934",246,251,249,246,247,245,247,243,241,243,241,241,240,253,288,242,264,247,269,254,256,275,249,289,262,262,259,263,249,253,301,291,305,301,311,308,319,325,332,335,329,348,306,335,315,315,356,309,296,327,303,312,323,304,280,306,304,301,359,369,371,351,414,392,438,376,389,391,402,367,342,347,321,315,287,279,262,274,233,221,255,246,223,216,226,144,149,132,117,88,227
Dumfries & Galloway,S12000006,"73,167",535,540,551,557,558,569,582,590,592,601,611,622,617,681,668,697,710,678,654,619,670,661,685,712,670,622,622,591,583,557,591,609,665,740,707,693,781,789,788,791,845,829,795,903,852,788,813,860,821,887,837,849,823,780,729,834,888,906,976,"1,046","1,164","1,156","1,303","1,296","1,336","1,261","1,376","1,365","1,352","1,307","1,242","1,160","1,147","1,081","1,005","1,026",971,900,877,851,778,782,729,714,762,541,506,460,415,345,"1,139"
Dundee City,S12000042,"76,726",689,678,671,668,661,651,645,653,654,654,651,654,639,649,686,666,744,741,"1,089","1,443","1,554","1,518","1,455","1,366","1,212","1,153","1,140","1,085","1,038","1,013","1,008","1,018","1,100","1,104","1,111","1,047","1,023","1,015","1,113","1,231","1,209","1,176","1,087","1,071","1,039",948,992,965,891,953,928,812,789,718,714,740,725,711,754,810,853,832,849,882,843,891,974,890,919,919,924,847,781,781,760,650,607,545,592,505,499,522,486,504,533,357,324,273,242,217,"1,003"
East Ayrshire,S12000008,"60,929",536,534,537,548,552,554,553,561,562,566,576,578,583,599,604,650,638,626,640,635,653,605,640,600,589,572,574,586,575,595,597,632,675,692,676,720,742,779,779,805,834,802,805,811,837,821,799,762,714,740,770,797,710,678,644,727,747,771,795,888,944,890,945,999,"1,004",960,977,916,921,847,853,809,760,753,736,666,639,599,609,566,523,503,482,499,514,331,308,266,231,188,521
East Dunbartonshire,S12000045,"58,801",481,508,531,562,577,593,611,629,632,642,649,652,647,667,692,688,718,733,636,539,575,541,512,513,480,454,433,399,401,414,442,466,549,578,615,656,663,723,770,876,844,804,834,844,780,782,745,763,746,715,775,765,709,674,645,659,658,656,707,756,826,791,775,761,836,805,802,851,820,827,807,744,781,732,746,665,625,615,596,550,517,555,540,502,513,390,358,349,308,227,"1,279"
East Lothian,S12000010,"59,991",500,518,542,557,565,572,580,584,586,588,587,584,572,566,580,617,632,618,580,587,595,553,581,599,562,538,512,535,502,519,568,598,623,672,694,704,727,802,870,959,889,865,852,814,795,845,797,773,805,820,795,728,747,677,722,717,707,709,757,806,883,833,874,943,934,829,898,885,874,823,826,819,777,725,712,647,643,578,559,546,537,489,476,499,470,339,288,302,221,201,713
East Renfrewshire,S12000011,"53,510",442,469,497,520,547,564,573,586,606,624,637,655,655,695,702,748,680,692,701,612,621,578,549,515,500,455,439,413,399,381,416,426,460,519,565,576,603,635,737,768,774,768,843,839,796,772,733,751,704,719,725,728,708,663,597,606,562,560,611,596,644,609,674,677,665,629,655,724,645,665,608,628,601,584,568,573,527,500,482,449,434,422,434,436,431,297,297,282,254,194,"1,107"
Falkirk,S12000014,"84,331",741,743,743,752,750,754,761,757,758,769,770,770,771,774,824,760,828,866,801,821,826,888,948,913,883,887,869,871,872,850,916,954,"1,031","1,008","1,050","1,054","1,114","1,115","1,140","1,206","1,186","1,102","1,083","1,201","1,100","1,119","1,155","1,107","1,161","1,195","1,125","1,103","1,129","1,022","1,005","1,092","1,103","1,129","1,198","1,294","1,226","1,192","1,262","1,315","1,263","1,267","1,197","1,197","1,127","1,155","1,057","1,016","1,004",954,903,878,811,762,748,678,741,660,638,607,606,429,377,356,295,262,831
Fife,S12000047,"188,899","1,566","1,584","1,619","1,637","1,656","1,679","1,685","1,702","1,705","1,721","1,749","1,760","1,752","1,777","1,785","1,896","2,023","1,923","2,019","2,197","2,316","2,184","2,224","2,070","1,880","1,844","1,720","1,689","1,659","1,640","1,774","1,825","2,056","2,014","2,113","2,147","2,226","2,353","2,436","2,510","2,571","2,516","2,520","2,470","2,410","2,379","2,357","2,266","2,388","2,334","2,423","2,404","2,363","2,163","2,057","2,265","2,336","2,259","2,435","2,617","2,798","2,663","2,820","2,885","2,776","2,843","2,884","2,855","2,803","2,701","2,512","2,518","2,505","2,372","2,154","2,134","1,982","1,926","1,853","1,738","1,699","1,663","1,645","1,633","1,671","1,139","1,039",983,815,678,"2,564"
Glasgow City,S12000049,"330,176","3,152","3,100","3,036","2,984","2,953","2,922","2,914","2,884","2,843","2,805","2,777","2,754","2,706","2,762","2,798","2,926","3,018","3,121","3,614","4,495","5,015","5,031","5,401","5,660","5,645","5,585","5,597","5,506","5,455","5,416","5,539","5,454","5,677","5,581","5,556","5,396","5,217","5,193","5,420","5,687","5,446","5,120","5,041","4,840","4,600","4,413","4,383","4,148","4,251","4,103","4,016","3,935","3,730","3,472","3,184","3,444","3,330","3,277","3,449","3,640","3,805","3,811","3,983","3,993","3,766","3,857","3,918","3,913","3,750","3,664","3,480","3,190","3,134","2,949","2,720","2,606","2,293","2,124","1,831","1,692","1,613","1,547","1,488","1,412","1,451","1,022",954,849,747,617,"2,580"
Highland,S12000017,"120,563",973,981,989,"1,002","1,008","1,013","1,020","1,020","1,034","1,046","1,064","1,072","1,060","1,104","1,125","1,156","1,249","1,146","1,140",998,"1,012",999,"1,071","1,127","1,115","1,119","1,103","1,112","1,105","1,101","1,150","1,146","1,297","1,304","1,305","1,346","1,386","1,457","1,448","1,462","1,504","1,447","1,476","1,531","1,550","1,516","1,570","1,537","1,544","1,592","1,572","1,524","1,452","1,357","1,381","1,488","1,532","1,558","1,678","1,799","1,838","1,855","1,880","1,949","1,860","1,934","2,025","2,001","1,808","1,734","1,771","1,622","1,621","1,570","1,445","1,437","1,339","1,322","1,302","1,224","1,187","1,146","1,127","1,129","1,100",809,683,697,628,489,"2,058"
