"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"134,476","1,239","1,272","1,298","1,323","1,348","1,369","1,387","1,411","1,430","1,450","1,461","1,465","1,489","1,500","1,518","1,520","1,566","1,616","1,573","1,408","1,404","1,389","1,399","1,463","1,426","1,415","1,398","1,286","1,286","1,242","1,263","1,255","1,267","1,359","1,491","1,560","1,653","1,668","1,693","1,746","1,782","1,791","1,869","1,993","1,947","1,958","1,921","1,907","1,856","1,867","1,787","1,832","1,851","1,872","1,803","1,726","1,640","1,705","1,717","1,659","1,725","1,841","1,835","1,805","1,778","1,800","1,771","1,814","1,703","1,751","1,725","1,645","1,583","1,502","1,422","1,347","1,380","1,247","1,226","1,143","1,095",937,898,860,790,789,724,679,443,336,"1,093"
Angus,S12000041,"55,440",481,497,505,510,514,519,525,528,532,535,540,541,551,558,566,568,596,604,595,612,609,574,602,574,555,595,590,535,526,541,527,522,506,566,597,584,611,643,632,636,692,688,712,745,710,701,725,697,709,685,667,737,770,683,692,717,616,607,667,642,674,758,753,744,788,817,758,819,815,809,833,808,832,686,721,691,630,610,568,522,502,510,424,438,434,389,387,355,229,194,678
Argyll & Bute,S12000035,"39,356",283,294,294,299,299,302,306,309,310,325,328,332,332,335,340,339,390,412,411,454,506,500,498,506,509,497,466,429,407,357,358,335,339,326,357,361,432,430,428,441,439,443,460,449,396,447,406,408,428,409,450,425,447,457,484,437,461,453,455,482,498,549,570,590,602,651,715,735,706,695,685,706,663,659,586,542,513,473,467,421,396,343,318,325,286,306,257,253,170,149,515
City of Edinburgh,S12000036,"279,773","2,534","2,478","2,423","2,403","2,392","2,383","2,380","2,381","2,384","2,388","2,381","2,382","2,385","2,385","2,435","2,399","2,466","2,519","2,897","3,408","3,810","4,132","4,281","4,529","4,427","4,681","4,786","4,707","4,674","4,709","4,580","4,475","4,458","4,493","4,631","4,795","4,816","4,845","4,738","4,573","4,544","4,576","4,768","4,878","4,579","4,515","4,315","4,050","3,926","3,835","3,607","3,690","3,501","3,365","3,355","3,323","2,951","2,940","2,868","2,860","2,857","2,866","2,946","2,893","2,695","2,751","2,769","2,786","2,679","2,746","2,585","2,632","2,428","2,366","2,189","2,090","1,999","1,874","1,788","1,606","1,548","1,410","1,331","1,201","1,112","1,073",969,951,605,520,"2,119"
Clackmannanshire,S12000005,"24,946",254,259,264,267,263,265,267,260,258,257,255,258,257,264,271,268,289,273,295,286,263,296,318,297,264,291,307,271,264,252,254,244,267,243,276,292,284,309,321,337,328,332,328,304,314,288,317,318,336,311,273,318,284,307,312,258,288,262,274,288,253,295,326,342,320,373,348,386,327,320,361,331,321,323,279,304,233,262,206,218,205,207,195,167,169,157,149,135,90,79,245
Dumfries & Galloway,S12000006,"69,099",553,561,569,572,574,586,587,591,596,605,612,613,620,632,640,638,640,676,685,632,676,670,694,730,736,713,697,711,694,692,642,654,644,681,696,756,790,760,802,824,815,803,813,829,811,815,825,807,812,833,784,767,780,780,786,720,717,717,801,766,852,893,"1,032","1,038","1,079","1,097","1,108","1,158","1,205","1,235","1,202","1,171","1,101","1,077","1,020",986,953,867,796,784,754,681,641,602,578,548,496,462,322,252,884
Dundee City,S12000042,"71,857",722,701,697,687,691,684,689,694,697,694,697,699,706,716,707,697,714,781,913,"1,061","1,155","1,323","1,370","1,329","1,235","1,256","1,195","1,151","1,098","1,135","1,082","1,035","1,011","1,015","1,026","1,058","1,082","1,092","1,038",984,"1,026","1,033","1,141","1,132","1,075","1,015",983,958,876,914,831,811,833,779,748,700,664,666,685,631,614,674,700,795,736,775,757,729,755,759,735,748,718,693,674,643,628,596,509,466,430,389,363,338,300,284,258,271,168,122,412
East Ayrshire,S12000008,"57,337",549,558,562,574,580,592,594,604,611,612,618,622,623,618,621,620,645,663,695,697,613,661,720,672,635,618,625,604,566,581,597,525,554,591,620,644,701,717,693,762,760,742,763,790,778,791,766,757,785,699,688,720,718,698,712,690,613,591,639,682,683,768,751,770,786,846,805,799,820,860,803,755,733,723,665,674,608,578,522,476,462,447,382,362,340,305,269,281,176,148,401
East Dunbartonshire,S12000045,"55,136",499,525,551,577,597,619,634,642,652,664,671,673,676,675,677,665,710,754,671,633,631,609,608,665,592,597,529,479,496,499,482,448,459,531,577,609,636,652,702,710,746,782,841,853,833,794,780,738,739,735,656,665,690,642,608,646,530,568,589,559,559,610,648,658,654,662,641,684,656,763,699,686,689,641,591,628,556,536,520,500,435,444,359,396,357,325,331,312,207,199,920
East Lothian,S12000010,"56,244",535,554,569,583,592,609,607,621,624,631,638,636,643,640,623,616,661,656,677,562,603,572,629,669,574,587,587,556,554,540,518,476,520,530,581,615,642,683,735,746,763,771,840,821,792,776,822,779,765,744,700,734,709,707,657,711,623,623,673,665,677,760,718,741,743,698,732,753,747,815,708,762,724,715,633,648,605,612,537,482,462,392,379,338,329,288,297,279,183,151,467
East Renfrewshire,S12000011,"50,142",467,495,534,562,597,615,630,639,644,656,670,687,696,697,695,689,711,757,691,665,654,625,641,641,564,500,519,470,427,418,403,369,400,429,474,507,546,584,608,639,701,709,796,781,790,775,758,712,723,691,660,642,661,645,642,571,577,530,531,509,533,562,562,538,511,534,489,558,580,505,575,539,545,520,485,516,474,457,457,399,349,347,327,277,279,250,243,220,167,135,590
Falkirk,S12000014,"82,886",788,793,806,812,817,816,816,818,824,821,823,828,830,833,835,830,874,866,"1,001",960,"1,012",931,990,"1,015",966,974,956,991,933,978,945,921,887,930,997,"1,039","1,082","1,075","1,114","1,113","1,083","1,139","1,136","1,194","1,158","1,095","1,097","1,065","1,084","1,103","1,023","1,004","1,092","1,093","1,091","1,067","1,010",998,"1,001","1,041","1,047","1,095","1,148","1,198","1,191","1,149","1,138","1,162","1,090","1,142","1,096","1,056",987,925,884,823,800,728,659,576,559,545,486,466,451,416,384,393,234,203,641
Fife,S12000047,"181,288","1,624","1,648","1,672","1,699","1,718","1,738","1,761","1,783","1,811","1,833","1,846","1,853","1,870","1,888","1,892","1,885","1,936","2,034","2,120","2,383","2,488","2,497","2,458","2,474","2,354","2,244","2,205","2,045","2,014","2,020","1,999","1,929","1,894","2,002","2,029","2,217","2,108","2,164","2,206","2,194","2,337","2,267","2,395","2,352","2,332","2,302","2,259","2,117","2,191","2,107","2,064","2,081","2,249","2,143","2,150","2,119","1,961","2,034","2,053","2,039","2,177","2,272","2,363","2,452","2,409","2,577","2,575","2,694","2,442","2,531","2,455","2,364","2,279","2,234","2,223","2,012","1,929","1,850","1,649","1,563","1,492","1,297","1,217","1,183","1,090","1,032",985,990,636,540,"1,689"
Glasgow City,S12000049,"320,715","3,288","3,200","3,111","3,048","3,005","2,966","2,962","2,950","2,943","2,929","2,903","2,883","2,858","2,862","2,854","2,812","2,855","3,073","3,361","3,964","4,333","4,645","5,083","5,457","5,354","5,688","5,776","5,683","5,696","5,713","5,634","5,427","5,373","5,522","5,624","5,745","5,788","5,756","5,631","5,446","5,375","5,393","5,788","5,576","5,227","5,034","4,850","4,531","4,480","4,296","4,060","4,057","3,937","3,857","3,729","3,558","3,216","2,994","3,072","3,013","3,009","3,083","3,223","3,249","3,176","3,250","3,243","3,205","3,107","3,007","2,923","2,907","2,823","2,583","2,373","2,231","2,053","1,902","1,769","1,553","1,369","1,261","1,119","1,035",905,816,744,748,460,356,989
Highland,S12000017,"115,338","1,015","1,023","1,035","1,040","1,044","1,051","1,062","1,066","1,078","1,082","1,080","1,086","1,096","1,108","1,116","1,114","1,109","1,185","1,193","1,120","1,093","1,066","1,152","1,211","1,173","1,288","1,242","1,209","1,214","1,228","1,183","1,180","1,204","1,256","1,308","1,424","1,403","1,431","1,412","1,483","1,497","1,438","1,493","1,514","1,462","1,454","1,499","1,490","1,535","1,484","1,518","1,421","1,436","1,561","1,471","1,430","1,337","1,289","1,393","1,403","1,353","1,480","1,541","1,650","1,590","1,626","1,728","1,750","1,789","1,757","1,679","1,635","1,580","1,507","1,462","1,381","1,287","1,290","1,169","1,080","1,036",935,902,839,797,762,744,637,471,388,"1,505"
Inverclyde,S12000018,"33,151",300,304,308,313,320,320,319,324,325,323,325,323,332,334,335,331,338,358,366,365,370,366,389,399,414,355,385,367,308,362,355,302,295,322,336,377,363,388,407,413,396,406,448,472,430,409,433,435,463,413,416,428,449,390,408,396,351,362,362,384,379,410,449,426,456,448,510,519,521,529,507,531,535,501,433,420,363,346,332,299,253,248,223,232,207,179,158,168,122,86,274
Midlothian,S12000019,"53,014",598,609,629,639,643,654,656,656,654,658,656,640,634,623,620,606,620,633,655,621,585,526,598,539,532,541,504,521,535,533,545,549,558,597,645,674,695,727,758,793,807,784,851,874,831,839,839,756,774,719,699,716,670,646,674,627,567,546,571,576,608,588,594,622,631,598,639,644,577,621,603,596,572,510,520,481,462,440,407,349,361,330,301,275,274,255,223,228,157,132,391
Moray,S12000020,"47,060",393,394,401,404,406,408,415,423,418,428,425,426,433,430,443,437,482,477,513,476,484,520,467,553,512,545,559,571,524,479,492,523,544,499,543,584,538,573,648,642,604,615,639,600,599,620,620,632,611,621,575,569,587,551,590,589,483,517,526,514,568,589,658,677,651,702,719,708,684,678,678,664,659,602,593,536,550,496,500,411,418,397,347,335,327,281,289,253,182,158,656
Na h-Eileanan Siar,S12000013,"11,815",101,104,108,108,115,116,116,115,116,117,118,119,116,125,126,122,134,137,118,91,105,91,123,97,100,106,113,105,106,101,106,106,91,99,103,120,101,125,126,120,143,117,151,117,134,153,143,160,133,129,141,128,144,139,138,145,130,142,138,149,152,162,174,207,178,197,198,214,173,186,201,180,206,166,169,177,142,148,131,141,120,125,101,90,113,93,89,80,56,44,162
North Ayrshire,S12000021,"60,417",565,585,592,605,612,618,624,630,634,641,646,650,652,660,651,643,683,648,709,674,656,650,722,734,661,719,677,683,666,632,588,585,565,611,593,616,666,702,662,704,716,705,703,735,627,705,712,660,648,645,657,660,700,673,718,685,643,618,702,688,800,798,821,868,856,953,929,929,902,937,961,865,907,817,811,798,718,682,661,599,530,508,481,442,406,372,370,338,221,188,535
North Lanarkshire,S12000050,"166,070","1,660","1,675","1,687","1,702","1,716","1,727","1,736","1,742","1,751","1,759","1,772","1,769","1,789","1,818","1,830","1,824","1,920","1,883","2,013","1,921","1,929","2,020","2,086","2,081","2,006","2,058","2,129","2,047","1,962","1,980","1,965","1,873","1,847","1,918","2,004","2,220","2,134","2,298","2,292","2,268","2,324","2,331","2,450","2,423","2,313","2,218","2,351","2,133","2,253","2,159","2,122","2,197","2,231","2,258","2,210","2,116","1,900","1,799","2,050","1,962","1,932","2,038","2,115","2,179","2,180","2,240","2,233","2,257","2,152","2,193","2,073","1,914","2,007","1,807","1,672","1,569","1,478","1,379","1,272","1,135","1,088",996,864,785,756,671,588,577,381,280,648
Orkney Islands,S12000023,"11,096",80,82,83,84,91,93,93,98,99,99,101,105,105,107,112,111,105,129,100,115,101,120,120,119,109,125,102,117,103,97,94,93,96,93,85,115,110,122,132,123,115,132,118,125,152,126,136,143,109,137,106,125,131,119,142,126,128,121,138,134,129,152,161,162,187,173,183,195,192,188,179,196,166,174,170,152,140,144,120,113,120,126,94,100,81,103,77,79,52,45,212
Perth & Kinross,S12000048,"74,837",556,577,592,600,610,622,635,645,657,676,689,709,712,730,742,747,777,776,784,768,746,732,773,801,782,789,755,745,680,740,695,725,703,748,806,853,879,881,872,881,951,975,"1,005","1,046",922,899,956,914,935,906,953,938,915,984,934,970,873,857,879,850,892,941,"1,055","1,071","1,060","1,090","1,118","1,133","1,193","1,195","1,168","1,138","1,022","1,001",905,913,907,811,771,733,699,735,628,584,568,535,529,498,370,300,"1,422"
Renfrewshire,S12000038,"90,274",842,854,862,871,878,885,895,894,906,901,908,913,909,917,925,928,947,"1,005",973,931,986,"1,068","1,089","1,045","1,053","1,065","1,084","1,052","1,057","1,049","1,056","1,025","1,032","1,121","1,199","1,227","1,294","1,382","1,314","1,308","1,368","1,366","1,437","1,432","1,392","1,341","1,317","1,305","1,269","1,216","1,177","1,212","1,146","1,232","1,076","1,054",961,920,959,970,998,"1,018","1,053","1,106","1,157","1,163","1,218","1,157","1,175","1,221","1,142","1,114","1,102","1,064",993,957,888,835,729,680,607,569,506,486,429,396,347,381,233,201,549
Scottish Borders,S12000026,"56,675",503,526,540,544,555,560,567,563,569,571,575,573,580,579,581,576,640,609,626,540,582,607,584,609,526,547,493,493,514,509,493,475,472,500,520,584,581,598,642,620,623,661,659,647,685,655,696,644,672,652,654,625,647,671,712,635,594,594,660,688,714,779,867,863,881,922,962,938,960,988,926,955,909,866,816,780,725,696,648,620,560,526,475,447,414,376,377,354,229,166,536
Shetland Islands,S12000027,"11,668",97,98,105,110,114,114,112,119,120,121,127,128,127,128,127,128,125,150,135,98,101,124,121,138,143,125,110,128,120,134,133,131,124,118,144,137,143,139,151,152,165,151,178,146,166,162,175,175,173,141,140,142,152,149,150,163,127,150,135,143,137,167,152,132,141,139,153,151,163,156,151,147,136,143,114,125,118,99,109,109,95,81,90,77,76,70,74,74,45,31,131
South Ayrshire,S12000028,"52,187",426,436,451,462,464,468,480,488,495,500,504,510,513,519,527,527,533,531,569,547,543,568,509,598,557,522,512,492,445,464,452,437,450,483,521,526,558,558,533,555,587,574,595,596,608,616,600,637,581,578,587,550,620,635,631,650,534,570,600,623,684,730,747,789,786,779,844,845,812,881,892,811,838,831,734,739,696,656,615,556,554,520,463,433,417,410,367,360,240,198,755
South Lanarkshire,S12000029,"159,380","1,529","1,554","1,588","1,598","1,616","1,627","1,637","1,652","1,664","1,668","1,674","1,679","1,691","1,703","1,697","1,689","1,752","1,885","1,824","1,782","1,741","1,791","1,870","1,806","1,677","1,719","1,727","1,682","1,622","1,590","1,615","1,540","1,590","1,665","1,805","1,935","1,973","2,060","2,109","2,092","2,173","2,230","2,308","2,260","2,179","2,152","2,207","2,055","2,088","2,113","2,017","2,013","2,046","2,154","2,114","1,934","1,771","1,807","1,863","1,908","1,947","2,019","2,174","2,242","2,184","2,260","2,235","2,234","2,094","2,177","2,113","2,134","1,983","1,987","1,884","1,732","1,640","1,536","1,460","1,254","1,285","1,159","1,010",925,850,796,753,712,478,394,"1,219"
Stirling,S12000030,"48,666",430,445,452,458,470,476,482,486,485,483,503,510,512,516,513,512,540,551,610,687,760,773,735,700,636,621,590,549,530,515,535,485,497,502,534,562,583,638,628,645,652,641,699,705,723,707,658,623,606,586,630,581,598,564,549,596,505,517,575,549,546,560,598,624,645,669,660,616,642,683,613,602,552,534,567,470,461,453,389,369,337,344,302,276,266,254,232,233,160,110,496
West Dunbartonshire,S12000039,"41,198",403,404,404,411,408,411,413,414,418,418,424,423,426,430,434,427,454,463,477,473,468,500,542,543,513,524,509,498,475,489,480,465,423,450,469,498,521,525,530,550,571,549,596,629,590,530,552,587,574,545,470,498,510,521,445,491,424,457,427,419,435,502,505,534,515,571,558,558,598,624,571,577,531,530,476,461,463,390,405,347,312,283,246,219,204,176,174,153,118,83,187
West Lothian,S12000040,"97,128",995,"1,007","1,030","1,043","1,056","1,072","1,078","1,084","1,078","1,071","1,066","1,071","1,060","1,061","1,067","1,056","1,097","1,132","1,065","1,107","1,102","1,027","1,130","1,233","1,132","1,217","1,212","1,168","1,140","1,153","1,136","1,113","1,116","1,190","1,215","1,316","1,284","1,342","1,379","1,377","1,408","1,422","1,409","1,480","1,394","1,403","1,442","1,373","1,297","1,275","1,321","1,268","1,225","1,236","1,209","1,199","1,038","1,115","1,122","1,113","1,150","1,144","1,235","1,257","1,153","1,232","1,261","1,183","1,152","1,229","1,133","1,123","1,048","1,034",969,898,827,750,709,625,598,538,503,484,453,432,407,389,262,221,702
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,839,771","24,178","24,346","24,524","24,685","24,850","25,010","25,169","25,339","25,500","25,638","25,733","25,806","25,925","26,081","26,205","26,004","26,854","27,359","28,512","30,227","31,761","33,308","34,274","35,472","34,152","34,854","34,671","33,333","32,886","32,420","31,921","31,397","31,351","32,655","33,183","35,468","35,676","36,469","36,320","36,760","37,869","39,181","41,293","40,809","39,260","39,041","39,124","38,026","37,280","37,324","36,061","36,421","36,801","36,089","35,238","33,613","31,660","30,489","32,360","32,678","32,746","34,737","37,076","38,575","37,654","38,866","39,241","38,771","38,401","39,144","38,523","37,716","35,969","34,621","32,798","32,037","30,427","28,686","26,984","25,063","23,703","22,331","20,562","19,684","18,524","17,702","16,850","16,762","11,341","9,641","37,743"
Aberdeen City,S12000033,"114,612","1,018","1,006",982,968,958,961,961,954,957,951,958,951,947,961,982,977,995,"1,059","1,406","1,823","2,045","2,142","2,107","2,046","1,954","1,953","1,906","1,803","1,735","1,638","1,545","1,496","1,466","1,488","1,473","1,536","1,516","1,561","1,534","1,552","1,507","1,595","1,736","1,758","1,720","1,665","1,635","1,566","1,614","1,633","1,492","1,563","1,488","1,437","1,434","1,272","1,220","1,133","1,193","1,136","1,112","1,197","1,237","1,237","1,171","1,201","1,158","1,149","1,196","1,232","1,204","1,214","1,168","1,093","1,082","1,042","1,005",944,944,870,785,724,717,651,599,615,538,566,370,279,"1,244"
Aberdeenshire,S12000034,"133,993","1,190","1,226","1,253","1,282","1,300","1,322","1,344","1,362","1,382","1,398","1,410","1,424","1,442","1,458","1,459","1,443","1,531","1,433","1,383","1,153","1,155","1,108","1,148","1,213","1,253","1,215","1,161","1,131","1,164","1,164","1,163","1,194","1,220","1,280","1,340","1,449","1,466","1,520","1,559","1,633","1,670","1,763","1,862","1,850","1,845","1,835","1,905","1,872","1,877","1,894","1,847","1,870","1,917","1,856","1,834","1,744","1,667","1,613","1,693","1,633","1,722","1,761","1,836","2,001","1,829","1,961","1,777","1,875","1,881","1,876","1,817","1,843","1,681","1,624","1,524","1,506","1,465","1,410","1,398","1,302","1,268","1,148","1,071","1,031",994,935,884,873,612,503,"1,807"
Angus,S12000041,"58,429",455,468,485,496,514,519,531,534,542,548,549,559,554,556,564,563,555,584,526,467,500,536,543,535,553,531,543,491,482,526,518,525,515,550,566,613,634,684,681,672,715,749,784,781,715,732,778,775,770,728,738,717,762,725,715,659,669,662,672,687,731,792,804,855,799,893,847,865,869,910,827,878,871,838,814,765,714,702,647,598,599,599,526,524,487,513,494,505,317,285,"1,261"
Argyll & Bute,S12000035,"38,621",270,270,277,282,280,285,288,289,300,301,305,308,312,321,321,336,329,357,359,324,337,302,371,347,343,342,319,305,306,303,292,277,282,309,320,342,337,354,381,379,395,404,411,401,446,424,409,430,412,460,424,475,459,529,471,479,447,485,502,543,543,607,684,668,717,673,689,699,703,775,702,696,639,623,609,576,556,532,500,451,419,430,415,406,372,353,351,368,241,208,748
City of Edinburgh,S12000036,"289,080","2,404","2,357","2,314","2,282","2,257","2,250","2,244","2,248","2,251","2,263","2,264","2,258","2,260","2,248","2,235","2,213","2,288","2,372","2,743","3,654","4,270","4,634","4,872","5,117","4,988","5,112","5,139","4,963","4,892","4,757","4,629","4,469","4,388","4,435","4,402","4,604","4,577","4,559","4,492","4,410","4,525","4,538","4,794","4,833","4,581","4,481","4,282","4,020","3,896","3,889","3,750","3,635","3,717","3,405","3,379","3,165","2,976","2,919","2,852","2,858","2,817","2,813","2,958","2,998","2,742","2,842","2,902","2,872","2,826","2,849","2,878","2,828","2,659","2,617","2,567","2,474","2,372","2,266","2,040","1,911","1,844","1,748","1,649","1,559","1,531","1,423","1,354","1,361",942,779,"4,050"
Clackmannanshire,S12000005,"25,795",248,256,252,250,251,245,247,243,243,242,241,239,243,244,244,239,254,291,235,223,221,257,277,268,278,255,293,273,267,270,278,263,260,303,300,317,311,320,314,326,330,338,345,341,357,311,341,319,313,342,299,287,324,297,308,319,301,277,301,298,296,354,371,374,353,403,374,418,361,373,374,386,354,330,329,302,291,269,259,246,250,205,191,216,202,181,172,174,107,104,247
Dumfries & Galloway,S12000006,"72,232",529,530,539,543,547,560,571,580,582,594,598,607,610,619,631,638,692,663,621,590,573,606,641,702,681,664,672,640,614,621,598,596,580,619,633,681,751,720,693,790,813,820,822,857,853,822,927,875,804,826,876,842,909,857,857,841,797,750,854,912,944,"1,026","1,095","1,205","1,183","1,317","1,290","1,316","1,240","1,350","1,330","1,304","1,250","1,181","1,099","1,083","1,023",941,945,879,799,775,739,664,656,599,575,594,405,363,"1,229"
Dundee City,S12000042,"76,748",686,674,665,660,649,640,638,646,648,646,646,645,646,647,648,642,662,736,968,"1,341","1,462","1,575","1,509","1,379","1,239","1,242","1,233","1,149","1,096","1,079","1,020",978,963,970,980,"1,051","1,059","1,077","1,024","1,013",998,"1,091","1,198","1,171","1,140","1,065","1,061","1,027",929,977,947,872,929,907,802,784,714,707,729,714,705,744,793,825,801,820,850,814,857,934,853,879,878,876,797,728,720,691,587,539,490,526,443,424,435,401,402,416,263,224,"1,040"
East Ayrshire,S12000008,"60,294",529,523,525,537,541,543,541,549,555,559,566,567,573,583,585,587,598,600,623,577,572,609,637,648,605,630,599,591,581,584,599,601,624,623,649,696,712,692,730,747,783,782,816,850,812,804,810,840,825,793,750,709,735,772,798,713,680,646,722,741,756,789,873,933,871,924,972,977,934,948,889,889,809,810,762,712,698,672,605,575,537,534,484,434,411,383,384,386,236,208,528
East Dunbartonshire,S12000045,"59,270",480,506,532,559,580,594,613,631,635,647,653,658,667,669,661,650,665,690,622,594,597,575,533,560,516,476,468,434,424,429,425,454,487,535,564,643,663,687,727,730,784,820,922,885,845,864,875,796,795,750,768,743,705,762,755,707,665,632,639,638,640,694,736,807,775,761,744,817,790,786,836,801,804,778,717,748,703,710,630,583,566,539,489,454,482,463,428,416,305,268,"1,417"
East Lothian,S12000010,"60,910",499,515,542,554,564,576,583,591,595,602,599,592,586,583,575,565,563,582,593,564,552,542,599,614,574,582,594,559,538,533,568,552,567,617,647,687,743,781,779,789,839,900,995,927,903,881,845,815,864,808,789,812,824,801,741,756,679,717,720,710,717,768,818,894,839,886,947,931,818,885,871,857,805,804,797,748,698,678,613,598,528,499,482,466,417,389,394,359,251,206,781
East Renfrewshire,S12000011,"54,211",448,476,505,529,552,571,579,597,619,631,642,659,675,679,676,656,685,685,680,562,570,615,589,583,539,496,465,445,426,418,425,432,436,479,505,554,615,658,671,686,709,812,848,855,831,883,852,792,768,725,742,685,696,697,697,671,630,569,581,542,545,593,579,632,591,652,652,649,617,649,713,637,648,590,604,581,564,542,544,491,462,445,409,392,369,370,364,345,234,229,"1,221"
Falkirk,S12000014,"84,736",742,749,749,758,754,755,764,763,764,768,766,768,774,766,765,768,776,821,722,745,796,803,873,878,930,992,963,933,938,922,920,918,896,962,"1,000","1,085","1,043","1,076","1,071","1,136","1,146","1,168","1,238","1,206","1,111","1,088","1,207","1,109","1,132","1,166","1,116","1,164","1,199","1,125","1,098","1,122","1,010",998,"1,077","1,103","1,128","1,202","1,282","1,207","1,168","1,243","1,295","1,239","1,239","1,168","1,158","1,085","1,107","1,016",971,949,897,839,807,738,685,659,589,632,549,519,477,464,317,269,883
Fife,S12000047,"187,982","1,548","1,566","1,593","1,610","1,621","1,647","1,650","1,672","1,679","1,696","1,711","1,715","1,734","1,754","1,762","1,733","1,766","1,774","1,936","2,162","2,108","2,129","2,141","2,130","1,952","1,999","1,924","1,806","1,811","1,741","1,758","1,740","1,734","1,844","1,916","2,135","2,081","2,150","2,191","2,276","2,409","2,479","2,546","2,604","2,542","2,552","2,490","2,422","2,382","2,371","2,280","2,403","2,357","2,444","2,416","2,367","2,168","2,058","2,264","2,317","2,261","2,433","2,622","2,796","2,661","2,807","2,848","2,735","2,793","2,828","2,782","2,710","2,603","2,416","2,406","2,367","2,225","2,007","1,969","1,807","1,737","1,650","1,528","1,465","1,405","1,358","1,314","1,299",856,748,"2,780"
Glasgow City,S12000049,"332,464","3,141","3,077","3,007","2,951","2,912","2,879","2,870","2,855","2,828","2,806","2,783","2,755","2,739","2,729","2,724","2,705","2,808","2,890","3,448","4,264","4,763","5,139","5,519","5,936","5,786","6,004","6,028","5,845","5,692","5,602","5,412","5,252","5,081","5,141","5,042","5,258","5,177","5,158","5,021","4,884","4,880","5,141","5,419","5,225","4,922","4,879","4,715","4,512","4,343","4,311","4,069","4,163","4,033","3,965","3,892","3,684","3,427","3,134","3,391","3,265","3,205","3,364","3,542","3,692","3,684","3,840","3,834","3,597","3,662","3,710","3,701","3,537","3,439","3,247","2,955","2,876","2,677","2,441","2,307","1,997","1,837","1,581","1,454","1,362","1,272","1,198","1,105","1,101",737,647,"2,582"
Highland,S12000017,"120,174",967,977,984,997,"1,002","1,008","1,017","1,024","1,030","1,039","1,043","1,055","1,060","1,073","1,087","1,068","1,110","1,108","1,045",981,905,"1,004","1,052","1,117","1,114","1,156","1,182","1,139","1,149","1,138","1,160","1,146","1,156","1,212","1,225","1,371","1,363","1,352","1,382","1,415","1,486","1,469","1,504","1,548","1,500","1,512","1,553","1,569","1,538","1,592","1,557","1,576","1,614","1,592","1,535","1,472","1,389","1,425","1,518","1,544","1,554","1,664","1,787","1,822","1,848","1,854","1,914","1,811","1,885","1,965","1,931","1,732","1,657","1,684","1,539","1,541","1,489","1,359","1,330","1,230","1,213","1,182","1,098","1,041",982,943,927,868,620,505,"2,293"
