"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"134,425","1,238","1,278","1,301","1,326","1,354","1,377","1,400","1,417","1,439","1,457","1,466","1,485","1,495","1,513","1,512","1,569","1,617","1,668","1,529","1,427","1,399","1,402","1,477","1,454","1,421","1,431","1,299","1,261","1,231","1,247","1,227","1,212","1,300","1,458","1,502","1,611","1,639","1,654","1,734","1,768","1,768","1,854","1,973","1,927","1,943","1,913","1,903","1,855","1,855","1,784","1,827","1,855","1,881","1,802","1,725","1,644","1,712","1,724","1,669","1,746","1,863","1,862","1,829","1,793","1,821","1,798","1,841","1,736","1,784","1,758","1,675","1,615","1,519","1,451","1,376","1,415","1,287","1,267","1,190","1,146",997,960,922,859,866,808,758,504,392,340,"1,038"
Angus,S12000041,"55,563",480,501,507,513,517,522,527,533,531,533,539,547,553,565,566,586,608,622,647,614,580,588,584,559,602,600,541,538,542,535,510,509,548,600,581,602,628,619,639,687,673,711,735,697,692,716,693,703,684,659,730,763,683,697,715,621,599,667,645,677,763,756,752,792,827,758,823,822,825,844,815,841,703,736,706,649,631,591,543,526,541,450,469,465,424,425,396,261,224,201,641
Argyll & Bute,S12000035,"39,597",288,295,294,300,302,302,308,310,313,327,337,332,334,340,339,385,406,393,419,471,524,490,537,483,516,503,440,441,411,361,332,342,341,346,388,394,430,408,428,434,445,451,471,390,441,413,400,427,421,436,419,453,458,482,432,453,454,444,474,491,550,560,583,597,657,709,735,703,709,704,719,679,678,608,564,535,497,489,440,421,363,340,348,308,333,285,284,190,171,154,485
City of Edinburgh,S12000036,"278,484","2,532","2,478","2,425","2,411","2,394","2,394","2,386","2,390","2,385","2,387","2,380","2,378","2,378","2,396","2,386","2,453","2,483","2,670","2,928","3,451","3,896","4,116","4,400","4,266","4,543","4,623","4,597","4,598","4,661","4,566","4,457","4,490","4,511","4,678","4,846","4,891","4,912","4,830","4,663","4,583","4,663","4,832","4,937","4,639","4,580","4,352","4,093","3,947","3,885","3,641","3,713","3,528","3,386","3,391","3,340","2,995","2,966","2,906","2,886","2,891","2,896","2,981","2,929","2,731","2,788","2,801","2,829","2,715","2,798","2,629","2,688","2,481","2,418","2,241","2,141","2,060","1,943","1,857","1,662","1,627","1,486","1,407","1,279","1,204","1,165","1,056","1,067",682,596,516,"2,028"
Clackmannanshire,S12000005,"24,988",256,260,263,267,266,265,264,259,258,254,255,256,261,264,269,284,270,308,305,261,303,299,288,266,304,312,286,259,259,254,239,265,244,279,287,276,298,315,332,332,323,326,317,304,280,330,311,334,317,272,314,289,310,317,262,289,259,290,289,256,294,332,344,324,372,349,392,327,325,364,335,331,334,288,311,241,270,217,223,214,218,206,181,183,170,163,148,103,91,78,229
Dumfries & Galloway,S12000006,"69,347",556,566,571,574,582,588,591,595,601,609,613,614,626,637,638,646,678,698,682,679,666,687,733,737,716,708,728,693,686,655,643,643,668,687,762,778,757,797,823,797,799,810,818,805,811,818,808,804,821,781,757,775,779,779,720,702,706,797,763,844,884,"1,022","1,048","1,067","1,085","1,118","1,155","1,217","1,250","1,213","1,192","1,116","1,099","1,042","1,013",978,895,823,817,795,723,682,648,627,603,549,513,366,296,266,840
Dundee City,S12000042,"71,853",721,705,698,693,690,687,693,699,694,697,697,706,713,710,696,711,769,789,924,"1,042","1,221","1,353","1,363","1,252","1,283","1,199","1,163","1,114","1,133","1,098","1,063","1,024","1,039","1,048","1,082","1,097","1,107","1,064","1,012","1,028","1,051","1,150","1,136","1,094","1,027",984,964,888,916,838,820,832,784,752,706,663,676,691,637,614,684,710,805,747,788,763,747,766,773,749,765,738,714,694,666,654,621,532,491,455,418,387,365,329,315,293,308,196,146,134,400
East Ayrshire,S12000008,"57,507",551,559,569,576,585,595,597,608,617,616,622,628,621,623,616,644,669,703,723,620,650,728,685,637,628,637,608,565,574,606,529,538,583,614,638,703,708,691,758,756,729,763,782,780,787,763,753,792,700,689,721,721,687,721,693,621,591,637,679,685,775,765,773,791,855,812,808,830,873,820,771,751,747,683,695,631,603,544,501,490,476,408,393,372,335,305,318,205,176,148,381
East Dunbartonshire,S12000045,"54,995",497,527,552,574,599,621,633,643,651,662,665,671,676,670,670,710,760,703,678,646,596,604,662,607,619,554,491,502,508,497,439,446,496,553,589,629,623,693,688,718,765,825,836,831,796,771,736,745,724,656,673,687,646,611,646,532,571,589,563,566,616,657,667,664,662,650,694,663,771,707,700,707,657,603,644,572,551,535,520,454,463,375,420,380,348,359,346,228,223,195,873
East Lothian,S12000010,"55,982",535,555,574,580,596,604,611,617,621,629,632,635,643,635,612,656,659,714,601,606,576,618,656,598,593,598,559,567,536,507,466,509,513,563,594,616,672,704,725,754,755,819,818,772,768,810,777,757,740,694,736,704,706,652,714,626,622,675,670,681,760,719,741,740,703,733,756,751,827,720,772,734,724,641,660,620,631,554,498,487,414,401,364,357,316,327,314,214,173,155,441
East Renfrewshire,S12000011,"49,893",464,494,532,561,592,615,627,637,640,650,670,685,694,694,688,712,767,729,715,667,636,653,664,580,513,547,495,439,435,401,364,381,420,447,489,510,566,578,606,667,682,769,762,776,767,749,710,720,693,663,649,668,651,649,581,586,533,535,519,538,571,574,546,520,542,499,559,587,510,582,548,553,529,496,525,486,467,474,412,364,364,348,295,302,273,264,243,187,152,135,562
Falkirk,S12000014,"82,683",786,794,803,809,814,817,816,817,817,823,821,829,829,835,826,866,847,996,952,966,"1,013","1,011",999,973,959,954,984,924,956,934,923,885,901,986,"1,026","1,066","1,063","1,114","1,101","1,066","1,128","1,119","1,181","1,153","1,087","1,092","1,062","1,086","1,103","1,024","1,004","1,090","1,095","1,092","1,073","1,017",997,999,"1,042","1,051","1,097","1,159","1,208","1,197","1,166","1,151","1,174","1,106","1,165","1,114","1,077","1,006",947,906,850,823,754,686,603,587,576,515,501,490,454,427,442,267,236,193,610
Fife,S12000047,"181,466","1,632","1,653","1,683","1,705","1,728","1,749","1,774","1,796","1,825","1,840","1,851","1,861","1,886","1,900","1,886","1,936","2,014","2,050","2,201","2,429","2,512","2,536","2,548","2,422","2,294","2,234","2,107","2,003","2,017","1,991","1,929","1,888","2,000","2,015","2,193","2,101","2,154","2,190","2,169","2,311","2,282","2,390","2,338","2,328","2,300","2,247","2,133","2,186","2,106","2,071","2,077","2,250","2,143","2,139","2,124","1,963","2,033","2,066","2,036","2,187","2,279","2,370","2,462","2,431","2,563","2,618","2,710","2,467","2,559","2,496","2,404","2,323","2,281","2,287","2,075","1,988","1,905","1,716","1,638","1,569","1,371","1,292","1,271","1,181","1,124","1,094","1,109",724,623,521,"1,603"
Glasgow City,S12000049,"320,042","3,291","3,202","3,119","3,061","3,015","2,984","2,972","2,965","2,956","2,932","2,900","2,884","2,868","2,860","2,801","2,843","3,053","3,090","3,448","4,009","4,364","4,784","5,120","5,103","5,495","5,614","5,559","5,635","5,635","5,610","5,457","5,432","5,591","5,732","5,837","5,932","5,904","5,754","5,575","5,523","5,500","5,888","5,711","5,310","5,126","4,931","4,592","4,555","4,330","4,099","4,113","3,969","3,887","3,763","3,594","3,248","3,030","3,101","3,065","3,051","3,122","3,276","3,290","3,234","3,320","3,304","3,285","3,186","3,093","3,010","2,992","2,919","2,683","2,471","2,330","2,153","2,013","1,879","1,660","1,455","1,349","1,206","1,128",990,907,847,860,539,418,387,964
Highland,S12000017,"115,461","1,016","1,025","1,035","1,041","1,046","1,055","1,062","1,070","1,080","1,079","1,082","1,093","1,099","1,107","1,117","1,104","1,183","1,255","1,205","1,117","1,077","1,135","1,185","1,143","1,301","1,235","1,211","1,209","1,206","1,153","1,178","1,193","1,243","1,294","1,414","1,393","1,408","1,401","1,468","1,473","1,432","1,491","1,498","1,447","1,452","1,488","1,481","1,520","1,485","1,513","1,406","1,442","1,564","1,464","1,430","1,329","1,286","1,387","1,406","1,350","1,468","1,554","1,657","1,588","1,626","1,745","1,768","1,814","1,785","1,713","1,669","1,614","1,544","1,508","1,420","1,330","1,331","1,218","1,129","1,089",978,957,889,860,825,817,708,531,442,408,"1,414"
Inverclyde,S12000018,"33,433",300,304,312,319,323,321,323,325,326,328,327,329,333,338,334,337,351,373,385,377,360,397,402,413,369,401,377,316,363,355,316,280,334,334,376,365,380,405,410,395,410,455,478,430,407,429,434,463,411,420,426,456,392,409,396,357,361,360,386,384,413,452,435,464,454,517,527,533,534,518,545,551,516,450,436,377,363,350,315,266,265,239,248,220,198,176,190,140,101,103,260
Midlothian,S12000019,"52,509",593,608,628,634,646,652,655,648,652,649,642,636,624,617,600,619,644,668,645,592,533,591,541,540,546,479,516,515,523,516,527,540,572,629,652,677,698,744,772,797,787,831,872,825,828,833,755,774,720,694,714,669,649,678,625,565,539,571,571,611,585,594,622,636,603,643,649,583,627,613,604,584,524,530,496,473,455,422,362,377,348,323,294,294,278,246,254,178,150,123,368
Moray,S12000020,"47,136",396,395,403,406,409,410,418,424,423,428,427,431,429,437,434,466,467,548,488,475,526,468,547,539,511,577,536,550,493,494,508,523,545,526,573,560,561,612,630,612,601,645,580,595,612,646,621,606,622,593,569,590,553,590,594,481,512,529,523,560,594,646,685,652,706,718,715,688,684,688,675,667,619,607,547,568,510,517,430,433,418,370,357,350,303,315,282,202,173,170,620
Na h-Eileanan Siar,S12000013,"11,907",101,103,108,111,114,116,116,117,116,118,119,117,124,125,123,136,142,129,102,109,91,122,104,104,108,115,106,100,97,105,102,93,93,104,121,99,128,124,119,143,112,150,115,134,150,142,161,133,131,141,127,146,140,142,146,131,141,140,150,146,162,175,211,179,193,200,217,175,189,206,183,213,171,174,182,148,154,135,147,126,131,109,98,122,101,99,90,64,50,46,155
North Ayrshire,S12000021,"60,701",571,585,598,606,615,621,627,633,635,641,650,649,659,658,645,686,647,726,694,656,655,721,731,679,737,682,699,685,646,591,599,569,611,602,631,659,699,660,695,712,707,703,731,625,689,709,652,653,641,649,657,697,668,717,683,639,620,699,685,802,796,832,872,860,956,933,934,910,951,986,884,928,834,825,822,746,704,689,630,563,543,506,483,441,412,415,384,254,214,197,506
North Lanarkshire,S12000050,"166,099","1,663","1,675","1,691","1,703","1,718","1,729","1,740","1,748","1,752","1,762","1,775","1,776","1,806","1,828","1,816","1,927","1,884","2,044","1,968","1,933","1,993","2,083","2,087","2,004","2,070","2,135","2,055","1,976","1,970","1,968","1,866","1,815","1,904","1,979","2,219","2,110","2,271","2,268","2,258","2,318","2,308","2,433","2,420","2,309","2,222","2,348","2,134","2,253","2,158","2,120","2,210","2,225","2,275","2,213","2,122","1,914","1,814","2,072","1,978","1,954","2,064","2,136","2,190","2,206","2,267","2,266","2,303","2,188","2,231","2,117","1,951","2,065","1,863","1,724","1,628","1,536","1,440","1,335","1,200","1,154","1,065",935,853,832,753,669,659,445,334,301,620
Orkney Islands,S12000023,"11,115",80,83,83,86,92,92,97,95,100,99,103,104,106,110,111,104,128,107,126,105,115,119,117,111,124,105,119,103,97,95,92,92,93,88,111,112,122,129,119,112,134,117,126,152,127,134,143,112,138,105,122,124,116,139,125,127,120,136,134,130,149,161,161,188,176,183,198,190,192,176,200,168,177,174,155,144,148,124,117,124,132,100,105,87,108,83,88,58,50,55,197
Perth & Kinross,S12000048,"74,924",559,579,597,603,616,628,636,655,664,680,695,708,722,734,739,775,784,827,843,760,719,757,798,776,805,767,731,677,741,712,704,709,742,786,836,879,865,875,862,953,973,997,"1,032",919,901,954,910,926,896,961,928,910,972,928,960,871,861,872,840,887,943,"1,046","1,073","1,068","1,101","1,119","1,142","1,201","1,204","1,189","1,155","1,043","1,016",923,930,930,833,797,761,726,761,661,618,605,575,568,549,404,335,307,"1,345"
Renfrewshire,S12000038,"90,094",850,852,862,879,881,889,893,900,905,900,906,908,913,909,918,946,"1,011",998,954,969,"1,037","1,065","1,043","1,041","1,064","1,059","1,048","1,042","1,047","1,030","1,016","1,018","1,087","1,179","1,213","1,293","1,353","1,313","1,313","1,360","1,359","1,440","1,430","1,391","1,338","1,315","1,301","1,266","1,220","1,176","1,211","1,145","1,232","1,082","1,052",957,925,968,975,"1,004","1,029","1,056","1,121","1,171","1,173","1,234","1,173","1,195","1,243","1,155","1,137","1,124","1,092","1,023",990,918,866,756,715,640,605,542,528,469,436,387,430,267,236,207,525
Scottish Borders,S12000026,"56,690",504,529,534,547,551,563,566,559,567,570,570,576,577,580,574,633,603,653,579,600,600,594,620,532,564,508,491,512,508,502,475,457,488,509,562,565,596,624,618,615,644,649,635,686,643,687,639,662,643,642,626,646,663,709,634,584,601,655,677,705,765,861,859,883,923,960,944,966,986,937,978,922,889,844,796,752,720,672,640,590,559,511,483,454,419,420,404,262,200,177,509
Shetland Islands,S12000027,"11,693",98,99,107,111,115,113,117,120,120,125,128,127,129,129,128,123,150,140,114,102,120,125,134,140,125,112,126,116,134,130,128,124,116,144,137,142,138,152,150,166,143,172,145,161,165,174,177,176,142,140,143,150,153,152,161,129,148,137,144,139,169,153,135,142,140,158,153,166,157,154,151,140,147,117,128,122,101,112,114,100,85,95,82,81,75,81,82,51,35,39,123
South Ayrshire,S12000028,"52,343",426,440,453,464,468,473,478,489,500,504,506,513,516,528,529,531,529,585,572,543,561,519,598,570,539,527,503,452,472,452,442,439,474,523,520,551,556,528,565,575,561,593,588,600,609,597,629,581,575,582,545,613,629,626,649,534,571,596,616,678,733,738,783,790,774,847,844,818,883,902,815,852,842,756,760,718,679,642,580,580,548,493,459,447,446,403,401,272,228,209,716
South Lanarkshire,S12000029,"159,212","1,529","1,560","1,587","1,607","1,617","1,629","1,642","1,653","1,665","1,671","1,669","1,681","1,702","1,699","1,689","1,748","1,888","1,854","1,843","1,751","1,787","1,881","1,810","1,676","1,730","1,740","1,676","1,615","1,590","1,599","1,514","1,578","1,640","1,761","1,898","1,920","2,038","2,071","2,066","2,169","2,210","2,298","2,244","2,156","2,137","2,194","2,059","2,075","2,107","2,009","2,017","2,059","2,151","2,112","1,941","1,771","1,814","1,865","1,913","1,959","2,029","2,180","2,258","2,204","2,290","2,252","2,264","2,133","2,211","2,149","2,176","2,020","2,039","1,928","1,787","1,693","1,598","1,518","1,311","1,351","1,227","1,077",992,915,875,838,799,544,459,408,"1,153"
Stirling,S12000030,"48,487",430,441,449,457,470,473,481,482,483,482,497,509,513,506,504,544,541,574,575,719,767,778,735,678,651,616,562,548,529,532,492,488,507,519,552,565,628,628,630,640,633,692,696,727,700,659,624,601,583,630,572,598,562,553,596,497,522,570,547,545,569,600,629,650,676,669,618,654,693,623,612,560,544,576,483,475,471,401,385,354,363,322,293,288,275,254,263,180,124,134,467
West Dunbartonshire,S12000039,"41,320",409,405,409,409,410,412,419,417,420,423,424,424,428,435,425,451,466,483,483,464,497,549,547,523,516,504,499,471,485,481,462,428,442,478,493,521,527,533,548,582,542,590,621,588,530,560,586,572,552,474,493,511,528,439,488,428,457,430,424,433,507,505,536,521,581,564,565,610,634,583,591,542,545,492,481,480,408,422,369,330,305,265,238,226,199,195,174,137,100,88,179
West Lothian,S12000040,"96,743",992,"1,004","1,031","1,043","1,055","1,070","1,076","1,082","1,073","1,067","1,060","1,067","1,057","1,066","1,060","1,094","1,138","1,115","1,157","1,091","1,027","1,112","1,201","1,139","1,202","1,213","1,162","1,130","1,131","1,113","1,086","1,082","1,180","1,187","1,308","1,265","1,329","1,381","1,351","1,388","1,418","1,401","1,451","1,395","1,390","1,442","1,374","1,304","1,279","1,321","1,279","1,222","1,242","1,220","1,203","1,046","1,116","1,129","1,125","1,163","1,150","1,247","1,271","1,167","1,251","1,273","1,201","1,165","1,247","1,146","1,147","1,076","1,056",993,928,852,774,739,652,624,567,537,517,488,469,449,431,297,255,206,663
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,838,899","24,206","24,386","24,581","24,754","24,925","25,091","25,255","25,411","25,558","25,667","25,737","25,861","26,028","26,145","25,936","26,793","27,291","28,245","29,127","30,325","32,459","33,829","35,249","34,097","34,872","34,629","33,235","32,770","32,272","31,780","31,272","31,225","32,520","33,050","35,359","35,586","36,401","36,251","36,684","37,817","39,135","41,251","40,775","39,236","39,030","39,116","38,023","37,279","37,333","36,079","36,453","36,848","36,140","35,283","33,653","31,709","30,557","32,448","32,774","32,849","34,853","37,216","38,761","37,879","39,123","39,522","39,091","38,769","39,561","38,981","38,222","36,510","35,197","33,412","32,728","31,164","29,465","27,816","25,931","24,626","23,317","21,591","20,811","19,740","19,034","18,310","18,444","12,656","10,928","9,836","36,755"
Aberdeen City,S12000033,"114,574","1,017","1,008",984,965,965,968,962,962,963,959,960,957,963,977,973,987,"1,024","1,123","1,389","1,821","2,096","2,178","2,124","2,004","1,955","1,936","1,831","1,771","1,686","1,593","1,515","1,482","1,518","1,492","1,544","1,541","1,588","1,545","1,560","1,524","1,607","1,762","1,761","1,737","1,688","1,651","1,574","1,621","1,646","1,502","1,585","1,493","1,450","1,443","1,288","1,237","1,142","1,201","1,152","1,124","1,217","1,258","1,254","1,183","1,213","1,171","1,167","1,213","1,247","1,225","1,231","1,191","1,107","1,102","1,064","1,025",970,971,902,813,756,754,692,639,664,592,627,414,319,291,"1,228"
Aberdeenshire,S12000034,"134,065","1,193","1,229","1,253","1,290","1,306","1,327","1,356","1,369","1,386","1,409","1,418","1,435","1,456","1,467","1,450","1,534","1,454","1,556","1,353","1,177","1,116","1,129","1,199","1,248","1,229","1,160","1,125","1,126","1,125","1,125","1,154","1,174","1,242","1,308","1,418","1,439","1,494","1,527","1,619","1,652","1,749","1,858","1,828","1,833","1,825","1,903","1,870","1,877","1,882","1,850","1,876","1,914","1,868","1,831","1,746","1,674","1,626","1,711","1,651","1,734","1,763","1,849","2,023","1,846","1,982","1,788","1,891","1,905","1,897","1,836","1,863","1,704","1,640","1,544","1,541","1,495","1,431","1,436","1,340","1,318","1,197","1,118","1,084","1,058","1,002",951,956,681,567,472,"1,754"
Angus,S12000041,"58,559",459,468,489,499,514,522,531,539,543,550,552,558,556,561,565,555,591,572,512,508,524,535,538,552,530,547,499,483,504,506,520,511,540,547,605,621,670,671,667,707,751,774,778,713,736,773,775,764,721,740,714,765,722,708,659,669,659,670,688,735,797,799,859,803,897,849,875,873,920,833,888,878,849,826,778,725,720,669,622,622,621,548,548,513,550,533,553,349,318,285,"1,224"
Argyll & Bute,S12000035,"38,924",270,273,274,284,280,290,288,294,301,302,308,313,318,320,326,322,359,391,369,337,320,352,352,358,344,329,303,309,298,303,281,280,299,311,345,338,350,367,373,390,398,402,402,445,426,403,431,407,461,419,464,454,520,468,473,441,483,498,535,536,604,679,678,720,676,695,710,712,781,717,710,647,635,627,589,563,547,518,466,439,450,438,432,397,377,380,408,270,235,211,726
City of Edinburgh,S12000036,"287,893","2,401","2,359","2,317","2,287","2,263","2,255","2,255","2,256","2,252","2,263","2,258","2,257","2,260","2,230","2,208","2,277","2,330","2,400","2,814","3,752","4,311","4,700","5,011","4,903","5,081","5,056","4,931","4,873","4,754","4,684","4,530","4,480","4,514","4,489","4,683","4,651","4,634","4,581","4,479","4,564","4,601","4,861","4,870","4,626","4,538","4,313","4,053","3,924","3,904","3,786","3,658","3,749","3,424","3,398","3,194","2,994","2,945","2,880","2,882","2,842","2,842","2,990","3,020","2,759","2,866","2,921","2,893","2,843","2,867","2,907","2,867","2,695","2,646","2,603","2,517","2,424","2,324","2,088","1,970","1,910","1,810","1,725","1,630","1,621","1,516","1,465","1,486","1,041",874,771,"3,957"
Clackmannanshire,S12000005,"25,844",250,251,253,249,248,245,246,244,243,241,240,242,241,245,242,249,290,248,250,209,253,271,266,283,248,292,270,266,263,271,264,259,301,294,313,311,315,313,325,327,335,340,337,357,310,335,322,318,348,298,291,324,299,310,319,302,279,303,300,296,357,366,373,357,411,381,423,364,380,380,389,358,336,338,307,301,272,265,254,260,215,202,229,218,193,187,193,119,120,103,239
Dumfries & Galloway,S12000006,"72,547",530,532,542,548,551,565,573,582,589,595,600,611,617,623,627,700,672,681,639,572,602,623,688,691,689,677,642,614,619,596,588,567,613,628,676,750,715,700,777,794,821,810,854,843,808,925,867,799,824,867,832,906,850,857,830,791,749,842,902,928,"1,005","1,087","1,193","1,178","1,318","1,299","1,325","1,244","1,361","1,346","1,321","1,273","1,204","1,118","1,106","1,042",966,979,912,837,808,777,708,697,642,628,650,454,411,360,"1,195"
Dundee City,S12000042,"76,746",685,675,668,660,652,645,642,648,649,650,647,648,647,652,635,652,703,711,"1,037","1,313","1,548","1,620","1,480","1,317","1,271","1,256","1,167","1,114","1,103","1,045",991,975,983,993,"1,070","1,069","1,081","1,032","1,011","1,011","1,099","1,206","1,191","1,147","1,062","1,069","1,034",934,980,956,879,936,913,803,784,716,712,732,717,706,748,802,835,812,827,862,825,866,951,863,892,894,893,814,749,742,716,608,563,503,551,468,451,465,427,438,457,298,260,207,"1,027"
East Ayrshire,S12000008,"60,515",529,527,528,541,546,545,545,554,558,563,566,570,580,584,587,600,602,646,614,567,608,641,650,603,639,597,585,580,582,589,588,617,617,644,687,706,691,726,746,784,779,808,845,814,808,804,839,828,796,755,707,738,769,797,715,677,645,730,739,764,788,879,937,880,931,982,987,941,960,899,900,827,825,776,732,718,695,625,596,558,564,514,466,441,417,424,430,268,242,201,523
East Dunbartonshire,S12000045,"59,130",483,505,531,563,576,597,611,629,637,645,650,659,666,663,648,667,692,684,654,605,572,538,571,525,492,486,447,424,420,409,427,455,502,533,616,638,669,699,709,771,807,904,875,830,857,866,795,790,750,768,747,712,761,759,709,669,639,647,642,645,698,745,810,779,768,749,823,794,792,840,810,813,789,725,759,713,725,643,599,585,561,512,475,507,490,452,453,340,297,281,"1,363"
East Lothian,S12000010,"60,631",499,519,539,556,565,576,583,587,596,598,593,588,584,581,565,560,583,618,606,557,540,580,614,573,584,595,560,537,515,552,537,550,601,630,661,716,747,765,775,830,892,975,921,890,871,835,813,856,806,785,812,822,796,734,758,680,719,715,711,714,758,818,891,836,880,951,936,821,889,877,864,810,814,804,759,708,692,625,617,548,521,503,493,443,423,430,396,282,232,239,751
East Renfrewshire,S12000011,"53,999",446,477,500,526,552,565,580,595,614,627,638,660,673,676,661,690,692,734,626,576,621,601,603,550,522,482,457,428,427,401,415,423,449,472,528,581,627,643,661,688,785,823,828,815,884,854,794,768,731,745,695,705,705,711,685,636,579,588,546,551,598,585,634,602,660,658,651,621,649,719,638,658,598,610,587,572,554,553,505,477,455,426,408,388,396,389,373,257,252,234,"1,177"
Falkirk,S12000014,"84,609",744,746,749,755,751,755,763,763,762,764,767,773,772,765,765,777,825,755,785,782,775,862,866,909,977,951,910,922,908,902,904,882,944,987,"1,064","1,044","1,070","1,059","1,132","1,132","1,157","1,232","1,204","1,111","1,085","1,204","1,106","1,125","1,165","1,115","1,163","1,197","1,128","1,103","1,121","1,019",998,"1,083","1,097","1,127","1,203","1,292","1,215","1,174","1,246","1,304","1,250","1,247","1,178","1,178","1,098","1,121","1,032",989,970,916,864,832,762,716,691,618,673,588,559,524,511,354,305,280,861
Fife,S12000047,"188,333","1,553","1,571","1,601","1,616","1,634","1,655","1,664","1,682","1,690","1,705","1,717","1,724","1,756","1,768","1,743","1,761","1,780","1,895","2,051","2,092","2,158","2,183","2,235","2,035","2,033","1,958","1,818","1,800","1,721","1,717","1,718","1,705","1,826","1,875","2,113","2,074","2,141","2,163","2,260","2,398","2,465","2,540","2,592","2,532","2,541","2,492","2,416","2,382","2,364","2,273","2,400","2,347","2,435","2,420","2,366","2,158","2,066","2,264","2,324","2,253","2,439","2,620","2,793","2,669","2,816","2,864","2,749","2,811","2,848","2,816","2,747","2,630","2,451","2,455","2,418","2,276","2,061","2,031","1,869","1,802","1,723","1,602","1,549","1,495","1,459","1,425","1,428",953,849,776,"2,690"
Glasgow City,S12000049,"331,729","3,141","3,079","3,016","2,963","2,921","2,891","2,890","2,866","2,841","2,811","2,780","2,752","2,739","2,731","2,689","2,774","2,847","3,004","3,515","4,320","4,828","5,258","5,604","5,627","5,901","5,935","5,835","5,693","5,607","5,504","5,354","5,222","5,282","5,163","5,395","5,306","5,282","5,139","4,978","4,980","5,207","5,499","5,297","4,979","4,917","4,749","4,535","4,363","4,341","4,101","4,187","4,050","3,981","3,903","3,704","3,442","3,152","3,412","3,291","3,231","3,395","3,577","3,733","3,729","3,890","3,894","3,660","3,728","3,782","3,770","3,611","3,520","3,327","3,037","2,973","2,771","2,536","2,421","2,102","1,920","1,659","1,537","1,449","1,373","1,296","1,206","1,227",833,751,646,"2,572"
Highland,S12000017,"120,322",971,974,989,999,"1,000","1,013","1,020","1,021","1,033","1,035","1,048","1,061","1,070","1,076","1,074","1,109","1,120","1,145","1,126",919,977,"1,010","1,081","1,075","1,146","1,169","1,133","1,134","1,124","1,139","1,139","1,130","1,185","1,201","1,348","1,353","1,340","1,368","1,412","1,474","1,464","1,482","1,530","1,486","1,508","1,548","1,558","1,532","1,585","1,548","1,560","1,617","1,585","1,530","1,464","1,370","1,409","1,522","1,543","1,557","1,676","1,783","1,830","1,850","1,871","1,930","1,827","1,902","1,991","1,957","1,761","1,682","1,714","1,569","1,561","1,519","1,398","1,369","1,264","1,248","1,227","1,145","1,095","1,042","1,007",999,949,685,565,562,"2,205"
