"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"134,771","1,288","1,320","1,332","1,351","1,366","1,368","1,371","1,376","1,384","1,395","1,399","1,404","1,411","1,421","1,430","1,447","1,455","1,463","1,386","1,282","1,267","1,273","1,278","1,282","1,252","1,282","1,288","1,325","1,315","1,338","1,358","1,407","1,524","1,571","1,606","1,666","1,621","1,618","1,601","1,600","1,570","1,557","1,610","1,719","1,753","1,831","1,836","1,827","1,849","1,885","1,896","1,981","2,074","1,994","1,994","1,949","1,926","1,870","1,850","1,763","1,780","1,788","1,790","1,695","1,615","1,508","1,546","1,543","1,473","1,518","1,616","1,603","1,575","1,535","1,551","1,519","1,538","1,433","1,453","1,404","1,310","1,215","1,092",990,885,851,714,654,560,483,"1,679"
Angus,S12000041,"54,389",477,495,500,503,503,505,507,509,509,515,521,527,533,541,545,550,562,564,539,510,505,504,519,520,511,519,524,532,561,562,540,560,550,552,592,592,554,567,595,583,572,573,612,652,654,684,713,692,702,759,752,793,820,774,749,761,728,735,720,690,746,762,682,682,695,599,584,638,610,630,702,701,695,720,740,676,709,691,672,676,631,620,497,497,458,397,363,313,266,234,"1,011"
Argyll & Bute,S12000035,"37,310",275,284,285,292,292,292,299,296,301,309,315,311,311,313,316,316,324,332,356,395,441,419,432,409,432,450,428,404,376,336,349,347,374,339,357,333,348,360,382,399,375,379,392,393,428,464,455,442,445,426,447,465,468,413,457,430,435,451,456,488,467,495,514,542,494,497,505,498,525,518,552,556,558,548,571,596,589,539,521,500,497,454,436,380,339,307,267,246,209,183,769
City of Edinburgh,S12000036,"289,398","2,597","2,544","2,485","2,457","2,428","2,406","2,378","2,361","2,344","2,347","2,339","2,342","2,350","2,364","2,404","2,429","2,448","2,493","2,697","3,135","3,467","3,693","3,840","3,971","4,089","4,327","4,563","4,823","4,923","5,025","5,092","5,147","5,215","4,926","4,991","4,873","4,633","4,488","4,391","4,188","4,024","3,950","3,970","4,076","4,200","4,226","4,285","4,222","4,135","4,100","4,145","4,361","4,453","4,206","4,160","3,999","3,755","3,628","3,535","3,335","3,376","3,201","3,059","3,041","2,972","2,655","2,642","2,574","2,548","2,534","2,535","2,588","2,516","2,328","2,356","2,351","2,329","2,195","2,208","2,049","2,031","1,825","1,720","1,537","1,391","1,266","1,132","1,002",833,738,"3,088"
Clackmannanshire,S12000005,"24,530",256,256,263,268,264,263,264,259,257,256,259,263,263,266,276,275,277,279,267,247,249,241,264,272,268,269,249,265,278,249,286,294,267,240,273,297,285,282,285,293,273,302,282,306,326,318,319,332,347,335,331,329,313,309,270,309,302,321,286,248,283,256,276,285,235,263,237,257,272,239,277,308,311,290,326,300,326,271,255,285,253,236,234,193,200,144,154,118,113,95,396
Dumfries & Galloway,S12000006,"66,865",542,552,556,558,561,562,559,559,563,569,576,580,587,595,607,610,610,612,605,562,561,566,579,582,586,588,616,623,624,666,649,683,712,725,724,707,742,726,720,688,703,699,725,745,818,842,822,853,878,871,861,885,893,872,877,876,878,884,889,845,831,848,857,848,788,782,768,844,812,873,901,"1,002","1,004","1,011",996,995,"1,010","1,028","1,028",971,914,829,778,701,643,579,494,425,385,335,"1,277"
Dundee City,S12000042,"71,640",733,712,704,692,691,680,683,682,677,677,676,682,683,691,688,691,698,715,830,958,"1,064","1,165","1,190","1,155","1,130","1,130","1,173","1,184","1,185","1,172","1,188","1,191","1,168","1,093","1,098","1,042",998,956,962,904,875,853,880,908,937,953,973,947,915,947,966,"1,059","1,054","1,010",961,920,900,829,857,777,764,774,722,691,643,599,603,613,567,545,594,608,681,623,652,620,587,592,581,547,536,498,465,430,391,359,316,248,205,168,506
East Ayrshire,S12000008,"55,625",540,551,554,559,563,572,569,576,581,579,583,584,586,585,588,595,599,597,593,572,568,585,577,572,565,575,591,624,647,587,615,660,655,629,628,649,628,598,609,631,579,599,629,667,684,743,751,733,788,779,752,775,786,788,789,756,734,766,686,679,711,706,664,684,661,594,569,605,634,629,695,681,684,679,720,675,652,647,664,604,549,516,493,429,413,351,312,258,213,184,567
East Dunbartonshire,S12000045,"56,282",520,547,570,589,607,624,634,639,650,663,670,681,687,683,692,689,688,682,649,604,583,595,599,599,576,593,603,551,548,549,505,514,566,554,600,598,572,609,628,637,623,636,687,725,747,767,767,807,786,808,829,872,872,840,798,776,729,734,721,639,652,668,616,579,602,493,524,538,508,507,553,585,589,580,574,547,578,547,623,557,533,531,485,431,442,380,348,314,285,235,"1,368"
East Lothian,S12000010,"58,364",551,569,581,590,599,607,606,617,621,632,641,646,659,653,645,644,653,646,608,565,557,552,562,571,537,567,558,598,529,569,563,605,643,598,638,663,660,670,684,666,636,672,685,724,765,779,819,839,838,849,855,899,896,845,828,851,803,786,762,700,740,706,704,653,709,620,618,662,654,662,728,683,693,687,645,664,668,649,694,601,618,568,537,450,433,379,363,292,232,206,692
East Renfrewshire,S12000011,"52,026",499,526,563,586,619,641,652,656,662,678,694,710,719,721,717,718,714,703,665,614,601,589,576,551,529,531,545,494,498,481,470,486,521,484,488,530,543,536,564,579,572,604,653,690,727,747,780,774,773,801,785,851,806,790,758,721,666,670,631,595,580,596,573,568,509,511,459,462,447,469,499,501,480,456,473,435,485,504,426,473,436,431,395,353,355,308,278,263,214,171,869
Falkirk,S12000014,"84,346",802,807,822,830,835,833,827,825,835,838,836,844,842,843,840,845,853,870,870,883,924,844,823,840,827,877,860,982,945,975,983,"1,063","1,076","1,062","1,068","1,063","1,089","1,044","1,059","1,025","1,018",988,"1,026","1,104","1,141","1,175","1,162","1,205","1,192","1,148","1,187","1,174","1,218","1,176","1,106","1,091","1,050","1,073","1,089","1,015",994,"1,075","1,068","1,058","1,037",976,951,946,969,956,990,"1,028","1,062","1,038",990,962,967,890,915,855,802,723,656,600,533,490,418,352,284,251,963
Fife,S12000047,"179,364","1,637","1,656","1,677","1,690","1,702","1,701","1,714","1,716","1,735","1,742","1,755","1,762","1,783","1,791","1,793","1,803","1,817","1,850","1,934","2,123","2,186","2,182","2,127","2,069","2,004","2,009","2,044","2,016","2,084","2,128","2,160","2,188","2,286","2,224","2,195","2,209","2,123","2,088","2,106","2,093","2,047","1,994","2,095","2,131","2,297","2,196","2,256","2,265","2,231","2,343","2,295","2,422","2,374","2,341","2,324","2,270","2,139","2,203","2,109","2,078","2,085","2,241","2,134","2,124","2,076","1,939","1,975","2,001","1,964","2,072","2,138","2,194","2,240","2,173","2,247","2,216","2,265","2,019","2,039","1,920","1,793","1,674","1,583","1,514","1,308","1,196","1,064",890,780,681,"2,507"
Glasgow City,S12000049,"325,832","3,369","3,283","3,184","3,105","3,036","2,969","2,933","2,902","2,868","2,837","2,811","2,799","2,783","2,791","2,796","2,821","2,841","2,876","3,137","3,618","3,924","4,190","4,478","4,784","4,968","5,244","5,580","5,800","5,943","6,075","6,152","6,259","6,270","5,837","5,882","5,726","5,394","5,180","5,048","4,844","4,555","4,464","4,571","4,624","4,742","4,791","4,813","4,750","4,628","4,661","4,707","5,042","4,936","4,679","4,545","4,416","4,139","4,112","3,940","3,692","3,694","3,562","3,469","3,332","3,152","2,826","2,614","2,648","2,571","2,526","2,557","2,646","2,623","2,504","2,527","2,465","2,392","2,237","2,113","1,981","1,913","1,804","1,595","1,404","1,268","1,103",962,832,663,532,"1,173"
Highland,S12000017,"114,237","1,021","1,026","1,035","1,044","1,046","1,048","1,055","1,058","1,061","1,067","1,068","1,074","1,077","1,086","1,097","1,099","1,103","1,109","1,055",980,962,962,986,"1,011","1,043","1,035","1,101","1,151","1,167","1,188","1,207","1,270","1,311","1,265","1,379","1,345","1,322","1,342","1,344","1,288","1,301","1,314","1,362","1,424","1,539","1,513","1,528","1,515","1,577","1,565","1,515","1,587","1,591","1,519","1,517","1,550","1,540","1,571","1,527","1,548","1,449","1,484","1,583","1,484","1,441","1,343","1,288","1,361","1,358","1,295","1,376","1,414","1,487","1,405","1,397","1,456","1,443","1,450","1,392","1,299","1,233","1,165","1,074","1,017",915,820,768,660,572,503,"2,314"
Inverclyde,S12000018,"30,575",277,284,292,296,297,300,300,301,302,303,300,296,303,310,310,308,313,321,316,301,296,307,300,301,300,293,293,298,310,322,312,324,351,353,317,359,347,313,361,357,320,304,326,336,376,367,388,403,405,392,400,448,469,426,403,423,416,446,400,405,410,433,377,385,368,325,329,324,338,337,360,387,365,384,369,410,411,399,394,365,375,365,328,278,262,214,193,172,144,108,369
Midlothian,S12000019,"57,442",651,661,673,679,682,683,680,679,677,680,682,679,676,670,676,680,680,662,647,614,594,583,581,571,542,548,592,629,637,619,605,685,676,681,716,691,709,721,721,721,703,691,728,761,782,800,813,830,838,840,831,881,910,854,847,842,758,779,736,710,730,684,663,689,641,572,542,564,557,588,553,553,569,567,530,550,548,486,506,480,462,432,371,363,323,293,262,225,181,170,621
Moray,S12000020,"46,340",385,385,390,395,395,392,401,406,401,407,407,406,410,413,422,427,446,458,432,424,436,436,431,446,414,468,442,538,491,478,513,483,575,517,535,574,528,519,522,551,556,565,561,609,643,628,625,672,664,635,615,642,588,581,595,612,610,592,595,564,565,580,560,588,589,486,516,523,518,557,575,617,631,597,631,636,610,580,558,545,524,504,446,418,363,357,305,290,225,214,981
Na h-Eileanan Siar,S12000013,"10,982",94,98,107,105,110,113,114,112,114,114,114,113,112,116,116,115,113,112,101,91,89,86,95,88,82,90,95,88,82,100,90,122,102,114,121,129,124,116,109,114,109,102,105,112,130,112,140,139,133,153,124,152,121,130,142,136,147,126,122,130,124,141,137,137,145,135,142,140,150,146,149,158,186,155,166,163,173,134,143,154,133,150,115,112,112,87,85,71,69,55,230
North Ayrshire,S12000021,"57,788",537,556,567,573,582,588,591,599,603,616,626,626,635,637,633,634,634,637,621,601,602,598,605,609,588,613,580,636,607,579,579,625,629,585,636,587,607,610,593,566,572,567,606,606,646,701,736,700,732,744,744,748,773,675,739,744,692,679,677,686,687,725,688,725,685,645,620,692,674,765,742,757,785,764,839,800,774,739,746,747,650,652,573,529,496,422,369,329,273,229,770
North Lanarkshire,S12000050,"165,224","1,652","1,668","1,684","1,699","1,711","1,719","1,720","1,723","1,726","1,736","1,748","1,742","1,760","1,773","1,778","1,789","1,786","1,790","1,762","1,719","1,718","1,748","1,768","1,774","1,759","1,847","1,828","1,974","1,925","1,949","2,005","2,087","2,129","2,052","2,135","2,194","2,135","2,095","2,114","2,108","2,007","1,984","2,063","2,128","2,327","2,239","2,370","2,340","2,304","2,359","2,355","2,461","2,437","2,304","2,215","2,329","2,103","2,201","2,085","2,026","2,089","2,091","2,119","2,070","1,967","1,752","1,649","1,858","1,765","1,732","1,806","1,859","1,875","1,840","1,858","1,812","1,803","1,674","1,662","1,521","1,354","1,375","1,184","1,041",929,816,703,597,482,415,860
Orkney Islands,S12000023,"10,944",81,82,82,85,89,89,91,92,96,94,96,99,100,103,106,105,110,109,103,94,91,95,97,102,99,93,108,88,112,102,115,115,117,109,121,105,120,106,103,105,106,104,103,97,121,117,131,138,122,110,130,118,133,161,142,150,159,133,161,131,144,146,132,148,135,132,125,138,136,129,151,156,154,174,160,165,175,174,162,145,158,131,132,125,107,97,94,75,65,64,339
Perth & Kinross,S12000048,"73,948",557,578,587,592,596,603,608,620,624,633,645,660,669,680,695,709,711,713,683,628,623,637,662,671,674,685,684,730,778,772,734,781,797,777,817,816,788,740,792,781,789,777,819,873,911,936,926,922,922,998,"1,009","1,042","1,075",970,957,"1,019",978,980,953,"1,014",996,966,"1,026",978,985,880,872,876,838,873,905,987,978,968,987,991,991,"1,025",999,960,917,814,770,675,648,616,531,473,434,387,"2,202"
Renfrewshire,S12000038,"91,648",851,855,862,869,868,869,872,872,878,877,893,898,899,911,930,944,943,942,915,890,904,930,956,949,956,976,"1,062","1,064","1,069","1,106","1,173","1,188","1,176","1,192","1,226","1,236","1,194","1,210","1,200","1,174","1,143","1,139","1,188","1,245","1,274","1,336","1,393","1,332","1,330","1,379","1,372","1,454","1,450","1,406","1,345","1,320","1,302","1,262","1,203","1,161","1,181","1,114","1,184","1,041","1,009",903,856,888,890,904,921,937,976,"1,010",994,"1,024",954,949,969,877,828,790,731,653,597,524,458,370,317,257,729
Scottish Borders,S12000026,"56,400",517,537,550,557,560,571,573,567,578,578,584,590,588,593,590,596,602,603,577,535,514,524,512,506,491,518,481,513,489,535,543,532,576,528,572,562,566,577,593,581,572,570,597,619,666,658,682,712,701,705,742,734,712,752,719,747,706,709,686,691,673,705,726,766,687,639,653,705,718,742,782,840,822,819,827,843,800,801,794,731,736,668,611,550,492,431,383,323,279,225,790
Shetland Islands,S12000027,"11,360",91,93,98,101,105,107,105,108,109,110,113,114,116,116,115,114,121,122,117,104,104,106,105,109,114,110,130,122,107,111,135,139,150,155,138,124,141,130,143,141,135,134,131,160,158,160,158,167,166,174,154,172,147,153,151,166,165,168,137,135,135,140,140,140,150,117,132,120,126,121,149,132,115,118,115,129,125,132,124,117,112,101,105,81,85,77,63,64,58,47,206
South Ayrshire,S12000028,"50,658",416,428,439,450,451,454,460,471,479,479,479,487,489,494,497,500,500,502,492,473,474,483,477,488,477,469,453,486,482,469,483,446,521,511,497,508,508,470,502,484,480,490,511,562,569,605,606,584,617,643,625,649,648,658,665,642,670,616,614,625,592,650,665,664,675,572,605,633,642,695,736,741,762,758,731,768,742,697,724,715,625,622,591,508,491,442,394,347,291,266,"1,107"
South Lanarkshire,S12000029,"160,128","1,549","1,578","1,604","1,610","1,615","1,620","1,620","1,630","1,639","1,644","1,646","1,661","1,669","1,681","1,679","1,683","1,691","1,687","1,658","1,604","1,589","1,597","1,597","1,589","1,580","1,625","1,728","1,719","1,739","1,724","1,773","1,877","1,861","1,757","1,853","1,908","1,901","1,861","1,866","1,883","1,787","1,829","1,898","2,004","2,131","2,133","2,218","2,223","2,195","2,270","2,323","2,404","2,331","2,232","2,193","2,218","2,078","2,087","2,097","1,990","1,980","2,014","2,107","2,052","1,881","1,691","1,712","1,749","1,763","1,786","1,835","1,944","1,983","1,905","1,955","1,893","1,859","1,709","1,735","1,643","1,614","1,445","1,397","1,267","1,121","1,001",882,778,617,573,"1,801"
Stirling,S12000030,"49,933",434,449,461,468,480,486,496,497,498,501,522,531,531,533,540,545,540,545,578,677,711,717,677,634,589,580,566,574,534,540,550,551,568,528,560,571,558,571,563,585,557,572,592,621,637,649,691,680,688,684,664,728,720,743,717,673,647,621,604,650,595,602,564,546,588,487,499,545,510,496,510,538,560,570,593,575,527,538,567,494,472,417,385,393,309,288,271,213,190,159,755
West Dunbartonshire,S12000039,"40,029",407,399,400,405,400,399,400,398,395,394,401,402,409,409,410,412,422,421,418,413,417,424,421,423,406,436,453,472,483,480,501,548,545,534,526,513,500,472,478,472,450,424,448,480,505,528,526,537,554,580,548,600,622,574,523,556,580,567,543,468,489,498,514,436,472,402,428,397,386,396,451,444,465,438,480,455,449,463,478,420,414,361,346,298,272,250,201,192,150,117,236
West Lothian,S12000040,"100,238","1,018","1,029","1,059","1,066","1,076","1,090","1,093","1,098","1,093","1,088","1,084","1,092","1,086","1,090","1,090","1,084","1,085","1,076","1,024",973,976,972,989,"1,026","1,017","1,071","1,114","1,115","1,195","1,206","1,180","1,280","1,369","1,293","1,376","1,374","1,343","1,313","1,301","1,284","1,245","1,231","1,290","1,326","1,420","1,389","1,433","1,469","1,436","1,444","1,457","1,433","1,488","1,392","1,378","1,409","1,328","1,260","1,235","1,266","1,214","1,164","1,170","1,142","1,124",959,"1,018","1,018","1,008","1,042","1,033","1,102","1,105","1,007","1,068","1,070",988,943,980,876,852,776,734,664,591,518,443,397,325,283,"1,107"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90+
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,837,427","24,513","24,666","24,791","24,860","24,894","24,896","24,895","24,923","24,984","25,068","25,162","25,272","25,394","25,517","25,654","25,802","25,949","26,088","26,403","27,468","28,829","29,704","30,261","30,571","30,408","31,228","31,739","32,751","33,493","33,736","34,579","35,218","36,325","35,103","35,958","35,835","34,476","33,973","33,410","32,831","32,225","32,109","33,320","33,777","35,977","36,113","36,845","36,634","37,008","38,062","39,325","41,343","40,769","39,162","38,889","38,914","37,767","36,951","36,905","35,586","35,864","36,157","35,381","34,426","32,681","30,631","29,377","31,013","31,120","30,973","32,602","34,488","35,541","34,354","35,071","34,943","34,025","33,168","33,193","32,001","30,615","28,441","26,566","24,317","22,837","20,726","18,535","16,396","14,181","12,344","50,152"
Aberdeen City,S12000033,"114,126","1,054","1,043","1,014",993,984,974,963,946,940,922,920,914,907,901,913,923,932,975,"1,251","1,663","1,876","1,923","1,869","1,805","1,752","1,785","1,782","1,824","1,791","1,747","1,723","1,731","1,734","1,668","1,647","1,615","1,531","1,479","1,428","1,380","1,342","1,321","1,347","1,356","1,411","1,401","1,447","1,423","1,444","1,414","1,494","1,622","1,633","1,599","1,562","1,527","1,455","1,484","1,507","1,370","1,432","1,352","1,294","1,281","1,144","1,102","1,013","1,062","1,013",992,"1,060","1,107","1,101","1,040","1,063","1,013","1,006","1,032","1,051","1,009","1,000",934,847,803,742,681,600,556,477,390,"1,548"
Aberdeenshire,S12000034,"133,025","1,236","1,269","1,288","1,314","1,318","1,324","1,331","1,330","1,337","1,350","1,354","1,363","1,370","1,380","1,379","1,378","1,387","1,372","1,220","1,048","1,039","1,036","1,059","1,082","1,081","1,123","1,089","1,165","1,193","1,248","1,279","1,349","1,436","1,489","1,511","1,499","1,472","1,484","1,471","1,438","1,438","1,432","1,467","1,511","1,605","1,604","1,644","1,654","1,709","1,739","1,822","1,927","1,898","1,865","1,849","1,913","1,865","1,866","1,852","1,782","1,810","1,843","1,782","1,743","1,634","1,548","1,495","1,576","1,518","1,589","1,621","1,685","1,832","1,675","1,790","1,602","1,670","1,671","1,643","1,562","1,542","1,378","1,291","1,176","1,118","1,039",946,883,764,687,"2,579"
Angus,S12000041,"57,291",456,466,480,486,501,504,515,518,525,527,530,538,538,541,544,545,545,544,502,459,453,465,474,477,479,472,497,481,477,526,561,567,573,593,600,621,590,591,619,603,604,591,628,628,671,676,721,702,695,736,776,811,802,739,765,805,799,791,746,758,736,777,747,718,661,666,658,657,671,701,761,761,808,751,827,779,792,782,799,707,727,704,660,627,572,507,473,416,365,339,"1,715"
Argyll & Bute,S12000035,"36,142",262,259,267,277,274,277,273,277,285,287,290,293,290,295,296,310,316,319,295,262,268,257,282,278,268,265,273,293,299,316,293,321,317,330,339,328,313,320,324,329,322,329,353,360,387,380,398,408,405,421,434,443,437,490,476,458,485,467,515,487,531,514,576,506,507,462,493,500,520,516,566,615,606,636,585,591,599,594,636,571,556,490,469,441,402,373,342,300,251,218,"1,004"
City of Edinburgh,S12000036,"297,168","2,466","2,421","2,374","2,333","2,290","2,268","2,245","2,228","2,211","2,217","2,218","2,222","2,228","2,219","2,229","2,241","2,265","2,316","2,622","3,382","3,868","4,181","4,353","4,460","4,517","4,641","4,788","4,924","5,025","5,067","5,083","5,077","5,092","4,801","4,800","4,679","4,428","4,286","4,101","3,964","3,845","3,800","3,866","3,891","4,083","4,073","4,096","4,079","4,043","4,148","4,189","4,453","4,484","4,270","4,197","4,010","3,788","3,660","3,630","3,496","3,382","3,442","3,146","3,104","2,926","2,741","2,687","2,642","2,652","2,620","2,626","2,763","2,779","2,541","2,621","2,651","2,591","2,506","2,487","2,465","2,368","2,188","2,084","1,986","1,845","1,703","1,544","1,309","1,149","1,027","5,362"
Clackmannanshire,S12000005,"25,394",243,250,254,249,249,248,251,248,246,248,250,244,246,248,244,241,245,247,234,208,218,226,232,236,231,247,272,246,258,254,289,300,291,307,283,323,300,298,295,296,286,286,333,329,343,336,346,336,340,335,341,339,331,346,297,321,301,298,330,286,279,313,291,306,313,290,263,283,279,273,327,336,334,316,357,331,362,314,325,319,316,280,249,243,215,199,172,151,136,126,341
Dumfries & Galloway,S12000006,"69,421",519,519,528,530,531,541,543,552,553,562,566,573,576,584,597,612,609,602,556,515,518,526,551,571,563,578,564,580,599,589,615,642,692,685,698,714,685,665,660,643,650,624,666,679,732,812,785,774,859,870,892,896,925,920,876,982,933,861,893,945,920,"1,001",952,956,929,880,837,917,960,969,"1,023","1,063","1,133","1,094","1,192","1,153","1,163","1,077","1,142","1,099","1,045",979,900,802,763,691,600,573,493,414,"1,621"
Dundee City,S12000042,"76,257",694,687,676,667,652,640,627,633,629,628,623,622,623,623,622,634,647,682,919,"1,200","1,344","1,374","1,285","1,196","1,114","1,115","1,129","1,126","1,151","1,114","1,131","1,148","1,131","1,066","1,067","1,060",995,961,959,930,894,889,900,902,980,"1,003","1,013",968,949,946,"1,026","1,124","1,109","1,076","1,002","1,004",977,882,928,902,832,888,860,764,736,665,656,672,652,636,666,710,734,708,717,736,692,711,763,678,692,674,648,570,501,477,438,355,301,243,"1,284"
East Ayrshire,S12000008,"58,167",521,515,514,522,522,518,516,521,523,529,532,537,543,550,556,558,561,565,547,517,519,524,527,528,530,538,544,599,593,576,620,664,683,651,686,661,648,639,642,651,638,655,656,686,724,728,719,749,759,793,787,815,840,808,804,802,834,824,789,752,703,730,756,778,690,651,617,687,698,710,730,806,850,787,823,855,843,786,783,720,701,619,597,535,478,446,407,340,297,250,642
East Dunbartonshire,S12000045,"60,254",504,524,547,573,586,600,614,632,637,645,656,663,669,676,670,675,671,667,609,550,540,545,538,522,502,493,490,474,496,505,506,516,579,581,604,636,636,640,657,653,663,670,711,719,792,795,810,823,812,853,887,964,908,856,860,863,782,765,714,726,707,674,714,708,658,614,588,596,596,601,652,695,758,724,709,687,750,717,703,732,689,671,632,568,570,513,498,422,363,330,"1,961"
East Lothian,S12000010,"63,379",517,531,549,565,569,578,582,589,595,601,602,605,600,601,596,596,599,593,574,534,522,519,537,536,529,529,540,564,576,594,605,654,689,665,695,733,718,726,710,737,708,712,766,784,824,863,878,864,868,917,965,"1,044",982,949,928,883,841,882,835,812,838,861,829,768,780,711,745,741,732,730,765,808,873,810,837,887,865,750,799,771,735,667,648,616,553,483,441,373,338,277,"1,089"
East Renfrewshire,S12000011,"55,945",473,504,531,552,575,592,603,619,635,652,665,687,697,700,700,688,684,676,622,553,543,539,527,509,489,487,475,486,458,454,512,521,547,548,578,596,614,624,646,644,652,666,709,724,774,802,814,796,785,783,858,866,835,784,821,776,717,685,643,658,606,621,623,635,609,568,515,531,497,506,555,545,591,556,614,615,602,566,585,634,553,562,500,498,462,426,392,372,313,278,"1,662"
Falkirk,S12000014,"85,616",757,764,767,773,775,775,778,774,775,778,782,780,781,772,769,772,770,765,726,685,698,731,742,753,778,807,857,840,902,954,961,"1,023","1,040","1,074","1,133","1,121","1,061","1,055","1,034","1,016","1,011",988,"1,044","1,074","1,137","1,100","1,129","1,116","1,184","1,183","1,197","1,259","1,227","1,132","1,102","1,217","1,111","1,127","1,152","1,109","1,155","1,186","1,109","1,077","1,093",995,974,"1,047","1,059","1,073","1,124","1,197","1,123","1,073","1,128","1,157","1,094","1,070",989,967,883,870,773,710,667,599,528,476,403,345,"1,175"
Fife,S12000047,"184,800","1,560","1,576","1,597","1,605","1,606","1,615","1,609","1,610","1,607","1,616","1,626","1,629","1,645","1,650","1,659","1,655","1,675","1,679","1,739","1,866","1,887","1,866","1,850","1,766","1,687","1,699","1,685","1,750","1,855","1,821","1,901","1,982","2,094","2,020","2,137","2,123","2,022","2,017","1,960","1,950","1,915","1,897","1,996","2,045","2,260","2,207","2,263","2,282","2,343","2,472","2,541","2,613","2,665","2,599","2,595","2,538","2,468","2,419","2,405","2,304","2,431","2,375","2,449","2,426","2,364","2,159","2,050","2,238","2,278","2,214","2,350","2,494","2,622","2,474","2,574","2,567","2,425","2,436","2,411","2,324","2,222","2,064","1,862","1,787","1,694","1,522","1,305","1,205","1,035",916,"3,804"
Glasgow City,S12000049,"336,906","3,217","3,154","3,078","3,007","2,946","2,887","2,852","2,804","2,757","2,722","2,693","2,671","2,669","2,671","2,673","2,698","2,747","2,800","3,225","3,909","4,324","4,617","4,871","5,180","5,289","5,498","5,650","5,821","5,915","5,953","5,959","5,936","5,911","5,472","5,451","5,269","4,966","4,736","4,542","4,393","4,244","4,165","4,257","4,220","4,476","4,478","4,541","4,499","4,446","4,505","4,751","5,055","4,917","4,664","4,647","4,499","4,319","4,152","4,112","3,890","3,959","3,827","3,744","3,632","3,429","3,161","2,859","3,068","2,923","2,833","2,954","3,080","3,178","3,123","3,220","3,168","2,922","2,916","2,886","2,791","2,613","2,475","2,275","2,001","1,875","1,674","1,457","1,293","1,046",871,"2,883"
Highland,S12000017,"119,013",973,981,988,999,"1,003","1,005","1,009","1,012","1,021","1,025","1,037","1,041","1,046","1,052","1,060","1,059","1,064","1,050",959,835,823,855,902,939,968,"1,011","1,040","1,083","1,146","1,134","1,208","1,234","1,282","1,270","1,328","1,361","1,309","1,314","1,300","1,299","1,288","1,283","1,333","1,342","1,473","1,462","1,448","1,472","1,508","1,572","1,570","1,609","1,627","1,573","1,590","1,630","1,655","1,637","1,673","1,631","1,630","1,661","1,635","1,566","1,496","1,382","1,383","1,466","1,478","1,467","1,570","1,653","1,672","1,666","1,660","1,701","1,596","1,629","1,677","1,627","1,445","1,359","1,347","1,195","1,144","1,057",929,861,743,674,"3,243"
