"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Angus,S12000041,"56,564",512,527,550,562,581,640,645,604,623,607,605,659,670,619,626,653,660,631,584,624,653,607,635,648,608,620,668,621,595,628,576,576,610,596,625,587,581,671,713,603,640,685,571,559,630,621,663,766,758,742,818,863,802,872,874,885,918,906,944,777,846,819,768,761,738,708,712,768,666,730,766,741,809,812,590,569,571,505,432,407,419,338,324,314,275,229,198,161,161,146,384
Argyll & Bute,S12000035,"42,517",319,323,373,391,365,374,401,419,403,464,442,447,458,418,444,453,463,426,457,479,540,562,615,583,568,550,499,490,454,415,349,414,374,359,392,358,428,385,437,463,494,434,476,443,430,456,456,511,517,522,541,611,666,692,644,659,681,719,703,734,679,645,640,643,664,623,631,578,587,626,566,661,599,638,472,459,464,424,367,323,341,282,296,224,198,188,145,132,124,96,259
City of Edinburgh,S12000036,"257,545","2,555","2,459","2,449","2,443","2,602","2,623","2,649","2,739","2,654","2,802","2,520","2,622","2,619","2,423","2,333","2,348","2,208","2,197","2,461","2,869","3,447","3,936","4,216","4,437","4,567","4,608","4,728","5,062","5,428","5,808","5,488","5,524","5,165","4,862","4,658","4,614","4,247","4,380","4,049","3,847","3,856","3,785","3,351","3,339","3,239","3,232","3,231","3,229","3,338","3,281","3,061","3,164","3,201","3,254","3,144","3,272","3,095","3,199","2,975","2,956","2,774","2,701","2,642","2,539","2,489","2,283","2,304","2,185","2,149","2,027","2,002","2,065","1,976","2,212","1,517","1,466","1,418","1,266","1,092","1,017","1,036",967,894,831,796,717,623,540,448,420,"1,301"
Clackmannanshire,S12000005,"25,248",254,256,274,258,291,301,274,319,321,281,243,296,325,300,294,286,295,280,300,247,293,294,292,316,319,322,310,298,283,267,269,241,296,288,305,287,249,304,279,312,318,271,307,265,303,327,280,334,376,391,371,429,399,447,371,369,418,390,376,385,341,385,298,345,283,299,303,323,310,279,314,318,317,300,226,223,212,194,177,154,125,113,140,111,84,89,73,47,54,39,126
Dumfries & Galloway,S12000006,"72,066",605,608,615,650,675,678,730,719,738,790,811,783,781,845,822,810,761,765,728,694,685,779,801,743,796,820,772,728,720,743,713,725,737,735,745,758,712,686,698,703,719,663,648,639,731,686,778,801,947,972,"1,013","1,019","1,042","1,097","1,170","1,227","1,218","1,218","1,159","1,168","1,136","1,141","1,143","1,058","1,019","1,059","1,070","1,040","1,021","1,024","1,065","1,090","1,073","1,104",859,770,806,726,654,627,579,507,499,464,412,317,291,284,211,169,526
Dundee City,S12000042,"71,789",749,720,722,771,772,779,753,844,863,848,764,829,741,746,709,747,717,724,819,948,"1,084","1,278","1,372","1,337","1,281","1,209","1,283","1,329","1,509","1,469","1,408","1,301","1,234","1,192","1,036","1,093",965,924,926,843,802,745,720,735,746,680,659,732,771,910,839,898,890,858,906,916,904,933,909,898,893,876,881,862,752,725,695,652,660,646,625,650,655,745,535,457,474,411,382,343,385,344,314,268,258,221,193,163,144,128,363
East Ayrshire,S12000008,"59,015",599,603,626,653,700,737,651,699,779,727,692,683,707,684,636,655,692,593,602,606,615,638,721,710,676,744,721,681,694,722,714,725,707,707,758,665,653,700,701,672,703,699,628,606,656,706,703,816,812,829,853,921,879,894,919,979,918,878,872,892,845,876,803,798,741,717,726,741,671,685,694,681,664,747,540,532,508,458,349,362,332,354,309,267,214,207,168,138,110,94,273
East Dunbartonshire,S12000045,"52,813",484,508,577,643,615,637,667,636,633,725,664,705,654,607,651,664,667,592,562,572,596,602,643,588,664,624,605,608,598,585,575,546,537,537,573,586,503,562,600,567,570,637,526,583,603,575,581,658,700,727,732,733,721,778,744,876,805,805,830,783,733,793,709,696,688,695,620,649,552,633,605,583,618,665,456,480,464,419,364,332,356,317,332,320,263,250,222,173,166,132,399
East Lothian,S12000010,"51,533",519,525,583,588,655,589,638,618,680,721,649,678,698,660,678,637,598,510,550,497,532,524,535,585,601,593,595,568,594,537,511,498,585,570,572,570,551,590,604,615,576,653,585,583,658,656,681,774,731,756,765,713,753,782,782,876,759,833,800,796,706,740,702,738,668,611,619,549,560,537,557,527,602,637,480,444,455,390,358,330,290,248,280,210,207,173,169,127,118,91,297
East Renfrewshire,S12000011,"46,075",431,457,518,593,605,649,668,658,699,746,699,648,722,693,646,659,628,557,547,538,555,552,536,539,518,506,533,458,476,421,461,440,440,411,447,446,465,463,529,549,591,544,594,562,575,568,606,650,665,644,616,650,601,681,708,616,691,657,670,641,605,650,597,581,602,528,478,495,493,438,468,452,472,484,392,344,351,310,275,266,236,274,241,228,206,162,148,137,116,88,322
Falkirk,S12000014,"79,223",775,776,823,797,937,889,896,895,991,999,964,959,939,992,900,942,889,891,866,871,982,910,919,908,955,959,900,962,926,"1,010",987,916,934,933,976,"1,010",943,923,"1,015","1,027","1,047","1,041","1,012","1,003","1,003","1,064","1,075","1,131","1,189","1,256","1,255","1,221","1,224","1,266","1,204","1,284","1,249","1,230","1,167","1,125","1,093","1,053","1,047",977,910,826,839,857,802,814,845,835,851,967,636,622,576,572,446,425,412,404,351,312,284,273,234,180,148,124,376
Fife,S12000047,"181,132","1,765","1,772","1,839","1,936","1,955","2,049","2,115","2,139","2,188","2,298","2,274","2,191","2,201","2,082","2,051","2,056","2,034","1,961","1,972","2,294","2,332","2,554","2,324","2,298","2,262","2,147","2,251","2,109","2,218","2,148","2,172","2,139","2,101","1,986","2,097","2,027","2,012","2,026","2,248","2,151","2,155","2,123","1,975","2,054","2,092","2,076","2,244","2,334","2,437","2,543","2,501","2,665","2,709","2,861","2,610","2,737","2,695","2,634","2,585","2,595","2,658","2,463","2,434","2,410","2,216","2,213","2,189","2,011","1,979","2,065","2,026","2,059","2,152","2,382","1,709","1,617","1,526","1,419","1,317","1,070","1,049","1,001",918,799,716,637,525,475,383,292,"1,023"
Glasgow City,S12000049,"309,101","3,383","3,232","3,170","3,368","3,308","3,371","3,375","3,362","3,478","3,440","3,050","3,150","3,054","2,876","2,920","2,813","2,790","2,733","3,019","3,751","4,253","4,646","5,210","5,596","5,854","5,990","6,166","6,557","7,433","7,264","6,847","6,677","6,406","5,954","5,904","5,600","5,212","5,150","4,906","4,723","4,500","4,233","3,819","3,501","3,563","3,495","3,490","3,545","3,726","3,760","3,752","3,867","3,910","3,924","3,895","3,819","3,814","3,883","3,858","3,618","3,427","3,333","3,191","3,095","3,006","2,794","2,571","2,479","2,343","2,303","2,150","2,110","2,143","2,221","1,615","1,462","1,483","1,356","1,213","1,049","1,018",987,901,832,708,652,497,463,403,340,993
Highland,S12000017,"115,607","1,040","1,042","1,042","1,128","1,202","1,221","1,220","1,202","1,299","1,340","1,252","1,451","1,368","1,349","1,357","1,354","1,254","1,250","1,217","1,179","1,166","1,286","1,247","1,262","1,250","1,325","1,316","1,221","1,257","1,287","1,270","1,255","1,323","1,334","1,384","1,339","1,386","1,279","1,315","1,478","1,392","1,359","1,252","1,211","1,337","1,339","1,282","1,414","1,508","1,634","1,574","1,621","1,751","1,792","1,880","1,868","1,831","1,815","1,805","1,766","1,770","1,733","1,656","1,711","1,617","1,569","1,566","1,471","1,486","1,445","1,456","1,475","1,542","1,480","1,175","1,074","1,109",964,897,715,733,677,628,530,478,448,426,330,297,228,743
Inverclyde,S12000018,"36,926",336,340,350,363,377,396,407,396,428,443,451,397,451,445,383,450,442,400,361,390,396,457,435,451,472,463,418,426,468,504,453,412,449,438,472,415,417,438,469,407,431,413,371,376,370,398,400,440,485,469,509,508,580,597,614,627,606,654,682,650,578,579,515,511,511,477,422,444,416,460,432,403,382,436,358,294,335,280,242,235,197,204,192,164,149,144,101,86,81,54,198
Midlothian,S12000019,"45,044",534,534,564,603,643,637,602,545,625,560,583,593,507,534,536,525,517,485,464,469,489,471,476,466,487,512,541,505,557,576,579,599,626,565,618,575,582,622,591,597,650,584,547,516,546,559,599,576,583,613,631,603,651,659,592,648,645,650,638,587,609,582,573,565,544,472,513,495,479,466,486,486,463,522,403,374,343,319,270,248,215,214,216,162,153,138,109,92,79,73,210
Moray,S12000020,"47,433",428,418,457,436,511,480,485,547,464,570,555,550,605,566,545,493,536,582,539,514,548,573,540,576,597,609,549,579,590,513,513,538,598,555,546,571,521,527,584,554,598,614,494,541,557,559,581,616,684,713,663,728,739,733,708,704,722,721,722,670,684,623,682,616,652,552,581,579,542,545,566,516,583,565,434,395,428,379,341,311,300,298,254,248,187,190,172,141,108,96,336
Na h-Eileanan Siar,S12000013,"13,084",112,112,131,139,133,118,139,121,159,137,145,155,167,158,152,142,145,134,105,97,103,128,96,124,118,106,133,93,141,100,121,141,128,156,123,116,133,112,140,133,138,151,139,154,150,166,163,173,184,221,191,207,209,231,182,198,220,200,239,195,211,230,191,202,183,210,186,201,174,165,212,186,203,197,149,127,133,110,115,102,98,112,89,69,57,58,53,40,27,30,107
North Ayrshire,S12000021,"64,007",601,608,659,626,711,700,684,687,760,777,724,811,772,800,797,769,715,741,692,727,710,749,808,857,778,813,812,777,730,769,619,692,701,628,620,600,612,613,662,629,690,651,596,574,675,663,789,784,818,874,868,981,959,970,949,"1,008","1,072",971,"1,054",967,978,998,917,897,902,864,812,827,819,813,802,793,877,876,663,629,630,574,472,406,472,397,350,291,266,228,191,179,175,118,338
North Lanarkshire,S12000050,"165,103","1,726","1,724","1,846","1,797","1,988","1,938","1,960","2,028","2,087","2,094","2,045","2,100","2,210","2,151","2,080","2,099","2,085","1,978","1,846","1,861","1,904","2,186","2,010","2,202","2,140","2,106","2,148","2,096","2,155","2,148","2,054","1,966","2,200","1,969","2,144","2,049","2,064","2,173","2,225","2,275","2,231","2,177","1,972","1,875","2,194","2,098","2,091","2,225","2,317","2,413","2,448","2,528","2,559","2,619","2,539","2,624","2,513","2,337","2,510","2,305","2,180","2,102","2,047","1,989","1,904","1,788","1,794","1,726","1,608","1,561","1,634","1,600","1,571","1,624","1,260","1,096","1,117","1,033",888,799,806,754,706,502,500,404,344,338,256,202,538
Orkney Islands,S12000023,"11,079",90,91,84,108,90,120,109,126,128,125,118,141,116,135,122,115,116,113,103,91,81,116,115,128,133,119,104,122,107,114,142,116,128,137,101,134,100,116,118,108,131,111,116,104,122,115,112,131,136,135,167,156,174,192,191,191,179,206,175,189,190,174,165,176,148,145,159,172,138,150,134,163,130,165,113,107,129,100,103,69,93,90,76,56,50,60,43,30,30,20,88
Perth & Kinross,S12000048,"74,809",619,633,667,675,741,810,810,785,819,861,844,888,849,849,743,854,819,840,754,764,796,806,854,837,838,801,902,922,914,957,769,778,856,818,867,834,904,884,843,934,872,901,805,811,823,772,812,856,987,"1,006",999,"1,044","1,086","1,130","1,215","1,244","1,237","1,225","1,115","1,121","1,033","1,073","1,102","1,002",984,962,960,"1,040",924,900,926,920,954,"1,022",799,691,712,636,575,510,558,511,445,390,355,354,298,266,266,207,635
Renfrewshire,S12000038,"86,481",857,852,881,952,938,921,975,"1,026","1,025",968,989,"1,000",996,969,984,979,967,911,891,919,978,"1,009","1,103","1,176","1,093","1,095","1,184","1,169","1,217","1,219","1,249","1,199","1,184","1,236","1,191","1,154","1,129","1,198","1,114","1,236","1,037","1,033",940,909,961,979,"1,021","1,056","1,090","1,171","1,244","1,267","1,347","1,294","1,335","1,416","1,333","1,318","1,329","1,315","1,254","1,246","1,192","1,149","1,024","1,001",938,920,866,892,852,853,828,974,677,671,666,578,508,509,428,439,400,344,306,293,223,179,172,132,439
Scottish Borders,S12000026,"56,100",492,510,577,539,595,548,637,659,644,697,601,648,600,609,649,635,630,612,564,540,537,586,548,555,585,538,515,532,505,469,531,478,548,499,541,529,546,505,558,576,622,557,520,530,601,626,643,706,802,798,835,876,913,901,930,965,912,967,939,924,913,906,870,870,842,833,798,786,757,779,785,780,862,911,659,573,587,555,457,407,420,391,367,279,278,233,199,156,126,142,345
Shetland Islands,S12000027,"11,753",114,115,116,146,138,116,118,143,144,161,165,144,128,146,131,147,146,141,126,98,124,121,123,121,138,137,150,127,156,118,139,139,156,160,160,124,124,131,139,142,143,164,127,157,142,156,150,183,165,145,155,153,176,172,188,183,180,181,169,183,150,164,159,136,151,158,139,123,148,134,139,131,142,160,103,85,100,99,84,67,78,59,56,51,52,46,31,24,22,23,55
South Ayrshire,S12000028,"53,674",469,478,492,502,553,555,561,591,540,642,613,592,594,593,546,576,560,557,547,554,606,597,611,602,554,575,586,538,542,528,542,532,530,585,507,518,528,480,554,555,564,599,476,522,554,577,635,686,694,736,739,730,815,819,794,881,907,815,869,882,803,834,815,803,785,742,782,772,725,718,742,787,760,832,611,560,584,575,447,403,395,368,353,327,281,277,203,189,159,148,415
South Lanarkshire,S12000029,"155,084","1,565","1,578","1,668","1,808","1,781","1,808","1,782","1,837","1,961","1,875","1,756","1,820","1,861","1,825","1,729","1,700","1,719","1,598","1,633","1,620","1,725","1,810","1,770","1,819","1,853","1,773","1,874","1,895","1,911","1,827","1,760","1,780","1,853","1,755","1,820","1,910","1,860","1,863","1,960","2,104","2,075","1,884","1,741","1,811","1,867","1,942","2,016","2,074","2,265","2,366","2,314","2,418","2,387","2,426","2,309","2,440","2,408","2,485","2,335","2,415","2,340","2,197","2,146","2,086","2,050","1,823","1,960","1,852","1,689","1,640","1,600","1,616","1,677","1,737","1,313","1,230","1,233","1,127",989,862,801,748,754,647,605,468,418,362,311,257,722
Stirling,S12000030,"45,842",397,399,439,448,484,452,492,503,501,507,522,549,552,528,532,560,600,536,561,670,740,759,720,762,685,657,620,549,611,597,644,590,530,503,493,480,561,504,525,493,498,572,469,493,551,525,521,540,589,624,660,706,704,659,693,745,691,685,637,643,688,575,581,590,525,506,480,527,481,459,481,480,477,559,403,319,370,334,296,274,275,265,199,219,171,184,124,135,111,74,220
West Dunbartonshire,S12000039,"42,413",441,428,453,461,479,484,476,506,559,555,541,542,525,517,488,503,497,469,418,426,467,497,513,521,519,547,591,547,580,618,582,507,559,617,583,559,479,504,517,540,437,496,430,479,450,441,449,545,542,569,548,625,614,616,684,725,676,691,650,660,616,609,635,565,607,539,509,493,453,439,440,429,469,426,392,325,320,251,253,203,215,204,163,145,151,112,115,82,82,56,173
West Lothian,S12000040,"90,602",961,966,"1,033","1,087","1,074","1,193","1,180","1,105","1,195","1,276","1,172","1,273","1,263","1,201","1,170","1,160","1,106","1,041",943,986,954,"1,078","1,000","1,097","1,142","1,131","1,156","1,149","1,090","1,155","1,116","1,152","1,271","1,216","1,168","1,149","1,252","1,207","1,165","1,209","1,214","1,211","1,060","1,173","1,186","1,198","1,258","1,258","1,362","1,397","1,290","1,387","1,435","1,360","1,322","1,422","1,321","1,338","1,276","1,278","1,217","1,161","1,094","1,013",982,895,890,835,824,835,839,852,870,899,676,632,578,558,517,459,418,415,355,308,277,249,198,158,155,109,346
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,800,499","24,997","24,863","25,780","26,313","27,285","27,982","28,139","28,892","29,458","30,537","29,256","30,038","29,917","28,585","28,105","27,579","27,019","26,445","26,508","28,729","30,531","33,562","34,126","35,082","34,916","35,249","36,327","37,658","39,844","39,510","38,095","37,999","38,221","37,271","36,656","36,837","35,672","36,133","36,648","36,066","35,322","33,782","31,900","30,792","32,830","33,268","33,438","35,607","38,168","39,927","39,181","40,697","41,354","41,156","41,121","42,350","42,140","41,758","40,350","39,403","37,939","37,781","36,656","35,376","34,158","32,670","31,935","31,231","29,985","30,101","29,905","30,401","31,061","33,548","24,956","23,603","23,578","22,599","20,579","18,839","18,681","17,811","16,826","15,723","14,459","13,129","11,708","10,258","9,405","7,997","30,227"
Aberdeen City,S12000033,"114,005","1,117","1,100","1,061","1,102","1,146","1,113","1,096","1,130","1,159","1,112","1,088","1,053","1,058",987,957,933,897,891,"1,160","1,624","1,787","1,937","1,903","2,031","1,925","1,946","1,821","1,971","2,213","2,193","2,094","2,009","1,942","1,831","1,879","1,898","1,679","1,783","1,658","1,612","1,606","1,413","1,359","1,273","1,340","1,275","1,228","1,360","1,423","1,426","1,363","1,386","1,361","1,355","1,438","1,475","1,451","1,463","1,440","1,343","1,341","1,303","1,257","1,199","1,225","1,159","1,065","1,014","1,052","1,003",968,"1,065","1,014","1,165",843,710,733,727,734,660,665,626,606,568,541,494,427,371,387,288,"1,121"
Aberdeenshire,S12000034,"132,197","1,280","1,309","1,439","1,365","1,511","1,489","1,563","1,481","1,524","1,631","1,713","1,668","1,536","1,521","1,518","1,432","1,378","1,373","1,189","1,009","1,048","1,108","1,083","1,093","1,138","1,218","1,233","1,272","1,352","1,356","1,415","1,450","1,605","1,627","1,660","1,703","1,712","1,739","1,845","1,802","1,793","1,739","1,667","1,653","1,749","1,711","1,833","1,863","1,939","2,166","1,988","2,155","1,946","2,071","2,095","2,109","2,053","2,096","1,917","1,848","1,748","1,763","1,750","1,697","1,718","1,632","1,649","1,552","1,487","1,487","1,515","1,511","1,512","1,649","1,258","1,131","1,051","1,042","1,014",872,873,785,724,692,622,539,533,450,418,362,"1,382"
Angus,S12000041,"59,502",487,496,505,549,550,531,601,638,634,622,662,620,654,593,591,621,606,606,531,513,491,527,540,591,569,553,599,593,595,618,560,614,667,688,705,652,681,676,734,694,700,639,659,649,655,669,726,791,796,854,798,902,852,889,898,950,868,942,937,916,905,860,818,825,787,757,791,809,743,761,736,837,854,953,645,637,630,596,542,469,484,432,454,409,368,361,310,265,254,221,942
Argyll & Bute,S12000035,"42,803",298,300,288,334,367,385,391,364,458,411,444,453,425,412,421,420,441,406,370,354,351,357,356,372,384,365,364,361,337,335,395,360,347,385,372,419,376,424,412,480,423,438,407,446,458,487,477,538,621,607,670,627,656,695,705,804,739,756,706,711,730,703,698,680,658,602,593,618,632,651,624,616,663,750,541,526,518,462,428,411,391,384,327,355,292,296,229,195,191,178,596
City of Edinburgh,S12000036,"269,290","2,418","2,339","2,351","2,367","2,356","2,412","2,539","2,524","2,530","2,779","2,520","2,606","2,511","2,306","2,237","2,027","2,000","2,000","2,414","3,271","3,874","4,553","4,803","4,898","5,089","5,064","5,375","5,391","5,896","6,070","5,683","5,551","5,175","4,754","4,562","4,518","4,352","4,154","4,222","3,790","3,780","3,526","3,279","3,241","3,138","3,142","3,104","3,097","3,269","3,320","3,013","3,143","3,208","3,191","3,139","3,160","3,222","3,188","3,011","2,994","2,962","2,877","2,793","2,722","2,488","2,386","2,379","2,321","2,280","2,242","2,321","2,263","2,282","2,547","1,900","1,726","1,671","1,629","1,511","1,424","1,384","1,359","1,384","1,239","1,199","1,068",956,883,835,779,"3,034"
Clackmannanshire,S12000005,"26,166",241,246,257,292,247,261,245,282,297,283,303,261,307,284,274,270,273,254,233,263,262,269,267,275,263,285,289,296,301,296,321,273,302,290,292,334,288,282,320,296,310,323,313,294,320,320,326,386,393,389,374,433,406,458,397,415,422,436,405,378,390,363,365,348,342,326,340,292,277,333,334,319,327,360,242,270,252,246,209,195,163,174,138,146,133,111,76,68,84,50,221
Dumfries & Galloway,S12000006,"76,074",579,573,645,624,636,666,645,696,718,791,779,801,818,787,765,790,738,716,599,596,596,639,759,712,677,752,755,745,724,770,762,722,853,796,717,752,802,751,816,768,791,768,727,665,777,838,848,910,973,"1,083","1,055","1,215","1,198","1,246","1,154","1,302","1,309","1,307","1,289","1,243","1,190","1,224","1,185","1,125","1,184","1,143","1,085","1,084","1,090","1,035","1,074","1,044","1,073","1,197",906,905,879,871,793,695,663,619,534,554,531,449,434,379,327,272,"1,002"
Dundee City,S12000042,"76,788",718,694,692,727,688,750,698,792,843,760,707,743,773,718,669,717,667,684,917,"1,195","1,391","1,594","1,500","1,395","1,231","1,200","1,163","1,316","1,448","1,417","1,363","1,213","1,208","1,153","1,020","1,069","1,038",962,"1,023","1,005",862,845,761,748,772,758,739,776,843,891,871,892,934,903,968,"1,074",993,"1,029","1,045","1,063",986,918,925,911,790,756,694,777,684,681,748,720,789,867,612,595,535,518,521,475,457,475,489,408,398,380,396,290,269,220,876
East Ayrshire,S12000008,"62,561",574,569,578,589,638,625,610,655,694,705,657,701,654,645,638,628,643,625,634,574,608,642,645,605,665,677,713,716,736,768,746,751,765,807,801,773,738,694,725,767,796,711,679,639,737,752,786,814,909,973,915,984,"1,036","1,061","1,019","1,046",986,999,922,942,893,856,863,855,785,774,748,780,752,712,722,725,802,847,591,597,560,533,489,442,442,371,355,374,306,283,256,218,196,143,607
East Dunbartonshire,S12000045,"56,389",470,485,520,573,582,628,663,649,602,671,636,606,628,604,599,596,560,565,527,481,478,539,522,507,527,468,522,489,571,528,496,546,601,556,592,567,630,612,608,701,709,670,652,636,660,670,687,742,802,879,844,830,813,899,871,873,923,890,900,879,812,859,805,833,744,708,707,696,654,632,703,708,674,739,579,557,581,569,456,472,463,490,423,436,340,349,324,279,247,189,827
East Lothian,S12000010,"55,901",481,488,507,542,590,613,605,600,668,681,623,639,665,618,572,530,594,521,499,535,535,512,576,577,554,544,595,671,735,623,634,617,606,615,684,647,651,711,733,724,660,693,641,683,689,685,699,737,792,875,819,857,928,920,807,883,867,866,824,830,834,808,755,752,695,710,641,631,638,649,617,615,696,694,531,483,565,453,455,417,388,365,377,307,305,247,257,222,182,160,582
East Renfrewshire,S12000011,"50,371",416,436,490,524,597,552,587,673,672,703,682,676,664,669,636,641,613,587,531,475,464,468,500,499,467,430,404,482,435,426,443,539,534,506,526,509,580,552,605,639,678,693,678,645,680,635,639,701,688,737,699,768,763,758,708,728,802,711,726,665,685,660,647,634,638,589,564,556,526,532,517,561,575,608,428,459,467,453,374,394,352,326,332,302,327,279,267,222,224,190,749
Falkirk,S12000014,"82,360",732,733,745,810,734,810,863,836,907,895,950,"1,010",953,890,878,847,826,813,729,736,772,854,812,847,856,943,941,973,"1,050","1,032",958,946,"1,096","1,014","1,049","1,097","1,048","1,100","1,145","1,079","1,069","1,108","1,005",994,"1,084","1,110","1,138","1,215","1,316","1,242","1,208","1,295","1,365","1,314","1,320","1,250","1,257","1,186","1,228","1,142","1,112","1,115","1,066","1,023","1,011",956,925,930,866,985,906,915,922,963,725,681,697,625,609,532,557,574,490,460,402,364,308,277,249,204,756
Fife,S12000047,"190,750","1,687","1,688","1,732","1,751","1,885","2,018","1,915","1,981","2,030","2,152","2,065","2,168","2,121","2,009","2,020","1,886","1,883","1,847","1,803","2,018","2,066","2,319","2,258","2,215","2,134","2,154","2,193","2,213","2,242","2,304","2,293","2,335","2,301","2,255","2,257","2,249","2,162","2,295","2,248","2,368","2,352","2,320","2,120","2,023","2,245","2,309","2,236","2,427","2,620","2,802","2,678","2,837","2,905","2,808","2,886","2,944","2,937","2,893","2,812","2,631","2,697","2,703","2,604","2,420","2,451","2,316","2,305","2,276","2,202","2,227","2,251","2,312","2,403","2,589","1,864","1,801","1,844","1,655","1,511","1,293","1,350","1,257","1,171","1,146","1,040",894,813,730,610,538,"2,172"
Glasgow City,S12000049,"322,547","3,223","3,116","3,122","3,110","3,188","3,215","3,246","3,237","3,309","3,310","2,954","2,997","2,925","2,831","2,636","2,660","2,625","2,690","3,057","4,045","4,462","5,128","5,461","5,874","6,041","6,055","6,233","6,811","7,280","7,077","6,588","6,454","6,047","5,662","5,322","5,203","4,812","4,850","4,592","4,445","4,303","4,049","3,720","3,370","3,640","3,503","3,447","3,635","3,855","4,045","4,066","4,291","4,328","4,095","4,264","4,372","4,430","4,293","4,261","4,095","3,816","3,802","3,638","3,415","3,346","3,010","2,865","2,556","2,464","2,419","2,403","2,388","2,374","2,506","1,908","1,892","1,817","1,726","1,579","1,555","1,630","1,603","1,527","1,398","1,265","1,281","1,088",953,865,749,"2,754"
Highland,S12000017,"120,471",998,992,"1,044","1,054","1,096","1,202","1,105","1,214","1,226","1,273","1,236","1,275","1,316","1,269","1,283","1,259","1,269","1,231","1,105",978,933,"1,084","1,094","1,075","1,137","1,188","1,255","1,215","1,228","1,282","1,253","1,281","1,356","1,395","1,382","1,462","1,430","1,439","1,501","1,474","1,422","1,365","1,275","1,309","1,419","1,451","1,457","1,583","1,709","1,765","1,802","1,837","1,922","1,825","1,932","2,064","2,081","1,894","1,842","1,921","1,779","1,794","1,779","1,670","1,679","1,585","1,599","1,614","1,546","1,525","1,508","1,526","1,567","1,640","1,252","1,124","1,230","1,204","1,015",948,928,875,818,712,719,638,557,508,468,389,"1,511"
Inverclyde,S12000018,"40,329",327,325,325,326,323,368,357,399,372,387,401,395,407,397,424,404,397,395,359,366,398,431,379,442,459,454,440,414,497,475,479,426,453,410,471,444,428,460,445,469,505,453,415,415,422,509,470,518,527,635,581,634,687,685,678,663,691,700,669,661,665,666,567,594,527,520,510,489,472,496,495,482,514,512,387,367,395,398,316,315,290,297,281,282,247,192,186,178,184,146,513
Midlothian,S12000019,"48,827",516,514,601,580,600,613,614,589,585,602,558,529,583,492,532,507,486,455,408,443,466,503,457,485,447,526,563,612,654,673,635,649,687,666,653,674,668,672,724,684,675,652,568,545,575,575,593,581,655,729,709,699,716,692,707,704,672,733,685,689,630,619,628,636,531,556,524,533,504,558,503,562,554,617,459,397,435,388,316,315,309,268,263,253,238,218,169,140,140,110,395
Moray,S12000020,"48,313",405,401,384,437,442,444,473,480,498,522,518,550,601,533,501,551,531,512,417,377,386,435,428,459,490,496,584,555,568,500,548,546,531,573,599,610,556,545,601,528,558,534,507,502,579,614,623,662,692,742,719,711,701,732,763,763,721,766,722,701,679,656,677,673,657,623,600,612,567,618,611,584,596,692,504,517,470,461,404,378,362,326,330,287,273,308,222,211,196,185,607
