"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"134,691","1,286","1,311","1,328","1,345","1,353","1,362","1,364","1,371","1,384","1,395","1,405","1,407","1,416","1,425","1,439","1,459","1,462","1,472","1,393","1,286","1,283","1,280","1,291","1,274","1,284","1,319","1,338","1,289","1,331","1,339","1,375","1,464","1,508","1,571","1,607","1,579","1,592","1,566","1,587","1,557","1,537","1,599","1,704","1,735","1,816","1,828","1,820","1,849","1,872","1,891","1,973","2,076","2,002","1,990","1,945","1,929","1,874","1,855","1,771","1,798","1,804","1,811","1,719","1,627","1,525","1,570","1,568","1,500","1,544","1,645","1,631","1,605","1,550","1,580","1,547","1,572","1,474","1,495","1,455","1,362","1,284","1,159","1,054",953,923,789,720,629,558,432,"1,645"
Angus,S12000041,"54,499",477,496,500,502,503,504,508,510,511,514,525,529,536,544,548,552,567,563,537,509,510,504,529,515,526,532,538,573,563,545,548,551,531,593,590,547,553,583,586,568,559,611,646,643,676,702,687,695,759,743,782,809,774,751,757,731,726,720,690,748,766,682,690,697,606,584,639,615,642,710,704,700,737,753,688,728,713,696,700,657,654,524,528,486,428,395,348,299,266,249,986
Argyll & Bute,S12000035,"37,522",278,286,287,294,292,295,295,301,297,314,316,311,312,316,316,318,325,336,357,404,441,421,436,405,468,463,414,409,389,350,345,376,353,346,359,309,358,361,386,372,382,384,415,423,459,462,434,443,439,431,458,474,411,454,423,424,450,444,479,458,494,505,535,487,502,495,496,519,530,568,565,569,563,592,619,613,563,544,520,525,476,463,401,364,332,294,274,229,208,166,753
City of Edinburgh,S12000036,"288,488","2,599","2,539","2,480","2,447","2,417","2,391","2,368","2,352","2,345","2,345","2,340","2,344","2,357","2,366","2,417","2,437","2,459","2,494","2,697","3,135","3,470","3,689","3,844","3,940","4,194","4,400","4,715","4,848","4,977","5,089","5,130","5,254","4,952","5,042","4,923","4,699","4,543","4,474","4,270","4,061","4,028","4,019","4,118","4,252","4,281","4,318","4,266","4,158","4,149","4,187","4,385","4,489","4,234","4,204","4,018","3,808","3,662","3,579","3,366","3,417","3,235","3,097","3,078","3,014","2,691","2,671","2,613","2,583","2,579","2,575","2,637","2,567","2,375","2,407","2,401","2,394","2,268","2,286","2,111","2,122","1,911","1,806","1,627","1,494","1,364","1,223","1,110",929,835,699,"3,005"
Clackmannanshire,S12000005,"24,578",253,259,264,268,264,262,263,258,257,258,260,262,263,269,276,272,276,279,264,247,248,245,263,271,282,252,280,273,256,287,289,265,241,276,292,277,272,278,288,277,293,280,319,316,310,332,325,344,341,330,325,318,312,275,312,303,318,302,248,286,255,281,286,238,262,237,262,272,243,277,311,320,299,335,305,335,277,266,292,263,247,246,209,215,155,167,129,127,108,100,384
Dumfries & Galloway,S12000006,"67,103",547,553,557,561,559,559,559,562,565,572,580,582,589,604,609,615,614,617,609,562,562,572,584,583,589,625,636,620,658,661,670,711,712,714,714,731,724,716,686,686,697,723,735,812,838,815,854,870,857,857,874,886,869,868,875,860,872,884,840,820,838,845,854,775,769,774,840,818,881,905,"1,018","1,015","1,027","1,014","1,018","1,032","1,056","1,059","1,007",958,875,822,749,691,631,542,465,432,388,318,"1,252"
Dundee City,S12000042,"71,671",732,712,703,693,686,681,680,679,677,676,680,683,688,691,690,695,703,712,833,959,"1,070","1,171","1,184","1,146","1,154","1,181","1,195","1,203","1,172","1,209","1,222","1,185","1,118","1,124","1,065","1,009",967,984,931,878,868,885,909,953,964,974,954,928,947,974,"1,069","1,055","1,017",968,931,901,840,864,785,767,785,730,698,651,608,608,627,573,552,604,619,698,640,668,639,609,615,604,572,564,530,493,461,425,394,353,279,235,198,160,505
East Ayrshire,S12000008,"55,827",544,551,554,559,565,570,569,578,584,581,584,591,588,590,591,598,603,603,597,576,574,583,585,567,585,601,629,647,580,622,664,640,621,623,644,632,589,607,628,574,588,631,658,686,739,748,728,795,781,751,777,788,776,798,760,743,766,683,677,712,712,675,685,664,598,573,610,640,636,709,693,699,700,738,693,674,673,689,632,577,545,523,461,447,383,348,288,245,216,188,557
East Dunbartonshire,S12000045,"56,161",519,546,564,584,604,621,630,641,650,661,672,682,684,685,694,688,688,681,647,598,581,594,595,590,616,632,567,557,560,520,504,555,519,575,576,564,583,620,616,598,621,676,712,746,769,759,804,792,796,829,880,866,844,804,776,730,735,720,642,657,673,623,586,610,491,531,545,512,512,558,596,604,594,584,561,594,561,639,576,554,551,504,455,467,404,374,344,312,260,244,"1,323"
East Lothian,S12000010,"58,145",550,567,580,587,594,603,607,614,622,632,642,651,656,657,640,648,649,643,606,560,556,552,558,559,573,568,602,540,566,551,596,633,579,618,644,635,661,656,648,625,659,669,723,747,772,808,838,829,846,848,903,890,843,822,853,804,783,762,704,742,704,704,651,705,623,618,664,657,670,740,690,701,694,651,674,681,667,712,617,647,596,566,481,465,412,394,326,268,234,182,678
East Renfrewshire,S12000011,"51,834",495,523,556,583,618,637,644,655,662,674,693,708,718,716,717,715,712,699,659,614,599,587,573,543,546,576,520,515,501,469,487,504,477,461,513,509,520,539,549,544,582,632,674,714,739,771,772,771,801,788,856,813,796,765,732,675,674,637,604,584,604,586,577,517,518,468,462,452,473,505,509,487,463,483,442,496,513,439,487,453,449,416,373,383,335,299,286,237,191,177,844
Falkirk,S12000014,"84,199",800,810,821,827,831,828,823,828,834,836,837,841,839,840,841,845,852,863,872,881,925,843,825,832,861,857,974,938,952,971,"1,064","1,074","1,032","1,058","1,051","1,075","1,033","1,059","1,015","1,002",978,"1,011","1,092","1,136","1,167","1,156","1,201","1,193","1,146","1,188","1,173","1,216","1,177","1,107","1,097","1,057","1,071","1,088","1,014",997,"1,075","1,077","1,066","1,041",989,960,955,982,974,"1,004","1,047","1,079","1,060","1,012",990,990,918,948,891,837,760,692,640,573,530,460,391,320,287,255,941
Fife,S12000047,"179,568","1,638","1,658","1,674","1,689","1,691","1,702","1,707","1,720","1,734","1,750","1,760","1,774","1,789","1,801","1,804","1,816","1,830","1,864","1,941","2,128","2,194","2,199","2,137","2,061","2,054","2,075","2,077","2,073","2,123","2,148","2,191","2,277","2,223","2,181","2,185","2,120","2,078","2,091","2,069","2,025","2,008","2,092","2,119","2,293","2,194","2,242","2,281","2,226","2,341","2,299","2,418","2,372","2,340","2,309","2,272","2,139","2,200","2,119","2,071","2,092","2,243","2,138","2,129","2,091","1,920","2,007","2,007","1,982","2,092","2,170","2,228","2,279","2,215","2,308","2,279","2,326","2,070","2,112","2,004","1,877","1,758","1,669","1,613","1,406","1,289","1,169",983,877,773,619,"2,457"
Glasgow City,S12000049,"325,395","3,374","3,275","3,177","3,091","3,018","2,956","2,923","2,891","2,863","2,839","2,815","2,807","2,796","2,802","2,810","2,830","2,854","2,889","3,141","3,615","3,925","4,200","4,473","4,737","5,067","5,434","5,679","5,878","6,000","6,133","6,295","6,332","5,905","5,982","5,820","5,521","5,312","5,153","4,955","4,679","4,549","4,636","4,734","4,815","4,874","4,891","4,811","4,704","4,697","4,752","5,110","4,980","4,715","4,583","4,458","4,181","4,159","3,975","3,753","3,744","3,605","3,524","3,374","3,205","2,884","2,658","2,710","2,631","2,595","2,628","2,717","2,702","2,593","2,621","2,563","2,495","2,355","2,231","2,102","2,022","1,915","1,703","1,516","1,371","1,210","1,077",944,766,615,518,"1,178"
Highland,S12000017,"114,347","1,019","1,025","1,039","1,043","1,042","1,048","1,054","1,053","1,065","1,067","1,070","1,075","1,077","1,088","1,102","1,099","1,107","1,111","1,052",982,970,966,983,"1,013","1,041","1,089","1,150","1,162","1,166","1,176","1,266","1,299","1,250","1,365","1,336","1,313","1,321","1,334","1,272","1,280","1,309","1,360","1,409","1,525","1,512","1,518","1,505","1,562","1,566","1,508","1,570","1,596","1,519","1,508","1,548","1,530","1,569","1,519","1,549","1,446","1,470","1,595","1,489","1,440","1,341","1,299","1,374","1,375","1,314","1,401","1,441","1,517","1,435","1,436","1,492","1,487","1,491","1,445","1,353","1,291","1,212","1,133","1,070",981,879,840,723,636,566,472,"2,251"
Inverclyde,S12000018,"30,871",280,288,295,296,303,302,300,302,306,303,300,300,309,313,311,312,314,322,320,304,301,308,304,299,307,306,307,318,323,311,338,336,365,314,358,350,304,359,355,320,307,332,341,375,364,383,402,405,390,404,447,477,428,404,423,423,444,398,407,414,435,380,393,375,329,334,328,345,339,367,397,374,394,383,424,425,416,413,383,393,387,349,295,276,234,213,193,163,125,114,364
Midlothian,S12000019,"56,950",645,652,668,673,675,676,677,671,674,675,681,678,671,673,674,679,672,660,638,601,590,573,576,551,555,570,627,620,610,575,660,652,656,699,668,692,695,709,702,695,696,710,762,776,790,807,830,838,843,828,879,908,855,851,840,755,772,735,705,731,680,662,690,644,576,544,567,562,592,562,559,580,579,540,566,561,500,522,497,481,452,395,385,345,318,285,249,201,192,161,604
Moray,S12000020,"46,429",387,384,393,395,393,395,401,406,402,410,407,408,412,416,424,430,447,463,432,426,441,432,438,437,433,459,501,517,490,514,468,553,563,517,562,548,507,485,538,565,553,569,589,641,620,651,660,657,634,634,643,590,582,593,616,608,587,599,572,556,584,548,594,589,488,514,526,520,560,581,626,638,612,644,646,628,595,575,567,541,526,472,443,385,383,328,318,248,235,211,951
Na h-Eileanan Siar,S12000013,"11,072",95,102,105,106,111,114,113,115,113,114,113,113,115,115,116,115,115,111,102,92,87,94,95,85,91,97,89,76,96,89,118,104,108,122,130,122,119,107,113,109,97,104,110,130,109,139,139,132,155,123,151,122,131,146,137,148,125,124,131,118,141,137,140,145,131,144,141,151,148,153,160,192,160,170,168,179,139,148,160,139,157,124,120,120,94,93,78,77,62,59,225
North Ayrshire,S12000021,"58,077",542,561,566,576,585,588,596,602,610,621,626,632,636,640,636,637,637,638,621,604,602,605,604,604,629,582,650,623,591,581,637,632,585,646,604,601,607,593,557,567,567,607,603,644,686,733,692,737,740,734,743,769,670,736,742,686,681,672,681,685,723,694,726,687,643,621,693,677,775,759,772,801,778,850,821,800,758,775,782,686,692,599,573,534,461,410,371,310,256,231,757
North Lanarkshire,S12000050,"165,373","1,656","1,672","1,688","1,698","1,710","1,713","1,721","1,723","1,729","1,739","1,748","1,747","1,761","1,775","1,780","1,792","1,792","1,792","1,765","1,722","1,725","1,764","1,779","1,756","1,857","1,828","1,977","1,933","1,936","2,004","2,073","2,091","2,035","2,111","2,189","2,116","2,074","2,094","2,101","2,004","1,964","2,048","2,127","2,324","2,246","2,367","2,341","2,304","2,359","2,349","2,471","2,428","2,319","2,216","2,332","2,116","2,217","2,106","2,041","2,110","2,113","2,135","2,075","1,987","1,770","1,669","1,893","1,791","1,758","1,841","1,891","1,924","1,892","1,910","1,875","1,867","1,740","1,735","1,598","1,427","1,459","1,268","1,121","1,012",903,787,675,556,486,403,857
Orkney Islands,S12000023,"10,965",80,82,84,84,88,90,91,92,95,94,97,99,102,104,105,109,107,110,103,95,91,96,100,101,92,111,90,112,102,116,114,113,109,124,101,122,106,100,101,103,105,101,98,121,118,129,138,125,111,129,115,126,159,138,150,157,130,159,131,145,143,132,148,134,134,124,140,134,132,147,159,156,177,163,168,179,178,167,150,162,136,139,131,113,101,101,82,71,71,70,323
Perth & Kinross,S12000048,"74,065",560,573,589,589,597,601,611,622,621,636,647,665,672,686,701,710,721,720,687,634,622,646,666,668,697,694,715,779,771,752,757,801,770,796,799,789,725,797,762,788,775,813,860,908,938,924,918,912,988,"1,017","1,031","1,069",956,951,"1,006",974,984,945,"1,004",989,970,"1,016",976,993,890,871,884,842,877,920,"1,000",997,979,"1,004","1,007","1,014","1,049","1,028",992,948,839,806,710,688,656,563,516,468,428,416,"2,120"
Renfrewshire,S12000038,"91,521",851,852,860,869,865,866,871,872,881,885,891,898,907,914,934,942,949,941,914,888,900,934,947,941,974,"1,039","1,060","1,051","1,103","1,147","1,177","1,157","1,156","1,203","1,223","1,192","1,180","1,199","1,178","1,135","1,132","1,192","1,243","1,273","1,334","1,392","1,328","1,328","1,382","1,371","1,452","1,448","1,406","1,353","1,317","1,299","1,269","1,211","1,165","1,187","1,124","1,186","1,053","1,021",909,865,900,903,920,929,955,993,"1,033","1,020","1,054",983,980,"1,000",917,868,835,777,702,646,570,506,414,360,296,252,722
Scottish Borders,S12000026,"56,424",515,539,547,552,562,569,570,568,574,579,587,584,591,589,593,595,598,601,576,531,517,520,514,496,534,496,511,484,533,551,531,560,514,561,538,551,577,576,581,565,554,588,609,667,648,673,708,689,696,728,734,709,744,714,747,694,716,680,678,662,691,717,761,688,637,649,708,722,737,789,858,831,840,854,858,826,825,820,752,769,705,651,590,536,473,423,366,318,265,223,774
Shetland Islands,S12000027,"11,395",93,92,98,102,108,106,106,109,109,111,114,116,117,117,114,119,122,122,121,105,103,109,105,111,110,132,120,103,111,131,136,150,153,138,124,140,129,144,139,136,128,126,159,153,163,156,169,168,176,154,173,145,157,153,163,167,166,140,136,137,142,141,143,151,117,137,121,128,121,151,135,118,122,118,132,129,135,127,122,117,106,110,86,90,82,68,70,64,53,44,201
South Ayrshire,S12000028,"50,836",418,428,441,451,454,453,461,473,479,479,483,489,491,498,502,498,501,507,496,475,476,487,485,489,484,466,497,489,478,484,451,510,499,497,500,499,467,497,493,470,479,509,555,561,598,603,575,617,638,618,644,641,652,659,640,669,616,609,619,584,652,658,656,677,566,606,630,646,695,742,743,773,764,750,787,764,719,753,742,650,652,625,534,522,475,429,382,325,301,259,"1,078"
South Lanarkshire,S12000029,"160,105","1,552","1,575","1,599","1,606","1,610","1,612","1,620","1,628","1,641","1,644","1,652","1,660","1,680","1,681","1,682","1,688","1,692","1,687","1,662","1,599","1,591","1,608","1,594","1,577","1,637","1,743","1,715","1,734","1,723","1,757","1,849","1,844","1,730","1,808","1,868","1,850","1,841","1,830","1,861","1,782","1,814","1,890","1,993","2,109","2,120","2,205","2,229","2,181","2,262","2,315","2,405","2,344","2,226","2,187","2,226","2,077","2,091","2,098","1,993","1,991","2,022","2,111","2,066","1,897","1,714","1,723","1,770","1,794","1,810","1,863","1,977","2,016","1,949","1,992","1,945","1,911","1,772","1,797","1,709","1,686","1,520","1,479","1,348","1,195","1,090",970,864,693,657,542,"1,755"
Stirling,S12000030,"49,808",434,450,459,467,480,487,492,495,501,501,518,528,530,533,537,544,536,543,577,672,710,718,667,629,609,592,589,552,553,546,558,558,536,546,560,541,563,562,571,546,562,587,612,640,642,693,681,682,683,664,719,720,742,721,673,639,625,599,647,593,611,566,550,590,491,505,546,519,505,518,547,567,579,600,590,542,556,582,513,493,437,408,415,332,310,294,238,210,178,172,730
West Dunbartonshire,S12000039,"40,165",404,401,403,401,398,399,403,394,396,400,402,407,407,411,411,418,424,423,423,413,418,426,426,415,427,448,473,478,475,501,545,552,526,536,508,501,476,481,471,458,416,444,473,503,529,534,535,550,587,552,594,622,580,517,551,583,566,546,473,489,502,515,436,476,410,433,401,394,402,460,454,472,449,494,472,463,483,496,443,436,385,371,320,297,279,222,216,171,139,115,236
West Lothian,S12000040,"99,905","1,014","1,033","1,054","1,063","1,073","1,085","1,090","1,097","1,090","1,085","1,081","1,093","1,086","1,089","1,088","1,082","1,083","1,072","1,020",967,972,969,994,"1,021","1,052","1,109","1,106","1,184","1,181","1,154","1,249","1,336","1,283","1,350","1,367","1,327","1,303","1,306","1,263","1,226","1,226","1,286","1,301","1,421","1,376","1,433","1,470","1,443","1,447","1,456","1,443","1,482","1,398","1,388","1,412","1,334","1,259","1,239","1,278","1,227","1,168","1,180","1,152","1,137",975,"1,027","1,031","1,018","1,055","1,043","1,123","1,132","1,025","1,092","1,103","1,014",971,"1,018",909,886,815,777,703,631,558,484,434,364,321,265,"1,078"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,838,416","24,524","24,650","24,754","24,798","24,810","24,817","24,839","24,896","24,990","25,097","25,202","25,330","25,463","25,594","25,735","25,889","26,022","26,148","26,432","27,473","28,888","29,815","30,320","30,315","31,223","31,691","32,651","33,374","33,583","34,429","35,083","36,190","34,961","35,820","35,725","34,386","33,903","33,341","32,759","32,175","32,063","33,278","33,737","35,949","36,096","36,830","36,623","36,999","38,064","39,335","41,369","40,810","39,205","38,926","38,947","37,810","37,021","36,989","35,674","35,960","36,261","35,496","34,571","32,856","30,812","29,564","31,242","31,388","31,268","32,949","34,903","36,018","34,862","35,655","35,614","34,759","33,970","34,105","32,988","31,674","29,557","27,749","25,554","24,173","22,118","19,972","17,873","15,659","13,831","12,043","49,152"
Aberdeen City,S12000033,"114,190","1,054","1,041","1,009",991,977,970,954,945,934,921,922,917,903,908,919,924,940,981,"1,259","1,663","1,881","1,938","1,880","1,796","1,787","1,810","1,854","1,827","1,801","1,776","1,755","1,755","1,703","1,671","1,626","1,556","1,506","1,440","1,388","1,359","1,330","1,363","1,355","1,424","1,419","1,459","1,429","1,449","1,422","1,503","1,644","1,640","1,614","1,571","1,546","1,474","1,497","1,518","1,389","1,449","1,374","1,316","1,298","1,154","1,113","1,024","1,079","1,025","1,000","1,078","1,121","1,122","1,052","1,079","1,032","1,021","1,058","1,076","1,040","1,031",972,885,849,787,728,655,611,529,443,374,"1,528"
Aberdeenshire,S12000034,"133,124","1,234","1,263","1,283","1,307","1,308","1,315","1,324","1,324","1,338","1,353","1,357","1,363","1,377","1,387","1,385","1,390","1,393","1,376","1,230","1,056","1,047","1,044","1,068","1,071","1,135","1,092","1,161","1,155","1,208","1,237","1,303","1,384","1,448","1,477","1,466","1,447","1,459","1,441","1,426","1,420","1,422","1,467","1,493","1,594","1,596","1,643","1,650","1,709","1,728","1,822","1,931","1,893","1,876","1,843","1,912","1,871","1,877","1,869","1,798","1,819","1,843","1,793","1,762","1,649","1,562","1,505","1,587","1,537","1,607","1,636","1,703","1,854","1,689","1,811","1,636","1,701","1,693","1,683","1,603","1,596","1,430","1,340","1,227","1,181","1,105","1,009",957,837,766,642,"2,515"
Angus,S12000041,"57,407",457,464,479,486,499,506,515,522,522,531,531,542,541,541,547,545,550,545,504,462,452,467,478,478,473,500,489,476,503,549,561,567,583,579,611,577,578,609,598,598,592,620,628,670,679,717,702,688,729,778,807,805,735,756,804,798,787,743,758,736,780,739,721,664,668,659,663,672,708,765,768,812,759,838,790,801,797,824,733,752,726,682,651,598,538,505,450,398,375,349,"1,675"
Argyll & Bute,S12000035,"36,389",259,263,270,278,272,275,276,279,287,287,293,291,292,295,301,310,321,320,296,265,273,262,281,281,263,281,290,301,309,304,324,314,320,330,331,313,316,311,323,318,324,345,360,385,383,392,409,400,422,427,431,431,479,471,451,476,462,510,478,524,510,570,516,509,465,497,508,528,518,578,628,612,648,601,604,607,609,658,590,579,512,492,466,425,394,364,330,277,241,231,987
City of Edinburgh,S12000036,"296,412","2,465","2,418","2,368","2,320","2,281","2,256","2,236","2,218","2,208","2,217","2,223","2,225","2,233","2,224","2,235","2,254","2,275","2,318","2,621","3,377","3,874","4,187","4,344","4,434","4,614","4,710","4,894","5,011","5,067","5,146","5,150","5,200","4,890","4,897","4,760","4,499","4,355","4,180","4,025","3,876","3,854","3,919","3,915","4,122","4,124","4,126","4,115","4,071","4,169","4,229","4,477","4,519","4,296","4,223","4,048","3,810","3,692","3,668","3,529","3,411","3,480","3,183","3,133","2,945","2,765","2,708","2,662","2,669","2,635","2,650","2,798","2,814","2,563","2,654","2,690","2,640","2,563","2,538","2,531","2,446","2,256","2,169","2,065","1,940","1,801","1,660","1,413","1,258","1,140",998,"5,243"
Clackmannanshire,S12000005,"25,427",244,253,252,247,251,249,251,247,249,250,245,245,245,245,244,240,246,247,233,207,221,224,233,234,241,271,243,257,247,282,301,290,305,277,319,300,293,294,295,283,282,327,324,342,335,340,339,345,341,340,343,331,347,299,321,302,300,332,287,278,316,287,304,316,296,268,288,281,277,331,337,336,321,365,336,373,316,330,328,328,292,263,256,229,211,186,166,151,142,105,337
Dumfries & Galloway,S12000006,"69,738",519,521,529,532,533,537,545,553,557,563,567,576,582,588,601,616,611,609,557,517,521,533,555,569,601,567,582,596,585,612,633,679,678,693,708,683,660,667,632,633,626,656,676,722,799,782,765,852,868,882,885,921,911,874,971,925,858,879,933,903,980,941,943,924,878,840,923,962,977,"1,034","1,075","1,152","1,113","1,211","1,175","1,183","1,103","1,179","1,136","1,091","1,015",941,849,803,733,649,618,548,463,419,"1,592"
Dundee City,S12000042,"76,319",698,686,675,663,652,634,629,629,631,627,624,625,623,626,627,638,649,683,923,"1,202","1,348","1,376","1,289","1,187","1,136","1,149","1,144","1,172","1,139","1,159","1,163","1,142","1,079","1,083","1,082","1,006",964,966,928,906,891,906,918,985,"1,000","1,021",975,954,949,"1,035","1,133","1,117","1,085","1,006","1,006",981,889,933,908,836,895,871,771,745,671,664,680,658,649,672,719,746,720,731,755,711,735,788,704,708,702,681,602,533,507,472,387,337,278,273,"1,264"
East Ayrshire,S12000008,"58,421",521,516,513,522,521,520,517,522,528,529,536,540,547,555,558,562,566,568,552,515,523,530,529,528,544,542,592,592,575,610,650,676,644,680,652,643,638,637,649,639,653,650,680,724,732,712,748,763,796,790,813,843,804,803,804,832,822,796,750,710,730,762,780,698,655,623,693,700,718,738,814,867,800,837,876,865,810,807,742,725,649,629,570,510,481,442,377,333,286,259,639
East Dunbartonshire,S12000045,"60,154",501,520,545,569,582,598,612,631,635,648,655,662,673,672,673,673,669,669,608,546,542,544,535,512,513,512,491,499,499,492,488,543,547,570,610,612,623,632,634,652,660,696,711,778,789,802,822,807,854,885,971,917,853,865,865,786,774,721,730,712,678,723,710,662,619,591,600,599,605,655,703,765,733,716,695,759,730,716,748,709,694,658,591,597,540,525,453,399,364,320,"1,908"
East Lothian,S12000010,"63,118",515,526,550,561,567,575,581,587,595,601,606,602,602,602,596,596,595,594,570,528,519,518,535,529,531,541,564,575,575,588,635,668,648,675,707,692,695,698,725,703,705,749,780,813,854,868,861,861,913,962,"1,044",979,943,919,883,842,883,827,811,833,849,827,762,778,705,748,744,733,733,769,813,876,818,844,898,876,764,813,792,760,692,674,647,584,521,476,407,375,306,270,"1,064"
East Renfrewshire,S12000011,"55,770",474,503,523,549,573,589,602,611,635,650,666,682,694,700,693,689,683,671,618,549,544,537,525,498,515,494,501,461,466,486,503,534,518,545,569,579,595,621,623,634,643,690,701,759,803,817,800,785,789,863,878,845,793,835,792,723,697,649,662,612,626,628,638,620,575,521,533,500,506,559,546,599,563,619,620,610,577,594,648,566,570,519,516,480,452,416,399,340,304,269,"1,619"
Falkirk,S12000014,"85,536",759,764,764,776,771,769,774,774,772,780,779,780,778,769,769,771,770,763,722,687,703,729,740,754,789,844,816,885,938,940,"1,007","1,023","1,056","1,119","1,099","1,063","1,049","1,023","1,012",998,977,"1,038","1,072","1,138","1,097","1,126","1,113","1,177","1,181","1,196","1,258","1,224","1,134","1,106","1,215","1,119","1,126","1,158","1,102","1,154","1,186","1,117","1,083","1,098",995,980,"1,055","1,065","1,081","1,142","1,210","1,135","1,088","1,146","1,180","1,114","1,100","1,017",995,918,908,807,751,708,641,574,520,446,388,345,"1,154"
Fife,S12000047,"185,158","1,563","1,575","1,595","1,602","1,602","1,614","1,602","1,610","1,610","1,621","1,631","1,636","1,652","1,665","1,666","1,669","1,685","1,691","1,748","1,873","1,896","1,887","1,855","1,756","1,723","1,715","1,764","1,844","1,801","1,856","1,955","2,064","2,000","2,094","2,101","2,016","2,009","1,932","1,933","1,904","1,884","1,989","2,032","2,248","2,195","2,265","2,274","2,343","2,465","2,534","2,609","2,653","2,590","2,596","2,536","2,458","2,429","2,401","2,307","2,419","2,378","2,444","2,420","2,368","2,164","2,059","2,248","2,294","2,224","2,378","2,526","2,646","2,507","2,620","2,618","2,474","2,493","2,479","2,395","2,296","2,146","1,941","1,880","1,791","1,622","1,405","1,311","1,138","1,027",900,"3,724"
Glasgow City,S12000049,"336,616","3,218","3,148","3,072","2,996","2,929","2,873","2,839","2,794","2,756","2,721","2,695","2,681","2,681","2,680","2,682","2,716","2,757","2,813","3,230","3,908","4,325","4,626","4,874","5,143","5,410","5,569","5,813","5,919","5,964","6,060","6,055","6,070","5,616","5,579","5,405","5,087","4,851","4,646","4,476","4,331","4,214","4,318","4,278","4,527","4,510","4,569","4,522","4,467","4,534","4,789","5,079","4,937","4,684","4,661","4,522","4,339","4,174","4,141","3,918","3,992","3,860","3,781","3,672","3,465","3,201","2,902","3,117","2,972","2,886","3,006","3,140","3,247","3,195","3,302","3,265","3,015","3,019","3,013","2,925","2,718","2,589","2,390","2,114","2,009","1,796","1,576","1,432","1,172",996,787,"2,871"
Highland,S12000017,"119,163",975,978,991,"1,000",997,"1,005","1,008","1,012","1,019","1,029","1,034","1,046","1,048","1,050","1,065","1,063","1,061","1,053",955,840,828,863,904,929,"1,000","1,025","1,072","1,129","1,116","1,185","1,223","1,254","1,243","1,303","1,336","1,299","1,302","1,287","1,298","1,276","1,278","1,314","1,326","1,460","1,459","1,443","1,461","1,502","1,564","1,559","1,590","1,629","1,563","1,582","1,620","1,631","1,620","1,677","1,628","1,634","1,670","1,629","1,571","1,495","1,394","1,396","1,478","1,490","1,486","1,588","1,678","1,695","1,692","1,688","1,719","1,623","1,672","1,719","1,667","1,482","1,402","1,398","1,251","1,205","1,120",996,929,812,746,678,"3,153"
