"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Aberdeenshire,S12000034,"133,170","1,282","1,322","1,350","1,378","1,422","1,443","1,466","1,474","1,541","1,598","1,642","1,597","1,625","1,621","1,643","1,750","1,752","1,737","1,663","1,398","1,347","1,270","1,286","1,235","1,164","1,190","1,278","1,266","1,339","1,313","1,318","1,422","1,503","1,528","1,594","1,767","1,765","1,789","1,790","1,789","1,755","1,790","1,722","1,778","1,822","1,867","1,801","1,721","1,647","1,729","1,750","1,700","1,784","1,923","1,945","1,926","1,921","1,950","1,935","2,000","1,897","1,962","1,952","1,865","1,823","1,730","1,649","1,572","1,627","1,486","1,487","1,414","1,393","1,252","1,255","1,265","1,230","1,316","1,302","1,310",925,776,734,651,549,442,438,369,302,240,834
Angus,S12000041,"56,241",502,518,520,522,529,533,543,544,559,575,602,658,663,631,650,630,629,676,656,571,571,585,594,559,542,590,611,577,580,595,562,583,631,629,640,672,633,636,675,637,655,641,618,691,727,642,671,702,606,586,655,644,685,776,766,761,813,861,797,861,862,869,901,874,905,749,807,786,736,722,687,657,657,689,596,650,667,630,666,653,463,428,416,352,293,263,259,199,175,157,502
Argyll & Bute,S12000035,"41,224",297,305,306,319,318,322,329,331,375,403,385,388,409,429,415,460,443,458,485,481,534,517,527,463,498,477,462,488,491,431,401,406,395,385,398,381,367,412,403,409,434,424,459,404,440,457,477,429,452,431,432,455,457,509,518,537,551,613,683,714,684,687,710,753,729,740,692,659,650,627,626,580,569,509,489,509,458,515,459,485,349,331,325,287,240,201,203,155,156,108,360
City of Edinburgh,S12000036,"268,162","2,565","2,515","2,460","2,436","2,413","2,398","2,392","2,338","2,384","2,405","2,556","2,594","2,632","2,724","2,700","2,849","2,602","2,741","2,951","3,252","3,487","3,702","3,713","3,765","3,956","4,092","4,466","4,815","5,002","5,149","5,133","5,058","5,009","5,140","5,367","5,544","5,181","5,117","4,798","4,459","4,306","4,190","3,903","4,006","3,755","3,589","3,593","3,544","3,167","3,145","3,077","3,083","3,088","3,105","3,193","3,164","2,947","3,022","3,032","3,075","2,963","3,069","2,905","2,992","2,780","2,739","2,569","2,477","2,412","2,302","2,240","2,039","2,033","1,912","1,859","1,742","1,700","1,720","1,623","1,771","1,190","1,112","1,051",905,746,664,646,565,488,418,"1,686"
Clackmannanshire,S12000005,"25,183",255,258,259,263,257,260,262,256,270,250,286,299,273,324,335,297,266,314,327,283,272,260,280,273,297,254,288,284,273,281,287,304,301,297,285,280,287,265,315,314,325,315,277,305,286,321,318,275,306,271,301,321,284,325,358,372,352,410,368,413,344,346,387,357,354,366,326,359,284,322,266,280,274,284,269,242,261,259,253,245,177,172,159,136,122,102,77,67,75,57,167
Dumfries & Galloway,S12000006,"70,961",583,593,600,602,603,614,617,615,621,661,686,684,744,739,763,809,818,792,766,753,727,719,686,683,670,688,680,739,759,724,753,788,761,751,762,766,757,760,772,759,775,791,740,722,736,740,745,683,673,670,754,719,805,833,975,989,"1,042","1,056","1,076","1,134","1,202","1,262","1,245","1,224","1,175","1,188","1,137","1,137","1,116","1,033",976,983,985,933,908,895,914,923,895,885,669,580,580,500,430,386,338,284,261,220,672
Dundee City,S12000042,"71,717",742,719,714,703,708,709,705,696,708,763,770,782,760,842,864,850,771,843,891,"1,009","1,079","1,214","1,186","1,147","1,114","1,114","1,145","1,207","1,243","1,267","1,210","1,146","1,194","1,204","1,321","1,280","1,223","1,148","1,078","1,027",938,974,877,860,871,807,780,733,685,701,721,662,645,718,752,865,811,858,838,816,853,861,838,865,839,823,815,788,791,768,674,642,605,567,555,536,506,512,507,568,394,322,327,273,239,202,212,177,147,113,390
East Ayrshire,S12000008,"58,464",576,589,596,605,615,620,624,627,653,670,713,743,654,692,761,723,689,674,692,646,596,617,643,551,564,582,590,599,675,686,652,717,727,704,722,748,743,762,735,726,768,692,679,722,720,693,721,710,634,609,654,696,695,805,791,808,821,891,857,862,893,944,886,844,833,840,788,816,754,736,680,645,645,641,573,573,568,541,519,576,402,380,354,304,220,219,187,186,150,116,322
East Dunbartonshire,S12000045,"53,822",501,528,550,569,590,610,618,620,673,730,690,706,730,689,688,752,681,709,624,537,555,584,590,531,519,543,550,535,555,505,558,549,569,619,669,693,692,681,673,657,690,691,627,658,683,637,613,661,540,588,609,575,580,644,685,703,707,713,700,751,717,836,764,756,769,731,680,733,661,649,642,632,557,579,481,547,513,487,518,541,365,378,358,312,260,235,239,200,197,179,629
East Lothian,S12000010,"53,740",537,553,565,568,579,592,590,590,636,644,711,637,693,658,696,734,655,675,653,581,598,565,540,483,508,491,519,522,513,549,588,593,609,611,675,659,643,635,712,697,689,678,650,682,676,679,635,694,617,619,679,673,690,777,736,756,754,710,746,767,759,848,743,813,785,781,696,727,688,710,632,573,574,507,512,487,504,468,520,529,389,348,339,277,241,207,175,140,141,100,363
East Renfrewshire,S12000011,"47,884",450,477,511,541,575,596,608,615,644,713,706,746,760,741,775,808,729,657,682,607,553,552,518,445,451,464,460,453,439,441,440,442,497,475,545,538,584,581,588,580,620,618,616,620,660,656,672,608,629,582,584,565,589,623,627,599,570,605,558,627,653,568,636,598,605,580,543,589,548,535,553,486,436,447,440,389,408,394,404,398,320,276,269,226,191,174,147,164,134,120,438
Falkirk,S12000014,"81,030",778,778,792,799,808,809,811,804,846,822,953,912,918,921,"1,008","1,020",986,993,979,"1,029",992,939,867,864,821,843,909,933,969,972,"1,025","1,014",968,"1,049","1,030","1,092","1,068","1,012","1,015",994,"1,030","1,060",993,985,"1,078","1,088","1,096","1,081","1,029","1,016","1,013","1,057","1,069","1,120","1,186","1,239","1,230","1,206","1,208","1,245","1,179","1,261","1,218","1,188","1,124","1,066","1,031",984,970,895,828,745,750,753,696,696,712,693,685,757,489,467,418,396,297,271,247,227,181,149,486
Fife,S12000047,"181,897","1,701","1,732","1,756","1,777","1,800","1,823","1,849","1,850","1,915","2,003","2,023","2,111","2,170","2,189","2,215","2,310","2,275","2,216","2,273","2,341","2,365","2,356","2,250","2,093","1,994","2,069","2,037","2,161","2,038","2,090","2,124","2,078","2,213","2,154","2,286","2,248","2,241","2,222","2,190","2,094","2,191","2,091","2,065","2,083","2,265","2,155","2,161","2,119","1,971","2,043","2,067","2,051","2,205","2,311","2,415","2,518","2,483","2,646","2,674","2,824","2,561","2,682","2,635","2,568","2,507","2,527","2,547","2,366","2,316","2,267","2,074","2,017","1,989","1,797","1,739","1,769","1,707","1,712","1,753","1,879","1,312","1,214","1,108",985,871,682,631,567,483,388,"1,274"
Glasgow City,S12000049,"314,760","3,368","3,290","3,201","3,127","3,074","3,034","3,008","2,934","2,942","3,134","3,113","3,189","3,195","3,202","3,319","3,339","3,016","3,149","3,374","3,721","4,062","4,229","4,446","4,639","4,895","5,304","5,656","5,966","6,255","6,442","6,454","6,359","6,352","6,452","6,983","6,719","6,214","5,954","5,688","5,253","5,138","4,879","4,581","4,530","4,356","4,224","4,065","3,853","3,457","3,237","3,316","3,263","3,287","3,369","3,557","3,593","3,553","3,668","3,704","3,684","3,629","3,555","3,513","3,553","3,502","3,265","3,074","2,942","2,779","2,652","2,542","2,334","2,116","2,005","1,856","1,788","1,638","1,553","1,520","1,590","1,108",962,956,848,732,602,546,486,411,346,992
Highland,S12000017,"115,897","1,029","1,038","1,045","1,052","1,062","1,070","1,077","1,078","1,077","1,157","1,228","1,245","1,242","1,230","1,330","1,364","1,283","1,468","1,315","1,198","1,172","1,156","1,084","1,106","1,144","1,172","1,209","1,325","1,292","1,315","1,308","1,377","1,377","1,315","1,376","1,391","1,344","1,356","1,408","1,411","1,468","1,419","1,455","1,349","1,388","1,524","1,432","1,399","1,307","1,256","1,368","1,390","1,322","1,437","1,525","1,654","1,595","1,631","1,766","1,804","1,875","1,877","1,814","1,792","1,773","1,736","1,721","1,656","1,575","1,603","1,486","1,411","1,387","1,286","1,271","1,222","1,216","1,217","1,245","1,161",908,814,815,694,618,478,461,402,351,274,"1,043"
Inverclyde,S12000018,"35,353",319,324,333,336,343,341,343,343,349,359,371,386,402,391,420,432,446,405,448,419,351,423,408,359,333,367,364,404,381,397,415,402,395,397,444,480,434,417,440,445,474,418,418,421,452,395,417,407,369,380,372,400,396,430,472,454,489,488,565,579,590,597,581,614,629,598,529,526,462,458,456,419,364,376,346,371,340,310,287,325,259,205,227,187,162,146,117,111,99,75,225
Midlothian,S12000019,"48,625",578,593,605,601,606,604,602,583,602,633,671,659,624,567,640,582,590,594,508,509,498,480,479,456,436,449,497,499,518,524,578,625,651,648,703,744,724,751,764,699,733,672,672,687,646,637,678,624,566,536,565,567,603,578,582,611,627,605,651,665,599,655,647,646,631,573,592,559,546,533,506,440,467,441,424,403,415,409,381,422,316,289,252,226,184,160,131,123,118,83,275
Moray,S12000020,"47,500",412,414,419,422,426,421,434,431,455,445,512,484,485,540,479,576,581,591,597,542,526,484,499,527,500,530,538,603,551,566,605,601,589,539,589,539,514,539,606,620,588,614,576,591,617,583,603,614,507,537,534,530,572,596,660,682,656,720,729,717,701,696,723,709,711,666,672,614,648,593,612,517,538,525,478,477,488,439,481,454,346,306,321,275,236,209,193,180,145,133,457
Na h-Eileanan Siar,S12000013,"12,555",104,107,113,114,116,126,126,122,135,144,135,117,137,121,161,137,144,148,147,125,115,105,113,100,82,83,87,104,88,119,119,116,140,112,146,107,126,139,130,153,124,123,138,123,147,144,147,155,142,151,147,161,156,165,173,211,180,198,199,217,184,199,219,195,233,196,203,215,179,189,169,189,162,173,146,138,176,152,161,156,116,99,97,78,77,66,56,62,46,35,125
North Ayrshire,S12000021,"62,585",590,606,612,623,628,638,639,636,680,650,732,718,703,704,771,780,718,802,743,746,748,719,670,692,649,684,666,700,730,753,702,721,722,709,690,711,597,670,680,629,630,622,624,624,670,643,700,671,617,594,689,672,795,791,827,883,877,978,960,969,945,"1,002","1,045",951,"1,019",932,938,946,876,844,834,782,718,721,709,692,668,656,706,686,496,451,446,382,300,245,268,211,170,134,415
North Lanarkshire,S12000050,"165,903","1,682","1,695","1,710","1,725","1,744","1,770","1,788","1,775","1,885","1,848","2,024","1,968","1,995","2,073","2,136","2,143","2,070","2,127","2,185","2,062","1,989","2,022","2,015","1,901","1,823","1,869","1,919","2,151","1,989","2,167","2,124","2,109","2,187","2,179","2,291","2,273","2,196","2,125","2,308","2,087","2,225","2,148","2,132","2,218","2,251","2,289","2,244","2,162","1,951","1,855","2,155","2,067","2,063","2,178","2,274","2,352","2,366","2,440","2,442","2,497","2,399","2,456","2,350","2,195","2,347","2,147","2,022","1,931","1,863","1,791","1,693","1,575","1,558","1,479","1,352","1,286","1,316","1,257","1,200","1,228",916,766,750,669,546,458,430,373,325,207,580
Orkney Islands,S12000023,"11,154",84,87,87,90,94,96,100,100,97,119,98,129,118,135,135,133,124,145,113,120,102,100,99,99,96,94,86,110,107,119,125,113,106,125,107,119,146,119,130,142,113,140,109,124,123,108,130,113,113,101,119,117,118,141,153,153,182,172,185,200,195,199,185,208,177,186,186,167,159,166,144,139,150,161,126,136,117,145,113,135,93,84,100,76,75,47,62,56,45,31,129
Perth & Kinross,S12000048,"75,229",590,615,633,642,647,663,675,679,708,728,792,869,865,840,879,915,890,912,830,738,640,732,717,736,718,759,780,810,833,818,798,813,890,911,950,992,856,855,913,884,900,862,931,916,886,948,890,922,829,826,834,799,837,899,"1,022","1,049","1,048","1,087","1,125","1,162","1,239","1,249","1,249","1,237","1,119","1,100","1,013","1,038","1,052",955,924,897,875,940,827,795,813,798,815,843,647,555,549,471,414,359,377,324,269,227,972
Renfrewshire,S12000038,"88,405",867,871,880,886,881,889,887,881,904,962,962,951,994,"1,052","1,061","1,020","1,028","1,028",998,941,951,973,975,934,943,997,"1,070","1,077","1,161","1,228","1,174","1,185","1,261","1,284","1,368","1,377","1,349","1,326","1,299","1,292","1,251","1,208","1,167","1,207","1,130","1,233","1,062","1,048",958,921,972,988,"1,027","1,060","1,088","1,163","1,234","1,246","1,311","1,260","1,293","1,355","1,276","1,256","1,254","1,233","1,169","1,152","1,087","1,045",931,897,832,806,747,756,703,691,653,756,512,490,468,390,324,309,246,236,200,159,478
Scottish Borders,S12000026,"56,522",498,518,528,533,544,550,555,546,613,577,628,576,657,684,663,708,621,671,593,555,566,563,544,515,488,491,488,529,509,525,545,519,528,559,549,545,614,569,631,576,604,592,593,571,595,620,664,596,555,567,644,662,676,739,825,816,849,880,923,914,951,995,946,"1,007",968,947,925,899,854,851,816,790,741,719,675,675,666,653,707,729,520,432,424,381,296,241,236,202,178,120,422
Shetland Islands,S12000027,"11,803",108,108,118,122,124,125,125,128,123,149,141,119,123,145,144,159,164,143,122,122,109,126,121,119,114,105,129,124,133,128,145,147,161,141,162,128,145,144,159,163,163,134,137,144,158,157,159,170,132,153,140,149,146,173,157,142,151,152,170,170,185,175,171,167,157,168,135,148,144,124,138,141,124,108,127,111,113,107,119,130,83,65,76,73,61,46,51,38,34,29,83
South Ayrshire,S12000028,"53,204",443,457,472,483,486,489,505,517,527,523,576,583,580,602,547,645,616,596,584,551,504,540,515,512,503,518,547,526,543,528,499,519,551,535,552,550,569,572,559,581,535,543,549,512,584,599,595,623,503,544,574,596,659,709,723,763,765,748,828,834,812,885,915,839,878,891,803,834,804,783,758,712,734,716,659,637,640,659,617,655,473,421,424,406,308,267,248,217,196,167,555
South Lanarkshire,S12000029,"157,388","1,552","1,578","1,609","1,616","1,626","1,647","1,653","1,651","1,725","1,861","1,831","1,860","1,839","1,891","1,987","1,908","1,784","1,832","1,831","1,726","1,634","1,611","1,615","1,503","1,554","1,590","1,685","1,773","1,754","1,810","1,845","1,821","1,927","1,980","2,067","2,047","2,008","2,000","2,082","1,968","1,993","2,039","1,949","1,956","2,031","2,156","2,122","1,930","1,778","1,838","1,892","1,943","1,986","2,070","2,245","2,326","2,275","2,371","2,360","2,384","2,260","2,380","2,345","2,401","2,252","2,291","2,210","2,064","1,982","1,904","1,855","1,635","1,734","1,616","1,469","1,401","1,341","1,326","1,347","1,362",998,908,881,782,656,546,479,419,393,308,918
Stirling,S12000030,"47,068",414,427,437,440,452,458,458,451,487,487,532,509,544,552,559,567,554,574,610,692,725,744,719,624,586,566,569,571,555,586,580,573,578,543,611,621,670,651,599,581,570,557,612,559,574,546,535,586,490,507,560,541,536,562,597,629,668,696,700,659,700,743,674,668,617,604,642,544,542,546,478,461,437,468,429,405,413,404,395,448,311,240,271,235,202,174,169,154,107,114,333
West Dunbartonshire,S12000039,"41,999",425,422,426,428,428,431,437,423,448,455,477,482,475,508,560,562,548,547,519,499,476,490,478,450,399,427,463,490,515,529,536,561,587,561,587,622,584,514,552,593,566,545,477,508,523,540,447,496,435,462,430,431,445,519,524,563,542,610,598,599,658,689,644,662,620,625,574,570,581,508,539,477,445,424,385,361,358,336,358,322,281,223,214,166,156,115,114,102,78,61,179
West Lothian,S12000040,"93,819",983,993,"1,015","1,021","1,030","1,044","1,057","1,057","1,090","1,129","1,108","1,217","1,190","1,112","1,209","1,286","1,187","1,268","1,210","1,096","1,069","1,059","1,026","1,004",959,"1,054","1,035","1,147","1,089","1,166","1,236","1,241","1,288","1,303","1,289","1,343","1,282","1,296","1,351","1,310","1,262","1,244","1,308","1,282","1,238","1,264","1,250","1,240","1,083","1,161","1,175","1,166","1,225","1,217","1,312","1,344","1,239","1,338","1,376","1,300","1,267","1,361","1,259","1,263","1,194","1,187","1,130","1,067","1,003",925,898,814,791,734,717,715,699,705,704,711,524,481,423,394,352,301,257,244,194,157,475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,823,334","24,685","24,881","25,050","25,159","25,308","25,494","25,638","25,452","26,325","26,839","27,789","28,474","28,621","29,346","29,886","30,945","29,654","30,428","30,502","30,191","31,030","31,229","31,017","30,607","30,525","31,708","32,143","34,411","34,639","35,515","35,448","35,931","37,110","38,503","40,721","40,333","38,851","38,692","38,845","37,820","37,119","37,226","36,014","36,441","36,906","36,254","35,462","33,877","31,956","30,818","32,798","33,186","33,310","35,408","37,897","39,593","38,815","40,245","40,828","40,561","40,439","41,534","41,214","40,715","39,196","38,114","36,536","36,180","34,878","33,443","32,071","30,438","29,492","28,568","27,143","26,921","26,387","26,423","26,538","28,112","20,461","18,899","18,384","17,094","15,036","13,224","12,519","11,306","10,029","8,714","32,867"
Aberdeen City,S12000033,"113,887","1,045","1,040","1,022","1,009","1,008","1,017","1,025","1,010","1,009","1,038","1,095","1,058","1,042","1,077","1,113","1,095","1,086","1,093","1,406","1,772","1,953","1,946","1,827","1,717","1,663","1,732","1,699","1,746","1,722","1,778","1,703","1,709","1,646","1,736","1,911","1,933","1,871","1,802","1,765","1,684","1,728","1,745","1,572","1,680","1,579","1,520","1,516","1,349","1,308","1,217","1,283","1,220","1,197","1,307","1,365","1,361","1,291","1,323","1,284","1,279","1,341","1,371","1,342","1,348","1,314","1,233","1,230","1,191","1,155","1,103","1,116","1,054",963,921,943,893,858,930,873,974,691,572,568,544,533,456,434,385,350,305,"1,169"
Aberdeenshire,S12000034,"133,961","1,229","1,269","1,304","1,343","1,365","1,396","1,421","1,421","1,530","1,454","1,580","1,552","1,603","1,534","1,556","1,636","1,709","1,635","1,344","1,124","1,105","1,046","1,026","1,040","1,030","1,029","1,066","1,142","1,160","1,209","1,265","1,377","1,448","1,551","1,664","1,667","1,691","1,699","1,811","1,799","1,819","1,835","1,807","1,844","1,908","1,865","1,840","1,762","1,692","1,661","1,750","1,699","1,817","1,836","1,925","2,126","1,951","2,102","1,892","1,996","2,009","2,022","1,965","1,998","1,831","1,766","1,671","1,676","1,647","1,592","1,608","1,524","1,524","1,429","1,371","1,357","1,366","1,353","1,340","1,418","1,064",937,850,813,762,628,603,516,446,396,"1,522"
Angus,S12000041,"59,234",475,484,503,513,528,534,548,552,546,588,574,561,613,644,645,625,661,612,599,495,480,514,507,504,488,512,499,525,527,593,593,583,625,662,702,706,653,698,751,757,758,703,724,701,751,707,699,645,661,656,660,679,726,794,805,861,805,912,865,896,895,942,869,932,926,900,887,837,790,790,751,716,740,755,681,696,669,744,742,805,532,515,496,457,408,344,344,293,289,243,"1,059"
Argyll & Bute,S12000035,"41,049",282,283,288,299,300,311,308,311,303,336,376,390,398,376,460,429,461,467,401,339,345,313,337,313,299,321,312,335,326,345,348,337,349,359,366,355,403,384,382,411,391,447,414,454,435,494,439,443,408,446,464,505,498,566,643,638,701,660,690,723,740,832,771,768,712,705,705,665,646,634,606,550,534,555,557,567,544,538,558,629,441,415,396,338,308,283,260,240,193,194,648
City of Edinburgh,S12000036,"278,362","2,436","2,393","2,350","2,309","2,279","2,268","2,239","2,205","2,261","2,315","2,340","2,414","2,541","2,520","2,537","2,762","2,521","2,648","2,919","3,576","3,999","4,142","4,259","4,307","4,427","4,575","4,716","5,082","5,159","5,203","5,180","5,082","5,161","5,117","5,405","5,414","5,091","4,966","4,665","4,340","4,203","4,158","4,004","3,869","3,959","3,591","3,562","3,345","3,136","3,100","3,017","3,033","2,991","2,989","3,162","3,200","2,925","3,037","3,092","3,060","3,006","3,021","3,056","3,027","2,868","2,832","2,802","2,730","2,656","2,586","2,360","2,249","2,217","2,157","2,100","2,041","2,083","2,010","2,011","2,183","1,597","1,428","1,351","1,288","1,148","1,046",972,906,869,724,"3,482"
Clackmannanshire,S12000005,"26,119",242,248,248,244,249,244,247,242,251,286,243,259,241,283,298,281,304,270,295,241,246,247,255,238,232,282,274,288,283,294,294,305,308,316,324,319,335,292,320,301,303,342,302,298,334,310,329,337,315,287,314,309,308,370,380,380,361,418,392,442,386,403,415,432,398,371,370,343,340,315,307,296,309,265,250,297,294,278,280,302,200,215,198,183,149,132,107,108,79,78,219
Dumfries & Galloway,S12000006,"74,568",553,560,568,571,573,589,600,601,666,650,667,696,670,714,742,822,799,805,749,655,626,637,617,619,578,589,595,636,715,673,655,752,769,777,767,814,802,760,863,814,752,777,830,787,862,815,821,801,754,698,806,864,881,945,"1,002","1,117","1,093","1,236","1,229","1,279","1,214","1,364","1,370","1,379","1,350","1,295","1,217","1,219","1,167","1,092","1,125","1,072","1,005",994,982,922,952,908,918,"1,001",735,718,676,644,572,481,440,393,319,309,"1,078"
Dundee City,S12000042,"76,531",703,693,687,680,672,661,659,650,660,697,667,733,692,780,819,755,719,787,"1,089","1,319","1,413","1,459","1,308","1,183","1,108","1,101","1,113","1,203","1,203","1,194","1,119","1,092","1,073","1,182","1,293","1,263","1,224","1,128","1,120","1,091",978,"1,026",999,912,973,960,833,809,739,735,755,736,721,760,823,872,856,877,918,886,946,"1,039",949,979,984,992,912,845,852,834,723,687,631,697,606,599,640,603,648,703,489,463,406,383,371,328,302,299,286,219,956
East Ayrshire,S12000008,"61,819",556,553,555,564,567,570,568,573,587,592,643,634,627,666,706,716,661,703,631,584,577,577,583,571,594,574,603,644,656,629,681,708,751,753,783,823,796,790,797,831,816,787,753,715,744,775,808,723,683,643,728,746,769,805,900,964,910,971,"1,021","1,039",991,"1,018",957,964,890,899,855,811,816,803,738,724,688,710,672,627,622,609,663,693,471,460,418,383,337,291,273,219,196,191,553
East Dunbartonshire,S12000045,"57,809",480,505,530,555,571,588,600,607,629,665,666,707,734,699,645,703,653,615,580,503,489,491,462,455,450,445,425,463,452,465,497,500,586,628,740,726,703,738,770,714,724,691,728,708,693,764,766,717,688,660,676,674,672,731,781,858,823,807,790,866,836,834,880,851,860,835,774,815,771,792,712,673,667,651,607,582,643,641,609,651,500,470,471,448,348,351,337,342,278,267,"1,062"
East Lothian,S12000010,"58,235",499,516,535,544,548,557,562,560,563,591,630,640,624,610,660,670,615,628,627,550,520,491,541,498,503,540,547,546,581,601,598,614,673,750,838,775,780,781,756,746,797,747,737,769,791,772,713,734,668,710,712,701,707,752,810,882,820,858,932,918,806,892,883,881,835,848,847,802,752,743,679,684,621,606,605,610,574,570,625,608,456,405,452,351,336,294,259,230,222,171,650
East Renfrewshire,S12000011,"52,154",432,458,481,506,533,550,561,565,621,644,709,668,703,774,757,763,714,682,611,544,516,514,487,459,438,420,397,400,427,431,442,453,470,575,601,617,628,720,718,687,685,676,719,694,730,738,752,739,701,641,661,610,609,661,636,677,640,703,703,697,661,690,758,678,687,627,643,622,611,599,606,566,540,522,493,494,478,506,521,533,373,392,386,368,293,301,258,230,220,191,959
Falkirk,S12000014,"83,593",734,737,736,745,749,751,760,759,769,824,760,832,876,842,912,898,944,997,896,799,804,798,788,790,770,833,869,947,921,962,968,"1,043","1,051","1,083","1,163","1,149","1,054","1,034","1,165","1,068","1,097","1,141","1,095","1,145","1,180","1,111","1,093","1,120","1,020","1,008","1,098","1,117","1,146","1,220","1,308","1,238","1,196","1,277","1,334","1,293","1,301","1,234","1,237","1,163","1,197","1,111","1,075","1,068","1,022",978,956,893,856,856,786,878,805,794,783,801,587,540,536,465,438,367,365,356,287,253,788
Fife,S12000047,"189,820","1,618","1,640","1,671","1,687","1,701","1,736","1,744","1,737","1,759","1,778","1,907","2,026","1,943","1,998","2,047","2,152","2,060","2,157","2,130","2,124","2,135","1,995","1,926","1,785","1,673","1,743","1,737","1,944","1,900","1,978","2,029","2,124","2,265","2,336","2,416","2,489","2,430","2,443","2,413","2,362","2,329","2,324","2,234","2,368","2,314","2,414","2,387","2,344","2,134","2,034","2,251","2,316","2,256","2,446","2,636","2,812","2,687","2,829","2,891","2,780","2,867","2,921","2,908","2,880","2,791","2,615","2,644","2,646","2,528","2,324","2,328","2,178","2,156","2,107","2,009","1,998","1,999","2,024","2,063","2,168","1,533","1,451","1,439","1,256","1,113",911,910,807,709,641,"2,372"
Glasgow City,S12000049,"326,521","3,216","3,164","3,097","3,029","2,975","2,935","2,915","2,845","2,875","2,881","2,970","3,008","3,046","3,065","3,159","3,217","2,956","3,057","3,483","4,134","4,406","4,664","4,838","5,132","5,252","5,575","5,671","6,073","6,139","6,236","6,116","5,938","5,883","6,143","6,412","6,096","5,656","5,516","5,236","4,940","4,676","4,622","4,324","4,401","4,225","4,135","4,053","3,837","3,568","3,262","3,517","3,401","3,350","3,534","3,754","3,933","3,962","4,162","4,190","3,965","4,090","4,178","4,206","4,052","3,992","3,816","3,525","3,482","3,300","3,074","2,989","2,665","2,509","2,218","2,113","2,037","1,988","1,937","1,861","1,954","1,434","1,393","1,315","1,229","1,089","1,039","1,039",956,849,715,"2,657"
Highland,S12000017,"120,865",979,987,993,"1,006","1,015","1,033","1,038","1,030","1,081","1,093","1,138","1,239","1,146","1,255","1,268","1,299","1,256","1,277","1,200","1,006",986,986,"1,029","1,041","1,053","1,085","1,081","1,211","1,200","1,190","1,231","1,273","1,358","1,355","1,390","1,448","1,397","1,418","1,472","1,481","1,457","1,516","1,491","1,510","1,564","1,539","1,480","1,425","1,324","1,348","1,454","1,495","1,497","1,629","1,753","1,805","1,859","1,895","1,973","1,879","1,973","2,074","2,070","1,873","1,824","1,872","1,726","1,737","1,700","1,580","1,567","1,467","1,468","1,465","1,388","1,369","1,344","1,341","1,367","1,398","1,057",925,991,942,772,696,650,580,511,419,"1,802"
