"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Shetland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
52,164,156,175,165,170,177,156,151,148,132,126,159,121,133,140,154,137,129,124,135,130,164,149,142,147,156
53,159,164,156,175,165,169,177,156,150,148,132,126,159,121,133,140,154,137,129,124,135,130,164,149,142,147
54,196,160,164,156,175,165,169,177,157,151,148,133,127,160,122,134,141,155,138,130,125,136,131,165,150,143
55,173,194,158,164,156,175,165,170,177,157,152,148,134,128,160,122,135,142,156,139,131,126,137,132,166,151
56,170,172,193,158,164,157,175,165,170,177,157,152,149,135,129,160,123,136,143,157,140,132,127,137,133,167
57,170,170,171,193,158,164,157,175,165,170,177,157,152,149,136,130,160,124,137,144,157,141,133,128,138,134
58,153,168,168,169,191,156,162,155,173,163,168,175,155,150,147,135,129,158,122,136,143,156,140,132,127,137
59,132,152,166,167,168,190,155,161,154,172,162,167,174,154,149,146,135,129,157,122,136,143,155,139,131,127
60,153,131,149,164,165,166,188,153,159,152,170,160,165,172,152,147,144,134,128,155,121,135,142,153,138,130
61,151,152,132,149,164,165,166,188,153,159,152,170,160,165,172,152,147,144,134,128,155,122,135,142,153,138
62,164,152,152,133,150,165,166,167,189,154,160,153,171,161,166,173,153,148,145,135,129,156,124,136,143,154
63,168,164,153,152,133,150,165,166,167,189,154,160,153,171,161,166,173,153,148,145,135,129,156,124,136,143
64,137,165,161,150,149,130,147,162,163,164,186,151,157,150,168,158,163,170,150,145,142,132,126,153,121,133
65,141,135,163,159,148,147,128,145,160,161,162,184,149,155,148,166,156,161,168,148,143,140,130,124,151,119
66,123,139,133,161,157,146,145,126,143,158,159,160,182,147,153,146,164,154,159,166,146,141,138,128,122,149
67,147,123,139,133,161,157,146,145,126,143,158,159,160,182,147,153,146,164,154,159,166,146,141,138,128,122
68,143,146,122,138,132,159,156,145,144,125,142,157,158,159,180,146,152,145,163,153,158,165,145,140,137,127
69,132,140,144,121,137,130,157,154,144,143,124,141,156,157,157,178,145,151,144,161,152,157,164,144,139,136
70,123,129,137,141,118,134,127,154,151,141,140,122,138,153,154,154,175,143,148,142,158,150,154,161,142,137
71,132,122,128,136,140,117,133,126,153,150,140,139,121,137,152,153,153,174,142,147,141,157,149,153,160,141
72,101,131,121,127,135,139,116,132,125,152,149,139,138,120,136,151,152,152,173,141,146,140,156,148,152,159
73,124,99,128,120,125,134,137,114,130,123,150,147,137,136,118,134,149,150,150,170,139,144,138,154,146,150
74,93,121,97,126,117,122,131,134,112,128,121,147,145,135,134,116,132,147,148,148,167,137,142,136,152,144
75,124,92,119,96,124,116,120,129,132,111,126,120,145,143,133,133,115,131,145,146,146,165,136,141,135,150
76,114,121,90,116,94,121,114,117,126,129,108,123,117,142,140,130,130,113,128,142,143,143,162,133,138,132
77,84,111,117,87,113,93,118,112,115,123,126,105,120,114,139,137,127,127,110,125,139,140,140,159,130,135
78,83,81,108,114,84,110,90,114,109,113,119,122,102,117,111,135,134,124,124,107,122,136,137,137,155,127
79,72,81,78,104,110,81,106,88,111,107,111,116,119,100,115,109,132,131,122,122,105,120,133,134,135,152
80,77,70,78,75,100,106,78,102,85,107,103,107,112,114,96,111,105,127,127,118,118,102,116,129,130,131
81,68,74,67,74,72,96,102,75,98,82,103,99,103,108,109,92,107,101,122,122,114,114,98,112,124,125
82,53,65,70,64,70,69,91,97,71,94,78,98,95,99,104,104,88,102,97,117,117,109,109,94,107,119
83,68,49,60,65,60,65,65,85,91,66,89,73,92,89,93,98,98,82,96,91,110,110,103,103,89,101
84,56,63,45,55,60,55,60,60,79,85,61,83,68,86,83,87,92,91,76,90,85,103,103,96,96,83
85,49,50,56,40,49,54,50,54,54,72,77,55,74,62,79,75,79,82,82,69,81,77,93,94,87,87
86,36,44,44,51,36,43,49,45,49,49,65,70,50,67,56,72,68,73,75,75,63,74,70,85,86,80
87,32,31,38,38,45,31,37,43,39,43,43,57,62,44,59,50,64,61,65,66,67,56,66,62,76,77
88,32,28,27,33,33,40,27,33,38,34,38,38,51,55,39,52,44,56,54,57,58,59,50,59,55,68
89,37,28,24,23,28,29,35,23,29,33,30,33,33,45,48,34,45,39,49,48,50,51,52,44,52,49
90 and over,114,115,114,113,112,110,109,109,108,108,108,107,106,105,106,109,110,111,112,124,131,136,139,141,141,143
,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
