"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Clackmannanshire,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
52,404,462,406,432,370,386,386,373,308,309,310,284,306,323,312,299,324,287,295,339,304,305,324,300,347,331
53,420,400,458,404,428,367,383,383,370,306,307,308,282,304,321,310,297,323,286,294,337,303,304,323,299,346
54,425,417,397,454,401,425,365,381,380,368,304,305,306,280,302,319,308,295,321,284,292,335,301,302,321,297
55,439,423,415,395,451,399,423,363,380,378,366,304,305,306,280,302,319,308,295,321,284,292,335,301,302,321
56,407,437,422,413,393,449,397,421,361,378,376,364,303,304,305,279,301,318,307,294,320,283,291,334,300,301
57,382,406,436,419,410,390,446,394,418,358,375,373,361,301,302,303,277,299,316,305,292,318,281,289,332,298
58,392,380,405,434,417,408,388,444,392,416,356,373,371,359,298,300,301,275,297,314,303,290,316,279,287,330
59,366,390,378,403,432,415,406,386,442,390,414,354,371,369,357,296,298,300,274,296,313,302,289,315,278,286
60,362,366,390,379,402,431,415,407,386,441,390,414,354,371,369,357,296,298,300,275,297,314,303,290,316,279
61,346,361,363,386,376,398,427,411,403,382,437,387,410,351,368,366,354,293,295,297,272,294,311,300,287,313
62,345,347,365,366,389,380,401,431,415,407,386,441,391,414,356,373,371,359,297,299,301,276,298,315,304,291
63,337,346,348,366,367,390,382,402,432,416,408,388,443,392,415,357,374,372,361,299,301,303,277,299,316,306
64,355,333,342,344,363,363,385,378,398,427,412,404,384,438,388,411,353,370,368,357,296,298,300,274,296,313
65,303,347,326,334,337,356,356,377,371,390,419,404,396,376,430,381,403,346,363,361,350,289,292,294,268,290
66,283,297,340,319,328,330,349,349,370,364,383,412,397,389,369,423,374,396,340,357,355,344,283,286,288,263
67,344,280,292,334,313,322,324,343,343,365,358,377,406,391,383,364,418,368,391,335,352,350,339,279,281,283
68,346,340,277,289,330,310,319,321,340,340,361,355,374,402,387,380,361,414,365,388,332,349,347,336,277,279
69,327,340,333,272,284,323,304,313,315,333,333,355,348,367,395,380,373,355,407,359,381,327,343,342,331,273
70,336,321,334,326,266,278,317,298,307,309,327,327,349,342,361,389,374,367,350,400,353,375,323,338,337,327
71,377,333,319,331,324,265,275,314,296,305,307,325,325,347,340,358,386,372,365,348,398,352,373,322,336,336
72,255,368,327,314,326,319,262,271,309,291,300,302,321,321,344,336,354,382,369,363,346,395,349,371,321,334
73,285,248,360,320,308,320,313,257,265,302,285,294,296,315,315,338,330,347,375,362,357,340,389,344,365,316
74,267,277,242,351,311,300,312,304,250,257,294,277,285,287,306,307,329,321,339,366,353,349,332,380,336,357
75,262,261,270,236,343,304,293,305,297,245,251,288,272,279,282,301,302,323,314,333,360,347,343,326,373,331
76,218,252,252,259,228,331,292,283,294,287,236,242,278,262,269,272,291,292,312,304,321,348,336,332,316,362
77,207,215,246,248,254,225,323,287,278,288,282,233,238,274,259,265,269,287,289,309,301,318,344,333,330,314
78,176,202,209,238,240,247,218,313,280,271,281,275,228,233,268,254,259,263,280,284,303,294,312,338,328,325
79,192,170,195,201,228,231,238,210,302,270,261,271,266,221,225,260,246,250,254,271,276,294,285,303,328,319
80,154,183,163,185,192,218,221,227,200,289,258,249,259,255,212,215,250,237,240,244,260,266,283,274,292,316
81,166,147,174,155,175,182,207,210,215,190,275,245,237,246,243,202,205,239,227,229,234,249,255,271,263,280
82,155,156,138,164,146,164,172,195,198,202,178,259,230,223,232,229,191,193,226,215,216,222,237,242,256,249
83,128,145,146,128,154,137,153,161,183,186,189,167,243,216,209,218,216,180,181,213,203,204,210,225,229,243
84,86,119,133,134,118,142,126,141,149,169,172,175,154,226,200,193,202,201,167,168,199,190,190,197,211,215
85,83,83,111,124,124,109,133,117,132,139,158,161,163,144,211,187,181,189,189,158,158,188,180,179,186,199
86,105,76,76,100,113,113,100,121,107,121,127,145,147,149,132,193,172,166,174,174,146,146,173,166,166,172
87,64,94,68,68,89,101,101,89,108,96,109,114,131,132,134,119,174,155,150,157,158,133,132,157,151,151
88,92,58,84,60,61,79,90,90,79,96,86,98,102,117,118,120,107,156,139,135,141,142,119,119,142,136
89,68,79,50,73,52,53,69,78,78,69,84,75,85,88,102,103,104,93,137,121,118,123,125,105,105,126
90 and over,218,220,221,219,221,218,216,217,219,222,223,226,227,227,230,239,247,252,257,293,311,323,330,336,337,341
,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
