"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Orkney Islands,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
52,191,182,189,173,170,171,160,174,158,150,134,120,124,171,142,150,147,158,151,167,159,169,166,152,155,173
53,190,192,184,191,175,171,172,162,175,159,151,135,121,125,172,143,152,149,160,153,169,161,171,168,154,157
54,177,190,192,184,191,175,171,171,162,174,158,151,135,122,126,172,143,152,149,160,153,169,161,170,168,154
55,179,178,191,192,185,192,176,172,172,163,175,158,151,136,123,128,173,144,153,151,162,155,171,163,172,170
56,160,179,178,191,192,185,192,176,172,172,163,175,158,151,137,124,129,174,145,154,151,162,155,171,163,172
57,168,156,175,174,186,187,181,187,172,168,168,159,171,154,147,133,122,127,170,142,150,147,158,151,167,159
58,158,166,153,171,170,182,183,177,183,168,164,164,155,167,150,143,131,119,124,166,140,148,145,156,148,164
59,163,156,164,151,169,168,181,181,175,181,166,162,162,153,165,148,141,129,118,122,164,139,146,143,154,146
60,147,163,156,163,151,168,167,180,180,174,180,165,161,161,152,164,147,140,128,117,122,163,138,145,142,153
61,174,146,162,155,162,150,167,166,179,179,173,179,164,160,160,151,163,146,139,127,116,121,162,137,144,141
62,166,174,146,162,155,162,150,167,166,179,179,173,179,164,160,160,151,163,146,138,126,115,120,161,136,143
63,158,164,172,144,161,153,160,148,165,164,177,177,171,177,162,158,158,149,161,144,136,124,113,118,159,134
64,132,156,162,170,142,159,151,158,146,163,162,175,175,169,175,160,156,156,147,159,142,134,122,111,116,157
65,156,131,155,161,169,141,158,150,157,145,162,161,174,174,168,174,159,155,155,146,158,141,133,121,110,115
66,148,160,135,159,166,174,146,163,155,162,151,168,167,180,180,174,180,165,161,161,152,164,146,138,126,115
67,162,148,160,136,159,166,174,147,164,156,163,152,169,168,181,181,175,181,166,162,162,153,165,147,139,127
68,144,160,145,157,134,156,163,171,145,161,153,160,150,167,165,178,178,172,178,164,160,160,151,163,145,137
69,146,144,159,145,157,134,156,163,171,145,161,153,160,150,167,165,178,178,172,178,164,160,161,152,163,146
70,157,144,142,157,143,155,132,154,161,169,143,159,151,158,148,165,163,176,176,170,176,162,158,159,150,161
71,161,156,143,141,156,142,154,131,153,160,168,142,158,150,157,147,164,162,175,175,169,175,161,157,158,149
72,124,161,155,141,140,154,141,153,130,152,159,166,141,157,149,156,146,163,161,174,174,168,174,160,156,157
73,124,122,159,153,138,137,151,138,150,128,150,156,163,139,155,147,154,144,161,159,171,171,166,172,158,154
74,125,120,119,155,150,134,133,147,134,146,125,146,152,159,136,151,143,150,141,157,155,167,167,162,168,154
75,138,121,116,115,150,146,130,129,143,130,142,121,142,148,155,132,147,139,146,137,153,151,163,163,158,164
76,141,136,118,113,112,146,143,127,126,139,127,139,118,139,145,152,129,144,136,143,134,150,148,160,160,155
77,86,135,130,113,109,107,140,139,123,122,134,123,134,114,135,141,147,125,140,132,139,130,146,144,156,156
78,115,82,130,125,109,105,103,135,134,119,117,129,118,129,110,130,136,142,121,135,128,135,126,141,139,151
79,84,112,79,126,121,105,101,100,131,130,116,113,125,114,125,107,126,132,138,118,131,124,131,123,137,135
80,95,81,108,76,121,117,101,97,96,126,125,113,110,121,110,121,103,122,128,134,114,127,120,127,119,133
81,85,93,79,105,76,118,114,99,95,94,123,123,112,109,119,110,119,102,120,126,132,113,126,120,127,119
82,64,81,90,75,100,72,113,109,94,90,90,118,118,108,105,115,106,114,98,115,121,127,109,121,115,122
83,64,62,78,86,72,96,69,108,105,90,87,86,113,114,105,102,112,104,111,95,112,118,123,107,119,113
84,69,60,58,73,81,69,90,65,102,99,85,83,81,107,108,100,97,107,99,105,90,106,112,117,102,113
85,50,66,56,54,68,76,63,84,60,96,93,79,78,76,101,101,94,92,100,94,99,85,100,106,110,96
86,40,46,61,52,50,63,70,58,78,55,89,87,73,73,71,93,94,88,86,93,88,92,79,93,99,103
87,51,37,42,55,48,46,58,64,53,71,50,82,80,67,67,65,85,87,82,80,86,81,85,73,86,92
88,53,46,34,38,50,43,41,53,58,48,64,45,75,73,61,61,59,77,80,74,73,78,74,78,67,79
89,34,48,41,31,34,45,40,37,48,52,43,57,40,67,65,55,55,53,69,72,67,66,71,67,71,61
90 and over,129,135,144,151,155,159,167,173,179,187,196,202,212,216,229,242,252,260,268,289,307,321,332,344,354,366
,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
