"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Argyll & Bute,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
29,378,406,335,345,361,361,352,359,345,331,336,312,310,294,292,303,303,312,308,325,333,333,328,337,304,316
30,346,364,395,330,336,348,350,341,348,334,320,325,302,300,283,281,292,292,301,297,312,321,321,316,324,293
31,370,342,360,388,328,333,344,346,337,344,330,317,321,298,296,280,277,288,289,298,294,309,318,318,314,321
32,352,376,347,364,389,331,340,347,349,340,347,333,320,324,300,299,282,279,289,290,300,296,311,320,320,317
33,416,362,385,357,374,398,344,353,359,360,350,357,344,331,335,311,309,292,288,299,300,310,306,321,330,330
34,380,425,372,394,369,384,409,357,366,370,370,360,367,354,341,345,320,318,301,297,308,309,319,316,331,339
35,423,375,419,368,389,364,381,404,355,364,367,367,356,364,351,338,342,317,314,298,294,305,306,316,313,328
36,393,420,376,417,366,387,364,380,403,355,364,366,365,354,363,350,337,341,316,314,298,294,305,306,316,313
37,466,400,424,379,419,368,391,368,384,406,359,369,371,369,358,367,354,342,346,321,318,302,299,310,311,320
38,416,476,412,435,391,431,381,405,382,399,421,374,385,387,384,373,381,368,356,360,335,331,315,312,323,324
39,433,422,480,418,439,398,437,387,411,388,405,427,380,391,393,390,379,387,374,362,366,341,336,320,318,329
40,396,435,423,483,423,442,401,441,391,415,392,410,432,386,396,398,395,383,391,378,366,370,345,340,324,322
41,441,399,438,428,489,427,447,406,447,396,420,398,416,437,393,402,404,401,389,397,384,372,376,351,345,329
42,461,449,407,447,438,500,436,456,414,455,404,428,406,425,446,402,411,413,410,397,406,393,381,385,360,353
43,493,459,446,404,445,436,497,434,454,412,453,403,427,405,424,445,401,411,413,409,396,405,393,381,385,360
44,475,492,458,446,406,445,437,497,435,455,413,454,404,428,406,426,446,403,413,415,411,397,406,395,383,387
45,538,471,487,454,442,401,440,433,494,432,452,410,451,401,425,403,424,444,401,411,413,409,394,403,392,380
46,619,541,477,492,459,446,405,445,439,498,437,457,416,457,407,431,409,431,451,408,418,420,416,400,409,398
47,604,617,538,476,489,457,444,403,443,437,497,436,456,415,456,407,430,409,431,451,408,419,421,416,400,408
48,670,609,621,544,480,494,462,448,408,447,442,502,441,461,420,461,412,435,414,437,457,414,425,427,422,405
49,613,667,607,618,542,478,491,460,446,406,445,441,500,439,459,419,460,411,434,413,436,456,413,425,427,421
50,641,617,670,612,620,545,483,495,464,450,410,450,445,505,444,464,424,465,416,439,419,442,462,419,431,434
51,687,652,627,680,621,629,555,493,505,473,459,420,459,455,515,454,475,435,475,427,450,430,454,473,431,443
52,695,688,656,633,685,624,633,558,498,509,477,463,424,463,459,520,459,480,440,480,432,455,435,460,479,437
53,799,703,695,666,642,692,632,642,566,506,517,485,471,432,471,468,529,469,490,450,490,442,465,446,471,490
54,727,801,705,696,668,643,693,632,643,567,507,519,487,473,435,473,471,531,473,493,454,494,446,469,451,476
55,750,733,804,710,702,675,649,698,638,648,573,512,524,491,478,441,479,478,536,479,500,461,500,453,476,458
56,698,753,739,807,713,707,681,655,701,644,653,579,518,529,496,483,447,486,485,542,486,507,470,507,462,485
57,699,702,756,745,812,718,711,685,660,706,649,658,585,522,531,498,485,449,489,487,545,489,510,473,510,467
58,719,703,706,759,750,817,723,715,690,665,711,654,662,590,527,535,502,489,453,494,491,550,494,515,478,515
59,697,726,711,715,768,759,825,733,723,698,674,719,662,670,598,536,543,510,497,461,503,499,559,503,524,487
60,693,701,730,719,724,773,764,831,740,729,705,682,725,669,677,604,543,549,516,503,467,508,505,566,510,531
61,687,694,703,730,719,725,774,765,832,742,730,708,685,726,671,679,607,546,552,519,506,470,512,509,570,514
62,671,693,698,707,735,726,730,780,771,836,749,736,714,691,731,678,684,613,551,557,525,512,475,518,516,576
63,611,662,680,684,695,722,716,718,768,759,823,738,725,703,680,720,668,673,604,541,547,515,502,466,509,506
64,605,607,658,675,678,688,717,710,712,763,753,817,733,720,699,676,717,665,670,601,540,545,513,499,465,507
65,634,600,602,653,670,673,683,712,705,708,759,749,812,730,716,695,673,714,662,668,599,538,542,511,497,462
66,654,628,593,596,645,661,666,676,705,699,701,751,741,803,723,710,689,667,709,657,663,596,534,537,508,493
67,667,642,618,582,588,636,650,655,665,694,688,690,740,730,791,712,699,679,657,698,648,653,587,525,528,500
68,643,655,632,608,572,579,626,640,646,656,684,678,680,730,721,781,703,690,670,648,688,639,644,579,518,520
69,646,637,651,626,603,569,576,620,634,641,652,679,672,675,726,717,775,699,686,667,645,684,637,641,578,516
70,693,631,624,637,612,590,556,563,606,620,627,639,664,657,661,710,702,759,684,672,653,632,670,625,628,566
71,785,677,616,608,622,597,576,543,550,592,606,613,625,649,643,647,696,688,743,670,658,640,619,656,612,615
72,569,770,663,608,598,610,587,566,534,542,583,598,605,617,640,635,639,687,679,734,662,650,632,612,648,606
73,558,558,750,648,595,585,597,574,555,523,531,571,586,593,605,627,623,627,674,666,720,649,638,620,601,636
74,539,540,541,726,628,578,568,581,557,539,508,516,555,570,577,589,609,606,610,656,648,701,631,621,604,585
75,487,526,526,526,708,612,564,554,567,544,526,495,504,542,556,563,576,595,592,596,641,634,685,617,607,591
76,460,477,518,516,515,695,600,555,544,556,533,518,486,496,533,547,556,568,586,583,588,633,626,674,609,599
77,444,445,462,501,498,498,674,580,538,528,540,517,504,472,483,518,532,541,552,571,568,572,617,610,658,594
78,424,427,428,443,482,479,480,651,558,518,509,521,499,487,454,466,500,514,523,533,551,550,552,597,590,636
79,427,411,411,412,427,465,461,463,629,539,500,492,503,482,471,439,451,484,498,507,516,533,534,534,579,571
80,366,406,391,391,393,407,444,438,441,600,513,476,469,480,460,450,419,431,463,477,486,496,511,514,512,556
81,402,347,384,370,370,372,385,422,415,419,570,488,452,447,457,438,430,399,411,442,456,465,474,490,492,490
82,332,380,327,361,348,348,351,361,396,391,395,538,461,426,422,432,415,407,377,390,419,432,441,450,466,469
83,340,312,355,307,337,326,325,329,338,371,366,372,506,432,400,397,406,391,383,355,368,396,408,417,425,441
84,271,319,292,331,286,315,305,304,308,316,348,343,350,474,406,377,372,382,368,362,335,347,374,386,394,402
85,237,251,296,270,306,265,292,284,283,286,294,324,319,326,442,380,353,348,358,345,340,315,327,353,364,373
86,241,219,229,271,246,280,243,268,260,260,263,270,299,294,301,408,351,327,323,332,321,316,294,305,330,342
87,228,215,195,203,241,219,249,216,240,233,232,234,241,267,263,270,368,316,294,291,299,290,285,266,277,300
88,175,203,191,173,179,214,195,221,193,213,208,207,208,215,238,235,241,329,284,265,262,269,261,257,241,251
89,138,155,178,165,149,156,187,170,194,169,187,184,182,183,190,211,208,214,293,254,237,235,241,234,231,218
90 and over,582,590,596,606,616,618,624,637,648,663,672,684,694,698,708,726,748,763,783,865,909,938,957,975,987,"1,004"
,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
