"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverclyde,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
41,414,417,453,500,466,448,465,435,454,485,439,470,444,490,489,509,436,452,452,449,429,384,420,398,382,359
42,424,411,415,451,497,464,446,463,433,452,483,437,468,442,488,487,507,434,450,450,447,427,382,418,396,380
43,519,430,415,419,455,501,468,450,467,437,456,487,441,472,446,492,491,511,438,454,454,451,431,386,422,400
44,471,511,422,407,411,447,493,460,442,459,429,448,479,433,464,438,484,483,503,430,446,446,443,423,378,414
45,514,471,509,421,405,408,445,491,458,440,457,427,446,477,431,462,436,482,481,501,428,444,444,441,421,376
46,520,514,470,508,421,404,408,444,490,457,439,456,426,445,476,430,461,435,481,480,500,427,443,443,440,420
47,632,524,518,473,511,424,407,410,446,493,460,442,459,429,448,479,433,464,438,484,483,503,430,446,446,443
48,579,633,527,521,475,513,426,409,412,448,495,462,444,461,431,450,481,435,466,440,486,485,505,432,448,448
49,634,581,635,530,523,478,515,429,412,415,451,498,465,447,464,434,453,484,438,469,443,489,488,508,435,451
50,689,633,581,632,529,522,477,513,428,411,414,450,497,465,447,464,434,453,484,438,469,443,489,488,509,436
51,691,690,634,582,633,530,523,478,514,430,413,416,452,499,467,449,466,436,455,486,440,471,445,491,490,511
52,683,687,687,631,580,630,527,520,475,511,428,411,414,450,496,465,447,464,434,453,484,438,469,443,489,488
53,663,679,685,685,629,578,628,525,518,473,509,427,410,413,449,494,463,446,463,433,452,483,437,468,442,488
54,694,663,678,685,685,629,579,629,526,519,474,510,428,411,415,451,495,464,448,464,435,454,485,439,470,444
55,703,695,663,678,684,684,628,579,629,526,519,473,509,427,410,415,450,494,464,448,464,436,455,485,440,471
56,670,700,691,660,674,681,681,625,576,626,524,517,471,507,425,408,413,448,492,462,446,462,434,453,483,438
57,665,670,700,689,659,672,680,680,624,575,625,523,516,470,506,424,407,411,447,491,461,445,461,433,452,482
58,677,665,669,699,688,658,671,679,679,624,575,625,523,516,471,507,425,408,412,448,492,462,446,462,434,453
59,677,672,661,665,695,684,654,667,675,675,621,572,622,520,513,468,504,423,406,410,446,490,460,444,460,432
60,572,669,665,653,657,687,676,646,659,667,667,613,565,615,513,506,461,497,418,401,405,441,485,455,439,455
61,603,570,666,662,651,655,684,674,644,657,665,665,611,563,613,512,505,460,496,418,401,405,441,485,455,439
62,538,598,567,661,656,646,650,679,669,639,652,660,661,607,559,609,509,502,457,493,415,399,403,439,482,452
63,532,535,594,563,657,652,642,646,675,665,635,648,656,657,604,556,606,506,499,455,489,411,396,400,435,478
64,523,524,527,586,555,648,643,634,638,666,656,627,641,648,649,596,549,599,499,493,448,482,405,390,394,429
65,504,519,520,523,581,551,642,637,628,632,660,650,621,636,642,643,591,544,594,496,490,445,479,403,388,392
66,480,495,510,511,514,572,542,631,626,618,622,650,640,611,627,632,633,582,535,585,488,483,438,472,397,382
67,509,475,489,505,506,508,566,537,625,620,612,616,644,634,606,621,626,628,577,530,580,484,479,435,469,394
68,510,502,472,485,500,501,504,561,532,620,615,607,611,639,629,601,617,622,623,574,527,576,482,477,433,466
69,500,504,496,468,480,495,496,499,555,527,615,610,601,606,633,624,597,612,617,619,570,524,571,479,474,431
70,531,491,495,488,460,471,486,487,490,546,518,605,600,591,597,622,614,588,602,608,610,562,516,562,473,468
71,532,522,482,486,481,454,464,480,481,483,539,512,597,592,584,590,615,607,581,595,601,603,556,510,556,468
72,408,523,514,474,479,474,448,457,474,475,476,532,505,589,584,576,583,607,600,574,588,594,596,550,504,550
73,387,399,512,503,463,468,463,438,446,464,465,465,521,494,578,572,565,572,595,589,563,577,583,585,540,495
74,414,375,387,497,488,449,454,449,425,433,451,452,453,507,481,564,557,551,558,581,575,549,563,569,571,527
75,421,405,367,378,487,478,439,444,438,415,424,441,442,444,497,471,552,545,540,547,570,564,538,553,558,560
76,335,410,395,358,368,475,465,429,433,427,405,414,431,432,434,486,461,540,533,529,536,559,553,527,542,547
77,340,326,398,384,348,358,463,452,418,422,415,394,404,420,421,424,474,450,527,520,517,524,546,540,515,531
78,318,329,316,385,372,336,346,448,438,405,410,402,382,393,408,409,413,461,438,513,506,504,510,532,526,502
79,330,306,315,304,370,359,323,333,432,422,391,396,388,369,381,395,396,401,447,425,498,491,489,495,517,511
80,315,313,290,298,288,351,341,306,316,412,401,372,377,369,351,364,377,378,384,428,407,477,470,469,475,497
81,322,299,297,275,282,272,333,324,290,301,393,381,354,359,351,334,348,360,361,368,410,390,457,451,450,456
82,284,302,281,280,259,266,256,314,306,273,284,372,360,335,340,332,317,331,342,343,350,390,372,435,430,430
83,227,265,282,263,261,242,249,240,294,287,256,267,350,339,315,320,312,299,312,323,324,331,369,352,412,408
84,226,211,247,263,244,242,226,233,224,274,268,239,249,328,318,296,301,292,281,293,304,306,313,349,333,390
85,221,205,192,226,241,223,222,207,213,205,252,246,219,228,302,292,273,278,269,259,271,281,284,290,324,310
86,237,200,186,174,204,218,203,202,188,193,187,230,223,199,208,276,267,250,255,246,237,248,259,262,267,298
87,191,210,178,165,154,181,193,180,179,166,171,167,205,198,177,186,248,238,224,229,221,213,223,234,237,241
88,145,169,184,157,146,136,160,170,159,158,147,151,148,182,175,157,166,221,212,199,204,197,191,200,210,213
89,127,126,146,159,135,126,117,138,147,138,138,128,131,129,158,153,137,145,194,185,175,180,173,168,176,186
90 and over,516,517,513,513,517,513,510,507,508,511,512,512,510,504,504,513,521,523,528,574,599,613,621,625,626,632
,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
