"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Na h-Eileanan Siar,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
52,217,192,222,211,198,171,185,173,165,171,172,174,148,181,154,155,167,144,140,135,137,162,158,148,139,137
53,222,217,191,221,210,197,170,184,172,165,171,171,173,149,180,154,155,167,144,140,135,137,162,158,148,139
54,192,223,216,190,220,209,196,169,183,171,164,171,171,173,149,179,154,155,167,144,140,135,137,162,158,148
55,210,190,221,214,188,219,207,194,167,181,169,162,169,169,171,148,178,153,154,165,143,139,134,136,161,157
56,229,212,192,223,216,190,221,209,196,169,183,171,163,170,170,172,150,179,154,156,167,146,142,136,139,164
57,210,226,209,189,220,213,187,218,206,193,166,180,168,160,167,167,169,147,176,151,153,164,144,140,134,137
58,193,205,220,203,183,214,207,181,212,200,187,161,174,163,155,162,162,164,142,171,146,149,159,140,136,130
59,200,192,202,217,202,182,212,205,180,210,198,185,160,173,162,154,161,161,163,141,170,145,148,158,139,135
60,184,198,189,199,213,198,179,209,201,177,206,195,182,157,170,159,151,158,158,160,138,167,142,145,156,137
61,190,181,194,185,195,209,194,175,205,197,173,202,191,178,154,166,155,147,154,154,156,135,163,138,141,152
62,190,195,186,199,190,201,214,200,181,211,204,179,208,197,184,160,172,161,152,159,159,161,139,168,143,146
63,198,189,193,184,197,188,199,212,198,179,209,202,177,206,195,182,159,170,159,150,157,157,159,137,166,141
64,188,195,187,191,182,194,186,197,210,196,177,207,200,175,204,193,180,157,168,157,148,155,155,157,135,164
65,173,185,191,184,188,179,191,183,194,207,193,174,204,197,172,201,190,177,155,165,155,145,152,152,154,132
66,207,173,185,191,184,188,180,191,183,194,207,194,175,204,197,173,202,191,178,156,166,156,146,153,153,155
67,197,202,168,180,186,179,183,175,186,178,189,202,189,171,199,192,169,197,186,174,153,162,152,143,150,150
68,191,196,201,166,178,184,177,181,173,184,176,187,200,187,169,197,190,168,195,184,172,152,161,151,142,149
69,201,190,195,200,165,177,183,176,180,172,183,176,187,200,187,169,197,190,168,195,184,172,154,161,153,143
70,170,196,185,191,195,161,173,179,172,176,168,179,172,183,196,183,165,193,186,164,191,180,168,151,157,149
71,213,169,195,184,189,193,161,172,178,171,175,167,178,171,182,195,182,164,192,185,163,190,179,167,150,156
72,177,208,167,193,182,186,190,158,169,175,169,172,165,176,169,179,192,180,162,189,182,161,188,177,165,148
73,138,174,204,166,190,180,183,187,155,166,172,166,169,162,173,166,176,189,177,160,186,179,159,185,174,162
74,156,138,172,201,166,190,180,183,187,155,166,172,166,170,163,174,168,177,190,179,162,188,182,161,188,176
75,178,152,136,168,196,163,187,177,180,184,152,163,169,163,167,160,171,165,174,186,176,159,185,179,158,185
76,123,173,147,132,163,190,159,181,172,174,179,147,157,163,157,161,155,165,159,168,180,171,154,179,173,153
77,150,120,168,143,129,159,185,155,177,168,170,175,143,153,159,153,157,151,161,155,164,176,167,151,175,170
78,159,147,117,163,140,127,155,181,153,173,165,167,172,140,150,156,150,154,148,158,152,161,173,164,148,172
79,121,155,144,114,159,136,124,151,176,149,169,161,164,168,137,146,152,147,151,145,154,149,158,169,161,145
80,130,117,150,140,111,153,132,121,146,171,145,165,157,160,164,133,142,148,143,147,141,150,145,154,165,157
81,124,125,112,144,135,106,147,128,118,141,166,141,160,153,156,159,129,138,144,139,143,137,146,142,150,160
82,103,119,120,108,139,130,102,141,123,114,136,159,136,154,148,151,154,125,133,139,134,138,133,141,138,145
83,97,98,114,115,103,134,125,98,135,118,110,130,152,130,148,142,146,148,120,129,135,129,133,128,136,134
84,99,92,93,108,109,98,127,119,93,129,112,105,124,144,124,141,136,140,142,115,124,130,123,127,123,130
85,99,91,84,85,98,100,90,116,109,84,118,102,96,113,132,113,130,125,129,131,105,114,120,113,117,113
86,91,92,83,78,79,92,92,83,107,102,78,110,95,90,105,123,105,122,117,121,123,98,107,112,106,110
87,66,83,85,76,71,72,84,84,76,98,94,72,101,87,82,97,114,97,113,109,113,114,91,99,104,99
88,58,60,75,77,69,64,65,76,76,69,89,85,66,91,79,74,89,103,89,104,100,103,104,84,91,95
89,60,52,54,66,69,62,57,58,68,68,62,80,76,59,81,71,66,80,92,80,94,90,93,94,76,83
90 and over,231,243,250,258,269,279,288,295,303,314,325,332,345,354,360,375,386,394,406,434,450,469,483,497,510,519
,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
